time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1983-02-28T22:44:22.000Z,-44.172,-78.889,19.5,5.8,ms,17,,,,centennial,centennial19830228224422,2013-07-09T19:07:56.000Z,"off the coast of Aisen, Chile",earthquake
1983-02-28T22:17:58.940Z,-4.758,142.385,105.7,5.3,mb,,,,1,pde,pde19830228221758940_105,2013-03-16T00:05:06.187Z,"New Guinea, Papua New Guinea",earthquake
1983-02-28T19:47:35.660Z,-33.376,-70.641,74.2,,,,,,0.8,pde,pde19830228194735660_74,2013-03-16T00:05:06.185Z,"Region Metropolitana, Chile",earthquake
1983-02-28T18:33:15.870Z,28.1,142.151,46.8,4.8,mb,,,,0.8,pde,pde19830228183315870_46,2013-03-16T00:05:06.183Z,"Bonin Islands, Japan region",earthquake
1983-02-28T18:11:14.500Z,33.967,-118.333,6,2.4,ml,,,,,pde,pde19830228181114500_6,2013-03-16T00:05:06.181Z,"Greater Los Angeles area, California",earthquake
1983-02-28T17:28:44.150Z,36.205,27.706,113.4,4.5,mb,,,,1.1,pde,pde19830228172844150_113,2013-03-16T00:05:06.178Z,"Dodecanese Islands, Greece",earthquake
1983-02-28T16:45:28.990Z,38.827,24.915,10,3.3,ml,,,,0.8,pde,pde19830228164528990_10,2013-03-16T00:05:06.176Z,"Aegean Sea",earthquake
1983-02-28T16:31:32.400Z,36.133,-120.3,5,3,ml,,,,,pde,pde19830228163132400_5,2013-03-16T00:05:06.174Z,"Central California",earthquake
1983-02-28T16:04:12.440Z,38.861,24.981,13.2,4.5,mb,,,,0.9,pde,pde19830228160412440_13,2013-03-16T00:05:05.905Z,"Aegean Sea",earthquake
1983-02-28T15:12:51.380Z,-32.836,-70.112,33,,,,,,1.2,pde,pde19830228151251380_33,2013-03-16T00:05:05.904Z,"Valparaiso, Chile",earthquake
1983-02-28T14:29:10.920Z,-32.792,-70.472,33,,,,,,1.1,pde,pde19830228142910920_33,2013-03-16T00:05:05.902Z,"Valparaiso, Chile",earthquake
1983-02-28T13:54:50.500Z,-7.337,-76.398,33.3,5.1,mb,,,,1.1,pde,pde19830228135450500_33,2013-03-16T00:05:05.894Z,"northern Peru",earthquake
1983-02-28T13:23:55.430Z,-10.602,-75.182,33,,,,,,1.6,pde,pde19830228132355430_33,2013-03-16T00:05:05.893Z,"central Peru",earthquake
1983-02-28T13:11:47.480Z,16.552,-99.745,33,4.4,mb,,,,1.3,pde,pde19830228131147480_33,2013-03-16T00:05:05.890Z,"offshore Guerrero, Mexico",earthquake
1983-02-28T12:17:10.810Z,43.859,7.383,10,,,,,,0.3,pde,pde19830228121710810_10,2013-03-16T00:05:05.889Z,"near the south coast of France",earthquake
1983-02-28T09:01:12.240Z,40.834,72.166,33,4.9,mb,,,,1.3,pde,pde19830228090112240_33,2013-03-16T00:05:05.887Z,"eastern Uzbekistan",earthquake
1983-02-28T08:00:09.760Z,-27.886,-176.682,33,5.2,mb,,,,1.4,pde,pde19830228080009760_33,2013-03-16T00:05:05.885Z,"Kermadec Islands region",earthquake
1983-02-28T07:24:17.330Z,44.383,-115.447,5,3.7,ml,,,,0.7,pde,pde19830228072417330_5,2013-03-16T00:05:05.883Z,"southern Idaho",earthquake
