time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1983-11-30T23:00:14.390Z,-6.671,146.548,18.1,3.1,mb,,,,1.3,pde,pde19831130230014390_18,2013-03-16T00:07:28.528Z,"eastern New Guinea region, Papua New Guinea",earthquake
1983-11-30T22:05:21.450Z,-6.881,72.28,10,5.2,mb,,,,1.1,pde,pde19831130220521450_10,2013-03-16T00:07:28.518Z,"Chagos Archipelago region",earthquake
1983-11-30T22:02:00.830Z,-6.83,72.351,10,5.1,mb,,,,0.9,pde,pde19831130220200830_10,2013-03-16T00:07:28.510Z,"Chagos Archipelago region",earthquake
1983-11-30T21:42:07.770Z,-6.718,71.345,10,5.4,mb,,,,1,pde,pde19831130214207770_10,2013-03-16T00:07:28.496Z,"Chagos Archipelago region",earthquake
1983-11-30T21:37:26.870Z,46.657,10.394,10,3.1,ml,,,,0.8,pde,pde19831130213726870_10,2013-03-16T00:07:28.492Z,"northern Italy",earthquake
1983-11-30T21:32:05.170Z,-6.534,72.094,10,4.4,mb,,,,1.1,pde,pde19831130213205170_10,2013-03-16T00:07:28.490Z,"Chagos Archipelago region",earthquake
1983-11-30T21:18:34.890Z,-6.599,71.677,10,4.6,mb,,,,1.1,pde,pde19831130211834890_10,2013-03-16T00:07:28.410Z,"Chagos Archipelago region",earthquake
1983-11-30T21:09:13.590Z,-6.927,72.306,10,4.9,mb,,,,0.8,pde,pde19831130210913590_10,2013-03-16T00:07:28.272Z,"Chagos Archipelago region",earthquake
1983-11-30T21:07:34.770Z,-6.817,72.083,10,4.8,mb,,,,1.1,pde,pde19831130210734770_10,2013-03-16T00:07:28.269Z,"Chagos Archipelago region",earthquake
1983-11-30T20:57:06.420Z,-6.828,72.021,10,4.8,mb,,,,1.2,pde,pde19831130205706420_10,2013-03-16T00:07:28.267Z,"Chagos Archipelago region",earthquake
1983-11-30T20:50:04.480Z,-6.718,71.431,10,4.6,mb,,,,0.6,pde,pde19831130205004480_10,2013-03-16T00:07:28.264Z,"Chagos Archipelago region",earthquake
1983-11-30T20:15:34.910Z,-6.671,72.339,10,4.9,mb,,,,0.8,pde,pde19831130201534910_10,2013-03-16T00:07:28.262Z,"Chagos Archipelago region",earthquake
1983-11-30T20:12:00.400Z,-6.545,71.487,10,4.9,mb,,,,1,pde,pde19831130201200400_10,2013-03-16T00:07:28.259Z,"Chagos Archipelago region",earthquake
1983-11-30T19:50:59.690Z,-6.943,71.685,10,5.1,mb,,,,1.4,pde,pde19831130195059690_10,2013-03-16T00:07:28.256Z,"Chagos Archipelago region",earthquake
1983-11-30T19:20:49.980Z,51.041,-177.739,33,5.1,mb,,,,0.8,pde,pde19831130192049980_33,2013-03-16T00:07:28.249Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1983-11-30T19:17:29.050Z,33.267,139.763,33,,,,,,0.5,pde,pde19831130191729050_33,2013-03-16T00:07:28.248Z,"Izu Islands, Japan region",earthquake
1983-11-30T19:16:33.840Z,-6.829,72.271,10,5.4,mb,,,,0.9,pde,pde19831130191633840_10,2013-03-16T00:07:28.155Z,"Chagos Archipelago region",earthquake
1983-11-30T19:08:35.640Z,-6.7,71.795,10,4.9,mb,,,,1.1,pde,pde19831130190835640_10,2013-03-16T00:07:28.151Z,"Chagos Archipelago region",earthquake
1983-11-30T18:59:19.100Z,-6.671,71.337,10,4.5,mb,,,,0.9,pde,pde19831130185919100_10,2013-03-16T00:07:28.117Z,"Chagos Archipelago region",earthquake
1983-11-30T18:46:15.350Z,-6.588,71.725,10,5.1,mb,,,,1.4,pde,pde19831130184615350_10,2013-03-16T00:07:28.113Z,"Chagos Archipelago region",earthquake
1983-11-30T18:31:15.720Z,-7.175,72.459,10,5.2,mb,,,,0.9,pde,pde19831130183115720_10,2013-03-16T00:07:28.053Z,"Chagos Archipelago region",earthquake
1983-11-30T17:46:02.000Z,-6.84,72.062,10.4,7.7,ms,501,,,,centennial,centennial19831130174602,2014-03-17T17:35:23.634Z,"Chagos Archipelago region",earthquake
1983-11-30T16:40:45.850Z,-17.955,-178.5,591.2,4.9,mb,,,,0.9,pde,pde19831130164045850_591,2013-03-16T00:07:27.850Z,"Fiji region",earthquake
1983-11-30T15:12:32.570Z,16.94,-98.887,10,,,,,,1.5,pde,pde19831130151232570_10,2013-03-16T00:07:27.848Z,"Guerrero, Mexico",earthquake
1983-11-30T13:49:15.260Z,1.814,127.132,89.5,4.5,mb,,,,1.1,pde,pde19831130134915260_89,2013-03-16T00:07:27.844Z,"Halmahera, Indonesia",earthquake
1983-11-30T13:12:10.810Z,-55.531,-26.33,33,4.7,mb,,,,1,pde,pde19831130131210810_33,2013-03-16T00:07:27.842Z,"South Sandwich Islands region",earthquake
1983-11-30T13:10:20.730Z,44.85,4.798,10,2.7,ml,,,,1.1,pde,pde19831130131020730_10,2013-03-16T00:07:27.839Z,"France",earthquake
1983-11-30T10:47:04.650Z,23.436,121.741,33,,,,,,0.4,pde,pde19831130104704650_33,2013-03-16T00:07:27.838Z,"Taiwan",earthquake
1983-11-30T10:45:59.040Z,47.337,8.748,10,,,,,,1,pde,pde19831130104559040_10,2013-03-16T00:07:27.836Z,"Switzerland",earthquake
1983-11-30T10:20:27.670Z,63.166,-150.582,130,,,,,,0.5,pde,pde19831130102027670_130,2013-03-16T00:07:27.806Z,"Central Alaska",earthquake
1983-11-30T10:16:13.310Z,-56.494,-26.383,84.6,5.8,mw,,,,1.1,pde,pde19831130101613310_84,2013-03-16T00:07:27.750Z,"South Sandwich Islands region",earthquake
1983-11-30T07:48:55.640Z,-41.137,-75.343,33,4.8,mb,,,,1.4,pde,pde19831130074855640_33,2013-03-16T00:07:27.749Z,"off the coast of Los Lagos, Chile",earthquake
1983-11-30T07:40:14.670Z,30.071,57.756,33,4.5,mb,,,,0.6,pde,pde19831130074014670_33,2013-03-16T00:07:27.747Z,"eastern Iran",earthquake
1983-11-30T07:35:07.320Z,-34.541,-71.069,33,,,,,,0.3,pde,pde19831130073507320_33,2013-03-16T00:07:27.745Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1983-11-30T05:20:47.070Z,-31.694,-67.917,10,,,,,,1.1,pde,pde19831130052047070_10,2013-03-16T00:07:27.719Z,"San Juan, Argentina",earthquake
1983-11-30T04:34:00.640Z,-32.917,-69.212,20.5,,,,,,0.9,pde,pde19831130043400640_20,2013-03-16T00:07:27.647Z,"Mendoza, Argentina",earthquake
1983-11-30T03:49:57.450Z,13.83,-90.845,66.8,5.2,mb,,,,1.1,pde,pde19831130034957450_66,2013-03-16T00:07:27.570Z,"offshore Guatemala",earthquake
1983-11-30T02:56:48.000Z,41.869,142.751,50.4,5.8,ms,386,,,,centennial,centennial19831130025648,2014-03-17T17:35:22.682Z,"Hokkaido, Japan region",earthquake
1983-11-30T02:16:28.340Z,-5.63,147.428,146.5,5.3,mb,,,,1.1,pde,pde19831130021628340_146,2013-03-16T00:07:26.738Z,"eastern New Guinea region, Papua New Guinea",earthquake
1983-11-30T02:02:19.180Z,37.052,140.711,77.2,4.7,mb,,,,1.1,pde,pde19831130020219180_77,2013-03-16T00:07:26.651Z,"eastern Honshu, Japan",earthquake
1983-11-30T00:31:28.660Z,-4.809,153.53,79.4,4.9,mb,,,,1.1,pde,pde19831130003128660_79,2013-03-16T00:07:26.647Z,"New Ireland region, Papua New Guinea",earthquake
1983-11-30T00:08:22.280Z,-4.826,153.569,84.3,5.2,mb,,,,0.9,pde,pde19831130000822280_84,2013-03-16T00:07:26.642Z,"New Ireland region, Papua New Guinea",earthquake
1983-11-29T23:41:08.000Z,-19.46,-177.756,531.6,5.9,ms,277,,,,centennial,centennial19831129234108,2013-07-09T19:07:57.000Z,"Fiji region",earthquake
1983-11-29T23:15:01.150Z,49.142,6.793,10,2.9,ml,,,,1.1,pde,pde19831129231501150_10,2013-03-16T00:07:26.435Z,"Germany",earthquake
1983-11-29T22:18:31.000Z,-6.196,146.59,31.8,5.5,ms,170,,,,centennial,centennial19831129221831,2013-07-09T19:07:57.000Z,"eastern New Guinea region, Papua New Guinea",earthquake
1983-11-29T21:25:51.130Z,42.224,140.875,124.2,4.6,mb,,,,0.9,pde,pde19831129212551130_124,2013-03-16T00:07:26.322Z,"Hokkaido, Japan region",earthquake
1983-11-29T20:59:50.850Z,32.598,140.003,136.7,5.6,mw,,,,1.1,pde,pde19831129205950850_136,2013-03-16T00:07:26.297Z,"Izu Islands, Japan region",earthquake
1983-11-29T20:46:22.570Z,31.377,138.593,331.2,4,mb,,,,1.1,pde,pde19831129204622570_331,2013-03-16T00:07:26.247Z,"Izu Islands, Japan region",earthquake
1983-11-29T20:30:53.830Z,39.407,28.183,10,,,,,,0.8,pde,pde19831129203053830_10,2013-03-16T00:07:26.181Z,"western Turkey",earthquake
1983-11-29T20:04:38.780Z,-31.251,-70.372,33,,,,,,1,pde,pde19831129200438780_33,2013-03-16T00:07:26.178Z,"San Juan, Argentina",earthquake
1983-11-29T19:51:34.070Z,-7.558,128.112,179.5,5.2,mb,,,,1.1,pde,pde19831129195134070_179,2013-03-16T00:07:26.167Z,"Kepulauan Barat Daya, Indonesia",earthquake
1983-11-29T19:28:32.280Z,13.853,-90.599,82.5,4.7,mb,,,,1.5,pde,pde19831129192832280_82,2013-03-16T00:07:26.164Z,"offshore Guatemala",earthquake
1983-11-29T18:01:18.820Z,40.289,27.516,10,,,,,,0.5,pde,pde19831129180118820_10,2013-03-16T00:07:26.161Z,"western Turkey",earthquake
1983-11-29T15:26:35.120Z,-32.917,179.367,508.5,4,mb,,,,0.8,pde,pde19831129152635120_508,2013-03-16T00:07:26.159Z,"south of the Kermadec Islands",earthquake
1983-11-29T13:58:25.210Z,-17.803,-178.533,558.4,4.8,mb,,,,0.7,pde,pde19831129135825210_558,2013-03-16T00:07:26.153Z,"Fiji region",earthquake
1983-11-29T13:31:06.670Z,-20.215,-173.155,33,4.4,mb,,,,1.1,pde,pde19831129133106670_33,2013-03-16T00:07:26.151Z,"Tonga",earthquake
1983-11-29T13:08:48.670Z,-61.071,153.81,10,4.7,mb,,,,1.2,pde,pde19831129130848670_10,2013-03-16T00:07:26.035Z,"Balleny Islands region",earthquake
1983-11-29T13:02:02.850Z,48.203,154.871,33,5,mb,,,,0.5,pde,pde19831129130202850_33,2013-03-16T00:07:26.007Z,"Kuril Islands",earthquake
1983-11-29T11:45:10.720Z,-17.489,-70.351,129.4,4.7,mb,,,,1.1,pde,pde19831129114510720_129,2013-03-16T00:07:25.949Z,"southern Peru",earthquake
1983-11-29T11:27:03.640Z,48.236,154.854,33,4.8,mb,,,,0.5,pde,pde19831129112703640_33,2013-03-16T00:07:25.945Z,"Kuril Islands",earthquake
1983-11-29T11:02:34.100Z,31.7,-115.86,6,3.8,ml,,,,,pde,pde19831129110234100_6,2013-03-16T00:07:25.943Z,"Baja California, Mexico",earthquake
1983-11-29T09:55:45.140Z,-32.48,-71.958,33,,,,,,0.4,pde,pde19831129095545140_33,2013-03-16T00:07:25.939Z,"offshore Valparaiso, Chile",earthquake
1983-11-29T06:18:24.000Z,-17.42,167.762,20.9,4.6,mb,,,,1.2,pde,pde19831129061824000_20,2013-03-16T00:07:25.933Z,"Vanuatu",earthquake
1983-11-29T03:39:58.400Z,-55.688,-124.802,10,5.1,mb,,,,1.1,pde,pde19831129033958400_10,2013-03-16T00:07:25.925Z,"southern East Pacific Rise",earthquake
