time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1983-08-31T23:34:52.000Z,40.309,27.315,10,,,,,,0.8,pde,pde19830831233452000_10,2013-03-16T00:06:42.438Z,"western Turkey",earthquake
1983-08-31T23:00:54.210Z,39.678,25.355,10,,,,,,1.1,pde,pde19830831230054210_10,2013-03-16T00:06:42.436Z,"Aegean Sea",earthquake
1983-08-31T22:20:07.490Z,53.505,-163.605,33,5.1,mb,,,,1,pde,pde19830831222007490_33,2013-03-16T00:06:42.424Z,"Unimak Island region, Alaska",earthquake
1983-08-31T19:56:21.410Z,-38.275,-73.701,10,,,,,,1.5,pde,pde19830831195621410_10,2013-03-16T00:06:42.422Z,"offshore Bio-Bio, Chile",earthquake
1983-08-31T19:42:00.570Z,16.464,145.008,109,4.7,mb,,,,1,pde,pde19830831194200570_109,2013-03-16T00:06:42.397Z,"Anatahan region, Northern Mariana Islands",earthquake
1983-08-31T19:40:12.170Z,12.54,144.318,49.6,4.4,mb,,,,1.2,pde,pde19830831194012170_49,2013-03-16T00:06:42.395Z,"Guam region",earthquake
1983-08-31T17:30:43.570Z,12.669,40.613,10,4.8,mb,,,,1,pde,pde19830831173043570_10,2013-03-16T00:06:42.391Z,"Ethiopia",earthquake
1983-08-31T15:32:40.130Z,-32.527,-70.026,33,,,,,,1.1,pde,pde19830831153240130_33,2013-03-16T00:06:42.390Z,"Mendoza, Argentina",earthquake
1983-08-31T14:50:45.380Z,40.43,29.37,10,,,,,,0.9,pde,pde19830831145045380_10,2013-03-16T00:06:42.388Z,"western Turkey",earthquake
1983-08-31T14:42:37.790Z,44.468,7.43,10,2.8,ml,,,,0.6,pde,pde19830831144237790_10,2013-03-16T00:06:42.386Z,"northern Italy",earthquake
1983-08-31T14:40:12.230Z,15.556,119.047,39.4,3.9,mb,,,,1.2,pde,pde19830831144012230_39,2013-03-16T00:06:42.385Z,"Luzon, Philippines",earthquake
1983-08-31T14:19:12.120Z,-15.493,-177.506,429.9,4.3,mb,,,,0.9,pde,pde19830831141912120_429,2013-03-16T00:06:42.382Z,"Fiji region",earthquake
1983-08-31T14:08:37.560Z,50.124,5.434,10,3.1,ml,,,,0.8,pde,pde19830831140837560_10,2013-03-16T00:06:42.334Z,"Belgium",earthquake
