time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1983-05-31T23:22:32.240Z,40.828,139.387,23.7,5.3,mb,,,,0.9,pde,pde19830531232232240_23,2013-03-16T00:05:58.431Z,"near the west coast of Honshu, Japan",earthquake
1983-05-31T23:19:11.240Z,40.764,139.387,18,5.3,mb,,,,1,pde,pde19830531231911240_18,2013-03-16T00:05:58.406Z,"near the west coast of Honshu, Japan",earthquake
1983-05-31T23:11:02.290Z,35.871,21.683,35.7,4.5,mb,,,,1,pde,pde19830531231102290_35,2013-03-16T00:05:58.401Z,"central Mediterranean Sea",earthquake
1983-05-31T21:15:56.240Z,40.216,138.978,25,4.9,mb,,,,1,pde,pde19830531211556240_25,2013-03-16T00:05:58.396Z,"eastern Sea of Japan",earthquake
1983-05-31T21:05:45.480Z,34.534,79.734,46.8,5,mb,,,,1,pde,pde19830531210545480_46,2013-03-16T00:05:58.387Z,"Kashmir-Xizang border region",earthquake
1983-05-31T20:05:54.620Z,38.35,22.087,10,3.1,ml,,,,1.6,pde,pde19830531200554620_10,2013-03-16T00:05:58.386Z,"Greece",earthquake
1983-05-31T16:32:05.940Z,53.925,160.553,33,4.9,mb,,,,0.8,pde,pde19830531163205940_33,2013-03-16T00:05:58.362Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1983-05-31T16:21:00.400Z,-9.605,66.992,10,4.7,mb,,,,1.3,pde,pde19830531162100400_10,2013-03-16T00:05:58.309Z,"Mid-Indian Ridge",earthquake
1983-05-31T16:10:20.080Z,34.152,32.79,33,,,,,,0.7,pde,pde19830531161020080_33,2013-03-16T00:05:58.307Z,"Cyprus region",earthquake
1983-05-31T11:57:30.100Z,-32.289,-70.323,119.2,,,,,,0.1,pde,pde19830531115730100_119,2013-03-16T00:05:58.281Z,"Valparaiso, Chile",earthquake
1983-05-31T11:44:16.000Z,-20.148,-69.958,65,5.2,mb,,,,1.1,pde,pde19830531114416000_65,2013-03-16T00:05:58.270Z,"Tarapaca, Chile",earthquake
1983-05-31T10:00:49.450Z,17.614,122.698,33,4.6,mb,,,,1.4,pde,pde19830531100049450_33,2013-03-16T00:05:58.267Z,"Luzon, Philippines",earthquake
1983-05-31T09:12:29.080Z,24.34,121.761,33,,,,,,1.1,pde,pde19830531091229080_33,2013-03-16T00:05:58.265Z,"Taiwan",earthquake
1983-05-31T07:44:31.390Z,40.782,28.023,10,,,,,,0.6,pde,pde19830531074431390_10,2013-03-16T00:05:58.264Z,"western Turkey",earthquake
1983-05-31T06:18:05.510Z,-4.92,153.618,92.3,4.7,mb,,,,0.8,pde,pde19830531061805510_92,2013-03-16T00:05:58.261Z,"New Ireland region, Papua New Guinea",earthquake
1983-05-31T04:41:01.070Z,36.099,-120.272,5.2,3.4,dr,,,,,pde,pde19830531044101070_5,2013-03-16T00:05:58.260Z,"Central California",earthquake
1983-05-31T04:04:45.250Z,-23.866,-66.833,235.8,4.5,mb,,,,1.2,pde,pde19830531040445250_235,2013-03-16T00:05:58.258Z,"Jujuy, Argentina",earthquake
1983-05-31T02:31:43.750Z,36.102,-120.267,8.1,3.4,dr,,,,,pde,pde19830531023143750_8,2013-03-16T00:05:58.257Z,"Central California",earthquake
1983-05-31T00:47:46.990Z,-32.801,-71.27,33,,,,,,1,pde,pde19830531004746990_33,2013-03-16T00:05:58.255Z,"Valparaiso, Chile",earthquake
1983-05-31T00:31:41.870Z,-5.892,146.572,33,4.7,mb,,,,1.5,pde,pde19830531003141870_33,2013-03-16T00:05:58.254Z,"eastern New Guinea region, Papua New Guinea",earthquake
1983-05-31T00:17:30.010Z,40.714,139.146,10,4.8,mb,,,,1.5,pde,pde19830531001730010_10,2013-03-16T00:05:58.249Z,"near the west coast of Honshu, Japan",earthquake
1983-05-30T21:52:18.990Z,-31.865,-67.729,33,,,,,,0.8,pde,pde19830530215218990_33,2013-03-16T00:05:58.202Z,"San Juan, Argentina",earthquake
1983-05-30T20:39:54.160Z,41.102,138.971,33,4.5,mb,,,,0.9,pde,pde19830530203954160_33,2013-03-16T00:05:58.201Z,"eastern Sea of Japan",earthquake
