time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1983-06-30T23:56:37.290Z,-21.395,-178.346,584,4.4,mb,,,,1.3,pde,pde19830630235637290_584,2013-03-16T00:06:12.358Z,"Fiji region",earthquake
1983-06-30T23:42:18.900Z,44.307,149.46,49.9,5,mb,,,,1,pde,pde19830630234218900_49,2013-03-16T00:06:12.330Z,"Kuril Islands",earthquake
1983-06-30T23:18:51.140Z,44.407,149.404,49.9,5,mb,,,,1,pde,pde19830630231851140_49,2013-03-16T00:06:12.320Z,"Kuril Islands",earthquake
1983-06-30T23:06:53.730Z,36.234,-120.377,10.8,3,ml,,,,,pde,pde19830630230653730_10,2013-03-16T00:06:12.318Z,"Central California",earthquake
1983-06-30T23:03:56.290Z,-6.831,155.217,79.3,5.1,mb,,,,0.9,pde,pde19830630230356290_79,2013-03-16T00:06:12.310Z,"Bougainville region, Papua New Guinea",earthquake
1983-06-30T21:46:47.180Z,42.822,80.339,33,4.8,mb,,,,0.8,pde,pde19830630214647180_33,2013-03-16T00:06:12.307Z,"Kazakhstan-Xinjiang border region",earthquake
1983-06-30T18:24:52.830Z,44.409,149.469,44.5,5.2,mb,,,,1,pde,pde19830630182452830_44,2013-03-16T00:06:12.293Z,"Kuril Islands",earthquake
1983-06-30T17:37:46.100Z,2.578,128.293,23,5.5,ms,,,,1.2,pde,pde19830630173746100_23,2014-03-17T23:55:55.630Z,"Halmahera, Indonesia",earthquake
1983-06-30T16:50:04.990Z,40.634,23.391,10,,,,,,0.4,pde,pde19830630165004990_10,2013-03-16T00:06:12.273Z,"Greece",earthquake
1983-06-30T15:30:37.220Z,-2.528,148.906,33,3.6,mb,,,,0.9,pde,pde19830630153037220_33,2013-03-16T00:06:12.271Z,"Admiralty Islands region, Papua New Guinea",earthquake
1983-06-30T14:11:24.510Z,-18.461,-174.96,279.2,4.6,mb,,,,1,pde,pde19830630141124510_279,2013-03-16T00:06:12.268Z,"Tonga",earthquake
1983-06-30T13:39:05.000Z,44.062,147.761,42.8,5.5,ms,340,,,,centennial,centennial19830630133905,2013-07-09T19:07:56.000Z,"Kuril Islands",earthquake
1983-06-30T11:57:26.410Z,-3.755,146.743,33,4,mb,,,,1.4,pde,pde19830630115726410_33,2013-03-16T00:06:12.126Z,"Bismarck Sea",earthquake
1983-06-30T11:51:56.920Z,52.559,173.245,33,4.9,mb,,,,0.8,pde,pde19830630115156920_33,2013-03-16T00:06:12.121Z,"Near Islands, Aleutian Islands, Alaska",earthquake
1983-06-30T10:49:16.340Z,-4.669,138.598,33,3.5,mb,,,,1.3,pde,pde19830630104916340_33,2013-03-16T00:06:12.119Z,"Papua, Indonesia",earthquake
1983-06-30T10:30:37.090Z,44.071,-128.844,10,4,mb,,,,1.2,pde,pde19830630103037090_10,2013-03-16T00:06:12.114Z,"off the coast of Oregon",earthquake
1983-06-30T09:58:40.590Z,-32.633,-70.885,33,,,,,,1,pde,pde19830630095840590_33,2013-03-16T00:06:12.111Z,"Valparaiso, Chile",earthquake
1983-06-30T08:14:54.230Z,23.969,121.711,31.4,,,,,,0.1,pde,pde19830630081454230_31,2013-03-16T00:06:12.092Z,"Taiwan",earthquake
1983-06-30T06:59:27.980Z,17.973,78.106,33,,,,,,0.7,pde,pde19830630065927980_33,2013-03-16T00:06:12.090Z,"Andhra Pradesh, India",earthquake
1983-06-30T06:53:26.890Z,18.725,121.449,67.2,5.1,mb,,,,1,pde,pde19830630065326890_67,2013-03-16T00:06:12.075Z,"Luzon, Philippines",earthquake
1983-06-30T05:45:09.720Z,26.483,140.949,252.1,4.7,mb,,,,1.5,pde,pde19830630054509720_252,2013-03-16T00:06:12.069Z,"Bonin Islands, Japan region",earthquake
1983-06-30T05:35:16.270Z,-34.695,-71.026,28,,,,,,0.7,pde,pde19830630053516270_28,2013-03-16T00:06:12.066Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1983-06-30T05:16:23.980Z,-17.389,-175.474,390.9,4.4,mb,,,,0.4,pde,pde19830630051623980_390,2013-03-16T00:06:12.063Z,"Tonga",earthquake
1983-06-30T05:12:49.000Z,32.15,-115.8,5,3.1,ml,,,,,pde,pde19830630051249000_5,2013-03-16T00:06:12.062Z,"Baja California, Mexico",earthquake
1983-06-30T04:49:48.100Z,-6.166,146.31,149.3,4.7,mb,,,,1,pde,pde19830630044948100_149,2013-03-16T00:06:12.059Z,"eastern New Guinea region, Papua New Guinea",earthquake
1983-06-30T04:33:05.460Z,41.037,139.239,33,4.6,mb,,,,0.7,pde,pde19830630043305460_33,2013-03-16T00:06:12.057Z,"Hokkaido, Japan region",earthquake
1983-06-30T04:02:35.580Z,-35.171,-71.1,89.6,,,,,,0.2,pde,pde19830630040235580_89,2013-03-16T00:06:12.054Z,"Maule, Chile",earthquake
1983-06-30T02:37:36.460Z,-23.009,179.574,536.8,4.7,mb,,,,1.3,pde,pde19830630023736460_536,2013-03-16T00:06:12.049Z,"south of the Fiji Islands",earthquake
1983-06-30T02:07:08.790Z,-34.077,-70.268,10,,,,,,0.4,pde,pde19830630020708790_10,2013-03-16T00:06:12.046Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1983-06-30T01:59:59.910Z,18.713,-63.102,33,5,mb,,,,0.9,pde,pde19830630015959910_33,2013-03-16T00:06:12.031Z,"Anguilla region, Leeward Islands",earthquake
1983-06-30T01:59:04.570Z,-2.508,138.864,33,4.2,mb,,,,1.6,pde,pde19830630015904570_33,2013-03-16T00:06:12.028Z,"Papua, Indonesia",earthquake
1983-06-30T01:50:46.120Z,18.848,-63.051,33,4.8,mb,,,,0.4,pde,pde19830630015046120_33,2013-03-16T00:06:12.026Z,"Anguilla region, Leeward Islands",earthquake
1983-06-29T22:18:22.770Z,41.327,139.154,33,4.9,mb,,,,1.2,pde,pde19830629221822770_33,2013-03-16T00:06:12.016Z,"Hokkaido, Japan region",earthquake
1983-06-29T21:21:34.600Z,-21.463,-68.381,132.4,5,mb,,,,1.1,pde,pde19830629212134600_132,2013-03-16T00:06:11.981Z,"Antofagasta, Chile",earthquake
1983-06-29T21:20:00.070Z,-6.912,130.037,160.8,4.5,mb,,,,1.4,pde,pde19830629212000070_160,2013-03-16T00:06:11.978Z,"Banda Sea",earthquake
1983-06-29T20:15:30.510Z,40.451,23.929,10,,,,,,0.7,pde,pde19830629201530510_10,2013-03-16T00:06:11.948Z,"Greece",earthquake
1983-06-29T20:10:59.200Z,66.838,-153.913,10,,,,,,0.8,pde,pde19830629201059200_10,2013-03-16T00:06:11.946Z,"northern Alaska",earthquake
1983-06-29T19:38:50.830Z,23.813,122.223,33,,,,,,0.5,pde,pde19830629193850830_33,2013-03-16T00:06:11.944Z,"Taiwan region",earthquake
1983-06-29T16:51:44.180Z,-15.466,-75.696,33,,,,,,0.6,pde,pde19830629165144180_33,2013-03-16T00:06:11.929Z,"near the coast of central Peru",earthquake
1983-06-29T16:26:06.780Z,41.425,19.294,10,3.5,ml,,,,0.7,pde,pde19830629162606780_10,2013-03-16T00:06:11.926Z,"Albania",earthquake
1983-06-29T16:17:38.120Z,51.266,179.081,49,4.9,mb,,,,1.1,pde,pde19830629161738120_49,2013-03-16T00:06:11.859Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1983-06-29T13:53:37.990Z,40.445,23.992,12.8,,,,,,0.8,pde,pde19830629135337990_12,2013-03-16T00:06:11.856Z,"Greece",earthquake
1983-06-29T13:07:02.540Z,9.928,141.701,33,4.2,mb,,,,0.5,pde,pde19830629130702540_33,2013-03-16T00:06:11.854Z,"State of Yap, Federated States of Micronesia",earthquake
1983-06-29T12:51:38.020Z,-6.929,129.018,189.4,4.2,mb,,,,1.2,pde,pde19830629125138020_189,2013-03-16T00:06:11.798Z,"Banda Sea",earthquake
1983-06-29T12:18:40.980Z,-32.027,-72.272,33,,,,,,1.1,pde,pde19830629121840980_33,2013-03-16T00:06:11.796Z,"offshore Coquimbo, Chile",earthquake
1983-06-29T10:55:36.280Z,36.745,141.177,54.4,4.6,mb,,,,1.3,pde,pde19830629105536280_54,2013-03-16T00:06:11.780Z,"near the east coast of Honshu, Japan",earthquake
1983-06-29T08:08:36.400Z,32.633,-117.383,5,4.4,mb,,,,,pde,pde19830629080836400_5,2014-03-17T17:34:01.458Z,"Channel Islands region, California",earthquake
1983-06-29T07:38:50.800Z,-33.548,-71.396,33,,,,,,0.9,pde,pde19830629073850800_33,2013-03-16T00:06:11.700Z,"Valparaiso, Chile",earthquake
1983-06-29T06:41:07.570Z,36.143,-120.208,11.1,3.7,ml,,,,,pde,pde19830629064107570_11,2013-03-16T00:06:11.697Z,"Central California",earthquake
1983-06-29T06:36:54.300Z,13.93,124.989,41.5,4.7,mb,,,,1.1,pde,pde19830629063654300_41,2013-03-16T00:06:11.694Z,"Catanduanes, Philippines",earthquake
