time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1983-09-30T23:11:22.310Z,-10.394,116.967,33,5.2,mb,,,,1.2,pde,pde19830930231122310_33,2013-03-16T00:06:53.487Z,"south of Lombok, Indonesia",earthquake
1983-09-30T22:53:17.670Z,-10.891,162.059,33,,,,,,1.2,pde,pde19830930225317670_33,2013-03-16T00:06:53.486Z,"Solomon Islands",earthquake
1983-09-30T22:41:13.700Z,38.896,24.95,10,4.1,mb,,,,0.8,pde,pde19830930224113700_10,2013-03-16T00:06:53.482Z,"Aegean Sea",earthquake
1983-09-30T22:18:52.040Z,30.591,141.543,33,5.1,mb,,,,1.2,pde,pde19830930221852040_33,2013-03-16T00:06:53.434Z,"Izu Islands, Japan region",earthquake
1983-09-30T22:15:44.830Z,38.827,29.323,10,,,,,,1.1,pde,pde19830930221544830_10,2013-03-16T00:06:53.432Z,"western Turkey",earthquake
1983-09-30T21:05:03.860Z,56.973,-156.995,111.8,,,,,,0.9,pde,pde19830930210503860_111,2013-03-16T00:06:53.429Z,"Alaska Peninsula",earthquake
1983-09-30T20:49:02.340Z,45.472,15.91,10,4.3,ml,,,,0.9,pde,pde19830930204902340_10,2013-03-16T00:06:53.422Z,"Croatia",earthquake
1983-09-30T20:09:44.480Z,11.742,43.198,10,5.1,mb,,,,0.8,pde,pde19830930200944480_10,2013-03-16T00:06:53.415Z,"Golfe de Tadjoura, Djibouti",earthquake
1983-09-30T19:39:45.600Z,11.927,43.159,10,4.7,mb,,,,0.7,pde,pde19830930193945600_10,2013-03-16T00:06:53.413Z,"Djibouti",earthquake
1983-09-30T18:58:14.340Z,11.912,43.267,10,5.5,mb,,,,1,pde,pde19830930185814340_10,2013-03-16T00:06:53.364Z,"Golfe de Tadjoura, Djibouti",earthquake
1983-09-30T18:39:25.410Z,14.875,-94.451,33,5,mb,,,,1.1,pde,pde19830930183925410_33,2013-03-16T00:06:53.354Z,"off the coast of Chiapas, Mexico",earthquake
1983-09-30T17:31:22.290Z,-21.212,-179.072,637.9,5.3,mb,,,,1,pde,pde19830930173122290_637,2013-03-16T00:06:53.344Z,"Fiji region",earthquake
1983-09-30T16:24:17.840Z,1.051,126.172,88.3,5,mb,,,,1.1,pde,pde19830930162417840_88,2013-03-16T00:06:53.338Z,"Molucca Sea",earthquake
1983-09-30T16:14:00.800Z,37.545,-118.835,9,4.6,ml,,,,,pde,pde19830930161400800_9,2013-03-16T00:06:53.334Z,"Central California",earthquake
1983-09-30T15:39:14.810Z,14.786,-60.993,33,,,,,,0.4,pde,pde19830930153914810_33,2013-03-16T00:06:53.331Z,"Martinique region, Windward Islands",earthquake
1983-09-30T15:20:34.540Z,33.777,131.972,83.8,4.5,mb,,,,0.4,pde,pde19830930152034540_83,2013-03-16T00:06:53.326Z,"Kyushu, Japan",earthquake
1983-09-30T14:41:59.830Z,-34.911,-70.389,33,,,,,,0.9,pde,pde19830930144159830_33,2013-03-16T00:06:53.322Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1983-09-30T12:24:22.300Z,32.933,-115.833,10,3.3,ml,,,,,pde,pde19830930122422300_10,2013-03-16T00:06:53.320Z,"Southern California",earthquake
1983-09-30T12:10:33.000Z,-10.555,164.208,33,5.1,mb,,,,1.1,pde,pde19830930121033000_33,2013-03-16T00:06:53.313Z,"Santa Cruz Islands region",earthquake
1983-09-30T11:30:40.160Z,41.805,16.108,10,4.1,ml,,,,1.4,pde,pde19830930113040160_10,2013-03-16T00:06:53.305Z,"southern Italy",earthquake
1983-09-30T11:24:13.870Z,13.163,50.981,10,5.3,mb,,,,1.3,pde,pde19830930112413870_10,2013-03-16T00:06:53.303Z,"Gulf of Aden",earthquake
1983-09-30T10:54:29.220Z,15.335,122.083,33,4.9,mb,,,,1.4,pde,pde19830930105429220_33,2013-03-16T00:06:53.301Z,"Philippine Islands region",earthquake
1983-09-30T10:38:18.350Z,42.935,22.142,10,,,,,,1.4,pde,pde19830930103818350_10,2013-03-16T00:06:53.300Z,"Serbia",earthquake
1983-09-30T08:31:18.360Z,-7.634,-13.497,10,4.8,mb,,,,0.8,pde,pde19830930083118360_10,2013-03-16T00:06:53.255Z,"Ascension Island region",earthquake
1983-09-30T06:38:55.860Z,60.974,-147.23,33,3,ml,,,,0.5,pde,pde19830930063855860_33,2013-03-16T00:06:53.251Z,"Southern Alaska",earthquake
1983-09-30T05:46:03.760Z,15.162,-95.461,33,3.7,mb,,,,0.6,pde,pde19830930054603760_33,2013-03-16T00:06:53.248Z,"offshore Oaxaca, Mexico",earthquake
1983-09-30T05:39:47.170Z,-6.623,146.727,47.7,4.9,mb,,,,0.8,pde,pde19830930053947170_47,2013-03-16T00:06:53.206Z,"eastern New Guinea region, Papua New Guinea",earthquake
1983-09-30T05:03:33.010Z,-7.389,128.486,162.5,4.8,mb,,,,1.3,pde,pde19830930050333010_162,2013-03-16T00:06:53.205Z,"Kepulauan Barat Daya, Indonesia",earthquake
1983-09-30T04:28:10.180Z,13.918,94.141,33,4.4,mb,,,,0.4,pde,pde19830930042810180_33,2013-03-16T00:06:53.203Z,"Andaman Islands, India region",earthquake
1983-09-29T22:26:05.900Z,-32.809,-70.475,33,,,,,,1.4,pde,pde19830929222605900_33,2013-03-16T00:06:53.199Z,"Valparaiso, Chile",earthquake
1983-09-29T17:35:54.750Z,-36.647,177.588,105,4.6,mb,,,,0.7,pde,pde19830929173554750_105,2013-03-16T00:06:53.197Z,"off the east coast of the North Island of New Zealand",earthquake
1983-09-29T16:25:38.740Z,-7.903,27.817,10,4.5,mb,,,,1.5,pde,pde19830929162538740_10,2013-03-16T00:06:53.194Z,"Democratic Republic of the Congo",earthquake
1983-09-29T15:21:11.910Z,10.936,-85.447,48.8,5.2,mb,,,,1.1,pde,pde19830929152111910_48,2013-03-16T00:06:53.174Z,"Costa Rica",earthquake
1983-09-29T11:58:01.700Z,40.735,-124.922,12,3.5,ml,,,,,pde,pde19830929115801700_12,2013-03-16T00:06:53.173Z,"offshore Northern California",earthquake
1983-09-29T11:21:05.340Z,23.052,121.868,10,,,,,,0.3,pde,pde19830929112105340_10,2013-03-16T00:06:53.172Z,"Taiwan",earthquake
1983-09-29T11:18:12.830Z,45.695,4.442,10,2.8,ml,,,,0.6,pde,pde19830929111812830_10,2013-03-16T00:06:53.169Z,"France",earthquake
1983-09-29T10:55:31.620Z,-26.584,-70.743,29.9,5.2,mb,,,,1.3,pde,pde19830929105531620_29,2013-03-16T00:06:53.161Z,"offshore Atacama, Chile",earthquake
1983-09-29T09:56:16.290Z,36.682,-120.75,5,3.3,ml,,,,0.6,pde,pde19830929095616290_5,2013-03-16T00:06:53.159Z,"Central California",earthquake
1983-09-29T08:17:09.890Z,-22.77,-66.228,260.6,4.6,mb,,,,1.2,pde,pde19830929081709890_260,2013-03-16T00:06:53.113Z,"Jujuy, Argentina",earthquake
1983-09-29T08:12:31.490Z,18.098,-100.506,33,,,,,,0.6,pde,pde19830929081231490_33,2013-03-16T00:06:53.111Z,"Guerrero, Mexico",earthquake
1983-09-29T07:44:08.430Z,35.245,-104.296,5,2.7,dr,,,,1,pde,pde19830929074408430_5,2013-03-16T00:06:53.108Z,"New Mexico",earthquake
1983-09-29T07:11:14.170Z,34.59,24.132,33,4.8,mb,,,,1.2,pde,pde19830929071114170_33,2013-03-16T00:06:53.093Z,"Crete, Greece",earthquake
1983-09-29T07:10:27.690Z,-5.821,149.163,119,4.7,mb,,,,1.5,pde,pde19830929071027690_119,2013-03-16T00:06:53.090Z,"New Britain region, Papua New Guinea",earthquake
1983-09-29T06:48:50.260Z,-12.773,-14.607,10,5,mb,,,,0.8,pde,pde19830929064850260_10,2013-03-16T00:06:53.086Z,"southern Mid-Atlantic Ridge",earthquake
1983-09-29T06:34:15.330Z,-12.723,-14.715,10,5.3,mb,,,,1,pde,pde19830929063415330_10,2013-03-16T00:06:53.078Z,"southern Mid-Atlantic Ridge",earthquake
1983-09-29T05:23:30.940Z,-31.309,-71.641,33,,,,,,1.6,pde,pde19830929052330940_33,2013-03-16T00:06:53.077Z,"offshore Coquimbo, Chile",earthquake
1983-09-29T05:03:21.630Z,63.85,17.553,10,4.1,ml,,,,1.2,pde,pde19830929050321630_10,2013-03-16T00:06:53.073Z,"Sweden",earthquake
1983-09-29T04:19:48.170Z,-10.653,165.881,147.6,5.1,mb,,,,1.1,pde,pde19830929041948170_147,2013-03-16T00:06:53.063Z,"Santa Cruz Islands",earthquake
1983-09-29T02:06:20.360Z,-11.177,115.371,33,5.6,mb,,,,1.2,pde,pde19830929020620360_33,2013-03-16T00:06:53.039Z,"south of Bali, Indonesia",earthquake
1983-09-29T02:06:03.220Z,36.377,70.674,192.5,4.9,mb,,,,0.9,pde,pde19830929020603220_192,2013-03-16T00:06:52.952Z,"Hindu Kush region, Afghanistan",earthquake
1983-09-29T01:23:39.990Z,40.363,14.923,12.6,4.6,mb,,,,1.5,pde,pde19830929012339990_12,2013-03-16T00:06:52.947Z,"southern Italy",earthquake
1983-09-29T00:45:49.520Z,15.554,121.799,54.4,4.7,mb,,,,1.1,pde,pde19830929004549520_54,2013-03-16T00:06:52.943Z,"Luzon, Philippines",earthquake
1983-09-28T22:22:21.400Z,37.468,-118.62,9,3.4,ml,,,,,pde,pde19830928222221400_9,2013-03-16T00:06:52.941Z,"Central California",earthquake
1983-09-28T21:02:33.460Z,11.52,43.097,5.3,5.1,mb,,,,1,pde,pde19830928210233460_5,2013-03-16T00:06:52.933Z,"Djibouti",earthquake
1983-09-28T20:00:07.270Z,33.823,32.396,191.6,4.5,mb,,,,0.7,pde,pde19830928200007270_191,2013-03-16T00:06:52.930Z,"eastern Mediterranean Sea",earthquake
1983-09-28T17:56:39.330Z,-12.015,166.167,93.1,4.4,mb,,,,1.3,pde,pde19830928175639330_93,2013-03-16T00:06:52.929Z,"Santa Cruz Islands",earthquake
1983-09-28T15:18:13.840Z,38.795,29.307,10,,,,,,1.3,pde,pde19830928151813840_10,2013-03-16T00:06:52.927Z,"western Turkey",earthquake
1983-09-28T15:10:39.490Z,1.113,100.059,209,5.1,mb,,,,0.8,pde,pde19830928151039490_209,2013-03-16T00:06:52.923Z,"northern Sumatra, Indonesia",earthquake
1983-09-28T14:56:30.530Z,-35.271,-70.144,33,,,,,,1,pde,pde19830928145630530_33,2013-03-16T00:06:52.921Z,"Mendoza, Argentina",earthquake
1983-09-28T14:07:19.850Z,50.797,-171.089,33,5.1,mb,,,,1.4,pde,pde19830928140719850_33,2013-03-16T00:06:52.920Z,"south of the Aleutian Islands",earthquake
1983-09-28T13:57:45.410Z,-34.832,-70.374,33,,,,,,0.9,pde,pde19830928135745410_33,2013-03-16T00:06:52.918Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1983-09-28T13:40:05.940Z,51.37,-179.684,33,4.6,mb,,,,1.1,pde,pde19830928134005940_33,2013-03-16T00:06:52.916Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1983-09-28T13:19:44.630Z,-34.819,-70.191,33,,,,,,0.9,pde,pde19830928131944630_33,2013-03-16T00:06:52.914Z,"Mendoza, Argentina",earthquake
