time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1983-01-31T22:54:51.110Z,16.094,-95.513,32.5,5,mb,,,,1.1,pde,pde19830131225451110_32,2013-03-16T00:04:52.153Z,"Oaxaca, Mexico",earthquake
1983-01-31T21:17:31.510Z,-3.48,177.709,31,5.6,mw,,,,1,pde,pde19830131211731510_31,2013-03-16T00:04:52.135Z,"Gilbert Islands, Kiribati region",earthquake
1983-01-31T19:57:58.660Z,51.298,-178.446,33,4.7,mb,,,,1.2,pde,pde19830131195758660_33,2013-03-16T00:04:52.133Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1983-01-31T18:56:49.790Z,28.888,57.29,101,5.1,mb,,,,0.8,pde,pde19830131185649790_101,2013-03-16T00:04:52.127Z,"southern Iran",earthquake
1983-01-31T17:37:46.960Z,-23.363,44.26,10,4.9,mb,,,,1.2,pde,pde19830131173746960_10,2013-03-16T00:04:52.122Z,"Madagascar",earthquake
1983-01-31T17:01:21.960Z,-33.055,-70.026,136.4,,,,,,0.4,pde,pde19830131170121960_136,2013-03-16T00:04:52.121Z,"Mendoza, Argentina",earthquake
1983-01-31T16:36:02.100Z,37.36,-118.743,19,3.4,ml,,,,,pde,pde19830131163602100_19,2013-03-16T00:04:52.118Z,"Central California",earthquake
1983-01-31T15:45:39.980Z,17.648,-99.12,33,,,,,,0.2,pde,pde19830131154539980_33,2013-03-16T00:04:52.117Z,"Guerrero, Mexico",earthquake
1983-01-31T15:38:44.800Z,34.233,-117.483,11,3.1,ml,,,,,pde,pde19830131153844800_11,2013-03-16T00:04:52.114Z,"Southern California",earthquake
1983-01-31T15:27:00.000Z,38.112,20.301,27.5,5.1,mb,,,,1.3,pde,pde19830131152700000_27,2013-03-16T00:04:52.092Z,"Greece",earthquake
1983-01-31T14:49:40.770Z,40.854,27.57,10,,,,,,0.6,pde,pde19830131144940770_10,2013-03-16T00:04:52.090Z,"western Turkey",earthquake
1983-01-31T14:03:53.400Z,37.5,-119.017,6,3,ml,,,,,pde,pde19830131140353400_6,2013-03-16T00:04:52.031Z,"Central California",earthquake
1983-01-31T12:59:02.890Z,-31.166,-71.203,33,,,,,,1.2,pde,pde19830131125902890_33,2013-03-16T00:04:52.029Z,"Coquimbo, Chile",earthquake
1983-01-31T12:27:19.780Z,-8.422,-74.223,115.3,4.8,mb,,,,0.7,pde,pde19830131122719780_115,2013-03-16T00:04:52.025Z,"central Peru",earthquake
1983-01-31T10:22:24.700Z,37.507,-118.877,6,3.8,ml,,,,,pde,pde19830131102224700_6,2013-03-16T00:04:52.022Z,"Central California",earthquake
1983-01-31T10:19:18.000Z,33.017,-115.317,6,2.7,ml,,,,,pde,pde19830131101918000_6,2013-03-16T00:04:52.020Z,"Southern California",earthquake
1983-01-31T10:18:30.500Z,37.542,-118.82,10,3.5,ml,,,,,pde,pde19830131101830500_10,2013-03-16T00:04:51.975Z,"Central California",earthquake
1983-01-31T10:15:41.100Z,33,-115.317,6,2.5,ml,,,,,pde,pde19830131101541100_6,2013-03-16T00:04:51.974Z,"Southern California",earthquake
1983-01-31T10:13:41.300Z,37.517,-118.887,8,4,ml,,,,,pde,pde19830131101341300_8,2013-03-16T00:04:51.971Z,"Central California",earthquake
1983-01-31T10:13:05.200Z,33.017,-115.3,6,2.3,ml,,,,,pde,pde19830131101305200_6,2013-03-16T00:04:51.970Z,"Southern California",earthquake
1983-01-31T09:55:40.150Z,-5.73,101.466,33,4.5,mb,,,,1.3,pde,pde19830131095540150_33,2013-03-16T00:04:51.967Z,"southwest of Sumatra, Indonesia",earthquake
1983-01-31T05:32:20.640Z,-7.344,128.724,175,5.2,mb,,,,1.1,pde,pde19830131053220640_175,2013-03-16T00:04:51.956Z,"Kepulauan Barat Daya, Indonesia",earthquake
1983-01-31T05:21:28.510Z,54.958,167.928,33,4.5,mb,,,,1.1,pde,pde19830131052128510_33,2013-03-16T00:04:51.954Z,"Komandorskiye Ostrova, Russia region",earthquake
1983-01-31T03:26:04.190Z,24.567,94.889,74,4.8,mb,,,,1.3,pde,pde19830131032604190_74,2013-03-16T00:04:51.952Z,"Myanmar-India border region",earthquake
1983-01-31T03:07:59.840Z,21.867,121.591,10,,,,,,0.4,pde,pde19830131030759840_10,2013-03-16T00:04:51.948Z,"Taiwan region",earthquake
1983-01-31T01:06:18.480Z,38.164,20.012,10,4.3,mb,,,,1.1,pde,pde19830131010618480_10,2013-03-16T00:04:51.922Z,"Greece",earthquake
1983-01-31T01:04:37.870Z,-21.688,-178.971,576.1,4.7,mb,,,,1.2,pde,pde19830131010437870_576,2013-03-16T00:04:51.917Z,"Fiji region",earthquake
1983-01-31T00:47:45.960Z,22.268,121.534,10,4.2,mb,,,,0.8,pde,pde19830131004745960_10,2013-03-16T00:04:51.915Z,"Taiwan region",earthquake
1983-01-31T00:01:45.910Z,22.1,121.722,25.8,5,mb,,,,1.1,pde,pde19830131000145910_25,2013-03-16T00:04:51.910Z,"Taiwan region",earthquake
1983-01-30T23:30:40.850Z,54.8,162.385,33,4.7,mb,,,,0.6,pde,pde19830130233040850_33,2013-03-16T00:04:51.908Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1983-01-30T22:45:41.560Z,33.407,140.812,63.1,5.7,mb,,,,0.9,pde,pde19830130224541560_63,2013-03-16T00:04:51.882Z,"Izu Islands, Japan region",earthquake
