time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1983-10-31T23:30:28.000Z,40.526,22.154,10,,,,,,1.1,pde,pde19831031233028000_10,2013-03-16T00:07:10.860Z,"Greece",earthquake
1983-10-31T23:28:34.340Z,39.122,15.915,130.7,4.5,mb,,,,1,pde,pde19831031232834340_130,2013-03-16T00:07:10.851Z,"southern Italy",earthquake
1983-10-31T22:27:18.000Z,40.151,29.346,13.3,,,,,,1,pde,pde19831031222718000_13,2013-03-16T00:07:10.850Z,"western Turkey",earthquake
1983-10-31T21:47:58.610Z,47.343,-123.239,44.9,3.7,ml,,,,,pde,pde19831031214758610_44,2013-03-16T00:07:10.826Z,"Olympic Peninsula, Washington",earthquake
1983-10-31T21:35:31.420Z,15.476,-60.356,33,,,,,,1,pde,pde19831031213531420_33,2013-03-16T00:07:10.783Z,"Dominica region, Leeward Islands",earthquake
1983-10-31T20:52:42.910Z,39.827,24.389,12.8,4.4,mb,,,,0.9,pde,pde19831031205242910_12,2013-03-16T00:07:10.746Z,"Aegean Sea",earthquake
1983-10-31T20:31:26.710Z,45.953,10.682,6,3.6,ml,,,,1,pde,pde19831031203126710_6,2013-03-16T00:07:10.647Z,"northern Italy",earthquake
1983-10-31T20:22:30.570Z,39.894,24.404,10,3.5,ml,,,,1,pde,pde19831031202230570_10,2013-03-16T00:07:10.607Z,"Aegean Sea",earthquake
1983-10-31T20:11:41.630Z,39.864,24.442,9.8,4.3,mb,,,,0.9,pde,pde19831031201141630_9,2013-03-16T00:07:10.576Z,"Aegean Sea",earthquake
1983-10-31T18:51:57.120Z,35.157,33.859,33,4.5,mb,,,,1.5,pde,pde19831031185157120_33,2013-03-16T00:07:10.574Z,"Cyprus region",earthquake
1983-10-31T18:30:21.460Z,40.086,21.608,10,,,,,,1,pde,pde19831031183021460_10,2013-03-16T00:07:10.572Z,"Greece",earthquake
1983-10-31T18:21:31.370Z,-4.809,153.041,66.3,4.6,mb,,,,0.9,pde,pde19831031182131370_66,2013-03-16T00:07:10.568Z,"New Ireland region, Papua New Guinea",earthquake
1983-10-31T17:37:57.000Z,-9.047,119.069,81.4,6.4,ms,282,,,,centennial,centennial19831031173757,2014-03-18T00:07:17.673Z,"Sumba region, Indonesia",earthquake
1983-10-31T16:51:24.300Z,-19.371,-174.568,206.4,4.7,mb,,,,0.9,pde,pde19831031165124300_206,2013-03-16T00:07:10.510Z,"Tonga",earthquake
1983-10-31T16:08:33.360Z,44.258,-113.99,10,3.6,ml,,,,0.7,pde,pde19831031160833360_10,2013-03-16T00:07:10.508Z,"southern Idaho",earthquake
1983-10-31T14:26:55.590Z,24.031,121.696,10,,,,,,0.5,pde,pde19831031142655590_10,2013-03-16T00:07:10.453Z,"Taiwan",earthquake
1983-10-31T14:14:46.370Z,-4.67,102.064,33,5.2,mb,,,,1.3,pde,pde19831031141446370_33,2013-03-16T00:07:10.445Z,"southern Sumatra, Indonesia",earthquake
1983-10-31T14:04:12.800Z,38.118,22.913,114.6,4.2,mb,,,,1,pde,pde19831031140412800_114,2013-03-16T00:07:10.436Z,"Greece",earthquake
1983-10-31T13:58:53.240Z,41.727,20.333,10,,,,,,1,pde,pde19831031135853240_10,2013-03-16T00:07:10.435Z,"Albania",earthquake
1983-10-31T11:10:47.810Z,40.153,29.31,10,,,,,,0.9,pde,pde19831031111047810_10,2013-03-16T00:07:10.393Z,"western Turkey",earthquake
1983-10-31T10:22:40.570Z,40.257,25.318,10,,,,,,1,pde,pde19831031102240570_10,2013-03-16T00:07:10.391Z,"Aegean Sea",earthquake
