time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1983-07-31T22:51:06.200Z,35.35,-118.567,6,3.5,ml,,,,,pde,pde19830731225106200_6,2013-03-16T00:06:27.598Z,"Central California",earthquake
1983-07-31T21:17:22.980Z,46.178,2.761,10,2.2,ml,,,,0.3,pde,pde19830731211722980_10,2013-03-16T00:06:27.596Z,"France",earthquake
1983-07-31T21:05:10.420Z,19.234,145.423,164,5.1,mb,,,,1,pde,pde19830731210510420_164,2013-03-16T00:06:27.584Z,"Maug Islands region, Northern Mariana Islands",earthquake
1983-07-31T20:52:57.220Z,46.76,10.444,10.3,4.2,ml,,,,0.9,pde,pde19830731205257220_10,2013-03-16T00:06:27.544Z,"northern Italy",earthquake
1983-07-31T20:33:21.750Z,14.475,-91.98,117.8,4.5,mb,,,,0.7,pde,pde19830731203321750_117,2013-03-16T00:06:27.540Z,"Guatemala",earthquake
1983-07-31T17:54:20.040Z,36.216,-120.27,9.6,3.2,dr,,,,,pde,pde19830731175420040_9,2013-03-16T00:06:27.539Z,"Central California",earthquake
1983-07-31T17:49:48.700Z,43.303,13.743,10,3.6,ml,,,,1.3,pde,pde19830731174948700_10,2013-03-16T00:06:27.534Z,"central Italy",earthquake
1983-07-31T17:24:09.860Z,36.141,-120.238,9.4,3.4,ml,,,,,pde,pde19830731172409860_9,2013-03-16T00:06:27.533Z,"Central California",earthquake
1983-07-31T16:47:01.040Z,36.215,-120.266,9.5,3,ml,,,,,pde,pde19830731164701040_9,2013-03-16T00:06:27.529Z,"Central California",earthquake
1983-07-31T16:43:52.270Z,36.215,-120.272,10,3.3,ml,,,,,pde,pde19830731164352270_10,2013-03-16T00:06:27.528Z,"Central California",earthquake
1983-07-31T16:32:34.090Z,5.637,94.786,98.8,4.4,mb,,,,1.4,pde,pde19830731163234090_98,2013-03-16T00:06:27.525Z,"northern Sumatra, Indonesia",earthquake
1983-07-31T16:11:03.370Z,54.352,-133.594,10,4.8,mb,,,,1.3,pde,pde19830731161103370_10,2013-03-16T00:06:27.518Z,"Haida Gwaii Region, Canada",earthquake
1983-07-31T15:38:53.140Z,-5.875,105.682,104.3,4.8,mb,,,,0.5,pde,pde19830731153853140_104,2013-03-16T00:06:27.357Z,"Sunda Strait, Indonesia",earthquake
1983-07-31T15:24:46.150Z,-33.025,-66.596,75.5,4.3,mb,,,,0.7,pde,pde19830731152446150_75,2013-03-16T00:06:27.269Z,"San Luis, Argentina",earthquake
1983-07-31T14:39:57.480Z,30.468,96.724,33,5.2,mb,,,,1,pde,pde19830731143957480_33,2013-03-16T00:06:27.267Z,"eastern Xizang",earthquake
1983-07-31T12:29:22.770Z,-2.817,139.231,33,4.9,mb,,,,0.9,pde,pde19830731122922770_33,2013-03-16T00:06:27.265Z,"near the north coast of Papua, Indonesia",earthquake
1983-07-31T11:57:50.250Z,-20.079,-126.867,10,5.4,mb,,,,0.9,pde,pde19830731115750250_10,2013-03-16T00:06:27.257Z,"South Pacific Ocean",earthquake
1983-07-31T10:39:08.420Z,12.166,-87.58,160.3,4.8,mb,,,,0.9,pde,pde19830731103908420_160,2013-03-16T00:06:27.254Z,"near the coast of Nicaragua",earthquake
1983-07-31T10:27:28.660Z,-40.724,44.378,10,5,mb,,,,1.3,pde,pde19830731102728660_10,2013-03-16T00:06:27.250Z,"Southwest Indian Ridge",earthquake
1983-07-31T10:26:03.000Z,-20.154,-126.964,22.2,5.6,ms,224,,,,centennial,centennial19830731102603,2013-07-09T19:07:56.000Z,"South Pacific Ocean",earthquake
1983-07-31T09:09:21.570Z,0.929,123.875,271.3,4.9,mb,,,,1.2,pde,pde19830731090921570_271,2013-03-16T00:06:27.211Z,"Minahasa, Sulawesi, Indonesia",earthquake
1983-07-31T07:05:39.740Z,-49.342,116.879,10,5,mb,,,,1.3,pde,pde19830731070539740_10,2013-03-16T00:06:27.208Z,"western Indian-Antarctic Ridge",earthquake
1983-07-31T05:52:35.270Z,-11.46,118.029,33,4.4,mb,,,,1.4,pde,pde19830731055235270_33,2013-03-16T00:06:27.205Z,"south of Sumbawa, Indonesia",earthquake
1983-07-31T05:19:17.300Z,40.364,27.16,10,,,,,,1.5,pde,pde19830731051917300_10,2013-03-16T00:06:27.203Z,"western Turkey",earthquake
1983-07-31T04:08:24.870Z,0.664,120.123,33,5.3,mb,,,,1.1,pde,pde19830731040824870_33,2013-03-16T00:06:27.187Z,"Minahasa, Sulawesi, Indonesia",earthquake
1983-07-31T02:56:38.650Z,-34.107,-70.512,113.6,,,,,,0.2,pde,pde19830731025638650_113,2013-03-16T00:06:27.185Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1983-07-31T02:52:32.910Z,-36.081,-71.576,95.8,4.6,mb,,,,0.8,pde,pde19830731025232910_95,2013-03-16T00:06:27.181Z,"Maule, Chile",earthquake
1983-07-31T02:52:14.670Z,1.306,117.798,33,5.1,mb,,,,0.9,pde,pde19830731025214670_33,2013-03-16T00:06:27.081Z,"Kalimantan, Indonesia",earthquake
1983-07-31T02:24:07.260Z,57.058,-155.322,53,4.5,ms,,,,1.1,pde,pde19830731022407260_53,2013-03-16T00:06:27.078Z,"Alaska Peninsula",earthquake
1983-07-31T02:11:23.720Z,-33.494,-70.487,88.5,,,,,,0.2,pde,pde19830731021123720_88,2013-03-16T00:06:27.075Z,"Region Metropolitana, Chile",earthquake
