time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1983-03-31T23:33:55.880Z,40.382,28.946,10,,,,,,1.1,pde,pde19830331233355880_10,2013-03-16T00:05:20.280Z,"western Turkey",earthquake
1983-03-31T23:05:29.950Z,23.927,121.831,33,,,,,,0.1,pde,pde19830331230529950_33,2013-03-16T00:05:20.279Z,"Taiwan",earthquake
1983-03-31T20:13:02.510Z,-31.621,-67.802,10,,,,,,1.2,pde,pde19830331201302510_10,2013-03-16T00:05:20.277Z,"San Juan, Argentina",earthquake
1983-03-31T19:04:12.780Z,-31.874,-68.573,10,,,,,,1,pde,pde19830331190412780_10,2013-03-16T00:05:20.213Z,"San Juan, Argentina",earthquake
1983-03-31T17:56:09.250Z,39.221,72.74,33,4.4,mb,,,,1.3,pde,pde19830331175609250_33,2013-03-16T00:05:20.210Z,"Tajikistan",earthquake
1983-03-31T17:33:00.390Z,-21.389,-68.711,123,5.1,mb,,,,1.1,pde,pde19830331173300390_123,2013-03-16T00:05:20.198Z,"Antofagasta, Chile",earthquake
1983-03-31T16:43:16.620Z,7.913,-74.372,33,4.6,mb,,,,1.6,pde,pde19830331164316620_33,2013-03-16T00:05:20.195Z,"northern Colombia",earthquake
1983-03-31T16:08:23.250Z,46.318,1.576,10,2.2,ml,,,,1,pde,pde19830331160823250_10,2013-03-16T00:05:20.193Z,"France",earthquake
1983-03-31T15:33:36.090Z,12.015,142.676,33,4.3,mb,,,,1.2,pde,pde19830331153336090_33,2013-03-16T00:05:20.191Z,"Mariana Islands region",earthquake
1983-03-31T13:51:22.520Z,24.836,121.709,71.2,,,,,,0.3,pde,pde19830331135122520_71,2013-03-16T00:05:20.190Z,"Taiwan",earthquake
1983-03-31T13:24:45.270Z,34.234,135.909,378.8,4.8,mb,,,,1,pde,pde19830331132445270_378,2013-03-16T00:05:20.184Z,"near the south coast of western Honshu, Japan",earthquake
1983-03-31T13:12:52.640Z,2.461,-76.686,22.2,5.5,mb,,,,1.2,pde,pde19830331131252640_22,2014-03-20T17:23:14.223Z,"Colombia",earthquake
1983-03-31T12:44:14.330Z,-33.037,-70.47,90.9,,,,,,0.4,pde,pde19830331124414330_90,2013-03-16T00:05:20.164Z,"Valparaiso, Chile",earthquake
1983-03-31T11:32:14.270Z,-33.071,-70.511,78.7,,,,,,0.6,pde,pde19830331113214270_78,2013-03-16T00:05:20.162Z,"Valparaiso, Chile",earthquake
