time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1967-08-30T13:33:28.000Z,45.487,151.439,35.3,5.5,mb,195,,,,centennial,centennial19670830133328,2013-07-09T19:07:33.000Z,"Kuril Islands",earthquake
1967-08-30T04:22:04.000Z,31.63,100.232,7.3,6.8,uk,245,,,,centennial,centennial19670830042204,2013-07-09T19:07:33.000Z,"western Sichuan, China",earthquake
1967-08-26T00:36:46.000Z,12.182,140.846,57.9,6.1,mb,206,,,,centennial,centennial19670826003646,2013-07-09T19:07:33.000Z,"State of Yap, Federated States of Micronesia",earthquake
1967-08-22T13:17:07.000Z,-60.909,-23.257,47.7,5.6,mb,66,,,,centennial,centennial19670822131707,2013-07-09T19:07:33.000Z,"South Sandwich Islands region",earthquake
1967-08-22T13:02:04.000Z,-60.82,-24.36,13.2,6.1,mb,164,,,,centennial,centennial19670822130204,2013-07-09T19:07:33.000Z,"South Sandwich Islands region",earthquake
1967-08-21T07:33:03.000Z,3.696,95.682,42.9,6.2,mb,258,,,,centennial,centennial19670821073303,2013-07-09T19:07:33.000Z,"off the west coast of northern Sumatra",earthquake
1967-08-20T15:03:36.000Z,-25.229,-69.021,102.5,5.7,mb,139,,,,centennial,centennial19670820150336,2013-07-09T19:07:33.000Z,"Antofagasta, Chile",earthquake
1967-08-19T15:41:55.000Z,-12.387,166.789,93.7,5.6,mb,122,,,,centennial,centennial19670819154155,2013-07-09T19:07:33.000Z,"Santa Cruz Islands",earthquake
1967-08-19T15:28:11.000Z,10.358,125.829,74.1,6,mb,176,,,,centennial,centennial19670819152811,2013-07-09T19:07:33.000Z,"Leyte, Philippines",earthquake
1967-08-16T19:19:05.000Z,0.846,98.837,76,5.6,mb,176,,,,centennial,centennial19670816191905,2013-07-09T19:07:33.000Z,"Nias region, Indonesia",earthquake
1967-08-15T09:21:00.000Z,31.013,93.561,4.9,5.5,mb,128,,,,centennial,centennial19670815092100,2013-07-09T19:07:33.000Z,"eastern Xizang",earthquake
1967-08-13T20:06:53.000Z,35.385,135.449,364.5,6.2,ms,261,,,,centennial,centennial19670813200653,2013-07-09T19:07:33.000Z,"western Honshu, Japan",earthquake
1967-08-12T09:39:46.000Z,-24.762,-177.291,143.5,6.5,mb,224,,,,centennial,centennial19670812093946,2013-07-09T19:07:33.000Z,"south of the Fiji Islands",earthquake
1967-08-10T11:21:24.000Z,45.332,150.348,42.1,5.6,mb,206,,,,centennial,centennial19670810112124,2013-07-09T19:07:33.000Z,"Kuril Islands",earthquake
1967-08-09T08:20:07.000Z,-6.527,130.55,107.1,5.6,mb,124,,,,centennial,centennial19670809082007,2013-07-09T19:07:33.000Z,"Banda Sea",earthquake
1967-08-01T09:05:46.000Z,-59.929,159.563,2.3,5.5,mb,39,,,,centennial,centennial19670801090546,2013-07-09T19:07:33.000Z,"Macquarie Island region",earthquake
1967-08-01T01:13:42.000Z,-12.958,-76.739,51.9,5.6,mb,97,,,,centennial,centennial19670801011342,2013-07-09T19:07:33.000Z,"near the coast of central Peru",earthquake
