time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1987-11-30T23:50:17.460Z,58.321,-142.236,10,,,,,,,pde,pde19871130235017460_10,2013-03-16T00:20:09.270Z,"Gulf of Alaska",earthquake
1987-11-30T23:48:19.080Z,58.124,-142.911,10,5.3,ms,,,,,pde,pde19871130234819080_10,2013-03-16T00:20:09.258Z,"Gulf of Alaska",earthquake
1987-11-30T23:40:55.380Z,58.086,-142.983,10,3.6,ml,,,,,pde,pde19871130234055380_10,2013-03-16T00:20:09.255Z,"Gulf of Alaska",earthquake
1987-11-30T23:34:36.740Z,58.651,-143.018,10,3.7,ml,,,,0.4,pde,pde19871130233436740_10,2013-03-16T00:20:09.253Z,"Gulf of Alaska",earthquake
1987-11-30T23:26:16.740Z,58.59,-142.736,10,4.2,mb,,,,,pde,pde19871130232616740_10,2013-03-16T00:20:09.250Z,"Gulf of Alaska",earthquake
1987-11-30T22:53:34.290Z,58.427,-142.682,10,,,,,,,pde,pde19871130225334290_10,2013-03-16T00:20:09.247Z,"Gulf of Alaska",earthquake
1987-11-30T22:50:43.970Z,58.404,-142.862,10,4,ml,,,,,pde,pde19871130225043970_10,2013-03-16T00:20:09.244Z,"Gulf of Alaska",earthquake
1987-11-30T22:48:05.980Z,58.5,-142.621,10,4.3,mb,,,,,pde,pde19871130224805980_10,2013-03-16T00:20:09.241Z,"Gulf of Alaska",earthquake
1987-11-30T22:43:58.940Z,58.28,-142.753,10,3.7,ml,,,,,pde,pde19871130224358940_10,2013-03-16T00:20:09.238Z,"Gulf of Alaska",earthquake
1987-11-30T22:37:51.520Z,57.825,-142.972,10,4.3,mb,,,,,pde,pde19871130223751520_10,2013-03-16T00:20:09.234Z,"Gulf of Alaska",earthquake
1987-11-30T22:36:32.300Z,58.241,-142.794,10,,,,,,,pde,pde19871130223632300_10,2013-03-16T00:20:09.231Z,"Gulf of Alaska",earthquake
1987-11-30T22:34:42.580Z,57.907,-142.703,10,3.8,ml,,,,,pde,pde19871130223442580_10,2013-03-16T00:20:09.228Z,"Gulf of Alaska",earthquake
1987-11-30T22:21:30.470Z,58.567,-142.572,10,3.5,ml,,,,,pde,pde19871130222130470_10,2013-03-16T00:20:09.194Z,"Gulf of Alaska",earthquake
