time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1987-07-31T23:56:58.000Z,40.389,-124.196,17.7,5.9,ms,274,,,,centennial,centennial19870731235658,2014-03-18T01:37:14.770Z,"Northern California",earthquake
1987-07-31T23:40:23.770Z,46.901,9.137,9.8,3,ml,,,,1,pde,pde19870731234023770_9,2013-03-16T00:19:20.159Z,"Switzerland",earthquake
1987-07-31T22:36:15.050Z,-5.032,144.692,84.8,5.3,mb,,,,0.6,pde,pde19870731223615050_84,2013-03-16T00:19:20.124Z,"New Guinea, Papua New Guinea",earthquake
1987-07-31T19:30:00.810Z,37.624,29.674,10,,,,,,0.4,pde,pde19870731193000810_10,2013-03-16T00:19:20.123Z,"western Turkey",earthquake
1987-07-31T19:25:35.470Z,38.593,27.713,10,,,,,,0.4,pde,pde19870731192535470_10,2013-03-16T00:19:20.121Z,"western Turkey",earthquake
1987-07-31T19:05:46.520Z,-1.314,-80.589,33,4.8,mb,,,,1.2,pde,pde19870731190546520_33,2013-03-16T00:19:20.118Z,"near the coast of Ecuador",earthquake
1987-07-31T19:04:08.630Z,41.336,141.482,116.4,5,mb,,,,1,pde,pde19870731190408630_116,2013-03-16T00:19:20.108Z,"Hokkaido, Japan region",earthquake
1987-07-31T16:34:44.300Z,24.046,121.809,37.7,4.8,mb,,,,1.3,pde,pde19870731163444300_37,2013-03-16T00:19:20.103Z,"Taiwan",earthquake
1987-07-31T16:30:13.450Z,-5.14,152.235,47.8,4.3,mb,,,,1.4,pde,pde19870731163013450_47,2013-03-16T00:19:20.100Z,"New Britain region, Papua New Guinea",earthquake
1987-07-31T16:29:52.590Z,-40.542,-72.546,33,5.2,mb,,,,1.1,pde,pde19870731162952590_33,2013-03-16T00:19:20.094Z,"Los Lagos, Chile",earthquake
1987-07-31T15:53:47.050Z,-30.703,-179.248,245.5,4.4,mb,,,,1.6,pde,pde19870731155347050_245,2013-03-16T00:19:20.092Z,"Kermadec Islands region",earthquake
1987-07-31T15:45:19.250Z,33.488,-4.101,10,3.7,mb,,,,0.9,pde,pde19870731154519250_10,2013-03-16T00:19:20.090Z,"Morocco",earthquake
1987-07-31T14:13:23.790Z,61.026,-152.375,109.7,,,,,,,pde,pde19870731141323790_109,2013-03-16T00:19:20.087Z,"Southern Alaska",earthquake
1987-07-31T14:11:33.610Z,37.317,21.079,49.6,3.5,mb,,,,0.6,pde,pde19870731141133610_49,2013-03-16T00:19:20.085Z,"southern Greece",earthquake
1987-07-31T12:53:07.470Z,45.221,149.32,33,4.9,mb,,,,1.1,pde,pde19870731125307470_33,2013-03-16T00:19:20.080Z,"Kuril Islands",earthquake
1987-07-31T11:13:53.010Z,-32.105,-178.267,33,4.4,mb,,,,1.4,pde,pde19870731111353010_33,2013-03-16T00:19:20.076Z,"south of the Kermadec Islands",earthquake
1987-07-31T09:31:06.980Z,39.939,26.036,10,,,,,,1.3,pde,pde19870731093106980_10,2013-03-16T00:19:20.039Z,"near the coast of western Turkey",earthquake
1987-07-31T08:23:11.330Z,2.181,-84.515,33,5,mb,,,,0.9,pde,pde19870731082311330_33,2013-03-16T00:19:20.035Z,"off the coast of Central America",earthquake
1987-07-31T07:19:52.610Z,43.646,-127.184,10,4.1,mb,,,,0.7,pde,pde19870731071952610_10,2013-03-16T00:19:20.033Z,"off the coast of Oregon",earthquake
1987-07-31T05:43:25.600Z,40.466,28.118,10,,,,,,0.9,pde,pde19870731054325600_10,2013-03-16T00:19:20.031Z,"western Turkey",earthquake
1987-07-31T04:31:47.460Z,47.036,9.045,10,,,,,,0.7,pde,pde19870731043147460_10,2013-03-16T00:19:20.030Z,"Switzerland",earthquake
1987-07-31T04:11:53.630Z,17.565,-61.782,32.5,3.3,ml,,,,0.3,pde,pde19870731041153630_32,2013-03-16T00:19:20.029Z,"Antigua and Barbuda region, Leeward Islands",earthquake
1987-07-31T03:11:05.330Z,-29.684,-178.451,168.2,4.4,mb,,,,1.3,pde,pde19870731031105330_168,2013-03-16T00:19:20.027Z,"Kermadec Islands, New Zealand",earthquake
1987-07-31T03:04:23.710Z,40.295,21.363,10,3.2,md,,,,0.9,pde,pde19870731030423710_10,2013-03-16T00:19:20.026Z,"Greece",earthquake
1987-07-31T03:01:54.110Z,17.462,-61.759,32.6,3.4,ml,,,,0.4,pde,pde19870731030154110_32,2013-03-16T00:19:20.024Z,"Antigua and Barbuda region, Leeward Islands",earthquake
1987-07-31T02:24:03.450Z,36.371,7.852,10,3.7,mb,,,,0.8,pde,pde19870731022403450_10,2013-03-16T00:19:20.021Z,"northern Algeria",earthquake
1987-07-31T02:13:11.060Z,38.213,22.162,17.4,3.8,mb,,,,1.3,pde,pde19870731021311060_17,2013-03-16T00:19:20.017Z,"Greece",earthquake
1987-07-31T02:09:25.200Z,45.545,-111.683,3.9,2.7,ml,,,,,pde,pde19870731020925200_3,2013-03-16T00:19:20.016Z,"western Montana",earthquake
1987-07-31T01:38:31.120Z,0.41,123.862,195.9,3.8,mb,,,,0.2,pde,pde19870731013831120_195,2013-03-16T00:19:20.014Z,"Minahasa, Sulawesi, Indonesia",earthquake
1987-07-31T01:24:18.470Z,-0.212,99.529,107.6,4.6,mb,,,,1.2,pde,pde19870731012418470_107,2013-03-16T00:19:20.012Z,"southern Sumatra, Indonesia",earthquake
1987-07-31T01:18:40.700Z,40.357,-124.392,23,3,ml,,,,,pde,pde19870731011840700_23,2013-03-16T00:19:20.011Z,"offshore Northern California",earthquake
1987-07-31T00:27:32.030Z,0.175,123.605,166.7,5.5,mw,,,,1,pde,pde19870731002732030_166,2013-03-16T00:19:19.973Z,"Minahasa, Sulawesi, Indonesia",earthquake
1987-07-30T23:44:55.770Z,-33.582,-178.782,33,4.8,mb,,,,0.6,pde,pde19870730234455770_33,2013-03-16T00:19:19.971Z,"south of the Kermadec Islands",earthquake
1987-07-30T22:13:12.870Z,37.248,21.275,37.6,4.4,mb,,,,1.1,pde,pde19870730221312870_37,2013-03-16T00:19:19.962Z,"southern Greece",earthquake
1987-07-30T22:10:06.750Z,21.193,144.172,33,4.5,mb,,,,1.4,pde,pde19870730221006750_33,2013-03-16T00:19:19.960Z,"Mariana Islands region",earthquake
1987-07-30T21:56:35.610Z,16.604,-95.837,33,4.9,mb,,,,1.1,pde,pde19870730215635610_33,2013-03-16T00:19:19.957Z,"Oaxaca, Mexico",earthquake
1987-07-30T21:39:25.670Z,21.563,122.54,33,4.2,mb,,,,1.4,pde,pde19870730213925670_33,2013-03-16T00:19:19.924Z,"Taiwan region",earthquake
1987-07-30T19:37:52.330Z,21.734,144.07,33,5,mb,,,,1,pde,pde19870730193752330_33,2013-03-16T00:19:19.894Z,"Mariana Islands region",earthquake
1987-07-30T18:29:16.510Z,15.836,-62.827,33,3.2,ml,,,,1.2,pde,pde19870730182916510_33,2013-03-16T00:19:19.892Z,"Guadeloupe region, Leeward Islands",earthquake
1987-07-30T17:53:11.550Z,44.638,-111.058,5,3.4,ml,,,,0.6,pde,pde19870730175311550_5,2013-03-16T00:19:19.884Z,"Yellowstone National Park, Montana",earthquake
1987-07-30T17:46:19.420Z,44.509,148.434,33,4.9,mb,,,,0.8,pde,pde19870730174619420_33,2013-03-16T00:19:19.879Z,"Kuril Islands",earthquake
1987-07-30T16:30:29.290Z,38.597,27.838,10,,,,,,1.2,pde,pde19870730163029290_10,2013-03-16T00:19:19.876Z,"western Turkey",earthquake
1987-07-30T13:27:51.100Z,30.226,131.048,55.8,4.7,mb,,,,1.3,pde,pde19870730132751100_55,2013-03-16T00:19:19.798Z,"Kyushu, Japan",earthquake
1987-07-30T12:46:27.310Z,-26.849,26.536,5,5,mb,,,,1,pde,pde19870730124627310_5,2014-03-18T01:36:57.980Z,"South Africa",earthquake
