time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1987-03-31T23:26:29.120Z,44.279,12.073,10,3.1,ml,,,,0.3,pde,pde19870331232629120_10,2013-03-16T00:18:31.642Z,"northern Italy",earthquake
1987-03-31T21:07:35.590Z,30.465,138.273,446.6,4.8,mb,,,,0.8,pde,pde19870331210735590_446,2013-03-16T00:18:31.626Z,"Izu Islands, Japan region",earthquake
1987-03-31T21:04:24.300Z,35.92,-118.35,5,3.2,ml,,,,,pde,pde19870331210424300_5,2013-03-16T00:18:31.624Z,"Central California",earthquake
1987-03-31T20:07:44.100Z,-26.784,-72.11,33,,,,,,1.2,pde,pde19870331200744100_33,2013-03-16T00:18:31.579Z,"off the coast of Atacama, Chile",earthquake
1987-03-31T19:57:38.410Z,-33.126,-178.859,33,5.2,mb,,,,1.4,pde,pde19870331195738410_33,2013-03-16T00:18:31.576Z,"south of the Kermadec Islands",earthquake
1987-03-31T19:49:27.080Z,9.545,125.5,33,,,,,,1.5,pde,pde19870331194927080_33,2013-03-16T00:18:31.575Z,"Mindanao, Philippines",earthquake
1987-03-31T19:29:48.680Z,51.144,15.581,10,3.7,ml,,,,1,pde,pde19870331192948680_10,2013-03-16T00:18:31.573Z,"Poland",earthquake
1987-03-31T19:25:20.360Z,-21.898,-67.315,203.2,4.5,mb,,,,0.7,pde,pde19870331192520360_203,2013-03-16T00:18:31.572Z,"Potosi, Bolivia",earthquake
1987-03-31T16:24:19.650Z,-16.527,-71.736,10,,,,,,0.9,pde,pde19870331162419650_10,2013-03-16T00:18:31.570Z,"southern Peru",earthquake
1987-03-31T15:59:00.290Z,60.383,4.93,0,1.7,md,,,,0.6,pde,pde19870331155900290_0,2013-03-16T00:18:31.568Z,"southern Norway",earthquake
1987-03-31T15:36:01.750Z,2.519,126.889,89.3,4.8,mb,,,,0.9,pde,pde19870331153601750_89,2013-03-16T00:18:31.564Z,"Molucca Sea",earthquake
1987-03-31T15:21:27.680Z,46.241,8.692,10,2.8,ml,,,,1,pde,pde19870331152127680_10,2013-03-16T00:18:31.561Z,"Switzerland",earthquake
1987-03-31T14:01:18.020Z,53.597,-166.944,10,4.2,mb,,,,0.9,pde,pde19870331140118020_10,2013-03-16T00:18:31.559Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1987-03-31T13:00:36.550Z,19.405,-67.808,33,4.6,mb,,,,1.2,pde,pde19870331130036550_33,2013-03-16T00:18:31.558Z,"Mona Passage",earthquake
1987-03-31T12:09:17.290Z,50.387,6.075,10,,,,,,0.2,pde,pde19870331120917290_10,2013-03-16T00:18:31.556Z,"Belgium",earthquake
1987-03-31T10:00:55.740Z,-18.229,-69.811,153.8,4.4,mb,,,,0.9,pde,pde19870331100055740_153,2013-03-16T00:18:31.554Z,"Tarapaca, Chile",earthquake
1987-03-31T09:58:10.700Z,40.462,-124.648,14,3.1,ml,,,,,pde,pde19870331095810700_14,2013-03-16T00:18:31.553Z,"offshore Northern California",earthquake
1987-03-31T09:15:52.220Z,-29.662,-71.483,27.3,4.8,mb,,,,0.8,pde,pde19870331091552220_27,2013-03-16T00:18:31.529Z,"offshore Coquimbo, Chile",earthquake
1987-03-31T07:48:13.200Z,40.043,27.742,10,,,,,,1,pde,pde19870331074813200_10,2013-03-16T00:18:31.527Z,"western Turkey",earthquake
1987-03-31T06:34:35.230Z,-2.438,140.421,33,4.4,mb,,,,0.9,pde,pde19870331063435230_33,2013-03-16T00:18:31.524Z,"near the north coast of Papua, Indonesia",earthquake
1987-03-31T05:58:31.800Z,-32.911,-71.535,33,,,,,,1.4,pde,pde19870331055831800_33,2013-03-16T00:18:31.501Z,"offshore Valparaiso, Chile",earthquake
1987-03-31T05:01:11.360Z,-33.473,-72.173,33,,,,,,0.7,pde,pde19870331050111360_33,2013-03-16T00:18:31.499Z,"offshore Valparaiso, Chile",earthquake
1987-03-31T03:31:48.020Z,-21.912,-176.694,134.2,4.9,mb,,,,1,pde,pde19870331033148020_134,2013-03-16T00:18:31.491Z,"Fiji region",earthquake
1987-03-31T03:30:59.180Z,40.696,23.504,10,,,,,,0.1,pde,pde19870331033059180_10,2013-03-16T00:18:31.490Z,"Greece",earthquake
1987-03-31T03:07:11.660Z,-46.232,-13.529,10,4.4,mb,,,,0.9,pde,pde19870331030711660_10,2013-03-16T00:18:31.488Z,"southern Mid-Atlantic Ridge",earthquake
1987-03-31T02:19:12.360Z,-46.301,-13.497,10,4.6,mb,,,,0.8,pde,pde19870331021912360_10,2013-03-16T00:18:31.432Z,"southern Mid-Atlantic Ridge",earthquake
