time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1987-10-31T23:34:25.390Z,12.16,144.147,42,4.7,mb,,,,1.2,pde,pde19871031233425390_42,2013-03-16T00:19:56.859Z,"Guam region",earthquake
1987-10-31T22:25:34.550Z,41.702,22.753,10,1.5,m,,,,0.4,pde,pde19871031222534550_10,2013-03-16T00:19:56.840Z,"Macedonia",earthquake
1987-10-31T19:28:44.740Z,42.73,15.138,10,,,,,,0.2,pde,pde19871031192844740_10,2013-03-16T00:19:56.837Z,"Adriatic Sea",earthquake
1987-10-31T18:55:55.030Z,38.378,22.068,7.4,3.8,mb,,,,1.1,pde,pde19871031185555030_7,2013-03-16T00:19:56.835Z,"Greece",earthquake
1987-10-31T18:51:48.740Z,38.457,27.363,10,,,,,,0.8,pde,pde19871031185148740_10,2013-03-16T00:19:56.834Z,"western Turkey",earthquake
1987-10-31T18:40:06.590Z,-30.635,-72.271,33,,,,,,1.1,pde,pde19871031184006590_33,2013-03-16T00:19:56.832Z,"offshore Coquimbo, Chile",earthquake
1987-10-31T18:35:18.310Z,36.555,71.002,177.8,4.2,mb,,,,1.2,pde,pde19871031183518310_177,2013-03-16T00:19:56.831Z,"Hindu Kush region, Afghanistan",earthquake
1987-10-31T18:07:48.000Z,44.433,9.681,10,,,,,,0.8,pde,pde19871031180748000_10,2013-03-16T00:19:56.829Z,"northern Italy",earthquake
1987-10-31T17:09:28.080Z,62.067,-147.467,39.2,,,,,,,pde,pde19871031170928080_39,2013-03-16T00:19:56.825Z,"Central Alaska",earthquake
1987-10-31T16:36:23.080Z,16.106,-60.674,33,2.4,ml,,,,0.3,pde,pde19871031163623080_33,2013-03-16T00:19:56.824Z,"Guadeloupe region, Leeward Islands",earthquake
1987-10-31T15:55:24.390Z,28.936,142.195,33,4.5,mb,,,,1.1,pde,pde19871031155524390_33,2013-03-16T00:19:56.822Z,"Bonin Islands, Japan region",earthquake
1987-10-31T15:25:22.960Z,41.468,22.291,10,2.1,m,,,,1.1,pde,pde19871031152522960_10,2013-03-16T00:19:56.820Z,"Macedonia",earthquake
1987-10-31T14:50:21.480Z,-33.674,-70.51,33,,,,,,0.9,pde,pde19871031145021480_33,2013-03-16T00:19:56.794Z,"Region Metropolitana, Chile",earthquake
1987-10-31T14:12:59.380Z,-13.46,-76.738,33,,,,,,0.9,pde,pde19871031141259380_33,2013-03-16T00:19:56.793Z,"near the coast of central Peru",earthquake
1987-10-31T14:07:57.900Z,40.423,-125.39,5,4.4,ml,,,,,pde,pde19871031140757900_5,2013-03-16T00:19:56.763Z,"offshore Northern California",earthquake
1987-10-31T13:09:42.120Z,46.378,12.883,10,2.9,md,,,,1.1,pde,pde19871031130942120_10,2013-03-16T00:19:56.729Z,"northern Italy",earthquake
1987-10-31T13:01:30.790Z,-4.57,131.759,33,4.2,mb,,,,1.1,pde,pde19871031130130790_33,2013-03-16T00:19:56.712Z,"Banda Sea",earthquake
1987-10-31T12:54:13.020Z,39.577,29.369,10,,,,,,1,pde,pde19871031125413020_10,2013-03-16T00:19:56.678Z,"western Turkey",earthquake
1987-10-31T12:45:06.170Z,15.118,-60.711,33,3.2,ml,,,,1.1,pde,pde19871031124506170_33,2013-03-16T00:19:56.641Z,"Martinique region, Windward Islands",earthquake
1987-10-31T11:15:46.060Z,40.702,23.451,11.1,,,,,,0.1,pde,pde19871031111546060_11,2013-03-16T00:19:56.639Z,"Greece",earthquake
1987-10-31T10:36:11.700Z,37.345,-121.73,6,2.6,ml,,,,,pde,pde19871031103611700_6,2013-03-16T00:19:56.625Z,"San Francisco Bay area, California",earthquake
1987-10-31T10:09:09.230Z,61.158,3.962,10,4.2,mb,,,,1.3,pde,pde19871031100909230_10,2013-03-16T00:19:56.615Z,"Norwegian Sea",earthquake
1987-10-31T09:38:33.630Z,40.423,28.435,10,,,,,,0.6,pde,pde19871031093833630_10,2013-03-16T00:19:56.604Z,"western Turkey",earthquake
1987-10-31T09:32:38.290Z,30.859,35.93,0,,,,,,0.8,pde,pde19871031093238290_0,2013-03-16T00:19:56.602Z,"Dead Sea region",earthquake
1987-10-31T08:52:31.000Z,-6.975,-80.556,29.5,5.6,ms,144,,,,centennial,centennial19871031085231,2013-07-09T19:08:04.000Z,"near the coast of northern Peru",earthquake
1987-10-31T08:43:58.720Z,60.038,-153.283,125.3,,,,,,,pde,pde19871031084358720_125,2013-03-16T00:19:56.583Z,"Southern Alaska",earthquake
1987-10-31T07:43:56.660Z,-6.197,130.253,180.3,4,mb,,,,1.3,pde,pde19871031074356660_180,2013-03-16T00:19:56.581Z,"Banda Sea",earthquake
1987-10-31T07:02:25.210Z,-9.729,169.349,33,4.4,mb,,,,1.3,pde,pde19871031070225210_33,2013-03-16T00:19:56.580Z,"Santa Cruz Islands region",earthquake
1987-10-31T06:37:03.590Z,60.44,-150.192,45.3,,,,,,,pde,pde19871031063703590_45,2013-03-16T00:19:56.576Z,"Kenai Peninsula, Alaska",earthquake
1987-10-31T06:14:05.990Z,7.156,84.41,33,4.5,mb,,,,1.3,pde,pde19871031061405990_33,2013-03-16T00:19:56.574Z,"Bay of Bengal",earthquake
1987-10-31T05:40:44.820Z,40.45,28.444,10,,,,,,0.3,pde,pde19871031054044820_10,2013-03-16T00:19:56.572Z,"western Turkey",earthquake
1987-10-31T05:11:17.950Z,-25.789,-69.787,69.8,5.1,mw,,,,0.9,pde,pde19871031051117950_69,2013-03-16T00:19:56.493Z,"Antofagasta, Chile",earthquake
1987-10-31T05:06:34.150Z,32.435,129.825,5,,,,,,0.9,pde,pde19871031050634150_5,2013-03-16T00:19:56.491Z,"Kyushu, Japan",earthquake
1987-10-31T03:27:05.100Z,36.098,-120.127,7,2.8,ml,,,,,pde,pde19871031032705100_7,2013-03-16T00:19:56.439Z,"Central California",earthquake
1987-10-31T03:25:12.160Z,57.853,-148.809,33,,,,,,0.6,pde,pde19871031032512160_33,2013-03-16T00:19:56.434Z,"Gulf of Alaska",earthquake
1987-10-31T02:35:33.280Z,-5.463,153.409,33,4.1,mb,,,,0.3,pde,pde19871031023533280_33,2013-03-16T00:19:56.432Z,"New Ireland region, Papua New Guinea",earthquake
1987-10-31T02:33:49.040Z,-18.511,-178.143,650.2,5.1,mb,,,,0.9,pde,pde19871031023349040_650,2013-03-16T00:19:56.427Z,"Fiji region",earthquake
1987-10-31T01:27:59.450Z,60.289,-149.904,58.3,4.8,mb,,,,0.9,pde,pde19871031012759450_58,2013-03-16T00:19:56.416Z,"Kenai Peninsula, Alaska",earthquake
1987-10-31T00:49:33.810Z,-5.535,147.168,175.7,5.2,mw,,,,1,pde,pde19871031004933810_175,2013-03-16T00:19:56.410Z,"eastern New Guinea region, Papua New Guinea",earthquake
1987-10-30T23:25:25.760Z,-8.402,-74.406,33,,,,,,0.8,pde,pde19871030232525760_33,2013-03-16T00:19:56.408Z,"central Peru",earthquake
1987-10-30T23:10:42.700Z,37.907,-122.298,5,3.2,ml,,,,,pde,pde19871030231042700_5,2013-03-16T00:19:56.407Z,"San Francisco Bay area, California",earthquake
1987-10-30T20:46:56.610Z,-19.449,-177.607,581.1,5,mb,,,,1.3,pde,pde19871030204656610_581,2013-03-16T00:19:56.400Z,"Fiji region",earthquake
1987-10-30T17:54:05.690Z,-3.481,140.149,10,3.5,mb,,,,0.6,pde,pde19871030175405690_10,2013-03-16T00:19:56.398Z,"Papua, Indonesia",earthquake
1987-10-30T17:40:45.390Z,-9.384,123.224,76.3,4.1,mb,,,,1.4,pde,pde19871030174045390_76,2013-03-16T00:19:56.396Z,"Timor region, Indonesia",earthquake
1987-10-30T16:31:10.370Z,42.697,19.066,10,2.1,ml,,,,0.2,pde,pde19871030163110370_10,2013-03-16T00:19:56.395Z,"Montenegro",earthquake
1987-10-30T15:42:20.780Z,-11.496,119.304,33,3.2,mb,,,,1,pde,pde19871030154220780_33,2013-03-16T00:19:56.393Z,"south of Sumba, Indonesia",earthquake
1987-10-30T14:55:44.170Z,-15.61,-173.262,33,5.4,ms,,,,1.2,pde,pde19871030145544170_33,2013-03-16T00:19:56.355Z,"Tonga",earthquake
1987-10-30T14:42:42.380Z,-6.919,129.67,143.9,4.6,mb,,,,1.6,pde,pde19871030144242380_143,2013-03-16T00:19:56.352Z,"Banda Sea",earthquake
1987-10-30T14:11:46.390Z,41.132,23.593,10,,,,,,1,pde,pde19871030141146390_10,2013-03-16T00:19:56.351Z,"Greece-Bulgaria border region",earthquake
1987-10-30T14:08:19.950Z,60.689,5.63,0,1.8,md,,,,0.7,pde,pde19871030140819950_0,2013-03-16T00:19:56.349Z,"southern Norway",earthquake
1987-10-30T14:06:23.190Z,43.645,-127.564,10,3.9,mb,,,,0.5,pde,pde19871030140623190_10,2013-03-16T00:19:56.346Z,"off the coast of Oregon",earthquake
1987-10-30T14:03:27.950Z,46.659,10.446,10,2.2,ml,,,,1.4,pde,pde19871030140327950_10,2013-03-16T00:19:56.345Z,"northern Italy",earthquake
1987-10-30T13:39:17.250Z,17.949,-64.93,10,,,,,,0.6,pde,pde19871030133917250_10,2013-03-16T00:19:56.344Z,"Virgin Islands region",earthquake
1987-10-30T12:58:36.530Z,-15.189,-173.542,33,4.7,mb,,,,0.6,pde,pde19871030125836530_33,2013-03-16T00:19:56.342Z,"Tonga",earthquake
1987-10-30T12:54:34.510Z,-23.648,-70.108,33,,,,,,0.5,pde,pde19871030125434510_33,2013-03-16T00:19:56.341Z,"Antofagasta, Chile",earthquake
1987-10-30T12:52:13.120Z,30.864,35.987,10,,,,,,0.3,pde,pde19871030125213120_10,2013-03-16T00:19:56.340Z,"Dead Sea region",earthquake
1987-10-30T12:31:27.460Z,38.3,21.658,10,3.1,ml,,,,0.5,pde,pde19871030123127460_10,2013-03-16T00:19:56.338Z,"Greece",earthquake
1987-10-30T10:44:39.510Z,-7.28,129.701,150.8,4.2,mb,,,,1.1,pde,pde19871030104439510_150,2013-03-16T00:19:56.316Z,"Kepulauan Babar, Indonesia",earthquake
1987-10-30T10:37:08.090Z,0.961,98.75,119.1,3.8,mb,,,,0.3,pde,pde19871030103708090_119,2013-03-16T00:19:56.314Z,"Nias region, Indonesia",earthquake
1987-10-30T10:28:26.860Z,37.755,37.933,10,4.5,mb,,,,1.3,pde,pde19871030102826860_10,2013-03-16T00:19:56.309Z,"central Turkey",earthquake
1987-10-30T09:53:17.820Z,38.584,37.6,10,,,,,,0.3,pde,pde19871030095317820_10,2013-03-16T00:19:56.307Z,"central Turkey",earthquake
1987-10-30T08:53:03.630Z,19.345,-66.293,14.2,,,,,,0.1,pde,pde19871030085303630_14,2013-03-16T00:19:56.290Z,"Puerto Rico region",earthquake
1987-10-30T07:49:09.960Z,-19.923,-173.666,33,4.4,mb,,,,1.2,pde,pde19871030074909960_33,2013-03-16T00:19:56.289Z,"Tonga",earthquake
1987-10-30T07:27:30.340Z,39.591,28.945,10,,,,,,1,pde,pde19871030072730340_10,2013-03-16T00:19:56.287Z,"western Turkey",earthquake
1987-10-30T07:03:53.200Z,-20.58,-69.355,157.3,,,,,,0.7,pde,pde19871030070353200_157,2013-03-16T00:19:56.286Z,"Tarapaca, Chile",earthquake
1987-10-30T06:51:19.570Z,-12.274,-77.561,33,,,,,,0.7,pde,pde19871030065119570_33,2013-03-16T00:19:56.284Z,"near the coast of central Peru",earthquake
1987-10-30T05:42:36.340Z,2.509,84.808,10,5,mb,,,,1.1,pde,pde19871030054236340_10,2013-03-16T00:19:56.274Z,"North Indian Ocean",earthquake
1987-10-30T04:32:24.540Z,-15.302,-173.46,33,4.8,mb,,,,0.8,pde,pde19871030043224540_33,2013-03-16T00:19:56.272Z,"Tonga",earthquake
1987-10-30T02:52:01.050Z,44.892,11.324,10,2.3,ml,,,,1.2,pde,pde19871030025201050_10,2013-03-16T00:19:56.270Z,"northern Italy",earthquake
1987-10-30T02:14:43.210Z,14.286,-60.17,33,3.8,ml,,,,0.9,pde,pde19871030021443210_33,2013-03-16T00:19:56.269Z,"Martinique region, Windward Islands",earthquake
1987-10-30T01:46:37.520Z,2.178,97.551,33,,,,,,0.7,pde,pde19871030014637520_33,2013-03-16T00:19:56.268Z,"northern Sumatra, Indonesia",earthquake
1987-10-30T01:20:37.230Z,44.924,11.247,10,3.9,ml,,,,1.4,pde,pde19871030012037230_10,2013-03-16T00:19:56.261Z,"northern Italy",earthquake
1987-10-29T22:47:28.950Z,-6.524,149.346,50.6,5,mb,,,,1,pde,pde19871029224728950_50,2013-03-16T00:19:56.259Z,"New Britain region, Papua New Guinea",earthquake
1987-10-29T22:38:28.940Z,51.735,7.885,10,,,,,,0.5,pde,pde19871029223828940_10,2013-03-16T00:19:56.257Z,"Germany",earthquake
1987-10-29T22:21:18.340Z,36.093,139.925,64.8,,,,,,0.2,pde,pde19871029222118340_64,2013-03-16T00:19:56.256Z,"eastern Honshu, Japan",earthquake
