time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1987-12-31T23:50:17.520Z,-6.21,131.41,33,4.7,mb,,,,1.2,pde,pde19871231235017520_33,2013-03-16T00:20:21.906Z,"Kepulauan Tanimbar, Indonesia",earthquake
1987-12-31T21:49:54.850Z,39.577,27.782,6.4,,,,,,0.7,pde,pde19871231214954850_6,2013-03-16T00:20:21.903Z,"western Turkey",earthquake
1987-12-31T21:34:01.300Z,34.18,-116.42,2,3.9,ml,,,,,pde,pde19871231213401300_2,2013-03-16T00:20:21.902Z,"Southern California",earthquake
1987-12-31T21:08:14.900Z,34.18,-116.4,6,3,ml,,,,,pde,pde19871231210814900_6,2013-03-16T00:20:21.900Z,"Southern California",earthquake
1987-12-31T19:57:14.820Z,3.175,127.094,33,4.4,mb,,,,1.4,pde,pde19871231195714820_33,2013-03-16T00:20:21.898Z,"Kepulauan Talaud, Indonesia",earthquake
1987-12-31T19:03:56.070Z,33.488,132.333,64.6,4.9,mb,,,,1,pde,pde19871231190356070_64,2013-03-16T00:20:21.892Z,"Shikoku, Japan",earthquake
1987-12-31T17:26:07.910Z,36.935,35.951,47.6,4.3,mb,,,,1.2,pde,pde19871231172607910_47,2013-03-16T00:20:21.886Z,"central Turkey",earthquake
1987-12-31T16:38:59.400Z,-31.247,-68.884,113.9,,,,,,1.3,pde,pde19871231163859400_113,2013-03-16T00:20:21.885Z,"San Juan, Argentina",earthquake
1987-12-31T15:27:58.110Z,42.142,19.152,10,2,md,,,,0.8,pde,pde19871231152758110_10,2013-03-16T00:20:21.884Z,"Montenegro",earthquake
1987-12-31T15:25:03.990Z,-6.105,147.919,50.5,5,mb,,,,1.4,pde,pde19871231152503990_50,2013-03-16T00:20:21.881Z,"eastern New Guinea region, Papua New Guinea",earthquake
1987-12-31T13:55:55.870Z,46.811,5.81,10,2.7,ml,,,,1.2,pde,pde19871231135555870_10,2013-03-16T00:20:21.879Z,"France",earthquake
1987-12-31T11:01:12.600Z,59.772,-153.407,117,,,,,,,pde,pde19871231110112600_117,2013-03-16T00:20:21.876Z,"Southern Alaska",earthquake
1987-12-31T10:43:07.470Z,53.924,-35.436,10,4.8,mb,,,,0.9,pde,pde19871231104307470_10,2013-03-16T00:20:21.873Z,"Reykjanes Ridge",earthquake
1987-12-31T08:59:59.290Z,-6.422,149.599,33,,,,,,1.3,pde,pde19871231085959290_33,2013-03-16T00:20:21.872Z,"New Britain region, Papua New Guinea",earthquake
1987-12-31T07:53:10.360Z,61.103,-149.366,39.2,3.2,ml,,,,,pde,pde19871231075310360_39,2013-03-16T00:20:21.868Z,"Southern Alaska",earthquake
1987-12-31T06:43:39.240Z,39.827,27.456,10,,,,,,0.9,pde,pde19871231064339240_10,2013-03-16T00:20:21.867Z,"western Turkey",earthquake
1987-12-31T06:29:33.550Z,-60.069,-26.522,14.8,5.5,mw,,,,1,pde,pde19871231062933550_14,2013-03-16T00:20:21.859Z,"South Sandwich Islands region",earthquake
1987-12-31T06:10:13.650Z,45.578,26.968,10,,,,,,0.9,pde,pde19871231061013650_10,2013-03-16T00:20:21.858Z,"Romania",earthquake
1987-12-31T05:15:35.340Z,43.196,20.118,10,2.6,ml,,,,0.8,pde,pde19871231051535340_10,2013-03-16T00:20:21.856Z,"Serbia",earthquake
1987-12-31T05:08:33.490Z,-13.371,166.238,33,4.5,mb,,,,0.9,pde,pde19871231050833490_33,2013-03-16T00:20:21.853Z,"Vanuatu",earthquake
1987-12-31T03:53:11.860Z,58.42,-142.783,10,3.7,ml,,,,,pde,pde19871231035311860_10,2013-03-16T00:20:21.813Z,"Gulf of Alaska",earthquake
1987-12-31T03:12:58.920Z,59.815,-152.246,70,,,,,,,pde,pde19871231031258920_70,2013-03-16T00:20:21.778Z,"Southern Alaska",earthquake
1987-12-31T03:07:12.990Z,11.368,41.752,10,,,,,,0.2,pde,pde19871231030712990_10,2013-03-16T00:20:21.777Z,"Ethiopia",earthquake
1987-12-31T00:31:35.210Z,-6.4,149.1,35.1,5.3,mw,,,,1,pde,pde19871231003135210_35,2013-03-16T00:20:21.730Z,"New Britain region, Papua New Guinea",earthquake
1987-12-31T00:25:56.640Z,-7.291,128.355,110.4,4.4,mb,,,,1,pde,pde19871231002556640_110,2013-03-16T00:20:21.728Z,"Kepulauan Barat Daya, Indonesia",earthquake
1987-12-30T23:39:43.300Z,37.503,-118.848,9,3.3,ml,,,,,pde,pde19871230233943300_9,2013-03-16T00:20:21.726Z,"Central California",earthquake
1987-12-30T22:50:40.980Z,38.444,-116.08,5,4.2,ml,,,,0.5,pde,pde19871230225040980_5,2013-03-16T00:20:21.722Z,"Nevada",earthquake
1987-12-30T22:34:28.580Z,-27.498,-67.432,139.4,4.8,mb,,,,1.1,pde,pde19871230223428580_139,2013-03-16T00:20:21.717Z,"Catamarca, Argentina",earthquake
1987-12-30T22:32:43.430Z,62.256,-151.156,84.4,,,,,,,pde,pde19871230223243430_84,2013-03-16T00:20:21.714Z,"Central Alaska",earthquake
1987-12-30T22:18:28.860Z,58.111,-142.836,10,,,,,,,pde,pde19871230221828860_10,2013-03-16T00:20:21.713Z,"Gulf of Alaska",earthquake
1987-12-30T22:05:46.130Z,-6.054,149.936,33,3.8,mb,,,,0.7,pde,pde19871230220546130_33,2013-03-16T00:20:21.711Z,"New Britain region, Papua New Guinea",earthquake
1987-12-30T21:58:57.800Z,-6.322,149.314,33,4.3,mb,,,,1.3,pde,pde19871230215857800_33,2013-03-16T00:20:21.710Z,"New Britain region, Papua New Guinea",earthquake
1987-12-30T21:16:33.000Z,-6.471,148.9,38.4,5.6,ms,177,,,,centennial,centennial19871230211633,2014-03-17T17:46:46.549Z,"New Britain region, Papua New Guinea",earthquake
1987-12-30T20:48:57.320Z,4.272,128.566,33,4.7,mb,,,,1,pde,pde19871230204857320_33,2013-03-16T00:20:21.688Z,"north of Halmahera, Indonesia",earthquake
1987-12-30T20:19:25.650Z,-26.837,-177.307,104.4,5.4,mw,,,,1.1,pde,pde19871230201925650_104,2013-03-16T00:20:21.669Z,"south of the Fiji Islands",earthquake
1987-12-30T19:26:07.780Z,42.285,19.933,10,2,ml,,,,0.8,pde,pde19871230192607780_10,2013-03-16T00:20:21.668Z,"Albania",earthquake
1987-12-30T19:01:30.850Z,36.328,141.11,53.4,4.3,mb,,,,0.7,pde,pde19871230190130850_53,2013-03-16T00:20:21.666Z,"near the east coast of Honshu, Japan",earthquake
1987-12-30T18:17:44.630Z,12.389,125.176,128.6,4.5,mb,,,,1.3,pde,pde19871230181744630_128,2013-03-16T00:20:21.663Z,"Samar, Philippines",earthquake
1987-12-30T17:26:04.040Z,14.131,-91.997,83.6,4.2,mb,,,,0.7,pde,pde19871230172604040_83,2013-03-16T00:20:21.660Z,"offshore Guatemala",earthquake
1987-12-30T16:18:12.610Z,53.886,-165.797,33,4.8,mb,,,,1.4,pde,pde19871230161812610_33,2013-03-16T00:20:21.657Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1987-12-30T16:17:08.230Z,36.826,27.731,22.7,4.8,mb,,,,1.1,pde,pde19871230161708230_22,2013-03-16T00:20:21.644Z,"Dodecanese Islands, Greece",earthquake
1987-12-30T12:46:45.760Z,-9.639,159.575,21.8,4.9,mb,,,,0.7,pde,pde19871230124645760_21,2013-03-16T00:20:21.642Z,"Solomon Islands",earthquake
1987-12-30T11:56:19.230Z,-35.053,-70.797,89.9,5.5,mw,,,,1.1,pde,pde19871230115619230_89,2013-03-16T00:20:21.628Z,"Maule, Chile",earthquake
1987-12-30T11:02:43.560Z,33.533,140.694,78.4,4.9,mb,,,,0.8,pde,pde19871230110243560_78,2013-03-16T00:20:21.626Z,"Izu Islands, Japan region",earthquake
1987-12-30T08:54:47.900Z,59.991,-152.744,93.4,,,,,,,pde,pde19871230085447900_93,2013-03-16T00:20:21.623Z,"Southern Alaska",earthquake
1987-12-30T08:31:21.600Z,6.828,-73.041,166.1,,,,,,1.3,pde,pde19871230083121600_166,2013-03-16T00:20:21.621Z,"northern Colombia",earthquake
1987-12-30T06:43:18.700Z,37.802,-121.735,7,3.7,ml,,,,,pde,pde19871230064318700_7,2013-03-16T00:20:21.618Z,"San Francisco Bay area, California",earthquake
1987-12-30T06:39:04.630Z,-7.2,129.433,149.4,5.1,mb,,,,1.3,pde,pde19871230063904630_149,2013-03-16T00:20:21.575Z,"Kepulauan Babar, Indonesia",earthquake
1987-12-30T05:51:47.460Z,58.457,-152.672,66.5,,,,,,,pde,pde19871230055147460_66,2013-03-16T00:20:21.573Z,"Kodiak Island region, Alaska",earthquake
1987-12-30T04:06:10.990Z,-32.368,-66.594,33,,,,,,1.6,pde,pde19871230040610990_33,2013-03-16T00:20:21.571Z,"San Luis, Argentina",earthquake
1987-12-30T03:45:36.780Z,-6.458,130.713,161.1,4,mb,,,,1.2,pde,pde19871230034536780_161,2013-03-16T00:20:21.570Z,"Banda Sea",earthquake
1987-12-30T03:32:39.960Z,38.236,-0.84,10,2.8,m,,,,0.6,pde,pde19871230033239960_10,2013-03-16T00:20:21.568Z,"Spain",earthquake
1987-12-30T03:28:41.280Z,41.584,22.321,10,,,,,,1,pde,pde19871230032841280_10,2013-03-16T00:20:21.566Z,"Macedonia",earthquake
1987-12-30T01:09:10.900Z,37.782,-122.585,11,3.1,ml,,,,,pde,pde19871230010910900_11,2013-03-16T00:20:21.537Z,"offshore Northern California",earthquake
1987-12-30T00:43:18.290Z,44.032,-128.375,10,4.6,mb,,,,0.7,pde,pde19871230004318290_10,2013-03-16T00:20:21.533Z,"off the coast of Oregon",earthquake
1987-12-30T00:30:41.330Z,60.499,-152.48,94.9,,,,,,,pde,pde19871230003041330_94,2013-03-16T00:20:21.507Z,"Southern Alaska",earthquake
1987-12-29T22:58:56.440Z,-20.531,-178.8,628.3,4,mb,,,,0.5,pde,pde19871229225856440_628,2013-03-16T00:20:21.505Z,"Fiji region",earthquake
1987-12-29T22:21:42.320Z,-7.584,156.125,29.2,3.7,mb,,,,0.6,pde,pde19871229222142320_29,2013-03-16T00:20:21.503Z,"Solomon Islands",earthquake
1987-12-29T21:41:05.330Z,42.747,12.537,10,,,,,,1,pde,pde19871229214105330_10,2013-03-16T00:20:21.482Z,"central Italy",earthquake
1987-12-29T21:35:54.620Z,60.218,-152.708,99.8,3.9,mb,,,,,pde,pde19871229213554620_99,2013-03-16T00:20:21.477Z,"Southern Alaska",earthquake
1987-12-29T20:34:53.500Z,38.812,-122.763,0,3.1,ml,,,,,pde,pde19871229203453500_0,2013-03-16T00:20:21.475Z,"Northern California",earthquake
1987-12-29T20:20:55.110Z,10.448,-84.969,33,4,md,,,,1.4,pde,pde19871229202055110_33,2013-03-16T00:20:21.449Z,"Costa Rica",earthquake
1987-12-29T20:05:02.380Z,-23.195,-67.927,139,4.4,mb,,,,1,pde,pde19871229200502380_139,2013-03-16T00:20:21.447Z,"Antofagasta, Chile",earthquake
1987-12-29T17:44:01.030Z,2.396,127.063,33,4.5,mb,,,,1,pde,pde19871229174401030_33,2013-03-16T00:20:21.445Z,"Molucca Sea",earthquake
1987-12-29T17:24:27.410Z,23.098,120.266,10,,,,,,0.8,pde,pde19871229172427410_10,2013-03-16T00:20:21.444Z,"Taiwan",earthquake
