time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1987-01-31T23:23:38.510Z,43.134,18.559,10,2.9,ml,,,,1.2,pde,pde19870131232338510_10,2013-03-16T00:18:04.547Z,"Bosnia and Herzegovina",earthquake
1987-01-31T22:43:34.120Z,45.332,27.046,33,,,,,,1.1,pde,pde19870131224334120_33,2013-03-16T00:18:04.546Z,"Romania",earthquake
1987-01-31T22:16:03.800Z,31.8,-115.79,6,3.1,ml,,,,,pde,pde19870131221603800_6,2013-03-16T00:18:04.544Z,"Baja California, Mexico",earthquake
1987-01-31T22:02:31.270Z,14.492,123.595,51.4,4.6,mb,,,,1.2,pde,pde19870131220231270_51,2013-03-16T00:18:04.540Z,"Luzon, Philippines",earthquake
1987-01-31T20:27:57.210Z,50.259,-129.932,10,4.4,mb,,,,1.5,pde,pde19870131202757210_10,2013-03-16T00:18:04.539Z,"Vancouver Island, Canada region",earthquake
1987-01-31T20:15:54.610Z,79.406,2.535,10,3.9,mb,,,,1.2,pde,pde19870131201554610_10,2013-03-16T00:18:04.537Z,"Greenland Sea",earthquake
1987-01-31T19:30:03.350Z,-60.327,-26.657,33.8,5.3,mb,,,,1.3,pde,pde19870131193003350_33,2013-03-16T00:18:04.532Z,"South Sandwich Islands region",earthquake
1987-01-31T18:55:12.670Z,5.831,-79.012,33,4.4,mb,,,,0.9,pde,pde19870131185512670_33,2013-03-16T00:18:04.529Z,"south of Panama",earthquake
1987-01-31T18:15:34.120Z,-19.149,-67.417,238.5,,,,,,1.3,pde,pde19870131181534120_238,2013-03-16T00:18:04.528Z,"Oruro, Bolivia",earthquake
1987-01-31T17:48:27.060Z,43.217,26.035,10,,,,,,1.3,pde,pde19870131174827060_10,2013-03-16T00:18:04.526Z,"Bulgaria",earthquake
1987-01-31T16:52:37.160Z,12.897,-87.912,33,4.1,mb,,,,0.8,pde,pde19870131165237160_33,2013-03-16T00:18:04.524Z,"offshore El Salvador",earthquake
1987-01-31T16:06:18.600Z,36.215,28.134,30.7,4.2,mb,,,,1.3,pde,pde19870131160618600_30,2013-03-16T00:18:04.518Z,"Dodecanese Islands, Greece",earthquake
1987-01-31T15:42:31.330Z,53.764,-164.833,33,4.8,mb,,,,0.8,pde,pde19870131154231330_33,2013-03-16T00:18:04.515Z,"Unimak Island region, Alaska",earthquake
1987-01-31T14:25:48.320Z,50.289,-129.799,10,4.6,mb,,,,1,pde,pde19870131142548320_10,2013-03-16T00:18:04.513Z,"Vancouver Island, Canada region",earthquake
1987-01-31T14:22:44.710Z,-33.993,-179.98,33,4.4,mb,,,,1.2,pde,pde19870131142244710_33,2013-03-16T00:18:04.509Z,"south of the Kermadec Islands",earthquake
1987-01-31T14:21:12.030Z,50.299,-129.725,10,4.4,mb,,,,1.1,pde,pde19870131142112030_10,2013-03-16T00:18:04.505Z,"Vancouver Island, Canada region",earthquake
1987-01-31T13:17:42.700Z,33.912,141.311,33,4.3,mb,,,,0.9,pde,pde19870131131742700_33,2013-03-16T00:18:04.462Z,"off the east coast of Honshu, Japan",earthquake
1987-01-31T13:14:46.750Z,45.556,26.416,160.8,,,,,,0.6,pde,pde19870131131446750_160,2013-03-16T00:18:04.460Z,"Romania",earthquake
1987-01-31T11:51:02.330Z,-21.072,-68.599,33,,,,,,1.4,pde,pde19870131115102330_33,2013-03-16T00:18:04.459Z,"Antofagasta, Chile",earthquake
1987-01-31T11:43:10.850Z,-35.251,78.65,10,4.9,mb,,,,0.6,pde,pde19870131114310850_10,2013-03-16T00:18:04.427Z,"Mid-Indian Ridge",earthquake
1987-01-31T10:40:40.950Z,36.71,27.061,33,4.6,mb,,,,0.9,pde,pde19870131104040950_33,2013-03-16T00:18:04.425Z,"Dodecanese Islands, Greece",earthquake
1987-01-31T10:30:55.700Z,-28.323,-176.492,33,4.7,mb,,,,1.3,pde,pde19870131103055700_33,2013-03-16T00:18:04.423Z,"Kermadec Islands region",earthquake
1987-01-31T09:00:39.460Z,-32.689,-71.492,19.7,,,,,,0.5,pde,pde19870131090039460_19,2013-03-16T00:18:04.421Z,"offshore Valparaiso, Chile",earthquake
1987-01-31T08:43:44.100Z,-60.079,-26.461,31,5.4,mw,,,,0.9,pde,pde19870131084344100_31,2013-03-16T00:18:04.377Z,"South Sandwich Islands region",earthquake
