time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1987-08-31T23:20:50.160Z,36.648,27.673,112.3,3.9,mb,,,,1,pde,pde19870831232050160_112,2013-03-16T00:19:32.103Z,"Dodecanese Islands, Greece",earthquake
1987-08-31T22:34:55.340Z,12.47,-88.05,33,4.8,mb,,,,1.2,pde,pde19870831223455340_33,2013-03-16T00:19:32.096Z,"off the coast of Central America",earthquake
1987-08-31T22:18:33.180Z,50.921,6.299,10,,,,,,0.7,pde,pde19870831221833180_10,2013-03-16T00:19:32.094Z,"Germany",earthquake
1987-08-31T22:16:34.490Z,-26.17,28.351,5,,,,,,1.2,pde,pde19870831221634490_5,2013-03-16T00:19:32.092Z,"South Africa",earthquake
1987-08-31T21:04:25.700Z,35.54,-116.77,8,3.1,ml,,,,,pde,pde19870831210425700_8,2013-03-16T00:19:32.091Z,"Southern California",earthquake
1987-08-31T20:36:35.500Z,34.956,27.428,33,3.7,mb,,,,1.3,pde,pde19870831203635500_33,2013-03-16T00:19:32.088Z,"eastern Mediterranean Sea",earthquake
1987-08-31T19:45:48.410Z,-21.303,-68.034,33,,,,,,1.3,pde,pde19870831194548410_33,2013-03-16T00:19:32.087Z,"Potosi, Bolivia",earthquake
1987-08-31T18:23:48.430Z,-17.135,-61.586,33,,,,,,1.2,pde,pde19870831182348430_33,2013-03-16T00:19:32.086Z,"Santa Cruz, Bolivia",earthquake
1987-08-31T17:12:35.500Z,38.308,-89.688,5,3.1,mblg,,,,,pde,pde19870831171235500_5,2013-03-16T00:19:32.084Z,"Illinois",earthquake
1987-08-31T17:02:15.590Z,9.2,122.255,33,4.4,mb,,,,1.3,pde,pde19870831170215590_33,2013-03-16T00:19:32.079Z,"Negros, Philippines",earthquake
1987-08-31T16:51:09.440Z,60.042,-152.574,94.1,,,,,,,pde,pde19870831165109440_94,2013-03-16T00:19:32.076Z,"Southern Alaska",earthquake
1987-08-31T15:39:28.020Z,66.446,-156.773,33,4.1,ml,,,,0.7,pde,pde19870831153928020_33,2013-03-16T00:19:32.075Z,"northern Alaska",earthquake
1987-08-31T14:49:20.950Z,41.147,29.016,10,,,,,,0.6,pde,pde19870831144920950_10,2013-03-16T00:19:32.074Z,"western Turkey",earthquake
1987-08-31T13:56:59.990Z,35.057,-3.305,10,,,,,,1.3,pde,pde19870831135659990_10,2013-03-16T00:19:32.072Z,"Strait of Gibraltar",earthquake
1987-08-31T13:44:45.940Z,-33.684,-71.974,33,,,,,,0.4,pde,pde19870831134445940_33,2013-03-16T00:19:32.071Z,"offshore Valparaiso, Chile",earthquake
1987-08-31T12:56:40.000Z,-10.883,163.872,33,4.1,mb,,,,1,pde,pde19870831125640000_33,2013-03-16T00:19:32.069Z,"Solomon Islands",earthquake
1987-08-31T12:39:26.780Z,25.046,115.632,33,4.1,mb,,,,1.1,pde,pde19870831123926780_33,2013-03-16T00:19:32.067Z,"Jiangxi, China",earthquake
