time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1987-02-28T23:20:11.190Z,53.025,-162.549,33,4.8,mb,,,,1.1,pde,pde19870228232011190_33,2013-03-16T00:18:16.780Z,"south of Alaska",earthquake
1987-02-28T22:25:57.730Z,38.374,20.256,10,3.7,mb,,,,1.1,pde,pde19870228222557730_10,2013-03-16T00:18:16.777Z,"Greece",earthquake
1987-02-28T21:52:49.390Z,4.729,97.426,33,3.6,mb,,,,0.2,pde,pde19870228215249390_33,2013-03-16T00:18:16.776Z,"northern Sumatra, Indonesia",earthquake
1987-02-28T21:27:29.020Z,53.118,-167.523,10,4.5,mb,,,,0.8,pde,pde19870228212729020_10,2013-03-16T00:18:16.774Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1987-02-28T21:10:39.110Z,37.423,29.473,10,,,,,,1.5,pde,pde19870228211039110_10,2013-03-16T00:18:16.773Z,"western Turkey",earthquake
1987-02-28T20:47:38.110Z,-20.529,-176.906,347.2,4.3,mb,,,,0.4,pde,pde19870228204738110_347,2013-03-16T00:18:16.761Z,"Fiji region",earthquake
1987-02-28T20:07:46.000Z,40.144,29.292,10,,,,,,1.1,pde,pde19870228200746000_10,2013-03-16T00:18:16.758Z,"western Turkey",earthquake
1987-02-28T19:10:04.920Z,-5.385,154.054,98.5,3.5,mb,,,,0.4,pde,pde19870228191004920_98,2013-03-16T00:18:16.736Z,"Bougainville region, Papua New Guinea",earthquake
1987-02-28T18:23:21.110Z,43.781,7.941,10,2.5,ml,,,,0.5,pde,pde19870228182321110_10,2013-03-16T00:18:16.735Z,"near the south coast of France",earthquake
1987-02-28T17:59:02.340Z,60.049,-152.633,89.3,,,,,,,pde,pde19870228175902340_89,2013-03-16T00:18:16.731Z,"Southern Alaska",earthquake
1987-02-28T17:23:05.360Z,39.88,106.368,33,4.7,ml,,,,1,pde,pde19870228172305360_33,2013-03-16T00:18:16.672Z,"Nei Mongol-Ningxia border region, China",earthquake
1987-02-28T16:45:52.370Z,38.068,69.625,33,4.2,ms,,,,1.2,pde,pde19870228164552370_33,2013-03-16T00:18:16.669Z,"Tajikistan",earthquake
1987-02-28T16:34:18.400Z,37.457,-121.697,6,3.1,ml,,,,,pde,pde19870228163418400_6,2013-03-16T00:18:16.667Z,"Northern California",earthquake
1987-02-28T16:24:28.300Z,37.455,-121.7,6,4,ml,,,,,pde,pde19870228162428300_6,2013-03-16T00:18:16.664Z,"Northern California",earthquake
1987-02-28T16:22:41.080Z,59.841,-151.261,40.4,3.6,ml,,,,,pde,pde19870228162241080_40,2013-03-16T00:18:16.661Z,"Kenai Peninsula, Alaska",earthquake
1987-02-28T16:17:36.060Z,43.342,20.881,10,2.5,ml,,,,1,pde,pde19870228161736060_10,2013-03-16T00:18:16.659Z,"Serbia",earthquake
1987-02-28T13:35:29.710Z,39.124,27.62,10,,,,,,0.8,pde,pde19870228133529710_10,2013-03-16T00:18:16.658Z,"western Turkey",earthquake
1987-02-28T13:12:10.380Z,39.111,27.94,10,,,,,,0.8,pde,pde19870228131210380_10,2013-03-16T00:18:16.656Z,"western Turkey",earthquake
1987-02-28T12:35:06.590Z,39.13,27.969,10,,,,,,1.1,pde,pde19870228123506590_10,2013-03-16T00:18:16.652Z,"western Turkey",earthquake
1987-02-28T11:23:54.620Z,39.096,28.058,10,,,,,,0.9,pde,pde19870228112354620_10,2013-03-16T00:18:16.620Z,"western Turkey",earthquake
1987-02-28T10:53:12.640Z,-5.029,148.382,33,3.8,mb,,,,0.5,pde,pde19870228105312640_33,2013-03-16T00:18:16.619Z,"New Britain region, Papua New Guinea",earthquake
1987-02-28T10:27:27.480Z,39.265,27.631,10,,,,,,0.4,pde,pde19870228102727480_10,2013-03-16T00:18:16.617Z,"western Turkey",earthquake
1987-02-28T07:41:33.820Z,60.357,2.379,10,2.4,md,,,,0.2,pde,pde19870228074133820_10,2013-03-16T00:18:16.615Z,"North Sea",earthquake
1987-02-28T07:32:43.890Z,37.936,141.117,91.7,4.8,mb,,,,0.9,pde,pde19870228073243890_91,2013-03-16T00:18:16.605Z,"near the east coast of Honshu, Japan",earthquake
1987-02-28T06:52:03.480Z,36.957,141.603,48.5,5.6,mw,,,,1.1,pde,pde19870228065203480_48,2013-03-16T00:18:16.585Z,"near the east coast of Honshu, Japan",earthquake
1987-02-28T06:14:41.180Z,18.713,-63.251,33,4.2,ml,,,,0.5,pde,pde19870228061441180_33,2013-03-16T00:18:16.584Z,"Anguilla region, Leeward Islands",earthquake
1987-02-28T06:01:52.300Z,18.902,-63.226,33,3.7,ml,,,,0.2,pde,pde19870228060152300_33,2013-03-16T00:18:16.583Z,"Anguilla region, Leeward Islands",earthquake
1987-02-28T05:06:25.310Z,-22.491,-67.486,167.2,4.5,mb,,,,1,pde,pde19870228050625310_167,2013-03-16T00:18:16.579Z,"Potosi, Bolivia",earthquake
1987-02-28T04:15:06.460Z,-9.772,118.261,59.3,4.9,mb,,,,1.2,pde,pde19870228041506460_59,2013-03-16T00:18:16.573Z,"Sumbawa region, Indonesia",earthquake
1987-02-28T04:14:11.310Z,53.604,-166.849,10,4.6,ml,,,,1,pde,pde19870228041411310_10,2013-03-16T00:18:16.570Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1987-02-28T04:01:20.440Z,35.903,1.439,10.2,4,mb,,,,0.8,pde,pde19870228040120440_10,2013-03-16T00:18:16.557Z,"northern Algeria",earthquake
1987-02-28T04:00:08.770Z,0.475,126.462,33,4.8,mb,,,,1.2,pde,pde19870228040008770_33,2013-03-16T00:18:16.538Z,"Molucca Sea",earthquake
1987-02-28T03:38:11.710Z,51.157,19.982,10,3,ml,,,,1.2,pde,pde19870228033811710_10,2013-03-16T00:18:16.535Z,"Poland",earthquake
1987-02-28T02:25:33.990Z,53.158,-167.183,10,4.7,mb,,,,1.1,pde,pde19870228022533990_10,2013-03-16T00:18:16.507Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1987-02-28T02:09:02.720Z,18.104,-68.858,103.1,4.7,mb,,,,0.9,pde,pde19870228020902720_103,2013-03-16T00:18:16.502Z,"Mona Passage",earthquake
1987-02-28T01:50:01.830Z,-57.951,-25.41,33,4.9,mb,,,,0.7,pde,pde19870228015001830_33,2013-03-16T00:18:16.492Z,"South Sandwich Islands region",earthquake
1987-02-28T00:10:22.340Z,-33.591,-71.306,39.4,,,,,,0.7,pde,pde19870228001022340_39,2013-03-16T00:18:16.489Z,"Region Metropolitana, Chile",earthquake
1987-02-27T23:34:55.000Z,38.441,20.39,17.6,5.5,ms,181,,,,centennial,centennial19870227233455,2014-03-19T21:28:26.433Z,"Greece",earthquake
1987-02-27T23:25:56.150Z,53.753,-167.301,10,4.5,mb,,,,1.1,pde,pde19870227232556150_10,2013-03-16T00:18:16.433Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1987-02-27T23:08:23.960Z,53.284,-167.113,10,4.4,mb,,,,1,pde,pde19870227230823960_10,2013-03-16T00:18:16.431Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1987-02-27T22:43:19.800Z,34.47,-120.8,6,3.6,ml,,,,,pde,pde19870227224319800_6,2013-03-16T00:18:16.429Z,"offshore Central California",earthquake
1987-02-27T22:18:10.610Z,-24.111,-68.069,126.9,4.6,mb,,,,1.4,pde,pde19870227221810610_126,2013-03-16T00:18:16.426Z,"Antofagasta, Chile",earthquake
1987-02-27T21:51:12.350Z,-6.063,112.792,583.5,5.4,mw,,,,1,pde,pde19870227215112350_583,2013-03-16T00:18:16.416Z,"Java, Indonesia",earthquake
1987-02-27T21:43:44.280Z,1.443,126.886,100,4.7,mb,,,,0.9,pde,pde19870227214344280_100,2013-03-16T00:18:16.414Z,"Molucca Sea",earthquake
1987-02-27T20:58:17.500Z,53.571,-167.266,10,4.5,mb,,,,1.3,pde,pde19870227205817500_10,2013-03-16T00:18:16.411Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1987-02-27T20:25:54.970Z,39.021,24.821,10,3,ml,,,,0.5,pde,pde19870227202554970_10,2013-03-16T00:18:16.409Z,"Aegean Sea",earthquake
1987-02-27T20:20:16.700Z,40.4,-126.245,10,3.5,ml,,,,,pde,pde19870227202016700_10,2013-03-16T00:18:16.407Z,"off the coast of Northern California",earthquake
1987-02-27T17:36:51.810Z,15.09,-60.578,33,2.6,ml,,,,0.3,pde,pde19870227173651810_33,2013-03-16T00:18:16.406Z,"Martinique region, Windward Islands",earthquake
1987-02-27T16:24:57.700Z,37.542,-118.887,8,3.9,ml,,,,,pde,pde19870227162457700_8,2013-03-16T00:18:16.402Z,"Central California",earthquake
1987-02-27T15:00:14.910Z,53.469,-167.235,10,4.5,mb,,,,0.8,pde,pde19870227150014910_10,2013-03-16T00:18:16.397Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1987-02-27T14:56:23.860Z,53.203,-167.12,10,4.4,mb,,,,1.9,pde,pde19870227145623860_10,2013-03-16T00:18:16.396Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1987-02-27T12:57:05.550Z,53.377,-167.207,10,4.6,mb,,,,0.5,pde,pde19870227125705550_10,2013-03-16T00:18:16.394Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1987-02-27T12:34:50.600Z,-2.514,126.411,33,4.5,mb,,,,1,pde,pde19870227123450600_33,2013-03-16T00:18:16.392Z,"Ceram Sea, Indonesia",earthquake
1987-02-27T12:29:55.100Z,38.815,-122.795,5,3.4,ml,,,,,pde,pde19870227122955100_5,2013-03-16T00:18:16.389Z,"Northern California",earthquake
1987-02-27T12:17:59.680Z,-16.729,167.467,222.1,4.4,mb,,,,0.8,pde,pde19870227121759680_222,2013-03-16T00:18:16.387Z,"Vanuatu",earthquake
1987-02-27T11:48:33.330Z,40.725,19.471,10,2.6,ml,,,,0.5,pde,pde19870227114833330_10,2013-03-16T00:18:16.386Z,"Albania",earthquake
1987-02-27T10:46:03.860Z,-5.435,148.175,48.8,4.7,mb,,,,1.2,pde,pde19870227104603860_48,2013-03-16T00:18:16.383Z,"New Britain region, Papua New Guinea",earthquake
1987-02-27T10:36:53.710Z,42.362,19.837,10,2.4,ml,,,,0.4,pde,pde19870227103653710_10,2013-03-16T00:18:16.382Z,"Albania",earthquake
1987-02-27T10:12:30.750Z,53.63,-167.09,10,4.3,mb,,,,0.9,pde,pde19870227101230750_10,2013-03-16T00:18:16.380Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1987-02-27T09:54:08.630Z,53.527,-167.318,10,4.6,mb,,,,1,pde,pde19870227095408630_10,2013-03-16T00:18:16.339Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1987-02-27T09:02:31.970Z,53.188,-167.407,10,4.5,mb,,,,1.2,pde,pde19870227090231970_10,2013-03-16T00:18:16.337Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1987-02-27T09:02:14.500Z,53.545,-167.477,10,4.7,mb,,,,0.6,pde,pde19870227090214500_10,2013-03-16T00:18:16.335Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1987-02-27T08:31:56.000Z,53.458,-167.279,15.9,6.9,ms,577,,,,centennial,centennial19870227083156,2014-03-18T01:24:21.271Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1987-02-27T08:13:59.850Z,54.758,162.116,33,4.8,mb,,,,0.8,pde,pde19870227081359850_33,2013-03-16T00:18:16.240Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1987-02-27T07:32:09.340Z,-23.06,-66.669,233.6,,,,,,0.4,pde,pde19870227073209340_233,2013-03-16T00:18:16.238Z,"Jujuy, Argentina",earthquake
1987-02-27T06:50:54.410Z,-17.238,-176.953,10,5.4,mw,,,,1.4,pde,pde19870227065054410_10,2013-03-16T00:18:16.217Z,"Fiji region",earthquake
1987-02-27T06:44:47.680Z,-11.447,122.318,33,4,mb,,,,1.1,pde,pde19870227064447680_33,2013-03-16T00:18:16.216Z,"south of Timor",earthquake
1987-02-27T06:23:06.110Z,59.976,-153.308,143.3,4.4,mb,,,,,pde,pde19870227062306110_143,2013-03-16T00:18:16.212Z,"Southern Alaska",earthquake
1987-02-27T06:20:26.100Z,35.71,-117.71,5,3.1,ml,,,,,pde,pde19870227062026100_5,2013-03-16T00:18:16.211Z,"Southern California",earthquake
1987-02-27T05:21:18.910Z,-4.096,135.581,33,4.3,mb,,,,0.9,pde,pde19870227052118910_33,2013-03-16T00:18:16.209Z,"near the south coast of Papua, Indonesia",earthquake
1987-02-27T04:50:31.900Z,46.243,3.392,10,2.2,ml,,,,0.2,pde,pde19870227045031900_10,2013-03-16T00:18:16.207Z,"France",earthquake
1987-02-27T04:49:01.560Z,46.213,3.413,10,1.9,ml,,,,0.3,pde,pde19870227044901560_10,2013-03-16T00:18:16.206Z,"France",earthquake
1987-02-27T04:25:40.800Z,59.587,-152.8,79.9,,,,,,,pde,pde19870227042540800_79,2013-03-16T00:18:16.204Z,"Southern Alaska",earthquake
1987-02-27T03:53:08.930Z,36.697,36.62,10,,,,,,1.4,pde,pde19870227035308930_10,2013-03-16T00:18:16.203Z,"Turkey-Syria border region",earthquake
1987-02-27T02:46:04.000Z,40.9,-123.3,18,2.8,ml,,,,,pde,pde19870227024604000_18,2013-03-16T00:18:16.201Z,"Northern California",earthquake
1987-02-27T02:00:25.500Z,47.923,7.904,10,2.2,ml,,,,0.2,pde,pde19870227020025500_10,2013-03-16T00:18:16.200Z,"Switzerland",earthquake
1987-02-27T01:39:55.400Z,2.399,-98.612,33,5.2,mw,,,,1.2,pde,pde19870227013955400_33,2013-03-16T00:18:16.195Z,"west of the Galapagos Islands",earthquake
1987-02-27T01:15:17.030Z,42.383,19.797,10,2.2,ml,,,,0.5,pde,pde19870227011517030_10,2013-03-16T00:18:16.194Z,"Albania",earthquake
1987-02-27T00:51:07.170Z,15.104,118.763,33,4.5,mb,,,,0.3,pde,pde19870227005107170_33,2013-03-16T00:18:16.193Z,"Philippine Islands region",earthquake
1987-02-27T00:43:36.020Z,38.497,21.38,10,3.6,ml,,,,1.3,pde,pde19870227004336020_10,2013-03-16T00:18:16.191Z,"Greece",earthquake
1987-02-26T23:20:45.600Z,41.457,20.301,33,2.7,ml,,,,1.2,pde,pde19870226232045600_33,2013-03-16T00:18:16.189Z,"Albania",earthquake
1987-02-26T19:28:36.950Z,38.908,27.807,10,,,,,,0.6,pde,pde19870226192836950_10,2013-03-16T00:18:16.187Z,"western Turkey",earthquake
1987-02-26T18:02:31.050Z,-5.288,148.103,33,3.7,mb,,,,1.2,pde,pde19870226180231050_33,2013-03-16T00:18:16.186Z,"New Britain region, Papua New Guinea",earthquake
1987-02-26T18:02:13.910Z,39.095,28.508,10,,,,,,1.1,pde,pde19870226180213910_10,2013-03-16T00:18:16.185Z,"western Turkey",earthquake
1987-02-26T17:13:17.170Z,-27.633,-67.594,175,,,,,,0.9,pde,pde19870226171317170_175,2013-03-16T00:18:16.183Z,"Catamarca, Argentina",earthquake
