time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1987-06-30T23:22:04.290Z,51.13,-176.532,33,4.5,mb,,,,1.2,pde,pde19870630232204290_33,2013-03-16T00:19:07.230Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1987-06-30T22:52:51.230Z,-7.584,119.51,275.9,4.5,mb,,,,1,pde,pde19870630225251230_275,2013-03-16T00:19:07.228Z,"Flores Sea",earthquake
1987-06-30T22:49:24.450Z,60.197,-152.643,99.4,,,,,,,pde,pde19870630224924450_99,2013-03-16T00:19:07.225Z,"Southern Alaska",earthquake
1987-06-30T21:39:35.280Z,18.575,-107.787,10,4.3,mb,,,,0.9,pde,pde19870630213935280_10,2013-03-16T00:19:07.223Z,"off the coast of Jalisco, Mexico",earthquake
1987-06-30T19:45:18.380Z,51.007,-176.434,33,5,mb,,,,0.9,pde,pde19870630194518380_33,2013-03-16T00:19:07.221Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1987-06-30T19:24:09.110Z,15.118,-60.888,33,2.8,ml,,,,1.1,pde,pde19870630192409110_33,2013-03-16T00:19:07.220Z,"Martinique region, Windward Islands",earthquake
1987-06-30T19:08:13.160Z,51.124,-176.459,33,4.7,mb,,,,1,pde,pde19870630190813160_33,2013-03-16T00:19:07.216Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1987-06-30T18:05:46.950Z,51.086,-176.434,33,4.5,mb,,,,0.9,pde,pde19870630180546950_33,2013-03-16T00:19:07.214Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1987-06-30T17:49:28.320Z,-15.238,167.43,132.8,4.3,mb,,,,1.2,pde,pde19870630174928320_132,2013-03-16T00:19:07.207Z,"Vanuatu",earthquake
1987-06-30T17:44:23.020Z,-21.237,171,130.7,4.1,mb,,,,0.8,pde,pde19870630174423020_130,2013-03-16T00:19:07.206Z,"southeast of the Loyalty Islands",earthquake
1987-06-30T17:18:03.640Z,6.977,-76.018,33,,,,,,1.5,pde,pde19870630171803640_33,2013-03-16T00:19:07.205Z,"northern Colombia",earthquake
1987-06-30T17:10:19.030Z,50.98,-176.474,33,4,mb,,,,1.4,pde,pde19870630171019030_33,2013-03-16T00:19:07.203Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1987-06-30T16:23:24.580Z,36.939,-116.02,0,3.6,ml,,,,1.1,pde,pde19870630162324580_0,2014-03-17T17:45:25.493Z,"Nevada",earthquake
1987-06-30T16:05:00.100Z,36.999,-116.043,0,4.1,mb,,,,,pde,pde19870630160500100_0,2013-03-16T00:19:07.196Z,"Nevada",earthquake
1987-06-30T15:40:35.380Z,59.314,6.856,0,2,md,,,,0.6,pde,pde19870630154035380_0,2013-03-16T00:19:07.194Z,"southern Norway",earthquake
1987-06-30T14:52:44.480Z,41.915,19.522,10,2.1,ml,,,,0.3,pde,pde19870630145244480_10,2013-03-16T00:19:07.193Z,"Albania",earthquake
1987-06-30T12:47:47.550Z,23.943,121.842,28.1,4.1,mb,,,,1.1,pde,pde19870630124747550_28,2013-03-16T00:19:07.185Z,"Taiwan",earthquake
1987-06-30T12:41:44.130Z,43.274,-126.457,10,4,mb,,,,1.1,pde,pde19870630124144130_10,2013-03-16T00:19:07.182Z,"off the coast of Oregon",earthquake
1987-06-30T11:58:46.110Z,50.619,5.319,10,,,,,,0.4,pde,pde19870630115846110_10,2013-03-16T00:19:07.181Z,"Belgium",earthquake
1987-06-30T11:39:08.660Z,38.894,23.282,10,3.6,ml,,,,0.7,pde,pde19870630113908660_10,2013-03-16T00:19:07.180Z,"Greece",earthquake
1987-06-30T11:27:19.350Z,-56.748,147.151,33,4.5,mb,,,,1,pde,pde19870630112719350_33,2013-03-16T00:19:07.178Z,"west of Macquarie Island",earthquake
1987-06-30T10:59:38.610Z,-1.07,-13.054,10,5.6,mw,,,,1.3,pde,pde19870630105938610_10,2013-03-16T00:19:07.173Z,"north of Ascension Island",earthquake
1987-06-30T09:17:07.870Z,36.175,139.986,69.9,5,mb,,,,0.9,pde,pde19870630091707870_69,2013-03-16T00:19:07.158Z,"eastern Honshu, Japan",earthquake
1987-06-30T08:45:37.150Z,-4.748,138.64,33,3.4,mb,,,,0.8,pde,pde19870630084537150_33,2013-03-16T00:19:07.157Z,"Papua, Indonesia",earthquake
1987-06-30T08:42:24.050Z,-3.144,146.218,76.8,4.3,mb,,,,1.1,pde,pde19870630084224050_76,2013-03-16T00:19:07.155Z,"Bismarck Sea",earthquake
