time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1987-09-30T22:14:39.210Z,-9.029,123.544,127.2,4.9,mb,,,,1.2,pde,pde19870930221439210_127,2013-03-16T00:19:43.533Z,"Timor region, Indonesia",earthquake
1987-09-30T21:13:34.730Z,63.862,-149.26,33,3.1,ml,,,,0.7,pde,pde19870930211334730_33,2013-03-16T00:19:43.532Z,"Central Alaska",earthquake
1987-09-30T20:14:01.560Z,35.442,139.237,10,,,,,,0.5,pde,pde19870930201401560_10,2013-03-16T00:19:43.531Z,"near the south coast of Honshu, Japan",earthquake
1987-09-30T18:59:32.390Z,0.889,121.47,83.6,4.4,mb,,,,0.4,pde,pde19870930185932390_83,2013-03-16T00:19:43.529Z,"Minahasa, Sulawesi, Indonesia",earthquake
1987-09-30T16:17:27.630Z,16.192,-61.408,33,1.4,ml,,,,0.9,pde,pde19870930161727630_33,2013-03-16T00:19:43.528Z,"Guadeloupe region, Leeward Islands",earthquake
1987-09-30T14:19:17.630Z,31.112,36.28,0,,,,,,0.3,pde,pde19870930141917630_0,2013-03-16T00:19:43.527Z,"Jordan",earthquake
1987-09-30T14:05:28.100Z,37.475,-121.742,5,2.5,ml,,,,,pde,pde19870930140528100_5,2013-03-16T00:19:43.525Z,"Northern California",earthquake
1987-09-30T13:54:05.650Z,41.922,19.398,10,2.4,ml,,,,0.4,pde,pde19870930135405650_10,2013-03-16T00:19:43.524Z,"Albania",earthquake
1987-09-30T12:33:16.740Z,42.351,19.915,10,2.7,ml,,,,0.8,pde,pde19870930123316740_10,2013-03-16T00:19:43.522Z,"Albania",earthquake
1987-09-30T12:27:51.870Z,43.563,-126.919,10,,,,,,0.6,pde,pde19870930122751870_10,2013-03-16T00:19:43.518Z,"off the coast of Oregon",earthquake
1987-09-30T11:49:24.930Z,41.736,23.694,11.8,,,,,,0.9,pde,pde19870930114924930_11,2013-03-16T00:19:43.516Z,"Bulgaria",earthquake
1987-09-30T11:32:56.240Z,-8.924,124.467,184.3,4.3,mb,,,,0.6,pde,pde19870930113256240_184,2013-03-16T00:19:43.514Z,"Kepulauan Alor, Indonesia",earthquake
1987-09-30T09:18:46.190Z,-6.042,146.837,55.6,4.2,mb,,,,1.5,pde,pde19870930091846190_55,2013-03-16T00:19:43.512Z,"eastern New Guinea region, Papua New Guinea",earthquake
1987-09-30T08:28:06.560Z,-18.283,167.718,33,4.3,mb,,,,1.5,pde,pde19870930082806560_33,2013-03-16T00:19:43.510Z,"Vanuatu",earthquake
1987-09-30T08:15:26.370Z,-18.489,167.858,33,4.4,mb,,,,1.4,pde,pde19870930081526370_33,2013-03-16T00:19:43.508Z,"Vanuatu",earthquake
1987-09-30T07:49:27.140Z,-16.392,-174.616,33,4.3,mb,,,,1.4,pde,pde19870930074927140_33,2013-03-16T00:19:43.506Z,"Tonga",earthquake
1987-09-30T07:37:36.260Z,-26.843,26.682,5,4.9,mb,,,,0.8,pde,pde19870930073736260_5,2014-03-18T01:40:39.671Z,"South Africa",earthquake
1987-09-30T07:03:01.140Z,-5.464,146.088,135.8,3.5,mb,,,,0.9,pde,pde19870930070301140_135,2013-03-16T00:19:43.499Z,"eastern New Guinea region, Papua New Guinea",earthquake
1987-09-30T06:34:01.320Z,43.812,11.198,10,3.2,md,,,,0.7,pde,pde19870930063401320_10,2013-03-16T00:19:43.497Z,"central Italy",earthquake
1987-09-30T06:22:44.200Z,-23.379,-112.986,10,4.4,mb,,,,1.1,pde,pde19870930062244200_10,2013-03-16T00:19:43.495Z,"Easter Island region",earthquake
1987-09-30T04:00:51.360Z,38.928,23.13,32.2,2.9,ml,,,,0.6,pde,pde19870930040051360_32,2013-03-16T00:19:43.458Z,"Greece",earthquake
1987-09-30T03:58:12.170Z,43.245,10.704,10,,,,,,0.6,pde,pde19870930035812170_10,2013-03-16T00:19:43.457Z,"central Italy",earthquake
1987-09-30T02:26:40.680Z,43.737,11.177,10.3,3.1,md,,,,0.8,pde,pde19870930022640680_10,2013-03-16T00:19:43.454Z,"central Italy",earthquake
1987-09-30T01:39:27.000Z,-18.178,168.022,35.4,6.5,ms,209,,,,centennial,centennial19870930013927,2014-03-18T01:40:29.210Z,"Vanuatu",earthquake
1987-09-30T00:41:28.080Z,30.731,35.662,0,,,,,,0.4,pde,pde19870930004128080_0,2013-03-16T00:19:43.415Z,"Dead Sea region",earthquake
1987-09-29T23:18:06.000Z,-6.201,147.449,130,4.2,mb,,,,0.7,pde,pde19870929231806000_130,2013-03-16T00:19:43.414Z,"eastern New Guinea region, Papua New Guinea",earthquake
1987-09-29T21:12:28.800Z,29.819,90.435,33,4.5,mb,,,,1.2,pde,pde19870929211228800_33,2013-03-16T00:19:43.392Z,"eastern Xizang",earthquake
1987-09-29T19:33:50.750Z,33.893,23.97,33,3.9,mb,,,,0.9,pde,pde19870929193350750_33,2013-03-16T00:19:43.390Z,"central Mediterranean Sea",earthquake
1987-09-29T19:29:20.570Z,-14.824,130.246,10,4.3,mb,,,,1.1,pde,pde19870929192920570_10,2013-03-16T00:19:43.387Z,"Northern Territory, Australia",earthquake
1987-09-29T18:36:13.700Z,28.554,52.806,35,5,mb,,,,0.9,pde,pde19870929183613700_35,2013-03-16T00:19:43.373Z,"southern Iran",earthquake
1987-09-29T18:11:42.060Z,36.583,139.684,101.7,4.3,mb,,,,1,pde,pde19870929181142060_101,2013-03-16T00:19:43.371Z,"eastern Honshu, Japan",earthquake
1987-09-29T17:30:28.450Z,29.853,90.437,33,4.7,mb,,,,1.3,pde,pde19870929173028450_33,2013-03-16T00:19:43.351Z,"eastern Xizang",earthquake
1987-09-29T16:48:08.380Z,60.538,-151.663,68.5,,,,,,,pde,pde19870929164808380_68,2013-03-16T00:19:43.327Z,"Kenai Peninsula, Alaska",earthquake
1987-09-29T16:20:27.110Z,45.186,-120.111,1,2.7,cl,,,,,pde,pde19870929162027110_1,2013-03-16T00:19:43.323Z,"Oregon",earthquake
1987-09-29T15:43:24.460Z,-20.513,-69.495,165.6,4.4,mb,,,,1,pde,pde19870929154324460_165,2013-03-16T00:19:43.292Z,"Tarapaca, Chile",earthquake
1987-09-29T15:06:02.670Z,-18.351,168.107,33,4.3,mb,,,,1,pde,pde19870929150602670_33,2013-03-16T00:19:43.289Z,"Vanuatu",earthquake
1987-09-29T14:03:25.930Z,-33.215,-72.253,33,,,,,,0.7,pde,pde19870929140325930_33,2013-03-16T00:19:43.249Z,"offshore Valparaiso, Chile",earthquake
1987-09-29T12:39:29.750Z,61.509,-148.682,40.9,,,,,,,pde,pde19870929123929750_40,2013-03-16T00:19:43.245Z,"Southern Alaska",earthquake
1987-09-29T11:32:19.560Z,38.569,14.814,10,3.1,md,,,,0.3,pde,pde19870929113219560_10,2013-03-16T00:19:43.244Z,"Sicily, Italy",earthquake
1987-09-29T09:59:21.550Z,40.749,21.611,26,,,,,,1,pde,pde19870929095921550_26,2013-03-16T00:19:43.241Z,"Greece",earthquake
1987-09-29T08:19:09.600Z,9.227,126.457,62.3,4.9,mb,,,,1.2,pde,pde19870929081909600_62,2013-03-16T00:19:43.233Z,"Mindanao, Philippines",earthquake
1987-09-29T07:04:50.930Z,38.754,-122.722,5,3.2,ml,,,,0.9,pde,pde19870929070450930_5,2013-03-16T00:19:43.202Z,"Northern California",earthquake
1987-09-29T07:04:10.200Z,38.795,-122.768,1,3,ml,,,,,pde,pde19870929070410200_1,2013-03-16T00:19:43.200Z,"Northern California",earthquake
1987-09-29T07:02:09.640Z,19.337,-65.214,10,,,,,,0.2,pde,pde19870929070209640_10,2013-03-16T00:19:43.199Z,"Puerto Rico region",earthquake
1987-09-29T04:12:47.280Z,37.224,141.831,10,,,,,,0.6,pde,pde19870929041247280_10,2013-03-16T00:19:43.198Z,"near the east coast of Honshu, Japan",earthquake
1987-09-29T03:05:30.180Z,-33.865,-70.975,33,,,,,,0.5,pde,pde19870929030530180_33,2013-03-16T00:19:43.196Z,"Region Metropolitana, Chile",earthquake
1987-09-29T01:54:02.550Z,10.462,-86.709,33,4.2,md,,,,0.9,pde,pde19870929015402550_33,2013-03-16T00:19:43.194Z,"off the coast of Costa Rica",earthquake
1987-09-29T00:40:34.690Z,2.321,127.037,39.1,5.4,mw,,,,1.2,pde,pde19870929004034690_39,2013-03-16T00:19:43.183Z,"Molucca Sea",earthquake
