time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1987-04-30T23:09:24.000Z,61.558,-150.44,48.6,,,,,,,pde,pde19870430230924000_48,2013-03-16T00:18:43.838Z,"Southern Alaska",earthquake
1987-04-30T23:06:19.090Z,39.562,27.917,10,,,,,,1,pde,pde19870430230619090_10,2013-03-16T00:18:43.837Z,"western Turkey",earthquake
1987-04-30T22:51:13.000Z,36.833,-121.28,8,2.7,ml,,,,,pde,pde19870430225113000_8,2013-03-16T00:18:43.835Z,"Central California",earthquake
1987-04-30T21:20:07.850Z,2.288,99.074,43.1,4.7,mb,,,,1.5,pde,pde19870430212007850_43,2013-03-16T00:18:43.830Z,"northern Sumatra, Indonesia",earthquake
1987-04-30T20:47:11.350Z,39.337,27.922,10,,,,,,1.5,pde,pde19870430204711350_10,2013-03-16T00:18:43.828Z,"western Turkey",earthquake
1987-04-30T20:33:18.720Z,47.409,-1.308,10,3,ml,,,,0.7,pde,pde19870430203318720_10,2013-03-16T00:18:43.825Z,"France",earthquake
1987-04-30T19:30:31.690Z,-6.359,131.036,82.2,5,mw,,,,1.1,pde,pde19870430193031690_82,2013-03-16T00:18:43.818Z,"Kepulauan Tanimbar, Indonesia",earthquake
1987-04-30T19:24:22.200Z,36.84,-121.283,7,4.1,ml,,,,,pde,pde19870430192422200_7,2013-03-16T00:18:43.816Z,"Central California",earthquake
1987-04-30T18:10:05.290Z,-4.976,143.992,166.3,3.7,mb,,,,0.1,pde,pde19870430181005290_166,2013-03-16T00:18:43.814Z,"New Guinea, Papua New Guinea",earthquake
1987-04-30T17:21:45.360Z,-20.632,-65.748,308.4,4.8,mb,,,,1.4,pde,pde19870430172145360_308,2013-03-16T00:18:43.812Z,"Potosi, Bolivia",earthquake
1987-04-30T16:27:32.440Z,15.587,-60.889,33,2.5,ml,,,,0.6,pde,pde19870430162732440_33,2013-03-16T00:18:43.810Z,"Dominica region, Leeward Islands",earthquake
1987-04-30T15:21:32.130Z,39.656,28.366,10,,,,,,0.6,pde,pde19870430152132130_10,2013-03-16T00:18:43.808Z,"western Turkey",earthquake
1987-04-30T14:23:18.230Z,18.999,146.844,33,4.7,ms,,,,1,pde,pde19870430142318230_33,2013-03-16T00:18:43.805Z,"Pagan region, Northern Mariana Islands",earthquake
1987-04-30T14:11:16.850Z,37.158,141.621,50,4.5,mb,,,,0.4,pde,pde19870430141116850_50,2013-03-16T00:18:43.803Z,"near the east coast of Honshu, Japan",earthquake
1987-04-30T13:46:10.800Z,37.187,141.322,60.5,4.9,mb,,,,1,pde,pde19870430134610800_60,2013-03-16T00:18:43.792Z,"near the east coast of Honshu, Japan",earthquake
1987-04-30T13:30:00.090Z,37.233,-116.423,0,5.5,mb,,,,,pde,pde19870430133000090_0,2013-03-16T00:18:43.707Z,"Nevada",earthquake
1987-04-30T13:01:21.950Z,32.576,132.245,57.3,4.6,mb,,,,1.4,pde,pde19870430130121950_57,2013-03-16T00:18:43.701Z,"Shikoku, Japan",earthquake
1987-04-30T12:47:26.250Z,-18.382,-69.677,159.8,,,,,,0.7,pde,pde19870430124726250_159,2013-03-16T00:18:43.700Z,"Tarapaca, Chile",earthquake
1987-04-30T11:33:40.040Z,45.375,25.361,10,,,,,,0.7,pde,pde19870430113340040_10,2013-03-16T00:18:43.699Z,"Romania",earthquake
1987-04-30T10:29:53.770Z,41.13,28.478,10,,,,,,0.7,pde,pde19870430102953770_10,2013-03-16T00:18:43.696Z,"western Turkey",earthquake
1987-04-30T10:14:47.930Z,44.148,12.177,10,3.1,md,,,,1.4,pde,pde19870430101447930_10,2013-03-16T00:18:43.693Z,"northern Italy",earthquake
1987-04-30T06:54:57.090Z,39.733,74.594,10,4.3,mb,,,,0.6,pde,pde19870430065457090_10,2013-03-16T00:18:43.691Z,"southern Xinjiang, China",earthquake
1987-04-30T06:31:02.360Z,62.074,-149.441,43.3,2.4,ml,,,,,pde,pde19870430063102360_43,2013-03-16T00:18:43.650Z,"Central Alaska",earthquake
1987-04-30T06:27:41.850Z,39.777,74.747,10,4.5,mb,,,,0.7,pde,pde19870430062741850_10,2013-03-16T00:18:43.647Z,"southern Xinjiang, China",earthquake
1987-04-30T05:46:51.030Z,38.42,30.576,10,,,,,,1.1,pde,pde19870430054651030_10,2013-03-16T00:18:43.644Z,"western Turkey",earthquake
1987-04-30T05:17:37.030Z,39.761,74.573,8,5.7,mw,,,,1.1,pde,pde19870430051737030_8,2014-03-18T01:31:06.719Z,"southern Xinjiang, China",earthquake
1987-04-30T02:40:03.660Z,-3.214,138.733,40.9,5.6,mw,,,,1,pde,pde19870430024003660_40,2013-03-16T00:18:43.573Z,"Papua, Indonesia",earthquake
