time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1987-05-31T23:50:34.690Z,61.147,-152.276,109.6,,,,,,,pde,pde19870531235034690_109,2013-03-16T00:18:55.124Z,"Southern Alaska",earthquake
1987-05-31T23:38:40.050Z,36.236,102.788,33,4.4,mb,,,,1.2,pde,pde19870531233840050_33,2014-03-17T17:45:10.711Z,"Gansu-Qinghai border region, China",earthquake
1987-05-31T23:20:34.140Z,36.207,-5.589,10,,,,,,1.1,pde,pde19870531232034140_10,2013-03-16T00:18:55.119Z,"Strait of Gibraltar",earthquake
1987-05-31T22:35:19.350Z,47.398,145.741,311.8,4.5,mb,,,,0.8,pde,pde19870531223519350_311,2013-03-16T00:18:55.112Z,"Sea of Okhotsk",earthquake
1987-05-31T21:29:36.860Z,15.263,-61.014,131.5,,,,,,0.4,pde,pde19870531212936860_131,2013-03-16T00:18:55.111Z,"Dominica region, Leeward Islands",earthquake
1987-05-31T21:18:13.050Z,1.781,126.842,102.2,4.7,mb,,,,0.9,pde,pde19870531211813050_102,2013-03-16T00:18:55.108Z,"Molucca Sea",earthquake
1987-05-31T18:45:33.240Z,-5.795,152.732,13.7,5.2,mb,,,,1,pde,pde19870531184533240_13,2013-03-16T00:18:55.097Z,"New Britain region, Papua New Guinea",earthquake
1987-05-31T18:32:17.050Z,0.748,121.941,78.5,5.3,mw,,,,1,pde,pde19870531183217050_78,2013-03-16T00:18:55.086Z,"Minahasa, Sulawesi, Indonesia",earthquake
1987-05-31T18:06:29.340Z,15.506,119.429,33,4.1,mb,,,,1.3,pde,pde19870531180629340_33,2013-03-16T00:18:55.084Z,"Luzon, Philippines",earthquake
1987-05-31T17:02:11.050Z,42.187,25.059,10,,,,,,0.9,pde,pde19870531170211050_10,2013-03-16T00:18:55.082Z,"Bulgaria",earthquake
1987-05-31T16:41:56.260Z,36.516,-5.919,10,,,,,,1.5,pde,pde19870531164156260_10,2013-03-16T00:18:55.080Z,"Strait of Gibraltar",earthquake
1987-05-31T16:41:53.750Z,-7.418,119.959,401.2,4.5,mb,,,,1,pde,pde19870531164153750_401,2013-03-16T00:18:55.076Z,"Flores Sea",earthquake
1987-05-31T16:06:57.160Z,-11.488,118.335,33,5.2,mb,,,,1.1,pde,pde19870531160657160_33,2013-03-16T00:18:55.073Z,"south of Sumbawa, Indonesia",earthquake
1987-05-31T12:09:20.720Z,41.57,19.611,10,2,ml,,,,0.6,pde,pde19870531120920720_10,2013-03-16T00:18:55.072Z,"Albania",earthquake
1987-05-31T11:59:47.080Z,-30.098,28.062,5,3.6,m,,,,1.4,pde,pde19870531115947080_5,2013-03-16T00:18:55.069Z,"Lesotho",earthquake
1987-05-31T11:38:49.940Z,45.767,-0.286,10,3,ml,,,,0.6,pde,pde19870531113849940_10,2013-03-16T00:18:55.067Z,"France",earthquake
1987-05-31T09:52:19.600Z,-33.943,-72.488,33,,,,,,0.4,pde,pde19870531095219600_33,2013-03-16T00:18:55.065Z,"offshore Libertador O'Higgins, Chile",earthquake
1987-05-31T09:47:24.100Z,-31.106,29.709,5,4,m,,,,1.2,pde,pde19870531094724100_5,2013-03-16T00:18:55.063Z,"South Africa",earthquake
1987-05-31T09:34:15.930Z,27.945,56.051,33,4,mb,,,,0.9,pde,pde19870531093415930_33,2013-03-16T00:18:55.061Z,"southern Iran",earthquake
1987-05-31T09:15:09.990Z,35.433,23.244,33,3.6,ml,,,,1.2,pde,pde19870531091509990_33,2013-03-16T00:18:55.029Z,"Crete, Greece",earthquake
1987-05-31T08:45:50.170Z,-24.081,-66.602,203.1,4.4,mb,,,,0.9,pde,pde19870531084550170_203,2013-03-16T00:18:55.026Z,"Jujuy, Argentina",earthquake
1987-05-31T08:06:17.320Z,-29.664,60.705,10,4.6,mb,,,,1.1,pde,pde19870531080617320_10,2013-03-16T00:18:55.024Z,"Southwest Indian Ridge",earthquake
1987-05-31T05:16:24.500Z,37.745,-122.137,3,2.4,ml,,,,,pde,pde19870531051624500_3,2013-03-16T00:18:54.949Z,"San Francisco Bay area, California",earthquake
1987-05-31T03:34:50.200Z,37.735,-122.123,3,3.2,ml,,,,,pde,pde19870531033450200_3,2013-03-16T00:18:54.943Z,"San Francisco Bay area, California",earthquake
