time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1985-12-31T23:54:31.490Z,14.303,-60.173,33,3.8,ml,,,,0.4,pde,pde19851231235431490_33,2013-03-16T00:14:09.374Z,"Martinique region, Windward Islands",earthquake
1985-12-31T23:48:14.550Z,42.355,19.879,10,3,dr,,,,0.6,pde,pde19851231234814550_10,2013-03-16T00:14:09.372Z,"Albania",earthquake
1985-12-31T23:36:35.860Z,50.23,12.441,10,2.4,ml,,,,0.3,pde,pde19851231233635860_10,2013-03-16T00:14:09.370Z,"Czech Republic",earthquake
1985-12-31T22:56:33.100Z,5.534,126.306,125.6,4.9,mb,,,,1.2,pde,pde19851231225633100_125,2013-03-16T00:14:09.366Z,"Mindanao, Philippines",earthquake
1985-12-31T21:45:25.000Z,50.244,12.433,10,2.6,ml,,,,0.2,pde,pde19851231214525000_10,2013-03-16T00:14:09.364Z,"Czech Republic",earthquake
1985-12-31T20:25:01.620Z,5.929,-73.524,156.9,4.4,mb,,,,0.9,pde,pde19851231202501620_156,2013-03-16T00:14:09.361Z,"Colombia",earthquake
1985-12-31T20:08:03.200Z,37.453,-118.608,14,3.7,ml,,,,,pde,pde19851231200803200_14,2013-03-16T00:14:09.359Z,"Central California",earthquake
1985-12-31T19:42:40.640Z,29.075,34.855,10,4.9,mb,,,,1.2,pde,pde19851231194240640_10,2013-03-16T00:14:09.353Z,"Egypt",earthquake
1985-12-31T19:05:52.810Z,-21.834,-179.663,598.4,4.5,mb,,,,0.9,pde,pde19851231190552810_598,2013-03-16T00:14:09.350Z,"Fiji region",earthquake
1985-12-31T18:48:17.000Z,-29.884,-71.807,33,,,,,,0.7,pde,pde19851231184817000_33,2013-03-16T00:14:09.348Z,"offshore Coquimbo, Chile",earthquake
1985-12-31T18:34:16.400Z,62.325,-124.199,10,3.9,mb,,,,0.6,pde,pde19851231183416400_10,2013-03-16T00:14:09.346Z,"Northwest Territories, Canada",earthquake
1985-12-31T18:27:25.820Z,34.76,-97.484,5,2.7,mblg,,,,0.8,pde,pde19851231182725820_5,2013-03-16T00:14:09.343Z,"Oklahoma",earthquake
1985-12-31T18:23:33.160Z,40.568,29.964,10,,,,,,1,pde,pde19851231182333160_10,2013-03-16T00:14:09.340Z,"western Turkey",earthquake
1985-12-31T18:19:54.370Z,40.629,29.998,11.4,,,,,,0.7,pde,pde19851231181954370_11,2013-03-16T00:14:09.337Z,"western Turkey",earthquake
1985-12-31T18:08:50.680Z,-32.961,-71.458,33,,,,,,1.3,pde,pde19851231180850680_33,2013-03-16T00:14:09.333Z,"Valparaiso, Chile",earthquake
1985-12-31T17:52:06.660Z,50.255,12.458,10,,,,,,0.4,pde,pde19851231175206660_10,2013-03-16T00:14:09.330Z,"Czech Republic",earthquake
1985-12-31T17:04:24.130Z,30.368,34.896,10,,,,,,1.4,pde,pde19851231170424130_10,2013-03-16T00:14:09.329Z,"Dead Sea region",earthquake
1985-12-31T16:57:15.070Z,-23.453,-66.939,223.9,,,,,,0.4,pde,pde19851231165715070_223,2013-03-16T00:14:09.327Z,"Jujuy, Argentina",earthquake
1985-12-31T14:24:40.830Z,13.712,121.143,33,4.6,mb,,,,1,pde,pde19851231142440830_33,2013-03-16T00:14:09.324Z,"Mindoro, Philippines",earthquake
1985-12-31T14:04:44.000Z,-16.981,-173.452,13.2,5.5,ms,178,,,,centennial,centennial19851231140444,2013-07-09T19:08:01.000Z,"Tonga",earthquake
1985-12-31T11:51:05.140Z,27.808,54.492,33,4.6,mb,,,,1,pde,pde19851231115105140_33,2013-03-16T00:14:09.264Z,"southern Iran",earthquake
1985-12-31T11:50:39.080Z,40.684,30.056,10,,,,,,1.1,pde,pde19851231115039080_10,2013-03-16T00:14:09.262Z,"western Turkey",earthquake
1985-12-31T09:38:55.420Z,-5.772,104.297,33,5.1,mw,,,,1,pde,pde19851231093855420_33,2013-03-16T00:14:09.204Z,"southern Sumatra, Indonesia",earthquake
1985-12-31T08:58:33.910Z,13.239,143.523,33,4.5,mb,,,,0.7,pde,pde19851231085833910_33,2013-03-16T00:14:09.202Z,"Guam region",earthquake
1985-12-31T07:10:06.750Z,73.294,6.697,10,4.6,mb,,,,1,pde,pde19851231071006750_10,2013-03-16T00:14:09.195Z,"Greenland Sea",earthquake
1985-12-31T07:06:18.470Z,50.251,12.428,10,,,,,,0,pde,pde19851231070618470_10,2013-03-16T00:14:09.193Z,"Czech Republic",earthquake
1985-12-31T07:05:38.130Z,50.214,12.422,10,,,,,,0.1,pde,pde19851231070538130_10,2013-03-16T00:14:09.190Z,"Czech Republic",earthquake
1985-12-31T06:57:17.600Z,73.36,6.767,10,5.4,mw,,,,1.1,pde,pde19851231065717600_10,2013-03-16T00:14:09.178Z,"Greenland Sea",earthquake
1985-12-31T05:46:55.660Z,52.167,17.579,10,3.7,ml,,,,0.6,pde,pde19851231054655660_10,2013-03-16T00:14:09.087Z,"Poland",earthquake
1985-12-31T05:16:50.250Z,40.576,29.973,10,,,,,,0.8,pde,pde19851231051650250_10,2013-03-16T00:14:09.086Z,"western Turkey",earthquake
1985-12-31T04:53:50.020Z,40.587,30.012,10,,,,,,0.9,pde,pde19851231045350020_10,2013-03-16T00:14:09.084Z,"western Turkey",earthquake
1985-12-31T04:51:47.390Z,40.591,30.018,10,,,,,,0.7,pde,pde19851231045147390_10,2013-03-16T00:14:09.083Z,"western Turkey",earthquake
1985-12-31T04:39:49.520Z,40.585,30.012,10,,,,,,0.9,pde,pde19851231043949520_10,2013-03-16T00:14:09.082Z,"western Turkey",earthquake
1985-12-31T04:39:32.780Z,50.237,12.452,10,,,,,,0.3,pde,pde19851231043932780_10,2013-03-16T00:14:09.080Z,"Czech Republic",earthquake
1985-12-31T04:30:50.840Z,40.596,30.008,10,,,,,,0.7,pde,pde19851231043050840_10,2013-03-16T00:14:09.079Z,"western Turkey",earthquake
1985-12-31T02:45:27.010Z,31.944,141.549,33,4.8,mb,,,,0.4,pde,pde19851231024527010_33,2013-03-16T00:14:09.076Z,"Izu Islands, Japan region",earthquake
1985-12-31T02:08:07.610Z,50.231,12.439,10,,,,,,0.2,pde,pde19851231020807610_10,2013-03-16T00:14:09.015Z,"Czech Republic",earthquake
1985-12-31T02:05:02.250Z,59.78,-152.313,38.3,4.6,mb,,,,1.3,pde,pde19851231020502250_38,2013-03-16T00:14:09.008Z,"Southern Alaska",earthquake
1985-12-31T01:51:14.070Z,50.245,12.378,10,,,,,,1.1,pde,pde19851231015114070_10,2013-03-16T00:14:09.007Z,"Czech Republic",earthquake
1985-12-31T01:23:42.990Z,50.229,12.425,10,3.8,ml,,,,0.7,pde,pde19851231012342990_10,2013-03-16T00:14:09.003Z,"Czech Republic",earthquake
1985-12-31T01:21:01.010Z,50.238,12.442,10,3.1,ml,,,,0.3,pde,pde19851231012101010_10,2013-03-16T00:14:09.001Z,"Czech Republic",earthquake
1985-12-31T01:05:37.040Z,50.238,12.447,10,2.3,ml,,,,0.4,pde,pde19851231010537040_10,2013-03-16T00:14:09.000Z,"Czech Republic",earthquake
1985-12-31T01:00:26.280Z,50.237,12.44,10.1,3.3,ml,,,,0.3,pde,pde19851231010026280_10,2013-03-16T00:14:08.998Z,"Czech Republic",earthquake
1985-12-31T00:24:12.580Z,50.235,12.441,10.1,2.9,ml,,,,0.3,pde,pde19851231002412580_10,2013-03-16T00:14:08.996Z,"Czech Republic",earthquake
1985-12-30T21:49:52.790Z,50.229,12.427,10,3.7,ml,,,,0.7,pde,pde19851230214952790_10,2013-03-16T00:14:08.992Z,"Czech Republic",earthquake
1985-12-30T20:37:30.020Z,-5.573,104.092,33,4.6,mb,,,,1.2,pde,pde19851230203730020_33,2013-03-16T00:14:08.989Z,"southern Sumatra, Indonesia",earthquake
1985-12-30T20:19:28.960Z,7.424,-36.143,10,4.7,mb,,,,0.8,pde,pde19851230201928960_10,2013-03-16T00:14:08.985Z,"central Mid-Atlantic Ridge",earthquake
1985-12-30T20:13:20.340Z,63.592,-151.298,33,5.1,mb,,,,0.8,pde,pde19851230201320340_33,2013-03-16T00:14:08.975Z,"Central Alaska",earthquake
1985-12-30T18:55:08.740Z,62.114,-124.134,10,4.8,mb,,,,1.2,pde,pde19851230185508740_10,2013-03-16T00:14:08.970Z,"Northwest Territories, Canada",earthquake
1985-12-30T18:40:16.670Z,50.233,12.442,10,2.9,ml,,,,0.3,pde,pde19851230184016670_10,2013-03-16T00:14:08.968Z,"Czech Republic",earthquake
1985-12-30T18:40:00.960Z,-33.034,-71.91,49.3,4.8,mb,,,,1,pde,pde19851230184000960_49,2013-03-16T00:14:08.964Z,"offshore Valparaiso, Chile",earthquake
1985-12-30T18:24:12.780Z,50.269,12.423,10,2.2,ml,,,,0.2,pde,pde19851230182412780_10,2013-03-16T00:14:08.962Z,"Czech Republic",earthquake
1985-12-30T17:38:50.830Z,50.201,12.374,10,,,,,,1.2,pde,pde19851230173850830_10,2013-03-16T00:14:08.961Z,"Czech Republic",earthquake
1985-12-30T17:37:31.810Z,50.256,12.42,10,2.4,ml,,,,0.3,pde,pde19851230173731810_10,2013-03-16T00:14:08.960Z,"Czech Republic",earthquake
1985-12-30T17:26:24.100Z,44.292,7.26,10,2.8,ml,,,,1,pde,pde19851230172624100_10,2013-03-16T00:14:08.958Z,"northern Italy",earthquake
1985-12-30T16:50:28.380Z,42.38,19.897,10,3,dr,,,,1,pde,pde19851230165028380_10,2013-03-16T00:14:08.956Z,"Albania",earthquake
1985-12-30T14:35:37.930Z,61.455,-150.306,54.6,,,,,,,pde,pde19851230143537930_54,2013-03-16T00:14:08.953Z,"Southern Alaska",earthquake
1985-12-30T14:33:48.040Z,-4.7,145.238,155.3,4.2,mb,,,,0.9,pde,pde19851230143348040_155,2013-03-16T00:14:08.951Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1985-12-30T14:23:16.910Z,62.616,-148.688,45.7,,,,,,,pde,pde19851230142316910_45,2013-03-16T00:14:08.946Z,"Central Alaska",earthquake
1985-12-30T14:07:16.330Z,62.304,-150.772,63.2,,,,,,,pde,pde19851230140716330_63,2013-03-16T00:14:08.943Z,"Central Alaska",earthquake
1985-12-30T14:00:31.260Z,61.455,-150.297,54.1,,,,,,,pde,pde19851230140031260_54,2013-03-16T00:14:08.897Z,"Southern Alaska",earthquake
1985-12-30T12:41:03.000Z,61.49,-150.427,58.1,5.5,mb,223,,,,centennial,centennial19851230124103,2013-07-09T19:08:01.000Z,"Southern Alaska",earthquake
1985-12-30T11:13:16.000Z,-5.56,150.7,117.1,6,ms,265,,,,centennial,centennial19851230111316,2014-03-17T17:41:03.442Z,"New Britain region, Papua New Guinea",earthquake
1985-12-30T09:46:36.600Z,62.835,-149.775,107.8,,,,,,0.5,pde,pde19851230094636600_107,2013-03-16T00:14:08.786Z,"Central Alaska",earthquake
1985-12-30T06:52:55.820Z,50.235,12.443,10,3.1,ml,,,,0.3,pde,pde19851230065255820_10,2013-03-16T00:14:08.784Z,"Czech Republic",earthquake
1985-12-30T06:40:22.850Z,-33.491,-71.64,33,,,,,,1.2,pde,pde19851230064022850_33,2013-03-16T00:14:08.782Z,"Valparaiso, Chile",earthquake
1985-12-30T06:06:14.740Z,59.791,-153.751,140.3,,,,,,,pde,pde19851230060614740_140,2013-03-16T00:14:08.778Z,"Southern Alaska",earthquake
1985-12-30T05:14:08.680Z,62.107,-154.316,12,3.5,ml,,,,,pde,pde19851230051408680_12,2013-03-16T00:14:08.775Z,"Central Alaska",earthquake
1985-12-30T04:37:05.480Z,44.282,6.417,10,2.5,ml,,,,0.2,pde,pde19851230043705480_10,2013-03-16T00:14:08.773Z,"France",earthquake
1985-12-30T03:52:50.790Z,41.871,23.298,10,,,,,,1.6,pde,pde19851230035250790_10,2013-03-16T00:14:08.771Z,"Bulgaria",earthquake
1985-12-30T01:22:33.510Z,50.225,12.469,10,2.3,ml,,,,0.4,pde,pde19851230012233510_10,2013-03-16T00:14:08.770Z,"Czech Republic",earthquake
1985-12-30T01:19:47.450Z,50.231,12.449,10,2.7,ml,,,,0.3,pde,pde19851230011947450_10,2013-03-16T00:14:08.768Z,"Czech Republic",earthquake
1985-12-30T00:44:36.920Z,24.576,122.034,10,,,,,,0.2,pde,pde19851230004436920_10,2013-03-16T00:14:08.766Z,"Taiwan region",earthquake
1985-12-30T00:07:38.810Z,-31.999,-68.887,119.9,,,,,,0.3,pde,pde19851230000738810_119,2013-03-16T00:14:08.765Z,"San Juan, Argentina",earthquake
1985-12-29T23:58:01.030Z,78.476,7.256,10,3.9,mb,,,,1.1,pde,pde19851229235801030_10,2013-03-16T00:14:08.723Z,"Svalbard region",earthquake
1985-12-29T23:09:50.240Z,45.51,142.141,273.7,4.5,mb,,,,0.9,pde,pde19851229230950240_273,2013-03-16T00:14:08.706Z,"Hokkaido, Japan region",earthquake
1985-12-29T22:33:04.800Z,-3.347,135.149,33,5,mb,,,,1,pde,pde19851229223304800_33,2013-03-16T00:14:08.700Z,"Papua, Indonesia",earthquake
1985-12-29T22:23:21.630Z,42.444,19.859,10,3.1,dr,,,,0.4,pde,pde19851229222321630_10,2013-03-16T00:14:08.698Z,"Albania",earthquake
1985-12-29T21:57:35.280Z,-0.339,119.835,41.3,5,mb,,,,1.2,pde,pde19851229215735280_41,2013-03-16T00:14:08.691Z,"Minahasa, Sulawesi, Indonesia",earthquake
1985-12-29T21:37:59.140Z,73.289,6.856,10,4.7,mb,,,,1.1,pde,pde19851229213759140_10,2013-03-16T00:14:08.685Z,"Greenland Sea",earthquake
1985-12-29T21:31:05.020Z,32.624,76.104,33,4.9,mb,,,,0.7,pde,pde19851229213105020_33,2013-03-16T00:14:08.683Z,"Himachal Pradesh, India",earthquake
1985-12-29T21:10:40.170Z,54.28,-165.378,132.4,4.8,mb,,,,1.2,pde,pde19851229211040170_132,2013-03-16T00:14:08.679Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1985-12-29T20:48:51.560Z,47.219,143.095,33,4.4,mb,,,,0.4,pde,pde19851229204851560_33,2013-03-16T00:14:08.659Z,"Sakhalin, Russia",earthquake
1985-12-29T19:15:02.060Z,62.308,-124.298,10,3.9,mb,,,,0.9,pde,pde19851229191502060_10,2013-03-16T00:14:08.658Z,"Northwest Territories, Canada",earthquake
1985-12-29T18:43:17.520Z,23.97,122.575,10,3.7,mb,,,,1.3,pde,pde19851229184317520_10,2013-03-16T00:14:08.656Z,"Taiwan region",earthquake
1985-12-29T17:37:16.390Z,-5.261,145.137,33,,,,,,0.3,pde,pde19851229173716390_33,2013-03-16T00:14:08.655Z,"eastern New Guinea region, Papua New Guinea",earthquake
1985-12-29T17:26:43.590Z,-31.717,-177.865,33,5.1,mb,,,,1.4,pde,pde19851229172643590_33,2013-03-16T00:14:08.652Z,"Kermadec Islands region",earthquake
1985-12-29T17:07:25.110Z,50.258,12.427,10,2.3,ml,,,,0.4,pde,pde19851229170725110_10,2013-03-16T00:14:08.649Z,"Czech Republic",earthquake
1985-12-29T16:40:17.240Z,62.328,-150.416,63.1,,,,,,,pde,pde19851229164017240_63,2013-03-16T00:14:08.519Z,"Central Alaska",earthquake
1985-12-29T16:24:42.020Z,-5.902,104.071,33,4.7,mb,,,,1.5,pde,pde19851229162442020_33,2013-03-16T00:14:08.514Z,"southern Sumatra, Indonesia",earthquake
1985-12-29T16:12:31.100Z,62.408,-124.135,10,,,,,,0.9,pde,pde19851229161231100_10,2013-03-16T00:14:08.513Z,"Northwest Territories, Canada",earthquake
1985-12-29T15:42:06.400Z,24.559,121.935,10,,,,,,1.4,pde,pde19851229154206400_10,2013-03-16T00:14:08.512Z,"Taiwan",earthquake
1985-12-29T15:34:12.920Z,50.228,12.429,10,2.6,ml,,,,0.3,pde,pde19851229153412920_10,2013-03-16T00:14:08.510Z,"Czech Republic",earthquake
1985-12-29T15:29:48.610Z,50.201,12.358,23.9,3.9,ml,,,,1.1,pde,pde19851229152948610_23,2013-03-16T00:14:08.505Z,"Czech Republic",earthquake
1985-12-29T14:39:15.060Z,-7.893,153.938,33,4.4,mb,,,,0.2,pde,pde19851229143915060_33,2013-03-16T00:14:08.503Z,"New Britain region, Papua New Guinea",earthquake
1985-12-29T13:11:39.750Z,2.382,-79.263,33,4.2,mb,,,,1,pde,pde19851229131139750_33,2013-03-16T00:14:08.501Z,"south of Panama",earthquake
1985-12-29T11:52:23.600Z,-56.011,-27.108,120.9,5.2,mb,,,,0.9,pde,pde19851229115223600_120,2013-03-16T00:14:08.498Z,"South Sandwich Islands region",earthquake
1985-12-29T09:45:39.340Z,24.475,121.814,13.6,,,,,,0.6,pde,pde19851229094539340_13,2013-03-16T00:14:08.496Z,"Taiwan",earthquake
1985-12-29T09:17:16.300Z,59.787,-153.034,88.3,,,,,,,pde,pde19851229091716300_88,2013-03-16T00:14:08.492Z,"Southern Alaska",earthquake
1985-12-29T09:04:25.950Z,45.715,26.453,145.2,,,,,,0.5,pde,pde19851229090425950_145,2013-03-16T00:14:08.491Z,"Romania",earthquake
1985-12-29T08:56:56.340Z,38.552,-88.965,5,3.5,mblg,,,,0.7,pde,pde19851229085656340_5,2013-03-16T00:14:08.488Z,"Illinois",earthquake
1985-12-29T08:41:57.390Z,-21.171,-69.087,164.4,,,,,,0.9,pde,pde19851229084157390_164,2013-03-16T00:14:08.486Z,"Tarapaca, Chile",earthquake
1985-12-29T07:54:30.370Z,-13.434,166.211,33,5.3,mb,,,,1.1,pde,pde19851229075430370_33,2013-03-16T00:14:08.476Z,"Vanuatu",earthquake
1985-12-29T07:23:33.740Z,28.085,140.48,33,5,mb,,,,1.3,pde,pde19851229072333740_33,2013-03-16T00:14:08.474Z,"Bonin Islands, Japan region",earthquake
