time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1985-11-30T22:47:10.390Z,35.879,45.717,10,,,,,,1.4,pde,pde19851130224710390_10,2013-03-16T00:13:51.924Z,"Iran-Iraq border region",earthquake
1985-11-30T22:03:31.840Z,47.438,6.621,10,,,,,,0.5,pde,pde19851130220331840_10,2013-03-16T00:13:51.914Z,"France",earthquake
1985-11-30T21:28:03.790Z,62.273,-124.227,10,,,,,,1.7,pde,pde19851130212803790_10,2013-03-16T00:13:51.913Z,"Northwest Territories, Canada",earthquake
1985-11-30T21:16:40.130Z,28.04,140.51,33,,,,,,0.9,pde,pde19851130211640130_33,2013-03-16T00:13:51.891Z,"Bonin Islands, Japan region",earthquake
1985-11-30T20:49:54.400Z,32.413,137.4,391.5,4.7,mb,,,,0.8,pde,pde19851130204954400_391,2013-03-16T00:13:51.857Z,"Izu Islands, Japan region",earthquake
1985-11-30T19:29:31.080Z,45.91,10.792,10,3.7,ml,,,,1,pde,pde19851130192931080_10,2013-03-16T00:13:51.808Z,"northern Italy",earthquake
1985-11-30T19:05:09.480Z,61.766,4.49,10,3,dr,,,,0.4,pde,pde19851130190509480_10,2013-03-16T00:13:51.806Z,"southern Norway",earthquake
1985-11-30T18:56:47.250Z,-23.602,-68.219,153.3,4.4,mb,,,,1.3,pde,pde19851130185647250_153,2013-03-16T00:13:51.804Z,"Antofagasta, Chile",earthquake
1985-11-30T18:52:00.110Z,62.282,-124.327,10,,,,,,1,pde,pde19851130185200110_10,2013-03-16T00:13:51.803Z,"Northwest Territories, Canada",earthquake
1985-11-30T18:47:29.430Z,42.334,19.975,10,2.8,dr,,,,0.5,pde,pde19851130184729430_10,2013-03-16T00:13:51.800Z,"Albania",earthquake
1985-11-30T17:48:13.800Z,24.357,121.992,10,,,,,,0.8,pde,pde19851130174813800_10,2013-03-16T00:13:51.799Z,"Taiwan",earthquake
1985-11-30T17:32:16.280Z,-3.512,145.352,33,4.1,mb,,,,1.2,pde,pde19851130173216280_33,2013-03-16T00:13:51.797Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1985-11-30T17:29:09.490Z,42.333,19.964,10,2.9,dr,,,,0.5,pde,pde19851130172909490_10,2013-03-16T00:13:51.793Z,"Albania",earthquake
1985-11-30T15:21:53.800Z,34.647,136.759,333.4,4.8,mb,,,,0.8,pde,pde19851130152153800_333,2013-03-16T00:13:51.777Z,"western Honshu, Japan",earthquake
1985-11-30T14:38:25.420Z,37.209,114.905,15.3,4.9,mb,,,,1,pde,pde19851130143825420_15,2013-03-16T00:13:51.753Z,"Hebei, China",earthquake
1985-11-30T14:36:36.280Z,-31.557,-68.265,10,,,,,,1.3,pde,pde19851130143636280_10,2013-03-16T00:13:51.752Z,"San Juan, Argentina",earthquake
1985-11-30T14:23:42.090Z,-59.569,-26.141,43.9,5.2,mb,,,,0.9,pde,pde19851130142342090_43,2013-03-16T00:13:51.746Z,"South Sandwich Islands region",earthquake
1985-11-30T13:23:48.730Z,6.688,-76.607,10,,,,,,1.2,pde,pde19851130132348730_10,2013-03-16T00:13:51.745Z,"northern Colombia",earthquake
1985-11-30T13:13:45.670Z,28.227,140.606,33,4.8,mb,,,,1.2,pde,pde19851130131345670_33,2013-03-16T00:13:51.716Z,"Bonin Islands, Japan region",earthquake
1985-11-30T12:21:38.600Z,33.01,-117.77,6,3.1,ml,,,,,pde,pde19851130122138600_6,2013-03-16T00:13:51.693Z,"Gulf of Santa Catalina, California",earthquake
1985-11-30T11:29:04.070Z,1.729,120.424,33,4.8,mb,,,,1,pde,pde19851130112904070_33,2013-03-16T00:13:51.691Z,"Minahasa, Sulawesi, Indonesia",earthquake
1985-11-30T11:21:15.580Z,-0.177,124.392,76.5,4.7,mb,,,,0.7,pde,pde19851130112115580_76,2013-03-16T00:13:51.676Z,"Molucca Sea",earthquake
1985-11-30T09:38:52.930Z,42.314,19.872,10,,,,,,0.6,pde,pde19851130093852930_10,2013-03-16T00:13:51.673Z,"Albania",earthquake
1985-11-30T09:10:51.940Z,5.589,125.529,275.5,4.3,mb,,,,0.9,pde,pde19851130091051940_275,2013-03-16T00:13:51.659Z,"Mindanao, Philippines",earthquake
1985-11-30T09:07:39.970Z,-13.812,166.412,33,4.6,mb,,,,1.3,pde,pde19851130090739970_33,2013-03-16T00:13:51.616Z,"Vanuatu",earthquake
