time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1985-09-30T23:20:14.090Z,39.203,23.673,10,2.8,ml,,,,0.6,pde,pde19850930232014090_10,2013-03-16T00:13:18.485Z,"Aegean Sea",earthquake
1985-09-30T23:11:57.080Z,27.989,140.755,33,5,mb,,,,1.3,pde,pde19850930231157080_33,2013-03-16T00:13:18.482Z,"Bonin Islands, Japan region",earthquake
1985-09-30T23:08:22.650Z,50.776,-130.146,10,4.2,mb,,,,1.5,pde,pde19850930230822650_10,2013-03-16T00:13:18.477Z,"Vancouver Island, Canada region",earthquake
1985-09-30T22:33:17.620Z,27.941,140.648,33,5,mb,,,,1,pde,pde19850930223317620_33,2013-03-16T00:13:18.474Z,"Bonin Islands, Japan region",earthquake
1985-09-30T20:26:30.210Z,-33.222,-72.109,33,,,,,,1.3,pde,pde19850930202630210_33,2013-03-16T00:13:18.472Z,"offshore Valparaiso, Chile",earthquake
1985-09-30T20:08:57.010Z,61.863,-149.842,46.4,,,,,,,pde,pde19850930200857010_46,2013-03-16T00:13:18.467Z,"Southern Alaska",earthquake
1985-09-30T18:01:17.950Z,38.625,21.406,10,3.1,ml,,,,1.5,pde,pde19850930180117950_10,2013-03-16T00:13:18.466Z,"Greece",earthquake
1985-09-30T16:59:05.400Z,38.825,26.991,10,,,,,,1.1,pde,pde19850930165905400_10,2013-03-16T00:13:18.464Z,"near the coast of western Turkey",earthquake
1985-09-30T16:19:47.180Z,17.167,93.977,10,4.8,mb,,,,0.9,pde,pde19850930161947180_10,2013-03-16T00:13:18.446Z,"Bay of Bengal",earthquake
1985-09-30T16:12:03.400Z,-27.207,-71.839,33,,,,,,1.1,pde,pde19850930161203400_33,2013-03-16T00:13:18.411Z,"offshore Atacama, Chile",earthquake
1985-09-30T15:39:14.570Z,40.264,27.086,10,,,,,,1.2,pde,pde19850930153914570_10,2013-03-16T00:13:18.409Z,"western Turkey",earthquake
1985-09-30T15:38:37.280Z,-35.18,-178.403,33,4.5,mb,,,,0.7,pde,pde19850930153837280_33,2013-03-16T00:13:18.407Z,"east of the North Island of New Zealand",earthquake
1985-09-30T15:00:47.990Z,34.568,140.5,75,4.9,mb,,,,1,pde,pde19850930150047990_75,2013-03-16T00:13:18.404Z,"near the east coast of Honshu, Japan",earthquake
1985-09-30T14:50:00.330Z,41.505,22.227,10,2,ml,,,,0.5,pde,pde19850930145000330_10,2013-03-16T00:13:18.403Z,"Macedonia",earthquake
1985-09-30T14:12:02.430Z,38.76,27.699,10,,,,,,0.8,pde,pde19850930141202430_10,2013-03-16T00:13:18.401Z,"western Turkey",earthquake
1985-09-30T13:24:27.400Z,42.454,18.523,10,4.4,ml,,,,0.9,pde,pde19850930132427400_10,2013-03-16T00:13:18.398Z,"Montenegro",earthquake
1985-09-30T12:46:29.510Z,-34.89,-178.378,33,4.6,mb,,,,0.4,pde,pde19850930124629510_33,2013-03-16T00:13:18.396Z,"south of the Kermadec Islands",earthquake
1985-09-30T12:17:31.760Z,38.579,75.746,10,,,,,,0.7,pde,pde19850930121731760_10,2013-03-16T00:13:18.394Z,"southern Xinjiang, China",earthquake
1985-09-30T12:11:14.010Z,47.577,0.356,10,2.7,ml,,,,0.5,pde,pde19850930121114010_10,2013-03-16T00:13:18.392Z,"France",earthquake
