time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1985-06-30T23:54:09.160Z,59.885,-152.797,90.5,,,,,,,pde,pde19850630235409160_90,2013-03-16T00:12:31.152Z,"Southern Alaska",earthquake
1985-06-30T21:14:19.990Z,46.432,7.794,10,2.2,ml,,,,1,pde,pde19850630211419990_10,2013-03-16T00:12:31.151Z,"Switzerland",earthquake
1985-06-30T21:12:24.070Z,19.371,-155.299,26.7,3.9,mb,,,,,pde,pde19850630211224070_26,2013-03-16T00:12:31.146Z,"Hawaii region, Hawaii",earthquake
1985-06-30T18:29:49.170Z,34.006,83.559,33,4.5,mb,,,,0.7,pde,pde19850630182949170_33,2013-03-16T00:12:31.144Z,"western Xizang",earthquake
1985-06-30T18:26:17.240Z,-31.171,-68.702,118.5,,,,,,0.2,pde,pde19850630182617240_118,2013-03-16T00:12:31.143Z,"San Juan, Argentina",earthquake
1985-06-30T17:58:50.460Z,-10.634,41.054,10,4.5,mb,,,,0.7,pde,pde19850630175850460_10,2013-03-16T00:12:31.141Z,"Comoros region",earthquake
1985-06-30T17:45:20.560Z,36.552,70.906,181.2,4.3,mb,,,,1,pde,pde19850630174520560_181,2013-03-16T00:12:31.139Z,"Hindu Kush region, Afghanistan",earthquake
1985-06-30T17:12:45.700Z,-10.442,-78.673,52,5,mb,,,,0.9,pde,pde19850630171245700_52,2013-03-16T00:12:31.131Z,"near the coast of central Peru",earthquake
1985-06-30T14:44:55.490Z,45.995,15.545,14.1,3.9,ml,,,,1.1,pde,pde19850630144455490_14,2013-03-16T00:12:31.126Z,"Slovenia",earthquake
1985-06-30T14:30:37.530Z,41.784,22.739,10,,,,,,0.7,pde,pde19850630143037530_10,2013-03-16T00:12:31.124Z,"Macedonia",earthquake
1985-06-30T12:04:38.870Z,-31.883,-68.363,117,,,,,,0.1,pde,pde19850630120438870_117,2013-03-16T00:12:31.123Z,"San Juan, Argentina",earthquake
1985-06-30T10:15:48.610Z,2.117,94.517,33,4.4,mb,,,,1.2,pde,pde19850630101548610_33,2013-03-16T00:12:31.069Z,"off the west coast of northern Sumatra",earthquake
1985-06-30T09:08:35.200Z,35.9,141.009,33,4,mb,,,,1,pde,pde19850630090835200_33,2013-03-16T00:12:31.067Z,"near the east coast of Honshu, Japan",earthquake
1985-06-30T09:00:04.820Z,35.994,141.242,33,,,,,,0.7,pde,pde19850630090004820_33,2013-03-16T00:12:31.064Z,"near the east coast of Honshu, Japan",earthquake
1985-06-30T08:54:38.930Z,36.018,141.25,33,,,,,,0.8,pde,pde19850630085438930_33,2013-03-16T00:12:31.063Z,"near the east coast of Honshu, Japan",earthquake
1985-06-30T08:47:36.860Z,35.96,141.135,33,,,,,,0.4,pde,pde19850630084736860_33,2013-03-16T00:12:31.061Z,"near the east coast of Honshu, Japan",earthquake
1985-06-30T08:17:51.120Z,-16.492,177.98,33,4.6,mb,,,,0.9,pde,pde19850630081751120_33,2013-03-16T00:12:31.059Z,"Fiji",earthquake
1985-06-30T07:59:24.190Z,-7.066,129.658,92.8,4.9,mb,,,,1,pde,pde19850630075924190_92,2013-03-16T00:12:31.056Z,"Kepulauan Babar, Indonesia",earthquake
1985-06-30T07:38:41.410Z,-35.299,-67.784,33,,,,,,1.3,pde,pde19850630073841410_33,2013-03-16T00:12:31.054Z,"Mendoza, Argentina",earthquake
1985-06-30T07:04:14.090Z,-33.642,-72.007,33,,,,,,1.4,pde,pde19850630070414090_33,2013-03-16T00:12:31.052Z,"offshore Valparaiso, Chile",earthquake
1985-06-30T04:20:11.750Z,6.564,-74.308,322.7,,,,,,0.5,pde,pde19850630042011750_322,2013-03-16T00:12:31.050Z,"northern Colombia",earthquake
1985-06-30T04:10:16.660Z,18.647,-100.734,99.9,4.3,mb,,,,1,pde,pde19850630041016660_99,2013-03-16T00:12:31.047Z,"Guerrero, Mexico",earthquake
1985-06-30T03:00:44.920Z,38.855,26.992,10,,,,,,1.2,pde,pde19850630030044920_10,2013-03-16T00:12:31.045Z,"near the coast of western Turkey",earthquake
1985-06-30T02:48:53.280Z,36.086,141.807,33,,,,,,0.6,pde,pde19850630024853280_33,2013-03-16T00:12:31.034Z,"near the east coast of Honshu, Japan",earthquake
1985-06-30T02:39:02.790Z,49.861,78.696,0,6,mb,,,,0.8,pde,pde19850630023902790_0,2013-03-16T00:12:30.985Z,"eastern Kazakhstan",earthquake
1985-06-30T01:58:04.120Z,-31.315,-68.447,110.2,,,,,,0.2,pde,pde19850630015804120_110,2013-03-16T00:12:30.868Z,"San Juan, Argentina",earthquake
1985-06-30T01:10:50.110Z,66.041,-150.308,10,3.1,ml,,,,0.8,pde,pde19850630011050110_10,2013-03-16T00:12:30.867Z,"northern Alaska",earthquake
1985-06-29T23:38:42.770Z,-16.378,-173.614,33,4.6,mb,,,,1.2,pde,pde19850629233842770_33,2013-03-16T00:12:30.863Z,"Tonga",earthquake
1985-06-29T22:19:05.800Z,62.275,-149.63,57.9,,,,,,,pde,pde19850629221905800_57,2013-03-16T00:12:30.859Z,"Central Alaska",earthquake
1985-06-29T21:55:51.080Z,60.141,-151.451,46.2,,,,,,,pde,pde19850629215551080_46,2013-03-16T00:12:30.854Z,"Kenai Peninsula, Alaska",earthquake
1985-06-29T20:57:11.540Z,-9.519,119.291,42,3.3,mb,,,,0.7,pde,pde19850629205711540_42,2013-03-16T00:12:30.852Z,"Sumba region, Indonesia",earthquake
1985-06-29T18:23:50.900Z,33.48,-116.56,13,3.4,ml,,,,,pde,pde19850629182350900_13,2013-03-16T00:12:30.851Z,"Southern California",earthquake
1985-06-29T18:22:43.720Z,59.912,-153.513,135.1,,,,,,,pde,pde19850629182243720_135,2013-03-16T00:12:30.848Z,"Southern Alaska",earthquake
