time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1985-01-31T23:23:12.840Z,14.916,99.019,33,,,,,,1,pde,pde19850131232312840_33,2013-03-16T00:11:17.966Z,"Thailand",earthquake
1985-01-31T21:51:16.970Z,36.258,136.961,262.7,4.4,mb,,,,0.9,pde,pde19850131215116970_262,2013-03-16T00:11:17.963Z,"near the west coast of Honshu, Japan",earthquake
1985-01-31T21:31:06.370Z,-5.601,147.334,222.3,5.1,mb,,,,1.2,pde,pde19850131213106370_222,2013-03-16T00:11:17.961Z,"eastern New Guinea region, Papua New Guinea",earthquake
1985-01-31T20:37:44.200Z,40.41,-124.722,5,3.5,ml,,,,,pde,pde19850131203744200_5,2013-03-16T00:11:17.960Z,"offshore Northern California",earthquake
1985-01-31T19:01:26.850Z,18.734,121.053,49.1,4.8,mb,,,,1.3,pde,pde19850131190126850_49,2013-03-16T00:11:17.953Z,"Luzon, Philippines",earthquake
1985-01-31T18:35:50.520Z,-32.07,-71.797,33,,,,,,0.7,pde,pde19850131183550520_33,2013-03-16T00:11:17.951Z,"offshore Coquimbo, Chile",earthquake
1985-01-31T18:13:51.810Z,-17.652,-178.954,543.6,4.4,mb,,,,1,pde,pde19850131181351810_543,2013-03-16T00:11:17.944Z,"Fiji region",earthquake
1985-01-31T17:59:34.660Z,-32.313,-71.755,33,,,,,,0.2,pde,pde19850131175934660_33,2013-03-16T00:11:17.943Z,"offshore Valparaiso, Chile",earthquake
1985-01-31T16:48:42.930Z,51.325,173.678,33,5,mb,,,,0.9,pde,pde19850131164842930_33,2013-03-16T00:11:17.934Z,"Near Islands, Aleutian Islands, Alaska",earthquake
1985-01-31T16:45:19.630Z,35.34,21.708,33,4.5,mb,,,,1.1,pde,pde19850131164519630_33,2013-03-16T00:11:17.931Z,"central Mediterranean Sea",earthquake
1985-01-31T16:39:36.710Z,38.888,21.188,20.9,4.2,mb,,,,1.3,pde,pde19850131163936710_20,2013-03-16T00:11:17.923Z,"Greece",earthquake
1985-01-31T15:28:33.030Z,39.931,25.036,10,,,,,,1.4,pde,pde19850131152833030_10,2013-03-16T00:11:17.921Z,"Aegean Sea",earthquake
1985-01-31T14:27:39.610Z,36.709,71.168,192.5,4.4,mb,,,,1.1,pde,pde19850131142739610_192,2013-03-16T00:11:17.863Z,"Hindu Kush region, Afghanistan",earthquake
1985-01-31T13:57:02.740Z,38.863,21.301,13.8,4.1,mb,,,,1.3,pde,pde19850131135702740_13,2013-03-16T00:11:17.859Z,"Greece",earthquake
1985-01-31T12:49:25.750Z,-6.39,104.403,50.1,5.4,mw,,,,1.1,pde,pde19850131124925750_50,2013-03-16T00:11:17.844Z,"Sunda Strait, Indonesia",earthquake
1985-01-31T10:29:34.230Z,-31.516,-69.105,118.3,5.2,mb,,,,0.9,pde,pde19850131102934230_118,2013-03-16T00:11:17.835Z,"San Juan, Argentina",earthquake
1985-01-31T09:37:18.390Z,40.178,29.342,10,,,,,,1.3,pde,pde19850131093718390_10,2013-03-16T00:11:17.834Z,"western Turkey",earthquake
1985-01-31T09:35:13.300Z,45.896,14.494,10,2.6,ml,,,,0.8,pde,pde19850131093513300_10,2013-03-16T00:11:17.833Z,"Slovenia",earthquake
1985-01-31T09:28:49.480Z,36.894,-121.33,5,2.9,ml,,,,0.7,pde,pde19850131092849480_5,2013-03-16T00:11:17.831Z,"Central California",earthquake
1985-01-31T09:23:02.040Z,41.93,19.65,10,2.4,ml,,,,1,pde,pde19850131092302040_10,2013-03-16T00:11:17.829Z,"Albania",earthquake
1985-01-31T09:16:13.590Z,3.003,122.114,618.7,4.8,mb,,,,0.7,pde,pde19850131091613590_618,2013-03-16T00:11:17.825Z,"Celebes Sea",earthquake
1985-01-31T08:15:04.890Z,37.605,134.436,411,4.1,mb,,,,1.1,pde,pde19850131081504890_411,2013-03-16T00:11:17.823Z,"Sea of Japan",earthquake
1985-01-31T07:16:14.800Z,-31.761,-71.387,57.5,5,mb,,,,1.1,pde,pde19850131071614800_57,2013-03-16T00:11:17.816Z,"Coquimbo, Chile",earthquake
1985-01-31T07:13:56.810Z,63.158,-150.555,124.9,,,,,,0.3,pde,pde19850131071356810_124,2013-03-16T00:11:17.815Z,"Central Alaska",earthquake
1985-01-31T06:35:11.000Z,-62.183,163.32,15,5.5,ms,62,,,,centennial,centennial19850131063511,2013-07-09T19:07:59.000Z,"Balleny Islands region",earthquake
1985-01-31T06:05:56.260Z,23.719,101.25,33,4.3,mb,,,,0.3,pde,pde19850131060556260_33,2013-03-16T00:11:17.761Z,"Yunnan, China",earthquake
1985-01-31T04:33:01.000Z,-46.095,165.21,26.9,6.2,ms,245,,,,centennial,centennial19850131043301,2013-07-09T19:07:59.000Z,"off the west coast of the South Island of New Zealand",earthquake
1985-01-31T03:36:16.520Z,-6.373,-76.819,97.6,4.5,mb,,,,0.9,pde,pde19850131033616520_97,2013-03-16T00:11:17.726Z,"northern Peru",earthquake
1985-01-31T03:15:34.450Z,59.847,-152.622,71.8,,,,,,,pde,pde19850131031534450_71,2013-03-16T00:11:17.721Z,"Southern Alaska",earthquake
