time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1985-07-31T23:51:56.670Z,-48.216,33.321,10,4.4,mb,,,,1,pde,pde19850731235156670_10,2013-03-16T00:12:46.250Z,"Prince Edward Islands region",earthquake
1985-07-31T22:56:37.990Z,-8.838,120.229,33,4.5,mb,,,,1,pde,pde19850731225637990_33,2013-03-16T00:12:46.248Z,"Flores region, Indonesia",earthquake
1985-07-31T22:24:25.830Z,-31.684,-68.205,106.8,,,,,,0.2,pde,pde19850731222425830_106,2013-03-16T00:12:46.247Z,"San Juan, Argentina",earthquake
1985-07-31T22:22:52.660Z,36.404,71.096,33,4.3,mb,,,,0.5,pde,pde19850731222252660_33,2013-03-16T00:12:46.246Z,"Hindu Kush region, Afghanistan",earthquake
1985-07-31T20:36:42.080Z,35.729,70.5,33,4.5,mb,,,,0.4,pde,pde19850731203642080_33,2013-03-16T00:12:46.244Z,"Hindu Kush region, Afghanistan",earthquake
1985-07-31T20:28:05.160Z,-7.69,128.222,158.1,,,,,,1.3,pde,pde19850731202805160_158,2013-03-16T00:12:46.241Z,"Kepulauan Barat Daya, Indonesia",earthquake
1985-07-31T20:26:32.730Z,36.902,71.049,33,4.5,mb,,,,0.8,pde,pde19850731202632730_33,2013-03-16T00:12:46.239Z,"Hindu Kush region, Afghanistan",earthquake
1985-07-31T19:31:09.340Z,46.642,10.193,10,2.7,ml,,,,1.2,pde,pde19850731193109340_10,2013-03-16T00:12:46.237Z,"Switzerland",earthquake
1985-07-31T19:27:58.750Z,39.355,27.759,10,,,,,,1.1,pde,pde19850731192758750_10,2013-03-16T00:12:46.235Z,"western Turkey",earthquake
1985-07-31T18:22:17.090Z,-33.212,-73.153,33,,,,,,0.4,pde,pde19850731182217090_33,2013-03-16T00:12:46.233Z,"off the coast of Valparaiso, Chile",earthquake
1985-07-31T18:09:41.870Z,28.929,52.339,33,5,mb,,,,1.1,pde,pde19850731180941870_33,2013-03-16T00:12:46.221Z,"southern Iran",earthquake
1985-07-31T15:36:37.220Z,60.209,-152.605,96.2,,,,,,,pde,pde19850731153637220_96,2013-03-16T00:12:46.192Z,"Southern Alaska",earthquake
1985-07-31T15:17:01.300Z,35.594,22.985,10,3.5,ml,,,,0.9,pde,pde19850731151701300_10,2013-03-16T00:12:46.189Z,"central Mediterranean Sea",earthquake
1985-07-31T14:07:57.460Z,65.723,-149.98,10,3.6,ml,,,,1.3,pde,pde19850731140757460_10,2013-03-16T00:12:46.187Z,"northern Alaska",earthquake
1985-07-31T13:20:57.610Z,40.243,27.426,10,,,,,,0.8,pde,pde19850731132057610_10,2013-03-16T00:12:46.184Z,"western Turkey",earthquake
1985-07-31T13:16:30.470Z,42.05,24.464,10,,,,,,1.1,pde,pde19850731131630470_10,2013-03-16T00:12:46.161Z,"Bulgaria",earthquake
1985-07-31T12:09:34.920Z,40.554,27.66,10,,,,,,0.5,pde,pde19850731120934920_10,2013-03-16T00:12:46.157Z,"western Turkey",earthquake
1985-07-31T11:53:33.690Z,36.294,71.102,33,,,,,,0.6,pde,pde19850731115333690_33,2013-03-16T00:12:46.155Z,"Hindu Kush region, Afghanistan",earthquake
1985-07-31T10:31:44.750Z,36.299,71.225,56.9,4.5,mb,,,,1.5,pde,pde19850731103144750_56,2013-03-16T00:12:46.151Z,"Hindu Kush region, Afghanistan",earthquake
1985-07-31T10:14:53.650Z,-31.731,117.107,33,,,,,,1.1,pde,pde19850731101453650_33,2013-03-16T00:12:46.149Z,"Western Australia",earthquake
1985-07-31T10:14:23.640Z,7.741,94.348,33,4.9,ms,,,,1.3,pde,pde19850731101423640_33,2013-03-16T00:12:46.144Z,"Nicobar Islands, India region",earthquake
1985-07-31T09:05:29.280Z,-31.417,-68.406,100.2,,,,,,0.1,pde,pde19850731090529280_100,2013-03-16T00:12:46.142Z,"San Juan, Argentina",earthquake
1985-07-31T09:03:57.980Z,40.203,27.408,10,,,,,,1,pde,pde19850731090357980_10,2013-03-16T00:12:46.140Z,"western Turkey",earthquake
1985-07-31T07:37:54.660Z,52.404,173.487,45.7,5.6,mw,,,,0.9,pde,pde19850731073754660_45,2013-03-16T00:12:46.104Z,"Near Islands, Aleutian Islands, Alaska",earthquake
1985-07-31T07:29:45.860Z,34.743,140.628,67.2,5,mb,,,,1.1,pde,pde19850731072945860_67,2013-03-16T00:12:46.099Z,"near the east coast of Honshu, Japan",earthquake
1985-07-31T07:18:46.450Z,-31.287,-71.825,33,,,,,,1.1,pde,pde19850731071846450_33,2013-03-16T00:12:46.096Z,"offshore Coquimbo, Chile",earthquake
1985-07-31T07:04:50.300Z,-60.887,-33.159,10,4.8,mb,,,,0.6,pde,pde19850731070450300_10,2013-03-16T00:12:46.093Z,"Scotia Sea",earthquake
1985-07-31T06:28:37.960Z,27.327,-44.339,10,4.8,mb,,,,0.8,pde,pde19850731062837960_10,2013-03-16T00:12:46.082Z,"northern Mid-Atlantic Ridge",earthquake
1985-07-31T05:21:42.800Z,5.446,126.384,88.6,5.2,mb,,,,1.3,pde,pde19850731052142800_88,2013-03-16T00:12:46.075Z,"Mindanao, Philippines",earthquake
1985-07-31T03:52:33.820Z,2.413,128.574,241.2,5,mb,,,,0.9,pde,pde19850731035233820_241,2013-03-16T00:12:46.068Z,"Halmahera, Indonesia",earthquake
1985-07-31T03:36:17.350Z,39.423,27.707,10,,,,,,0.7,pde,pde19850731033617350_10,2013-03-16T00:12:46.066Z,"western Turkey",earthquake
1985-07-31T02:10:11.840Z,39.362,27.672,10,,,,,,0.1,pde,pde19850731021011840_10,2013-03-16T00:12:46.065Z,"western Turkey",earthquake
1985-07-31T01:54:03.940Z,-22.939,-68.613,152.9,4.1,mb,,,,1.3,pde,pde19850731015403940_152,2013-03-16T00:12:46.061Z,"Antofagasta, Chile",earthquake
1985-07-31T01:40:40.860Z,36.316,71.26,69.3,4.5,mb,,,,1.5,pde,pde19850731014040860_69,2013-03-16T00:12:46.058Z,"Hindu Kush region, Afghanistan",earthquake
1985-07-31T01:34:36.900Z,11.269,-87.869,33,4.4,mb,,,,1.1,pde,pde19850731013436900_33,2013-03-16T00:12:46.055Z,"near the coast of Nicaragua",earthquake
1985-07-31T01:04:52.640Z,4.825,122.765,613.4,5.4,mb,,,,0.9,pde,pde19850731010452640_613,2013-03-16T00:12:46.045Z,"Celebes Sea",earthquake
1985-07-31T01:00:11.950Z,4.884,122.77,610.3,5.4,mb,,,,1,pde,pde19850731010011950_610,2013-03-16T00:12:46.011Z,"Celebes Sea",earthquake
1985-07-30T23:03:48.040Z,-33.689,-72.329,33,,,,,,0.5,pde,pde19850730230348040_33,2013-03-16T00:12:45.960Z,"offshore Valparaiso, Chile",earthquake
1985-07-30T21:56:10.530Z,36.279,71.101,69.6,4.8,mb,,,,1.1,pde,pde19850730215610530_69,2013-03-16T00:12:45.921Z,"Hindu Kush region, Afghanistan",earthquake
1985-07-30T21:51:35.980Z,13.297,-89.16,79.6,5.1,mb,,,,1.4,pde,pde19850730215135980_79,2013-03-16T00:12:45.911Z,"offshore El Salvador",earthquake
1985-07-30T21:44:02.870Z,61.806,-149.566,47.4,,,,,,,pde,pde19850730214402870_47,2013-03-16T00:12:45.905Z,"Southern Alaska",earthquake
1985-07-30T21:36:13.110Z,43.095,-0.429,10,2.9,ml,,,,0.2,pde,pde19850730213613110_10,2013-03-16T00:12:45.902Z,"Pyrenees",earthquake
1985-07-30T21:08:48.970Z,6.655,132.772,33,4.7,mb,,,,0.4,pde,pde19850730210848970_33,2013-03-16T00:12:45.900Z,"Palau region",earthquake
1985-07-30T20:14:14.780Z,38.809,74.072,33,4.2,mb,,,,1.3,pde,pde19850730201414780_33,2013-03-16T00:12:45.895Z,"Tajikistan-Xinjiang border region",earthquake
1985-07-30T19:10:54.270Z,36.281,71.441,79.2,4.6,mb,,,,0.8,pde,pde19850730191054270_79,2013-03-16T00:12:45.828Z,"Hindu Kush region, Afghanistan",earthquake
1985-07-30T18:54:53.410Z,17.835,120.86,14.4,4.7,mb,,,,1.1,pde,pde19850730185453410_14,2013-03-16T00:12:45.810Z,"Luzon, Philippines",earthquake
1985-07-30T18:53:15.350Z,40.37,22.772,10,,,,,,0.8,pde,pde19850730185315350_10,2013-03-16T00:12:45.808Z,"Greece",earthquake
1985-07-30T18:36:13.920Z,-33.576,-72.055,33,,,,,,1.1,pde,pde19850730183613920_33,2013-03-16T00:12:45.805Z,"offshore Valparaiso, Chile",earthquake
1985-07-30T18:22:19.640Z,-32.064,-69.756,33,,,,,,0.7,pde,pde19850730182219640_33,2013-03-16T00:12:45.804Z,"San Juan, Argentina",earthquake
1985-07-30T18:18:35.300Z,0.621,120.076,93.9,4.5,mb,,,,0.8,pde,pde19850730181835300_93,2013-03-16T00:12:45.802Z,"Minahasa, Sulawesi, Indonesia",earthquake
1985-07-30T17:01:43.000Z,48.383,-123.35,16,3.1,ml,,,,,pde,pde19850730170143000_16,2013-03-16T00:12:45.799Z,"Washington-British Columbia border region",earthquake
1985-07-30T16:30:16.090Z,-32.006,-70.258,33,,,,,,0.9,pde,pde19850730163016090_33,2013-03-16T00:12:45.797Z,"Coquimbo, Chile",earthquake
1985-07-30T16:18:57.860Z,37.91,29.156,10,,,,,,1.5,pde,pde19850730161857860_10,2013-03-16T00:12:45.795Z,"western Turkey",earthquake
1985-07-30T16:02:24.140Z,-21.463,-178.421,480.8,4.5,mb,,,,0.8,pde,pde19850730160224140_480,2013-03-16T00:12:45.793Z,"Fiji region",earthquake
1985-07-30T15:04:23.880Z,37.142,-116.873,5,3.2,ml,,,,0.3,pde,pde19850730150423880_5,2013-03-16T00:12:45.791Z,"Nevada",earthquake
1985-07-30T14:30:36.300Z,22.834,120.249,26,4.1,mb,,,,1.2,pde,pde19850730143036300_26,2013-03-16T00:12:45.788Z,"Taiwan",earthquake
1985-07-30T14:17:34.050Z,45.466,25.006,10,,,,,,1.1,pde,pde19850730141734050_10,2013-03-16T00:12:45.787Z,"Romania",earthquake
1985-07-30T14:16:53.830Z,36.284,71.155,96.5,5,mb,,,,1.2,pde,pde19850730141653830_96,2013-03-16T00:12:45.778Z,"Hindu Kush region, Afghanistan",earthquake
1985-07-30T13:42:19.560Z,4.366,96.532,170.6,4.4,mb,,,,1.5,pde,pde19850730134219560_170,2013-03-16T00:12:45.776Z,"northern Sumatra, Indonesia",earthquake
1985-07-30T12:56:20.610Z,-31.104,-67.816,10,4.2,mb,,,,0.4,pde,pde19850730125620610_10,2013-03-16T00:12:45.774Z,"San Juan, Argentina",earthquake
1985-07-30T12:44:32.270Z,59.268,6.87,10,2.3,dr,,,,1.5,pde,pde19850730124432270_10,2013-03-16T00:12:45.772Z,"southern Norway",earthquake
1985-07-30T12:21:18.370Z,-35.268,-71.275,33,,,,,,0.6,pde,pde19850730122118370_33,2013-03-16T00:12:45.770Z,"Maule, Chile",earthquake
1985-07-30T12:08:53.290Z,-32.839,-71.603,33,,,,,,0.7,pde,pde19850730120853290_33,2013-03-16T00:12:45.738Z,"offshore Valparaiso, Chile",earthquake
1985-07-30T11:13:38.600Z,62.132,-149.606,54.7,,,,,,,pde,pde19850730111338600_54,2013-03-16T00:12:45.707Z,"Central Alaska",earthquake
1985-07-30T11:13:19.410Z,-5.273,152.954,33,5,mb,,,,1.1,pde,pde19850730111319410_33,2013-03-16T00:12:45.704Z,"New Britain region, Papua New Guinea",earthquake
1985-07-30T10:57:21.600Z,40.373,-125.127,3,4.4,mb,,,,,pde,pde19850730105721600_3,2013-03-16T00:12:45.695Z,"offshore Northern California",earthquake
1985-07-30T10:36:43.380Z,-27.047,26.751,5,,,,,,1.2,pde,pde19850730103643380_5,2013-03-16T00:12:45.692Z,"South Africa",earthquake
1985-07-30T10:11:32.670Z,43.311,20.98,26.4,4.8,mb,,,,1.1,pde,pde19850730101132670_26,2013-03-16T00:12:45.682Z,"Serbia",earthquake
1985-07-30T09:33:53.890Z,-33.446,-71.649,33,,,,,,1.1,pde,pde19850730093353890_33,2013-03-16T00:12:45.680Z,"Valparaiso, Chile",earthquake
1985-07-30T08:32:37.820Z,39.35,27.733,10,,,,,,0.1,pde,pde19850730083237820_10,2013-03-16T00:12:45.679Z,"western Turkey",earthquake
1985-07-30T08:28:55.360Z,33.593,134.78,33,4.2,mb,,,,0.9,pde,pde19850730082855360_33,2013-03-16T00:12:45.678Z,"Shikoku, Japan",earthquake
1985-07-30T08:08:26.880Z,-18.738,-177.871,508.3,4.6,mb,,,,0.9,pde,pde19850730080826880_508,2013-03-16T00:12:45.673Z,"Fiji region",earthquake
1985-07-30T07:35:04.780Z,-5.667,147.01,43.6,5,mb,,,,1.2,pde,pde19850730073504780_43,2013-03-16T00:12:45.670Z,"eastern New Guinea region, Papua New Guinea",earthquake
1985-07-30T07:03:13.680Z,42.527,26.471,10,,,,,,1,pde,pde19850730070313680_10,2013-03-16T00:12:45.668Z,"Bulgaria",earthquake
1985-07-30T06:35:00.860Z,43.121,21.632,10,,,,,,1.6,pde,pde19850730063500860_10,2013-03-16T00:12:45.667Z,"Serbia",earthquake
1985-07-30T05:35:37.060Z,44.893,149.218,33,4.5,mb,,,,1.5,pde,pde19850730053537060_33,2013-03-16T00:12:45.663Z,"Kuril Islands",earthquake
1985-07-30T05:22:55.830Z,19.303,-67.71,33,4.5,mb,,,,1.1,pde,pde19850730052255830_33,2013-03-16T00:12:45.595Z,"Puerto Rico region",earthquake
1985-07-30T05:15:06.640Z,36.52,71.38,79.5,4.6,mb,,,,0.3,pde,pde19850730051506640_79,2013-03-16T00:12:45.594Z,"Hindu Kush region, Afghanistan",earthquake
1985-07-30T03:52:57.800Z,41.187,-124.252,10,3.1,ml,,,,,pde,pde19850730035257800_10,2013-03-16T00:12:45.593Z,"offshore Northern California",earthquake
1985-07-30T02:49:39.800Z,36.267,71.109,94.9,4.7,mb,,,,1.4,pde,pde19850730024939800_94,2013-03-16T00:12:45.590Z,"Hindu Kush region, Afghanistan",earthquake
1985-07-30T02:34:42.800Z,39.587,-122.017,14,3.1,ml,,,,,pde,pde19850730023442800_14,2013-03-16T00:12:45.588Z,"Northern California",earthquake
1985-07-30T00:59:40.040Z,-33.311,-72.201,33,,,,,,0.4,pde,pde19850730005940040_33,2013-03-16T00:12:45.586Z,"offshore Valparaiso, Chile",earthquake
1985-07-29T23:59:56.770Z,1.4,126.756,33,4.7,mb,,,,0.9,pde,pde19850729235956770_33,2013-03-16T00:12:45.584Z,"Molucca Sea",earthquake
1985-07-29T21:57:49.000Z,38.797,-122.775,1,3.1,ml,,,,,pde,pde19850729215749000_1,2013-03-16T00:12:45.582Z,"Northern California",earthquake
1985-07-29T21:21:08.150Z,19.014,149.163,33,4.4,mb,,,,1,pde,pde19850729212108150_33,2013-03-16T00:12:45.580Z,"east of the Mariana Islands",earthquake
1985-07-29T20:52:20.460Z,38.396,22.393,10,3.8,mb,,,,1.1,pde,pde19850729205220460_10,2013-03-16T00:12:45.573Z,"Greece",earthquake
1985-07-29T20:50:43.790Z,36.855,71.531,33,4.3,mb,,,,1,pde,pde19850729205043790_33,2013-03-16T00:12:45.571Z,"Tajikistan",earthquake
1985-07-29T20:10:24.090Z,36.371,71.167,83.4,4.6,mb,,,,1.4,pde,pde19850729201024090_83,2013-03-16T00:12:45.544Z,"Hindu Kush region, Afghanistan",earthquake
1985-07-29T19:19:23.630Z,-32.866,-71.488,33,,,,,,1.1,pde,pde19850729191923630_33,2013-03-16T00:12:45.501Z,"Valparaiso, Chile",earthquake
1985-07-29T18:34:21.320Z,36.383,71.38,88.9,4.4,mb,,,,0.9,pde,pde19850729183421320_88,2013-03-16T00:12:45.499Z,"Hindu Kush region, Afghanistan",earthquake
1985-07-29T18:31:38.270Z,49.481,156.194,62.9,4.7,mb,,,,0.7,pde,pde19850729183138270_62,2013-03-16T00:12:45.495Z,"Kuril Islands",earthquake
1985-07-29T16:09:32.730Z,-33.376,-72.049,33,,,,,,0.9,pde,pde19850729160932730_33,2013-03-16T00:12:45.493Z,"offshore Valparaiso, Chile",earthquake
1985-07-29T15:58:33.850Z,36.227,71.294,79.1,4.9,mb,,,,1.1,pde,pde19850729155833850_79,2013-03-16T00:12:45.483Z,"Hindu Kush region, Afghanistan",earthquake
1985-07-29T15:17:41.620Z,36.407,71.035,99.3,4.6,mb,,,,1.3,pde,pde19850729151741620_99,2013-03-16T00:12:45.481Z,"Hindu Kush region, Afghanistan",earthquake
1985-07-29T14:43:09.510Z,-29.299,-68.267,10,,,,,,0.6,pde,pde19850729144309510_10,2013-03-16T00:12:45.479Z,"La Rioja, Argentina",earthquake
1985-07-29T14:34:08.000Z,-19.514,169.793,70,,,,,,1.3,pde,pde19850729143408000_70,2013-03-16T00:12:45.477Z,"Vanuatu",earthquake
1985-07-29T14:00:37.290Z,36.403,71.096,100,4.4,mb,,,,1.6,pde,pde19850729140037290_100,2013-03-16T00:12:45.475Z,"Hindu Kush region, Afghanistan",earthquake
1985-07-29T13:55:11.990Z,59.353,6.95,10,2.5,dr,,,,0.6,pde,pde19850729135511990_10,2013-03-16T00:12:45.474Z,"southern Norway",earthquake
1985-07-29T12:56:23.880Z,44.609,10.114,10,3.8,ml,,,,1.2,pde,pde19850729125623880_10,2013-03-16T00:12:45.468Z,"northern Italy",earthquake
1985-07-29T12:54:45.640Z,44.622,10.106,10,3.1,ml,,,,1.1,pde,pde19850729125445640_10,2013-03-16T00:12:45.464Z,"northern Italy",earthquake
1985-07-29T12:42:37.540Z,36.279,71.256,87,5.1,mb,,,,1.1,pde,pde19850729124237540_87,2013-03-16T00:12:45.452Z,"Hindu Kush region, Afghanistan",earthquake
1985-07-29T12:12:08.900Z,36.537,71.281,75.4,4.3,mb,,,,1.3,pde,pde19850729121208900_75,2013-03-16T00:12:45.449Z,"Hindu Kush region, Afghanistan",earthquake
1985-07-29T11:35:53.530Z,17.675,-94.628,46.8,5.3,mb,,,,1,pde,pde19850729113553530_46,2013-03-16T00:12:45.400Z,"Veracruz, Mexico",earthquake
1985-07-29T11:30:54.720Z,36.309,71.139,86.2,5.1,mb,,,,1.1,pde,pde19850729113054720_86,2013-03-16T00:12:45.390Z,"Hindu Kush region, Afghanistan",earthquake
1985-07-29T11:14:59.650Z,36.235,71.081,82.9,5,mb,,,,1.3,pde,pde19850729111459650_82,2013-03-16T00:12:45.384Z,"Hindu Kush region, Afghanistan",earthquake
1985-07-29T10:23:34.150Z,40.115,29.242,10,,,,,,0.8,pde,pde19850729102334150_10,2013-03-16T00:12:45.380Z,"western Turkey",earthquake
1985-07-29T10:00:17.030Z,36.479,71.037,33,4.4,mb,,,,1,pde,pde19850729100017030_33,2013-03-16T00:12:45.377Z,"Hindu Kush region, Afghanistan",earthquake
1985-07-29T09:55:47.410Z,36.542,71.106,69.8,4.6,mb,,,,0.8,pde,pde19850729095547410_69,2013-03-16T00:12:45.326Z,"Hindu Kush region, Afghanistan",earthquake
1985-07-29T09:52:28.160Z,36.364,71.123,93.8,4.5,mb,,,,1.4,pde,pde19850729095228160_93,2013-03-16T00:12:45.324Z,"Hindu Kush region, Afghanistan",earthquake
1985-07-29T09:38:26.000Z,40.342,-124.457,15,3,ml,,,,,pde,pde19850729093826000_15,2013-03-16T00:12:45.323Z,"offshore Northern California",earthquake
1985-07-29T09:07:21.800Z,-5.723,149.652,154.3,4.6,mb,,,,1.3,pde,pde19850729090721800_154,2013-03-16T00:12:45.319Z,"New Britain region, Papua New Guinea",earthquake
1985-07-29T08:29:08.030Z,36.261,71.151,97.7,5.2,mb,,,,1,pde,pde19850729082908030_97,2013-03-16T00:12:45.267Z,"Hindu Kush region, Afghanistan",earthquake
1985-07-29T07:54:45.000Z,36.164,70.863,100.1,7.4,ms,553,,,,centennial,centennial19850729075445,2014-03-18T00:47:46.056Z,"Hindu Kush region, Afghanistan",earthquake
1985-07-29T07:35:11.400Z,-32.247,122.27,33,,,,,,1.3,pde,pde19850729073511400_33,2013-03-16T00:12:45.169Z,"Western Australia",earthquake
1985-07-29T06:52:56.030Z,-33.346,-71.788,33,,,,,,1.2,pde,pde19850729065256030_33,2013-03-16T00:12:45.148Z,"offshore Valparaiso, Chile",earthquake
1985-07-29T06:32:18.340Z,56.157,164.573,35.6,5.6,mw,,,,0.9,pde,pde19850729063218340_35,2013-03-16T00:12:45.129Z,"Komandorskiye Ostrova, Russia region",earthquake
