time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1985-10-31T23:37:21.880Z,30.759,141.492,33,4.9,mb,,,,1.1,pde,pde19851031233721880_33,2013-03-16T00:13:34.938Z,"Izu Islands, Japan region",earthquake
1985-10-31T23:32:33.350Z,44.097,11.282,13.3,3.3,ml,,,,1.1,pde,pde19851031233233350_13,2013-03-16T00:13:34.934Z,"northern Italy",earthquake
1985-10-31T22:29:56.700Z,53.068,-167.163,33,4.6,mb,,,,1,pde,pde19851031222956700_33,2013-03-16T00:13:34.930Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1985-10-31T22:07:55.070Z,57.274,-155.8,120.7,,,,,,1.1,pde,pde19851031220755070_120,2013-03-16T00:13:34.929Z,"Alaska Peninsula",earthquake
1985-10-31T21:49:21.000Z,-28.741,-63.197,597.8,6.4,ms,336,,,,centennial,centennial19851031214921,2014-03-18T00:55:09.407Z,"Santiago Del Estero, Argentina",earthquake
1985-10-31T20:17:35.900Z,57.786,-156.249,33,4.7,mb,,,,1,pde,pde19851031201735900_33,2013-03-16T00:13:34.883Z,"Alaska Peninsula",earthquake
1985-10-31T19:55:03.700Z,34.46,-117.88,7,3.7,ml,,,,,pde,pde19851031195503700_7,2014-03-17T17:40:28.369Z,"Southern California",earthquake
1985-10-31T19:34:00.410Z,-7.528,129.561,116.3,4.8,mb,,,,1.1,pde,pde19851031193400410_116,2013-03-16T00:13:34.879Z,"Kepulauan Babar, Indonesia",earthquake
1985-10-31T19:33:10.000Z,53.2,-166.917,55.7,6,ms,436,,,,centennial,centennial19851031193310,2013-07-09T19:08:00.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1985-10-31T18:42:41.780Z,35.607,140.03,33,,,,,,1.2,pde,pde19851031184241780_33,2013-03-16T00:13:34.838Z,"near the east coast of Honshu, Japan",earthquake
1985-10-31T18:32:42.250Z,60.611,-150.386,46.4,,,,,,,pde,pde19851031183242250_46,2013-03-16T00:13:34.809Z,"Kenai Peninsula, Alaska",earthquake
1985-10-31T18:05:59.800Z,15.163,-60.388,29.8,,,,,,0.2,pde,pde19851031180559800_29,2013-03-16T00:13:34.808Z,"Martinique region, Windward Islands",earthquake
1985-10-31T17:10:11.830Z,-3.659,136.147,33,3.7,mb,,,,0.6,pde,pde19851031171011830_33,2013-03-16T00:13:34.807Z,"Papua, Indonesia",earthquake
1985-10-31T17:08:40.990Z,59.181,7.165,0,2.4,dr,,,,0.3,pde,pde19851031170840990_0,2013-03-16T00:13:34.805Z,"southern Norway",earthquake
1985-10-31T16:11:53.950Z,60.146,-153.081,127.3,,,,,,,pde,pde19851031161153950_127,2013-03-16T00:13:34.803Z,"Southern Alaska",earthquake
1985-10-31T16:06:59.870Z,-34.483,-72.464,33,4.6,mb,,,,0.5,pde,pde19851031160659870_33,2013-03-16T00:13:34.801Z,"offshore Libertador O'Higgins, Chile",earthquake
1985-10-31T15:58:49.370Z,-34.521,-72.441,33,,,,,,0.4,pde,pde19851031155849370_33,2013-03-16T00:13:34.800Z,"offshore Libertador O'Higgins, Chile",earthquake
1985-10-31T15:26:08.180Z,27.124,92.505,17.5,4.9,mb,,,,1,pde,pde19851031152608180_17,2013-03-16T00:13:34.794Z,"Arunachal Pradesh, India",earthquake
1985-10-31T14:00:53.050Z,13.922,120.86,205.5,4.1,mb,,,,1.1,pde,pde19851031140053050_205,2013-03-16T00:13:34.792Z,"Mindoro, Philippines",earthquake
1985-10-31T13:12:47.100Z,28.566,140.706,33,4.7,mb,,,,0.9,pde,pde19851031131247100_33,2013-03-16T00:13:34.757Z,"Bonin Islands, Japan region",earthquake
1985-10-31T13:11:40.460Z,40.457,23.087,10,,,,,,0.4,pde,pde19851031131140460_10,2013-03-16T00:13:34.756Z,"Greece",earthquake
1985-10-31T12:48:08.520Z,39.628,27.972,10,,,,,,0.6,pde,pde19851031124808520_10,2013-03-16T00:13:34.754Z,"western Turkey",earthquake
1985-10-31T11:27:53.480Z,13.445,125.031,35.7,5,mb,,,,1,pde,pde19851031112753480_35,2013-03-16T00:13:34.747Z,"Philippine Islands region",earthquake
1985-10-31T11:01:57.170Z,24.269,121.753,10,,,,,,0.7,pde,pde19851031110157170_10,2013-03-16T00:13:34.746Z,"Taiwan",earthquake
1985-10-31T10:40:19.150Z,24.236,121.838,10,,,,,,0.5,pde,pde19851031104019150_10,2013-03-16T00:13:34.744Z,"Taiwan",earthquake
1985-10-31T09:18:39.970Z,62.438,-124.245,10,,,,,,0.9,pde,pde19851031091839970_10,2013-03-16T00:13:34.743Z,"Northwest Territories, Canada",earthquake
1985-10-31T06:56:10.000Z,60.656,-151.848,75.9,,,,,,,pde,pde19851031065610000_75,2013-03-16T00:13:34.740Z,"Kenai Peninsula, Alaska",earthquake
1985-10-31T06:20:19.850Z,-14.832,66.553,10,5.2,mb,,,,0.7,pde,pde19851031062019850_10,2013-03-16T00:13:34.734Z,"Mid-Indian Ridge",earthquake
1985-10-31T05:08:21.070Z,28.23,140.714,33,5.1,mb,,,,1.2,pde,pde19851031050821070_33,2013-03-16T00:13:34.732Z,"Bonin Islands, Japan region",earthquake
1985-10-31T04:30:11.120Z,-18.159,176.445,10.6,4.1,mb,,,,1.4,pde,pde19851031043011120_10,2013-03-16T00:13:34.728Z,"Fiji region",earthquake
1985-10-31T01:26:57.270Z,16.383,-93.497,33,4.8,mb,,,,1.4,pde,pde19851031012657270_33,2013-03-16T00:13:34.725Z,"Chiapas, Mexico",earthquake
1985-10-31T01:06:52.520Z,46.89,0.503,10,2.5,ml,,,,0.4,pde,pde19851031010652520_10,2013-03-16T00:13:34.723Z,"France",earthquake
1985-10-31T00:37:51.150Z,-32.912,-72.577,33,,,,,,0.5,pde,pde19851031003751150_33,2013-03-16T00:13:34.721Z,"offshore Valparaiso, Chile",earthquake
1985-10-31T00:06:20.420Z,-10.411,-78.411,47.7,5,mb,,,,1,pde,pde19851031000620420_47,2013-03-16T00:13:34.716Z,"near the coast of central Peru",earthquake
1985-10-30T23:18:01.660Z,37.81,21.93,33,3.1,ml,,,,0.9,pde,pde19851030231801660_33,2013-03-16T00:13:34.715Z,"southern Greece",earthquake
1985-10-30T22:55:53.030Z,40.029,23.505,10,,,,,,0.9,pde,pde19851030225553030_10,2013-03-16T00:13:34.713Z,"Greece",earthquake
1985-10-30T21:53:15.690Z,36.193,44.983,10,4.3,mb,,,,1.2,pde,pde19851030215315690_10,2013-03-16T00:13:34.709Z,"Iran-Iraq border region",earthquake
1985-10-30T21:47:11.090Z,10.783,-62.075,97.1,3.9,mb,,,,1,pde,pde19851030214711090_97,2013-03-16T00:13:34.707Z,"offshore Sucre, Venezuela",earthquake
1985-10-30T21:43:35.090Z,39.65,27.701,10,,,,,,1.3,pde,pde19851030214335090_10,2013-03-16T00:13:34.706Z,"western Turkey",earthquake
1985-10-30T21:43:18.100Z,39.62,27.966,10,,,,,,0.6,pde,pde19851030214318100_10,2013-03-16T00:13:34.703Z,"western Turkey",earthquake
1985-10-30T20:47:00.520Z,38.268,30.996,10,,,,,,1.1,pde,pde19851030204700520_10,2013-03-16T00:13:34.702Z,"western Turkey",earthquake
1985-10-30T20:22:13.830Z,40.333,29.52,10,,,,,,0.7,pde,pde19851030202213830_10,2013-03-16T00:13:34.700Z,"western Turkey",earthquake
1985-10-30T20:18:52.470Z,31.593,82.948,33,4.6,mb,,,,1.5,pde,pde19851030201852470_33,2013-03-16T00:13:34.693Z,"western Xizang",earthquake
1985-10-30T19:36:27.750Z,42.17,25.165,10,,,,,,0.7,pde,pde19851030193627750_10,2013-03-16T00:13:34.691Z,"Bulgaria",earthquake
1985-10-30T19:27:30.680Z,17.232,-102.236,33,,,,,,1,pde,pde19851030192730680_33,2013-03-16T00:13:34.689Z,"offshore Guerrero, Mexico",earthquake
1985-10-30T19:05:39.000Z,51.809,175.511,34.1,5.6,ms,425,,,,centennial,centennial19851030190539,2013-07-09T19:08:00.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1985-10-30T18:28:45.530Z,28.252,140.904,33,4.7,mb,,,,1.5,pde,pde19851030182845530_33,2013-03-16T00:13:34.605Z,"Bonin Islands, Japan region",earthquake
1985-10-30T14:09:51.940Z,-33.538,123.95,33,3.5,mb,,,,1.1,pde,pde19851030140951940_33,2013-03-16T00:13:34.603Z,"Western Australia",earthquake
1985-10-30T13:02:48.620Z,38.881,26.968,10,,,,,,0.6,pde,pde19851030130248620_10,2013-03-16T00:13:34.602Z,"near the coast of western Turkey",earthquake
