time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1985-05-31T23:39:04.370Z,52.179,172.032,33,4.4,mb,,,,1.1,pde,pde19850531233904370_33,2013-03-16T00:12:16.066Z,"Near Islands, Aleutian Islands, Alaska",earthquake
1985-05-31T22:38:25.170Z,42.257,80.619,33,4.4,mb,,,,1.5,pde,pde19850531223825170_33,2013-03-16T00:12:16.064Z,"Kazakhstan-Xinjiang border region",earthquake
1985-05-31T21:18:03.780Z,-8.654,147.876,110.1,,,,,,1.5,pde,pde19850531211803780_110,2013-03-16T00:12:16.062Z,"eastern New Guinea region, Papua New Guinea",earthquake
1985-05-31T21:06:51.930Z,27.543,127.761,69.6,4.7,mb,,,,1.3,pde,pde19850531210651930_69,2013-03-16T00:12:16.057Z,"Ryukyu Islands, Japan",earthquake
1985-05-31T21:06:35.140Z,-15.811,178.876,33,,,,,,1.2,pde,pde19850531210635140_33,2013-03-16T00:12:16.054Z,"Fiji",earthquake
1985-05-31T20:34:44.350Z,39.091,28.152,10,,,,,,0.8,pde,pde19850531203444350_10,2013-03-16T00:12:16.052Z,"western Turkey",earthquake
1985-05-31T20:26:56.600Z,35.93,-118.31,6,3.2,ml,,,,,pde,pde19850531202656600_6,2013-03-16T00:12:16.050Z,"Central California",earthquake
1985-05-31T20:16:34.720Z,-54.245,-135.978,10,4.8,mb,,,,1.4,pde,pde19850531201634720_10,2013-03-16T00:12:16.047Z,"Pacific-Antarctic Ridge",earthquake
1985-05-31T19:42:47.540Z,-19.999,-173.725,33,4.9,mb,,,,1.2,pde,pde19850531194247540_33,2013-03-16T00:12:16.040Z,"Tonga",earthquake
1985-05-31T19:10:35.330Z,12.142,144.403,33,,,,,,1.1,pde,pde19850531191035330_33,2013-03-16T00:12:16.038Z,"Guam region",earthquake
1985-05-31T18:55:28.080Z,38.219,23.201,10,3.9,mb,,,,0.7,pde,pde19850531185528080_10,2013-03-16T00:12:15.998Z,"Greece",earthquake
1985-05-31T18:16:30.130Z,60.804,5.008,10,1.8,dr,,,,1,pde,pde19850531181630130_10,2013-03-16T00:12:15.996Z,"southern Norway",earthquake
1985-05-31T18:16:02.180Z,-33.898,-71.94,33,,,,,,0.7,pde,pde19850531181602180_33,2013-03-16T00:12:15.994Z,"offshore Valparaiso, Chile",earthquake
