time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1985-03-31T21:38:07.850Z,28.747,140.346,104,4.6,mb,,,,1.1,pde,pde19850331213807850_104,2013-03-16T00:11:47.018Z,"Bonin Islands, Japan region",earthquake
1985-03-31T21:24:44.760Z,29.369,140.427,243.5,4.1,mb,,,,0.6,pde,pde19850331212444760_243,2013-03-16T00:11:47.016Z,"Izu Islands, Japan region",earthquake
1985-03-31T21:09:09.750Z,28.728,140.443,119.1,4,mb,,,,0.7,pde,pde19850331210909750_119,2013-03-16T00:11:47.014Z,"Bonin Islands, Japan region",earthquake
1985-03-31T20:56:16.980Z,28.725,140.32,121.9,4,mb,,,,0.7,pde,pde19850331205616980_121,2013-03-16T00:11:47.012Z,"Bonin Islands, Japan region",earthquake
1985-03-31T18:08:20.280Z,13.2,57.364,10,4.1,mb,,,,1.3,pde,pde19850331180820280_10,2013-03-16T00:11:46.982Z,"Owen Fracture Zone region",earthquake
1985-03-31T17:45:53.070Z,47.374,-113.111,10,3.5,ml,,,,0.8,pde,pde19850331174553070_10,2013-03-16T00:11:46.961Z,"western Montana",earthquake
1985-03-31T17:15:29.550Z,46.481,151.7,33,4.6,mb,,,,0.9,pde,pde19850331171529550_33,2013-03-16T00:11:46.958Z,"Kuril Islands",earthquake
1985-03-31T16:05:34.190Z,44.125,-113.851,5,3.1,ml,,,,0.8,pde,pde19850331160534190_5,2013-03-16T00:11:46.930Z,"southern Idaho",earthquake
1985-03-31T15:58:16.970Z,61.04,-152.898,162.8,4.3,mb,,,,0.7,pde,pde19850331155816970_162,2013-03-16T00:11:46.895Z,"Southern Alaska",earthquake
1985-03-31T15:45:40.800Z,-23.447,-175.167,33,4.6,mb,,,,1,pde,pde19850331154540800_33,2013-03-16T00:11:46.863Z,"Tonga region",earthquake
1985-03-31T14:14:12.920Z,-26.309,27.296,5,,,,,,1.2,pde,pde19850331141412920_5,2013-03-16T00:11:46.860Z,"South Africa",earthquake
1985-03-31T13:42:05.030Z,60.11,-151.946,68.2,,,,,,,pde,pde19850331134205030_68,2013-03-16T00:11:46.851Z,"Kenai Peninsula, Alaska",earthquake
1985-03-31T08:24:59.040Z,-33.495,-72.377,33,4.2,mb,,,,1.2,pde,pde19850331082459040_33,2013-03-16T00:11:46.849Z,"offshore Valparaiso, Chile",earthquake
1985-03-31T08:04:23.270Z,61.553,-147.127,27.9,3.6,ml,,,,,pde,pde19850331080423270_27,2013-03-16T00:11:46.844Z,"Southern Alaska",earthquake
1985-03-31T07:04:34.430Z,60.472,-146.323,28.5,,,,,,,pde,pde19850331070434430_28,2013-03-16T00:11:46.840Z,"Southern Alaska",earthquake
1985-03-31T05:30:52.460Z,59.733,-152.94,90.6,,,,,,,pde,pde19850331053052460_90,2013-03-16T00:11:46.835Z,"Southern Alaska",earthquake
1985-03-31T04:57:00.140Z,50.315,-179.187,33,4.4,mb,,,,0.7,pde,pde19850331045700140_33,2013-03-16T00:11:46.833Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1985-03-31T04:36:02.420Z,-4.909,68.652,10,4.6,mb,,,,1.3,pde,pde19850331043602420_10,2013-03-16T00:11:46.830Z,"Chagos Archipelago region",earthquake
1985-03-31T02:56:50.400Z,37.285,-121.682,5,3.2,ml,,,,,pde,pde19850331025650400_5,2013-03-16T00:11:46.827Z,"Northern California",earthquake
1985-03-31T00:13:16.450Z,40.87,23.629,10,,,,,,1,pde,pde19850331001316450_10,2013-03-16T00:11:46.823Z,"Greece",earthquake
1985-03-30T22:52:00.400Z,38.82,-122.815,5,3.3,ml,,,,,pde,pde19850330225200400_5,2013-03-16T00:11:46.820Z,"Northern California",earthquake
1985-03-30T22:09:40.570Z,-32.875,-71.836,33,,,,,,1.1,pde,pde19850330220940570_33,2013-03-16T00:11:46.818Z,"offshore Valparaiso, Chile",earthquake
1985-03-30T21:44:26.370Z,40.833,23.624,10,,,,,,0.9,pde,pde19850330214426370_10,2013-03-16T00:11:46.816Z,"Greece",earthquake
1985-03-30T20:32:22.870Z,32.895,93.901,45.7,4.9,mb,,,,1.3,pde,pde19850330203222870_45,2013-03-16T00:11:46.812Z,"Xizang-Qinghai border region",earthquake
1985-03-30T20:24:25.860Z,45.617,26.689,135.9,,,,,,0.5,pde,pde19850330202425860_135,2013-03-16T00:11:46.811Z,"Romania",earthquake
1985-03-30T20:00:40.830Z,-30.898,-70.654,33,,,,,,0.3,pde,pde19850330200040830_33,2013-03-16T00:11:46.810Z,"Coquimbo, Chile",earthquake
1985-03-30T18:48:38.440Z,-32.926,-71.827,33,,,,,,1.2,pde,pde19850330184838440_33,2013-03-16T00:11:46.807Z,"offshore Valparaiso, Chile",earthquake
1985-03-30T18:34:59.600Z,32.5,-114.03,6,3.3,ml,,,,,pde,pde19850330183459600_6,2013-03-16T00:11:46.805Z,"Arizona",earthquake
1985-03-30T16:49:22.790Z,-21.214,-68.809,120,5,mb,,,,1.2,pde,pde19850330164922790_120,2013-03-16T00:11:46.800Z,"Tarapaca, Chile",earthquake
1985-03-30T16:36:57.320Z,8.083,91.011,33,4.7,mb,,,,0.7,pde,pde19850330163657320_33,2013-03-16T00:11:46.797Z,"Nicobar Islands, India region",earthquake
1985-03-30T16:27:28.510Z,-5.294,151.363,82.3,,,,,,1.1,pde,pde19850330162728510_82,2013-03-16T00:11:46.734Z,"New Britain region, Papua New Guinea",earthquake
1985-03-30T15:58:47.000Z,37.523,-118.785,10,3.6,ml,,,,,pde,pde19850330155847000_10,2013-03-16T00:11:46.629Z,"Central California",earthquake
1985-03-30T15:44:01.020Z,-14.149,165.716,72.9,,,,,,0.7,pde,pde19850330154401020_72,2013-03-16T00:11:46.627Z,"Vanuatu",earthquake
1985-03-30T15:39:31.000Z,-55.698,-127.491,25.8,5.5,ms,34,,,,centennial,centennial19850330153931,2013-07-09T19:07:59.000Z,"Pacific-Antarctic Ridge",earthquake
1985-03-30T14:53:38.240Z,61.224,-152.081,122.1,,,,,,,pde,pde19850330145338240_122,2013-03-16T00:11:46.618Z,"Southern Alaska",earthquake
1985-03-30T14:29:24.700Z,-13.066,166.354,84.1,5.2,mb,,,,1.2,pde,pde19850330142924700_84,2013-03-16T00:11:46.615Z,"Vanuatu",earthquake
