time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1985-02-28T23:14:08.180Z,29.956,130.563,33,4.2,mb,,,,1,pde,pde19850228231408180_33,2013-03-16T00:11:30.849Z,"Ryukyu Islands, Japan",earthquake
1985-02-28T22:05:19.250Z,-31.798,-69.477,132.2,,,,,,0.6,pde,pde19850228220519250_132,2013-03-16T00:11:30.846Z,"San Juan, Argentina",earthquake
1985-02-28T21:32:59.820Z,47.661,7.302,10,4.1,ml,,,,1.1,pde,pde19850228213259820_10,2013-03-16T00:11:30.822Z,"Switzerland",earthquake
1985-02-28T21:01:36.860Z,-4.777,103.102,70.2,5.4,mb,,,,1.1,pde,pde19850228210136860_70,2013-03-16T00:11:30.818Z,"southern Sumatra, Indonesia",earthquake
1985-02-28T20:53:48.000Z,27.52,128.463,54.6,5.8,ms,405,,,,centennial,centennial19850228205348,2014-03-18T00:34:12.419Z,"Ryukyu Islands, Japan",earthquake
1985-02-28T20:28:30.880Z,14.085,-60.605,33,,,,,,0.1,pde,pde19850228202830880_33,2013-03-16T00:11:30.773Z,"Saint Lucia region, Windward Islands",earthquake
1985-02-28T19:37:48.400Z,40.01,22.641,10,3.4,ml,,,,0.9,pde,pde19850228193748400_10,2013-03-16T00:11:30.771Z,"Greece",earthquake
1985-02-28T19:19:14.980Z,45.534,26.436,128.3,,,,,,0.7,pde,pde19850228191914980_128,2013-03-16T00:11:30.770Z,"Romania",earthquake
1985-02-28T19:02:29.480Z,14.874,147.635,33,4.8,mb,,,,1.1,pde,pde19850228190229480_33,2013-03-16T00:11:30.768Z,"Mariana Islands region",earthquake
1985-02-28T17:02:04.300Z,47.499,-122.597,45.5,3.5,cl,,,,,pde,pde19850228170204300_45,2013-03-16T00:11:30.766Z,"Seattle-Tacoma urban area, Washington",earthquake
1985-02-28T16:55:47.220Z,27.962,33.817,10,4.6,mb,,,,1.2,pde,pde19850228165547220_10,2013-03-16T00:11:30.761Z,"Egypt",earthquake
1985-02-28T13:49:34.640Z,42.08,24.47,10,,,,,,1.2,pde,pde19850228134934640_10,2013-03-16T00:11:30.760Z,"Bulgaria",earthquake
1985-02-28T13:07:53.850Z,43.243,1.194,10,3.1,ml,,,,1.6,pde,pde19850228130753850_10,2013-03-16T00:11:30.759Z,"France",earthquake
1985-02-28T12:37:44.870Z,42.977,-110.788,0.1,3.1,ml,,,,,pde,pde19850228123744870_0,2013-03-16T00:11:30.757Z,"Wyoming",earthquake
1985-02-28T11:10:18.000Z,-19.18,168.841,52.6,5.6,ms,225,,,,centennial,centennial19850228111018,2013-07-09T19:07:59.000Z,"Vanuatu",earthquake
1985-02-28T11:09:01.400Z,42.985,-110.82,0.7,3.5,ml,,,,,pde,pde19850228110901400_0,2013-03-16T00:11:30.696Z,"Wyoming",earthquake
1985-02-28T10:14:47.620Z,42.064,142.585,38.2,4.7,mb,,,,1.2,pde,pde19850228101447620_38,2013-03-16T00:11:30.692Z,"Hokkaido, Japan region",earthquake
1985-02-28T09:21:01.130Z,59.888,-153.237,112.1,,,,,,,pde,pde19850228092101130_112,2013-03-16T00:11:30.690Z,"Southern Alaska",earthquake
1985-02-28T08:59:20.070Z,45.469,14.264,10,2.7,ml,,,,1.1,pde,pde19850228085920070_10,2013-03-16T00:11:30.688Z,"Croatia",earthquake
1985-02-28T05:12:37.690Z,45.807,151.244,33,5,mb,,,,1,pde,pde19850228051237690_33,2013-03-16T00:11:30.686Z,"Kuril Islands",earthquake
1985-02-28T04:42:08.500Z,33.96,-116.29,10,3.7,ml,,,,,pde,pde19850228044208500_10,2013-03-16T00:11:30.684Z,"Southern California",earthquake
1985-02-28T02:50:55.440Z,-22.435,-175.805,33,4.5,mb,,,,1.3,pde,pde19850228025055440_33,2013-03-16T00:11:30.682Z,"Tonga region",earthquake
1985-02-28T00:21:11.990Z,16.363,-94.919,33,,,,,,0.8,pde,pde19850228002111990_33,2013-03-16T00:11:30.680Z,"offshore Oaxaca, Mexico",earthquake
1985-02-28T00:15:33.480Z,-54.836,-129.762,10,4.9,mb,,,,0.8,pde,pde19850228001533480_10,2013-03-16T00:11:30.676Z,"Pacific-Antarctic Ridge",earthquake
1985-02-27T23:08:25.800Z,39.2,25.409,10,3.9,ml,,,,0.5,pde,pde19850227230825800_10,2013-03-16T00:11:30.637Z,"Aegean Sea",earthquake
1985-02-27T22:57:40.410Z,-1.316,-14.568,10,5.5,mw,,,,1,pde,pde19850227225740410_10,2013-03-16T00:11:30.623Z,"north of Ascension Island",earthquake
1985-02-27T22:29:05.200Z,-33.204,-71.657,60.2,4.5,mb,,,,1.1,pde,pde19850227222905200_60,2013-03-16T00:11:30.621Z,"Valparaiso, Chile",earthquake
1985-02-27T21:41:51.970Z,-33.228,-71.64,67.9,4.5,mb,,,,1.2,pde,pde19850227214151970_67,2013-03-16T00:11:30.617Z,"Valparaiso, Chile",earthquake
1985-02-27T19:37:11.340Z,31.325,137.76,424.7,4.6,mb,,,,0.6,pde,pde19850227193711340_424,2013-03-16T00:11:30.614Z,"Izu Islands, Japan region",earthquake
1985-02-27T18:22:56.580Z,-31.597,-69.311,128.6,,,,,,0.5,pde,pde19850227182256580_128,2013-03-16T00:11:30.612Z,"San Juan, Argentina",earthquake
1985-02-27T18:04:33.830Z,41.585,81.548,33,4.7,mb,,,,1,pde,pde19850227180433830_33,2013-03-16T00:11:30.608Z,"southern Xinjiang, China",earthquake
1985-02-27T17:29:12.800Z,60.52,5.201,10,,,,,,0.4,pde,pde19850227172912800_10,2013-03-16T00:11:30.606Z,"southern Norway",earthquake
1985-02-27T16:34:19.460Z,37.956,43.073,42.9,4.6,mb,,,,1.2,pde,pde19850227163419460_42,2013-03-16T00:11:30.600Z,"Turkey-Iraq border region",earthquake
1985-02-27T13:17:27.120Z,17.862,-94.845,33,3.9,mb,,,,1.4,pde,pde19850227131727120_33,2013-03-16T00:11:30.598Z,"Veracruz, Mexico",earthquake
1985-02-27T12:27:46.180Z,1.368,66.739,10,4.9,mb,,,,1.3,pde,pde19850227122746180_10,2013-03-16T00:11:30.596Z,"Carlsberg Ridge",earthquake
1985-02-27T12:24:30.180Z,-18.558,172.234,33,4.5,mb,,,,1.2,pde,pde19850227122430180_33,2013-03-16T00:11:30.595Z,"Vanuatu region",earthquake
1985-02-27T07:46:46.290Z,2.204,-99.22,10,4.3,mb,,,,0.8,pde,pde19850227074646290_10,2013-03-16T00:11:30.593Z,"west of the Galapagos Islands",earthquake
1985-02-27T07:29:07.820Z,44.48,-114.187,10,3.1,ml,,,,1.5,pde,pde19850227072907820_10,2013-03-16T00:11:30.591Z,"southern Idaho",earthquake
1985-02-27T06:46:48.320Z,-6.787,163.241,33,4.8,mb,,,,1.4,pde,pde19850227064648320_33,2013-03-16T00:11:30.589Z,"north of the Solomon Islands",earthquake
1985-02-27T05:30:23.000Z,-0.199,125.1,63.8,5,mb,,,,1.2,pde,pde19850227053023000_63,2013-03-16T00:11:30.586Z,"Molucca Sea",earthquake
1985-02-27T05:02:55.850Z,50.994,19.82,10,,,,,,1.4,pde,pde19850227050255850_10,2013-03-16T00:11:30.584Z,"Poland",earthquake
1985-02-27T04:59:40.260Z,3.068,123.392,33,5.1,mb,,,,1.5,pde,pde19850227045940260_33,2013-03-16T00:11:30.581Z,"Celebes Sea",earthquake
1985-02-27T04:26:47.250Z,5.859,-77.503,25.8,5,mb,,,,1,pde,pde19850227042647250_25,2013-03-16T00:11:30.567Z,"near the west coast of Colombia",earthquake
1985-02-27T03:24:58.990Z,13.068,51.154,10,4.8,mb,,,,1.2,pde,pde19850227032458990_10,2013-03-16T00:11:30.565Z,"Gulf of Aden",earthquake
1985-02-27T03:19:48.270Z,47.433,11.282,10,2.3,ml,,,,1.5,pde,pde19850227031948270_10,2013-03-16T00:11:30.563Z,"Austria",earthquake
1985-02-27T03:18:58.000Z,3.195,126.395,33,5.1,mb,,,,1.2,pde,pde19850227031858000_33,2013-03-16T00:11:30.477Z,"Kepulauan Talaud, Indonesia",earthquake
1985-02-27T02:55:49.080Z,-31.472,-68.778,130.2,,,,,,1,pde,pde19850227025549080_130,2013-03-16T00:11:30.418Z,"San Juan, Argentina",earthquake
1985-02-26T23:35:50.200Z,35.822,-119.552,5,3.6,ml,,,,,pde,pde19850226233550200_5,2013-03-16T00:11:30.390Z,"Central California",earthquake
1985-02-26T20:36:57.520Z,32.578,47.291,57.5,4.7,mb,,,,0.9,pde,pde19850226203657520_57,2013-03-16T00:11:30.363Z,"Iran-Iraq border region",earthquake
1985-02-26T18:52:17.950Z,46.215,13.194,11.3,3.2,ml,,,,0.8,pde,pde19850226185217950_11,2013-03-16T00:11:30.331Z,"Austria-Italy-Slovenia border region",earthquake
1985-02-26T17:54:00.050Z,67.075,-146.414,33,3.8,ml,,,,1,pde,pde19850226175400050_33,2013-03-16T00:11:30.329Z,"northern Alaska",earthquake
1985-02-26T16:00:08.570Z,-7.825,128.712,130.8,,,,,,0.9,pde,pde19850226160008570_130,2013-03-16T00:11:30.315Z,"Kepulauan Barat Daya, Indonesia",earthquake
1985-02-26T11:16:19.480Z,25.445,125.139,133,4.6,mb,,,,0.9,pde,pde19850226111619480_133,2013-03-16T00:11:30.292Z,"southwestern Ryukyu Islands, Japan",earthquake
1985-02-26T10:53:51.850Z,35.857,137.495,5,4.9,mb,,,,1.3,pde,pde19850226105351850_5,2013-03-16T00:11:30.281Z,"eastern Honshu, Japan",earthquake
1985-02-26T10:27:51.940Z,40.699,24.121,33,,,,,,1.5,pde,pde19850226102751940_33,2013-03-16T00:11:30.278Z,"Aegean Sea",earthquake
1985-02-26T07:42:03.430Z,-33.081,-68.278,5,,,,,,0.3,pde,pde19850226074203430_5,2013-03-16T00:11:30.276Z,"Mendoza, Argentina",earthquake
1985-02-26T06:06:31.300Z,32.732,47.084,53.3,4.5,mb,,,,0.9,pde,pde19850226060631300_53,2013-03-16T00:11:30.216Z,"Iran-Iraq border region",earthquake
1985-02-26T05:46:47.120Z,12.182,50.745,10,4.7,mb,,,,1,pde,pde19850226054647120_10,2013-03-16T00:11:30.211Z,"Gulf of Aden",earthquake
1985-02-26T04:27:47.130Z,19.748,-156.019,9.2,4,ml,,,,,pde,pde19850226042747130_9,2013-03-16T00:11:30.208Z,"Hawaii region, Hawaii",earthquake
1985-02-26T04:27:11.050Z,13.18,51.025,10,4.7,mb,,,,0.8,pde,pde19850226042711050_10,2013-03-16T00:11:30.205Z,"Gulf of Aden",earthquake
1985-02-26T04:14:30.790Z,74.528,7.279,10,4.6,mb,,,,0.9,pde,pde19850226041430790_10,2013-03-16T00:11:30.204Z,"Greenland Sea",earthquake
1985-02-26T04:12:33.650Z,32.588,47.373,38.6,4.9,mb,,,,0.9,pde,pde19850226041233650_38,2013-03-16T00:11:30.192Z,"Iran-Iraq border region",earthquake
1985-02-26T03:34:40.640Z,32.921,47.484,85.9,4.7,mb,,,,0.7,pde,pde19850226033440640_85,2013-03-16T00:11:30.190Z,"Iran-Iraq border region",earthquake
1985-02-26T02:44:06.900Z,32.575,47.366,42.5,4.9,mb,,,,0.8,pde,pde19850226024406900_42,2013-03-16T00:11:30.179Z,"Iran-Iraq border region",earthquake
1985-02-26T02:20:42.920Z,76.111,12.776,10,4.5,mb,,,,1.3,pde,pde19850226022042920_10,2013-03-16T00:11:30.177Z,"Svalbard region",earthquake
1985-02-26T01:02:56.330Z,58.848,-154.129,106.3,,,,,,,pde,pde19850226010256330_106,2013-03-16T00:11:30.171Z,"Alaska Peninsula",earthquake
1985-02-26T00:57:53.530Z,34.625,140.018,33,,,,,,0.3,pde,pde19850226005753530_33,2013-03-16T00:11:30.169Z,"near the east coast of Honshu, Japan",earthquake
1985-02-26T00:06:39.510Z,62.438,-153.244,14,4,ml,,,,,pde,pde19850226000639510_14,2013-03-16T00:11:30.164Z,"Central Alaska",earthquake
1985-02-25T23:48:03.540Z,-33.103,-70.208,33,,,,,,1.3,pde,pde19850225234803540_33,2013-03-16T00:11:30.162Z,"Valparaiso, Chile",earthquake
1985-02-25T21:54:56.080Z,-6.862,151.044,33,4.9,mb,,,,1.1,pde,pde19850225215456080_33,2013-03-16T00:11:30.160Z,"New Britain region, Papua New Guinea",earthquake
1985-02-25T20:53:51.160Z,4.402,95.297,67.8,4.6,mb,,,,0.9,pde,pde19850225205351160_67,2013-03-16T00:11:30.157Z,"northern Sumatra, Indonesia",earthquake
1985-02-25T19:26:08.510Z,36.439,26.575,156.9,4.3,mb,,,,1,pde,pde19850225192608510_156,2013-03-16T00:11:30.149Z,"Dodecanese Islands, Greece",earthquake
1985-02-25T18:56:06.520Z,34.231,74.417,33,4.8,mb,,,,1.4,pde,pde19850225185606520_33,2013-03-16T00:11:30.144Z,"southwestern Kashmir",earthquake
1985-02-25T17:47:59.250Z,41.992,142.572,68.8,5,mb,,,,1,pde,pde19850225174759250_68,2013-03-16T00:11:30.128Z,"Hokkaido, Japan region",earthquake
1985-02-25T17:32:54.290Z,60.636,5.882,10,,,,,,1.3,pde,pde19850225173254290_10,2013-03-16T00:11:30.127Z,"southern Norway",earthquake
