time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1985-08-31T23:04:36.140Z,59.844,-152.476,86.3,,,,,,,pde,pde19850831230436140_86,2013-03-16T00:13:02.931Z,"Southern Alaska",earthquake
1985-08-31T19:53:07.240Z,-18.263,-63.653,33,,,,,,0.8,pde,pde19850831195307240_33,2013-03-16T00:13:02.894Z,"Santa Cruz, Bolivia",earthquake
1985-08-31T18:47:28.470Z,-12.988,169.221,659.1,4.7,mb,,,,0.9,pde,pde19850831184728470_659,2013-03-16T00:13:02.885Z,"Santa Cruz Islands region",earthquake
1985-08-31T18:18:07.090Z,-15.341,-69.644,191,,,,,,1.3,pde,pde19850831181807090_191,2013-03-16T00:13:02.883Z,"Peru-Bolivia border region",earthquake
1985-08-31T18:07:20.350Z,50.921,19.546,10,3,ml,,,,0.9,pde,pde19850831180720350_10,2013-03-16T00:13:02.881Z,"Poland",earthquake
1985-08-31T17:56:16.000Z,-15.322,167.505,146.6,4.9,mb,,,,1.2,pde,pde19850831175616000_146,2013-03-16T00:13:02.875Z,"Vanuatu",earthquake
1985-08-31T17:55:02.990Z,-21.013,-68.766,165.7,,,,,,0.7,pde,pde19850831175502990_165,2013-03-16T00:13:02.874Z,"Tarapaca, Chile",earthquake
1985-08-31T16:24:13.530Z,19.832,121.154,33,4.6,mb,,,,1.4,pde,pde19850831162413530_33,2013-03-16T00:13:02.868Z,"Babuyan Islands region, Philippines",earthquake
1985-08-31T15:46:04.730Z,47.995,7.514,10,2.7,ml,,,,0.4,pde,pde19850831154604730_10,2013-03-16T00:13:02.866Z,"Switzerland",earthquake
1985-08-31T14:11:59.620Z,-35.091,-70.318,33,,,,,,0.8,pde,pde19850831141159620_33,2013-03-16T00:13:02.864Z,"Mendoza, Argentina",earthquake
1985-08-31T13:25:52.400Z,35.995,-119.973,5,3.1,ml,,,,,pde,pde19850831132552400_5,2013-03-16T00:13:02.861Z,"Central California",earthquake
1985-08-31T12:31:50.230Z,55.519,163.636,33,5.1,mb,,,,1.1,pde,pde19850831123150230_33,2013-03-16T00:13:02.824Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1985-08-31T12:06:16.710Z,27.874,140.741,45.7,5.1,mb,,,,1,pde,pde19850831120616710_45,2013-03-16T00:13:02.821Z,"Bonin Islands, Japan region",earthquake
1985-08-31T08:41:35.900Z,39.158,20.362,10,3.7,ml,,,,0.9,pde,pde19850831084135900_10,2013-03-16T00:13:02.810Z,"Greece-Albania border region",earthquake
1985-08-31T08:34:29.430Z,-22.989,-66.369,254.9,4.3,mb,,,,0.9,pde,pde19850831083429430_254,2013-03-16T00:13:02.794Z,"Jujuy, Argentina",earthquake
1985-08-31T08:09:56.590Z,43.176,-0.013,10,3.2,ml,,,,0.7,pde,pde19850831080956590_10,2013-03-16T00:13:02.768Z,"Pyrenees",earthquake
1985-08-31T07:52:41.890Z,-28.046,-66.48,33,,,,,,0.8,pde,pde19850831075241890_33,2013-03-16T00:13:02.646Z,"Catamarca, Argentina",earthquake
1985-08-31T07:26:50.150Z,-3.256,135.014,33,4.4,mb,,,,1.4,pde,pde19850831072650150_33,2013-03-16T00:13:02.644Z,"Papua, Indonesia",earthquake
1985-08-31T06:58:38.040Z,60.18,-140.943,9.8,4.3,ml,,,,,pde,pde19850831065838040_9,2013-03-16T00:13:02.641Z,"Southern Yukon Territory, Canada",earthquake
1985-08-31T06:33:10.730Z,39.041,20.345,10,4.2,mb,,,,1.2,pde,pde19850831063310730_10,2013-03-16T00:13:02.638Z,"Greece-Albania border region",earthquake
1985-08-31T06:30:42.060Z,28.068,140.774,33,5.2,mb,,,,1.1,pde,pde19850831063042060_33,2013-03-16T00:13:02.607Z,"Bonin Islands, Japan region",earthquake
1985-08-31T06:30:33.980Z,28.082,140.831,15.6,4,mb,,,,1.4,pde,pde19850831063033980_15,2013-03-16T00:13:02.604Z,"Bonin Islands, Japan region",earthquake
1985-08-31T06:16:13.030Z,38.973,20.256,10,3.6,mb,,,,0.9,pde,pde19850831061613030_10,2013-03-16T00:13:02.568Z,"Greece",earthquake
1985-08-31T06:03:48.360Z,39.159,20.618,42.8,4.5,mb,,,,1.3,pde,pde19850831060348360_42,2014-04-01T23:41:52.253Z,"Greece-Albania border region",earthquake
1985-08-31T04:22:38.060Z,-31.822,-68.321,106.1,,,,,,0.3,pde,pde19850831042238060_106,2013-03-16T00:13:02.496Z,"San Juan, Argentina",earthquake
1985-08-31T04:05:11.050Z,-35.151,-72.353,33,,,,,,0.9,pde,pde19850831040511050_33,2013-03-16T00:13:02.476Z,"offshore Maule, Chile",earthquake
1985-08-31T03:31:40.100Z,-32.608,-70.525,33,,,,,,1,pde,pde19850831033140100_33,2013-03-16T00:13:02.444Z,"Valparaiso, Chile",earthquake
