time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1985-04-30T22:20:19.580Z,39.159,22.851,10,,,,,,0.3,pde,pde19850430222019580_10,2013-03-16T00:12:01.469Z,"Greece",earthquake
1985-04-30T22:07:34.900Z,39.273,22.963,10,3,ml,,,,1,pde,pde19850430220734900_10,2013-03-16T00:12:01.467Z,"Greece",earthquake
1985-04-30T21:37:25.540Z,-24.061,-66.81,221.3,,,,,,1.3,pde,pde19850430213725540_221,2013-03-16T00:12:01.465Z,"Jujuy, Argentina",earthquake
1985-04-30T21:26:08.180Z,39.256,29.122,10,,,,,,1.1,pde,pde19850430212608180_10,2013-03-16T00:12:01.464Z,"western Turkey",earthquake
1985-04-30T21:18:31.840Z,39.357,29.164,10,,,,,,1.4,pde,pde19850430211831840_10,2013-03-16T00:12:01.461Z,"western Turkey",earthquake
1985-04-30T21:12:50.730Z,-26.085,70.882,10,5.2,mw,,,,0.9,pde,pde19850430211250730_10,2013-03-16T00:12:01.444Z,"Indian Ocean Triple Junction",earthquake
1985-04-30T20:52:19.860Z,39.267,22.802,10,,,,,,0.5,pde,pde19850430205219860_10,2013-03-16T00:12:01.414Z,"Greece",earthquake
1985-04-30T20:26:56.440Z,39.245,22.863,10,,,,,,0.4,pde,pde19850430202656440_10,2013-03-16T00:12:01.412Z,"Greece",earthquake
1985-04-30T20:02:36.620Z,39.393,23.074,10,,,,,,1,pde,pde19850430200236620_10,2013-03-16T00:12:01.410Z,"Aegean Sea",earthquake
1985-04-30T20:00:13.590Z,39.223,22.797,10,3,ml,,,,0.8,pde,pde19850430200013590_10,2013-03-16T00:12:01.384Z,"Greece",earthquake
1985-04-30T19:39:59.450Z,43.589,18.062,10,,,,,,1.6,pde,pde19850430193959450_10,2013-03-16T00:12:01.382Z,"Bosnia and Herzegovina",earthquake
1985-04-30T19:14:50.630Z,39.286,22.809,13.6,,,,,,0.5,pde,pde19850430191450630_13,2013-03-16T00:12:01.380Z,"Greece",earthquake
1985-04-30T19:06:42.520Z,-28.061,21.386,5,,,,,,0.5,pde,pde19850430190642520_5,2013-03-16T00:12:01.377Z,"South Africa",earthquake
1985-04-30T18:51:18.410Z,39.272,22.989,10,3.7,mb,,,,1,pde,pde19850430185118410_10,2013-03-16T00:12:01.346Z,"Greece",earthquake
1985-04-30T18:36:33.870Z,39.241,22.916,10,3.1,ml,,,,0.6,pde,pde19850430183633870_10,2013-03-16T00:12:01.343Z,"Greece",earthquake
1985-04-30T18:34:47.660Z,-25.258,-71.208,33,4.2,mb,,,,1.1,pde,pde19850430183447660_33,2013-03-16T00:12:01.341Z,"off the coast of Antofagasta, Chile",earthquake
1985-04-30T18:14:12.710Z,39.266,22.81,26.9,5.7,mw,,,,1.1,pde,pde19850430181412710_26,2014-04-01T23:41:03.543Z,"Greece",earthquake
1985-04-30T17:45:05.680Z,39.327,29.11,10,,,,,,1.3,pde,pde19850430174505680_10,2013-03-16T00:12:01.268Z,"western Turkey",earthquake
