time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1969-08-30T08:28:06.000Z,43.501,147.836,23.9,5.8,ms,172,,,,centennial,centennial19690830082806,2013-07-09T19:07:35.000Z,"Kuril Islands",earthquake
1969-08-30T07:54:30.000Z,43.378,146.53,38.9,5.5,mb,162,,,,centennial,centennial19690830075430,2013-07-09T19:07:35.000Z,"Kuril Islands",earthquake
1969-08-30T07:11:40.000Z,43.588,147.831,28.8,5.6,mb,218,,,,centennial,centennial19690830071140,2013-07-09T19:07:35.000Z,"Kuril Islands",earthquake
1969-08-28T13:54:09.000Z,-31.715,-177.398,1.5,5.9,ms,72,,,,centennial,centennial19690828135409,2013-07-09T19:07:35.000Z,"Kermadec Islands region",earthquake
1969-08-26T16:58:01.000Z,-5.772,151.229,43.2,5.5,mb,163,,,,centennial,centennial19690826165801,2013-07-09T19:07:35.000Z,"New Britain region, Papua New Guinea",earthquake
1969-08-20T07:50:11.000Z,47.925,153.659,113.9,6,mb,252,,,,centennial,centennial19690820075011,2013-07-09T19:07:35.000Z,"Kuril Islands",earthquake
1969-08-19T17:26:12.000Z,-56.449,-142.751,9.2,5.5,ms,22,,,,centennial,centennial19690819172612,2013-07-09T19:07:35.000Z,"Pacific-Antarctic Ridge",earthquake
1969-08-19T08:49:54.000Z,43.743,148.15,26.5,5.8,ms,249,,,,centennial,centennial19690819084954,2013-07-09T19:07:35.000Z,"east of the Kuril Islands",earthquake
1969-08-18T01:04:03.000Z,-55.868,-123.34,13.6,6.4,ms,78,,,,centennial,centennial19690818010403,2013-07-09T19:07:35.000Z,"southern East Pacific Rise",earthquake
1969-08-17T20:14:59.000Z,24.844,-109.686,32,7,uk,53,,,,centennial,centennial19690817201459,2013-07-09T19:07:35.000Z,"Gulf of California",earthquake
1969-08-17T20:13:05.000Z,25.157,-109.221,6.1,5.6,mb,121,,,,centennial,centennial19690817201305,2013-07-09T19:07:35.000Z,"Gulf of California",earthquake
1969-08-17T11:54:56.000Z,42.684,141.424,128.9,5.6,mb,227,,,,centennial,centennial19690817115456,2013-07-09T19:07:35.000Z,"Hokkaido, Japan region",earthquake
1969-08-16T17:13:43.000Z,43.144,147.635,33,5.5,mb,141,,,,centennial,centennial19690816171343,2013-07-09T19:07:35.000Z,"Kuril Islands",earthquake
1969-08-15T08:41:54.000Z,21.59,143.106,304.1,6,ms,226,,,,centennial,centennial19690815084154,2013-07-09T19:07:35.000Z,"Mariana Islands region",earthquake
1969-08-15T04:32:02.000Z,43.256,147.894,25.8,5.7,mb,210,,,,centennial,centennial19690815043202,2013-07-09T19:07:35.000Z,"Kuril Islands",earthquake
1969-08-14T14:19:02.000Z,43.273,147.572,19.4,6.5,ms,274,,,,centennial,centennial19690814141902,2013-07-09T19:07:35.000Z,"Kuril Islands",earthquake
1969-08-13T22:57:10.000Z,44.181,148.264,37.3,6.1,ms,222,,,,centennial,centennial19690813225710,2013-07-09T19:07:35.000Z,"Kuril Islands",earthquake
1969-08-13T08:31:35.000Z,44.012,147.808,43.4,5.6,ms,223,,,,centennial,centennial19690813083135,2013-07-09T19:07:35.000Z,"Kuril Islands",earthquake
