time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1978-07-31T20:18:48.500Z,13.905,-90.06,54,5,mb,,,,,pde,pde19780731201848500_54,2013-02-08T21:38:17.678Z,"Guatemala",earthquake
1978-07-31T16:37:15.000Z,40.311,53.06,41,4.2,mb,,,,,pde,pde19780731163715000_41,2013-02-08T21:38:17.675Z,"Turkmenistan",earthquake
1978-07-31T16:32:23.600Z,22.083,121.716,10,4.3,mb,,,,,pde,pde19780731163223600_10,2013-02-08T21:38:17.672Z,"Taiwan region",earthquake
1978-07-31T11:55:39.700Z,35.378,81.947,33,5.4,ms,,,,,pde,pde19780731115539700_33,2013-02-08T21:38:17.669Z,"Xinjiang-Xizang border region",earthquake
1978-07-31T11:34:34.500Z,-21.861,-68.291,69,5.3,mb,,,,,pde,pde19780731113434500_69,2013-02-08T21:38:17.667Z,"Antofagasta, Chile",earthquake
1978-07-31T10:57:51.200Z,22.599,121.402,10,,,,,,,pde,pde19780731105751200_10,2013-02-08T21:38:17.665Z,"Taiwan region",earthquake
1978-07-31T09:45:55.400Z,62.448,-151.226,86,,,,,,,pde,pde19780731094555400_86,2013-02-08T21:38:17.663Z,"Central Alaska",earthquake
1978-07-31T09:15:44.500Z,37.718,-122.122,5,3.1,ml,,,,,pde,pde19780731091544500_5,2013-02-08T21:38:17.661Z,"San Francisco Bay area, California",earthquake
1978-07-31T01:01:17.600Z,40.055,141.247,107,,,,,,,pde,pde19780731010117600_107,2013-02-08T21:38:17.659Z,"near the east coast of Honshu, Japan",earthquake
1978-07-31T00:50:37.300Z,36.618,139.161,154,4.2,mb,,,,,pde,pde19780731005037300_154,2013-02-08T21:38:17.657Z,"eastern Honshu, Japan",earthquake
1978-07-31T00:20:42.400Z,24.437,121.862,27,4.9,ms,,,,,pde,pde19780731002042400_27,2013-02-08T21:38:17.655Z,"Taiwan",earthquake
1978-07-30T20:28:52.000Z,36.19,141.949,35,4.5,mb,,,,,pde,pde19780730202852000_35,2013-02-08T21:38:17.653Z,"near the east coast of Honshu, Japan",earthquake
1978-07-30T19:32:29.300Z,37.568,30.053,10,,,,,,,pde,pde19780730193229300_10,2013-02-08T21:38:17.650Z,"western Turkey",earthquake
1978-07-30T17:20:32.200Z,-9.186,111.823,67,4.9,mb,,,,,pde,pde19780730172032200_67,2013-02-08T21:38:17.648Z,"south of Java, Indonesia",earthquake
1978-07-30T16:45:48.600Z,24.393,122.001,13,,,,,,,pde,pde19780730164548600_13,2013-02-08T21:38:17.646Z,"Taiwan region",earthquake
1978-07-30T14:49:11.300Z,33.281,137.803,345,4.5,mb,,,,,pde,pde19780730144911300_345,2013-02-08T21:38:17.644Z,"near the south coast of Honshu, Japan",earthquake
1978-07-30T14:20:43.000Z,-28.701,-67.461,138,5,mb,,,,,pde,pde19780730142043000_138,2013-02-08T21:38:17.642Z,"La Rioja, Argentina",earthquake
1978-07-30T10:54:44.000Z,45.68,-74.44,18,3.8,,,,,,pde,pde19780730105444000_18,2013-02-08T21:38:17.640Z,"Ontario-Quebec border region, Canada",earthquake
