time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1978-04-30T23:26:39.600Z,48.081,7.628,6,2.9,ml,,,,,pde,pde19780430232639600_6,2013-02-08T21:38:10.060Z,"France",earthquake
1978-04-30T21:48:48.400Z,36.848,71.008,188,4.1,mb,,,,,pde,pde19780430214848400_188,2013-02-08T21:38:10.058Z,"Hindu Kush region, Afghanistan",earthquake
1978-04-30T19:13:20.700Z,13.769,122.567,43,4,mb,,,,,pde,pde19780430191320700_43,2013-02-08T21:38:10.055Z,"Luzon, Philippines",earthquake
1978-04-30T18:59:07.500Z,-14.805,167.266,141,5.2,mb,,,,,pde,pde19780430185907500_141,2013-02-08T21:38:10.053Z,"Vanuatu",earthquake
1978-04-30T17:35:48.700Z,43.813,13.397,33,,,,,,,pde,pde19780430173548700_33,2013-02-08T21:38:10.051Z,"central Italy",earthquake
1978-04-30T15:46:44.900Z,33.24,60.63,59,4.4,mb,,,,,pde,pde19780430154644900_59,2013-02-08T21:38:10.048Z,"Iran-Afghanistan border region",earthquake
1978-04-30T13:55:17.500Z,-19.774,-177.981,604,5,mb,,,,,pde,pde19780430135517500_604,2013-02-08T21:38:10.045Z,"Fiji region",earthquake
1978-04-30T13:03:23.800Z,-20.731,-68.834,93,4.5,mb,,,,,pde,pde19780430130323800_93,2013-02-08T21:38:10.042Z,"Tarapaca, Chile",earthquake
1978-04-30T12:53:26.700Z,2.71,-78.977,33,4.5,mb,,,,,pde,pde19780430125326700_33,2013-02-08T21:38:10.039Z,"near the west coast of Colombia",earthquake
1978-04-30T11:47:52.100Z,60.35,-147.909,88,,,,,,,pde,pde19780430114752100_88,2013-02-08T21:38:09.942Z,"Southern Alaska",earthquake
1978-04-30T11:09:26.000Z,-5.251,153.797,33,5.2,mb,,,,,pde,pde19780430110926000_33,2013-02-08T21:38:09.940Z,"New Ireland region, Papua New Guinea",earthquake
1978-04-30T07:24:20.800Z,29.616,131.269,19,4.5,mb,,,,,pde,pde19780430072420800_19,2013-02-08T21:38:09.938Z,"southeast of the Ryukyu Islands, Japan",earthquake
1978-04-30T05:23:30.100Z,50.236,6.54,10,2.2,ml,,,,,pde,pde19780430052330100_10,2013-02-08T21:38:09.936Z,"Germany",earthquake
1978-04-30T02:04:41.800Z,46.162,13.093,10,3.3,ml,,,,,pde,pde19780430020441800_10,2013-02-08T21:38:09.933Z,"Austria-Italy-Slovenia border region",earthquake
1978-04-29T23:49:21.500Z,38.823,13.872,442,4.1,mb,,,,,pde,pde19780429234921500_442,2013-02-08T21:38:09.931Z,"Sicily, Italy",earthquake
1978-04-29T22:11:23.600Z,40.72,72.824,33,4,mb,,,,,pde,pde19780429221123600_33,2013-02-08T21:38:09.928Z,"eastern Uzbekistan",earthquake
1978-04-29T19:25:25.000Z,24.684,122.72,36.4,5.7,ms,199,,,,centennial,centennial19780429192525,2013-07-09T19:07:49.000Z,"Taiwan region",earthquake
1978-04-29T18:57:25.600Z,39.183,29.905,10,,,,,,,pde,pde19780429185725600_10,2013-02-08T21:38:09.923Z,"western Turkey",earthquake
1978-04-29T17:30:31.300Z,63.807,-148.735,33,3.4,ml,,,,,pde,pde19780429173031300_33,2013-02-08T21:38:09.920Z,"Central Alaska",earthquake
1978-04-29T15:34:03.200Z,44.603,150.311,38,5,mb,,,,,pde,pde19780429153403200_38,2013-02-08T21:38:09.918Z,"east of the Kuril Islands",earthquake
1978-04-29T14:54:55.800Z,34.584,141.7,33,4.5,mb,,,,,pde,pde19780429145455800_33,2013-02-08T21:38:09.915Z,"off the east coast of Honshu, Japan",earthquake
1978-04-29T10:47:45.600Z,40.831,74.341,33,4.1,mb,,,,,pde,pde19780429104745600_33,2013-02-08T21:38:09.912Z,"Kyrgyzstan",earthquake
1978-04-29T08:36:44.000Z,-11.469,-77.439,10,,,,,,,pde,pde19780429083644000_10,2013-02-08T21:38:09.909Z,"near the coast of central Peru",earthquake
1978-04-29T05:22:12.100Z,30.36,131.158,79,4.2,mb,,,,,pde,pde19780429052212100_79,2013-02-08T21:38:09.906Z,"Kyushu, Japan",earthquake
1978-04-29T04:21:13.000Z,-9.833,160.491,57.5,6,ms,256,,,,centennial,centennial19780429042113,2014-03-17T22:12:51.553Z,"Solomon Islands",earthquake
1978-04-29T04:03:46.200Z,34.233,-116.566,6,3.8,ml,,,,,pde,pde19780429040346200_6,2014-03-17T17:21:05.724Z,"Southern California",earthquake
1978-04-29T03:32:11.800Z,33.834,-117.733,5,4.6,mb,,,,,pde,pde19780429033211800_5,2013-02-08T21:38:09.896Z,"Greater Los Angeles area, California",earthquake
1978-04-29T02:26:48.900Z,-5.854,103.969,50,5.8,mb,,,,,pde,pde19780429022648900_50,2013-02-08T21:38:09.893Z,"southern Sumatra, Indonesia",earthquake
1978-04-29T01:41:36.300Z,9.522,-84.867,19,,,,,,,pde,pde19780429014136300_19,2013-02-08T21:38:09.891Z,"Costa Rica",earthquake
1978-04-28T21:02:30.500Z,8.715,126.28,90,4.8,mb,,,,,pde,pde19780428210230500_90,2013-02-08T21:38:09.888Z,"Mindanao, Philippines",earthquake
1978-04-28T20:01:28.400Z,11.09,-85.806,33,4.3,mb,,,,,pde,pde19780428200128400_33,2013-02-08T21:38:09.886Z,"Nicaragua",earthquake
1978-04-28T19:31:46.500Z,-5.577,105.929,164,4.6,mb,,,,,pde,pde19780428193146500_164,2013-02-08T21:38:09.884Z,"Sunda Strait, Indonesia",earthquake
1978-04-28T15:45:27.700Z,6.502,124.08,69,,,,,,,pde,pde19780428154527700_69,2013-02-08T21:38:09.881Z,"Mindanao, Philippines",earthquake
1978-04-28T11:00:24.300Z,-16.539,-73.388,68,,,,,,,pde,pde19780428110024300_68,2013-02-08T21:38:09.879Z,"near the coast of southern Peru",earthquake
1978-04-28T09:25:43.900Z,38.129,32.363,10,,,,,,,pde,pde19780428092543900_10,2013-02-08T21:38:09.877Z,"central Turkey",earthquake
1978-04-28T04:28:34.200Z,11.899,-72.615,62,5.2,mb,,,,,pde,pde19780428042834200_62,2013-02-08T21:38:09.874Z,"near the north coast of Colombia",earthquake
1978-04-28T03:27:29.500Z,34.162,25.597,75,3.9,mb,,,,,pde,pde19780428032729500_75,2013-02-08T21:38:09.871Z,"Crete, Greece",earthquake
1978-04-28T02:52:58.800Z,57.286,-152.698,70,4.3,mb,,,,,pde,pde19780428025258800_70,2013-02-08T21:38:09.868Z,"Kodiak Island region, Alaska",earthquake
1978-04-28T02:19:25.200Z,40.577,139.865,173,4.1,mb,,,,,pde,pde19780428021925200_173,2013-02-08T21:38:09.865Z,"near the west coast of Honshu, Japan",earthquake
1978-04-28T02:13:00.800Z,38.826,29.097,10,,,,,,,pde,pde19780428021300800_10,2013-02-08T21:38:09.862Z,"western Turkey",earthquake
1978-04-28T00:51:44.400Z,38.797,31.647,10,,,,,,,pde,pde19780428005144400_10,2013-02-08T21:38:09.860Z,"western Turkey",earthquake
1978-04-27T22:55:39.000Z,44.454,149.259,34,4.7,mb,,,,,pde,pde19780427225539000_34,2013-02-08T21:38:09.857Z,"Kuril Islands",earthquake
1978-04-27T18:12:22.700Z,35.069,72.964,33,5,mb,,,,,pde,pde19780427181222700_33,2013-02-08T21:38:09.854Z,"Pakistan",earthquake
1978-04-27T17:56:05.100Z,-25.519,-175.935,33,,,,,,,pde,pde19780427175605100_33,2013-02-08T21:38:09.852Z,"south of Tonga",earthquake
1978-04-27T14:33:04.200Z,-20.173,-175.797,258,4.5,mb,,,,,pde,pde19780427143304200_258,2013-02-08T21:38:09.849Z,"Tonga",earthquake
1978-04-27T12:42:41.100Z,36.5,140.697,38,,,,,,,pde,pde19780427124241100_38,2013-02-08T21:38:09.846Z,"near the east coast of Honshu, Japan",earthquake
1978-04-27T12:00:57.800Z,36.68,141.423,33,4.3,mb,,,,,pde,pde19780427120057800_33,2013-02-08T21:38:09.844Z,"near the east coast of Honshu, Japan",earthquake
