time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1978-12-31T23:00:51.800Z,-10.344,161.278,66,5.3,mb,,,,,pde,pde19781231230051800_66,2013-02-08T21:38:30.917Z,"Solomon Islands",earthquake
1978-12-31T20:38:38.500Z,7.823,-77.464,49,4.6,mb,,,,,pde,pde19781231203838500_49,2013-02-08T21:38:30.914Z,"Panama-Colombia border region",earthquake
1978-12-31T19:48:53.400Z,23.228,121.963,33,,,,,,,pde,pde19781231194853400_33,2013-02-08T21:38:30.912Z,"Taiwan",earthquake
1978-12-31T19:48:50.500Z,62.206,-145.783,17,3,ml,,,,,pde,pde19781231194850500_17,2013-02-08T21:38:30.909Z,"Central Alaska",earthquake
1978-12-31T19:16:10.000Z,62.374,-149.458,61,,,,,,,pde,pde19781231191610000_61,2013-02-08T21:38:30.907Z,"Central Alaska",earthquake
1978-12-31T18:09:20.200Z,41.933,23.201,10,3.9,mb,,,,,pde,pde19781231180920200_10,2013-02-08T21:38:30.905Z,"Bulgaria",earthquake
1978-12-31T16:26:07.000Z,42.043,23.211,22,4.4,mb,,,,,pde,pde19781231162607000_22,2013-02-08T21:38:30.902Z,"Bulgaria",earthquake
1978-12-31T16:22:08.100Z,-19.011,169.628,284,4.7,mb,,,,,pde,pde19781231162208100_284,2013-02-08T21:38:30.900Z,"Vanuatu",earthquake
1978-12-31T15:56:14.000Z,41.991,23.193,22,4.4,mb,,,,,pde,pde19781231155614000_22,2013-02-08T21:38:30.897Z,"Bulgaria",earthquake
1978-12-31T14:11:55.800Z,41.778,23.301,10,,,,,,,pde,pde19781231141155800_10,2013-02-08T21:38:30.895Z,"Bulgaria",earthquake
1978-12-31T13:52:39.800Z,-6.451,129.233,235,5,mb,,,,,pde,pde19781231135239800_235,2013-02-08T21:38:30.892Z,"Banda Sea",earthquake
1978-12-31T12:06:37.500Z,38.122,-118.877,5,3.2,ml,,,,,pde,pde19781231120637500_5,2013-02-08T21:38:30.889Z,"Central California",earthquake
1978-12-31T10:51:44.000Z,36.356,144.436,40,5.3,mb,,,,,pde,pde19781231105144000_40,2013-02-08T21:38:30.877Z,"off the east coast of Honshu, Japan",earthquake
1978-12-31T07:07:46.000Z,23.28,122.042,33,,,,,,,pde,pde19781231070746000_33,2013-02-08T21:38:30.875Z,"Taiwan region",earthquake
1978-12-31T06:21:24.300Z,-4.923,144.412,85,3.6,mb,,,,,pde,pde19781231062124300_85,2013-02-08T21:38:30.873Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1978-12-31T04:12:53.000Z,-16.814,176.22,33,4.9,mb,,,,,pde,pde19781231041253000_33,2013-02-08T21:38:30.870Z,"Fiji region",earthquake
1978-12-31T03:23:46.700Z,47.579,-121.849,20,4,ml,,,,,pde,pde19781231032346700_20,2013-10-30T16:19:36.870Z,"Washington",earthquake
1978-12-31T02:47:33.700Z,35.767,140.024,85,4.3,mb,,,,,pde,pde19781231024733700_85,2013-02-08T21:38:30.866Z,"near the east coast of Honshu, Japan",earthquake
1978-12-31T02:12:34.200Z,35.774,140.828,22,,,,,,,pde,pde19781231021234200_22,2013-02-08T21:38:30.864Z,"near the east coast of Honshu, Japan",earthquake
1978-12-30T23:33:21.900Z,24.458,93.918,33,4.6,mb,,,,,pde,pde19781230233321900_33,2013-02-08T21:38:30.862Z,"Manipur, India region",earthquake
1978-12-30T18:41:54.900Z,39.895,25.475,10,3.8,mb,,,,,pde,pde19781230184154900_10,2013-02-08T21:38:30.859Z,"Aegean Sea",earthquake
1978-12-30T12:37:40.200Z,-6.312,154.916,86,4.7,mb,,,,,pde,pde19781230123740200_86,2013-02-08T21:38:30.857Z,"Bougainville region, Papua New Guinea",earthquake
1978-12-30T10:38:46.500Z,44.949,11.089,20,3.6,ml,,,,,pde,pde19781230103846500_20,2013-02-08T21:38:30.855Z,"northern Italy",earthquake
1978-12-30T09:40:54.000Z,62.165,-147.898,33,3,ml,,,,,pde,pde19781230094054000_33,2013-02-08T21:38:30.853Z,"Central Alaska",earthquake
1978-12-30T09:16:07.700Z,-31.639,-68.058,10,,,,,,,pde,pde19781230091607700_10,2013-02-08T21:38:30.850Z,"San Juan, Argentina",earthquake
1978-12-30T05:16:22.400Z,-59.556,-26.111,33,5.4,ms,,,,,pde,pde19781230051622400_33,2013-02-08T21:38:30.835Z,"South Sandwich Islands region",earthquake
1978-12-30T05:06:54.200Z,38.482,70.645,10,4.9,mb,,,,,pde,pde19781230050654200_10,2013-02-08T21:38:30.833Z,"Tajikistan",earthquake
1978-12-30T04:22:02.100Z,-9.312,150.058,33,3.5,mb,,,,,pde,pde19781230042202100_33,2013-02-08T21:38:30.831Z,"eastern New Guinea region, Papua New Guinea",earthquake
1978-12-29T20:19:33.900Z,-30.193,-178.61,176,4.7,mb,,,,,pde,pde19781229201933900_176,2013-02-08T21:38:30.829Z,"Kermadec Islands, New Zealand",earthquake
1978-12-29T20:08:17.900Z,1.946,123.656,91,4.5,mb,,,,,pde,pde19781229200817900_91,2013-02-08T21:38:30.827Z,"Minahasa, Sulawesi, Indonesia",earthquake
1978-12-29T19:18:38.700Z,-35.723,-101.396,33,4.9,mb,,,,,pde,pde19781229191838700_33,2013-02-08T21:38:30.825Z,"southeast of Easter Island",earthquake
1978-12-29T19:14:37.900Z,39.376,29.287,10,3.1,ml,,,,,pde,pde19781229191437900_10,2013-02-08T21:38:30.823Z,"western Turkey",earthquake
1978-12-29T18:45:31.000Z,-14.949,-173.71,33,4.8,mb,,,,,pde,pde19781229184531000_33,2013-02-08T21:38:30.821Z,"Samoa Islands region",earthquake
1978-12-29T16:10:31.500Z,-24.263,-67.032,215,,,,,,,pde,pde19781229161031500_215,2013-02-08T21:38:30.819Z,"Salta, Argentina",earthquake
1978-12-29T16:10:22.900Z,-10.473,161.548,69,5.1,mb,,,,,pde,pde19781229161022900_69,2013-02-08T21:38:30.817Z,"Solomon Islands",earthquake
1978-12-29T15:18:37.300Z,44.243,12.675,10,,,,,,,pde,pde19781229151837300_10,2013-02-08T21:38:30.815Z,"northern Italy",earthquake
1978-12-29T13:18:59.900Z,37.759,21.01,33,3.7,mb,,,,,pde,pde19781229131859900_33,2013-02-08T21:38:30.812Z,"southern Greece",earthquake
1978-12-29T10:35:02.800Z,41.049,142.324,46,4.8,mb,,,,,pde,pde19781229103502800_46,2013-02-08T21:38:30.809Z,"Hokkaido, Japan region",earthquake
1978-12-29T10:08:01.600Z,56.518,-153.592,28,3.6,mb,,,,,pde,pde19781229100801600_28,2013-02-08T21:38:30.794Z,"Kodiak Island region, Alaska",earthquake
1978-12-29T09:17:34.100Z,-7.95,117.974,33,4.4,mb,,,,,pde,pde19781229091734100_33,2013-02-08T21:38:30.793Z,"Bali Sea",earthquake
1978-12-29T09:00:48.100Z,53.05,-166.885,33,4.8,mb,,,,,pde,pde19781229090048100_33,2013-02-08T21:38:30.791Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1978-12-29T08:53:21.700Z,23.559,92.97,33,4.8,mb,,,,,pde,pde19781229085321700_33,2013-02-08T21:38:30.788Z,"India-Bangladesh border region",earthquake
1978-12-29T07:16:48.300Z,-32.712,-71.822,33,,,,,,,pde,pde19781229071648300_33,2013-02-08T21:38:30.786Z,"offshore Valparaiso, Chile",earthquake
1978-12-29T06:30:30.400Z,33.934,-118.333,3,2.3,ml,,,,,pde,pde19781229063030400_3,2013-02-08T21:38:30.784Z,"Greater Los Angeles area, California",earthquake
1978-12-29T05:49:14.400Z,-21.358,-174.522,45,5.3,ms,,,,,pde,pde19781229054914400_45,2013-02-08T21:38:30.782Z,"Tonga",earthquake
1978-12-29T04:26:43.200Z,37.233,-118.3,5,3.2,ml,,,,,pde,pde19781229042643200_5,2013-02-08T21:38:30.779Z,"Central California",earthquake
1978-12-29T02:03:22.100Z,6.644,-77.894,47,4.9,mb,,,,,pde,pde19781229020322100_47,2013-02-08T21:38:30.777Z,"near the west coast of Colombia",earthquake
1978-12-29T01:57:55.400Z,-33.202,-179.733,90,5.2,mb,,,,,pde,pde19781229015755400_90,2013-02-08T21:38:30.774Z,"south of the Kermadec Islands",earthquake
1978-12-29T01:10:42.600Z,60.398,-152.199,110,,,,,,,pde,pde19781229011042600_110,2013-02-08T21:38:30.772Z,"Southern Alaska",earthquake
1978-12-29T00:43:29.300Z,7.243,-77.984,33,4.2,mb,,,,,pde,pde19781229004329300_33,2013-02-08T21:38:30.769Z,"Panama-Colombia border region",earthquake
1978-12-29T00:19:38.200Z,42.832,1.143,15,,,,,,,pde,pde19781229001938200_15,2013-02-08T21:38:30.762Z,"Pyrenees",earthquake
1978-12-28T23:50:15.800Z,39.411,72.306,33,4.2,mb,,,,,pde,pde19781228235015800_33,2013-02-08T21:38:30.760Z,"Kyrgyzstan",earthquake
1978-12-28T22:44:59.700Z,32.161,49.631,33,4.4,mb,,,,,pde,pde19781228224459700_33,2013-02-08T21:38:30.758Z,"western Iran",earthquake
