time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1978-01-31T23:08:02.400Z,39.573,24.87,10,,,,,,,pde,pde19780131230802400_10,2013-02-08T21:38:01.510Z,"Aegean Sea",earthquake
1978-01-31T22:10:10.200Z,36.931,137.837,237,4.3,mb,,,,,pde,pde19780131221010200_237,2013-02-08T21:38:01.507Z,"eastern Honshu, Japan",earthquake
1978-01-31T20:38:06.000Z,39.031,27.876,10,,,,,,,pde,pde19780131203806000_10,2013-02-08T21:38:01.505Z,"western Turkey",earthquake
1978-01-31T17:19:01.300Z,26.556,140.677,507,4.4,mb,,,,,pde,pde19780131171901300_507,2013-02-08T21:38:01.502Z,"Bonin Islands, Japan region",earthquake
1978-01-31T14:18:10.000Z,34.184,-118.632,6,2.1,ml,,,,,pde,pde19780131141810000_6,2013-02-08T21:38:01.499Z,"Greater Los Angeles area, California",earthquake
1978-01-31T12:13:57.700Z,-5.599,151.927,50,,,,,,,pde,pde19780131121357700_50,2013-02-08T21:38:01.497Z,"New Britain region, Papua New Guinea",earthquake
1978-01-31T11:29:52.500Z,20.788,122.23,33,4.3,mb,,,,,pde,pde19780131112952500_33,2013-02-08T21:38:01.494Z,"Batan Islands region, Philippines",earthquake
1978-01-31T10:30:51.000Z,-5.338,147.489,55,,,,,,,pde,pde19780131103051000_55,2013-02-08T21:38:01.491Z,"eastern New Guinea region, Papua New Guinea",earthquake
1978-01-31T09:09:28.100Z,-9.669,161.51,67,4.6,mb,,,,,pde,pde19780131090928100_67,2013-02-08T21:38:01.423Z,"Solomon Islands",earthquake
1978-01-31T07:18:51.900Z,23.583,121.705,63,5,mb,,,,,pde,pde19780131071851900_63,2013-02-08T21:38:01.340Z,"Taiwan",earthquake
1978-01-31T06:39:18.900Z,39.31,22.904,38,4.5,mb,,,,,pde,pde19780131063918900_38,2013-02-08T21:38:01.337Z,"Greece",earthquake
1978-01-31T05:39:52.000Z,53.606,157.061,285,4.7,mb,,,,,pde,pde19780131053952000_285,2013-02-08T21:38:01.335Z,"Kamchatka Peninsula, Russia",earthquake
1978-01-31T04:14:26.600Z,30.868,142.396,33,4.7,mb,,,,,pde,pde19780131041426600_33,2013-02-08T21:38:01.312Z,"Izu Islands, Japan region",earthquake
1978-01-31T03:45:50.100Z,30.999,142.527,33,,,,,,,pde,pde19780131034550100_33,2013-02-08T21:38:01.309Z,"Izu Islands, Japan region",earthquake
1978-01-31T02:55:42.200Z,30.823,142.576,33,4.1,mb,,,,,pde,pde19780131025542200_33,2013-02-08T21:38:01.306Z,"Izu Islands, Japan region",earthquake
1978-01-31T02:17:12.700Z,-56.124,-27.401,132,5.5,mb,,,,,pde,pde19780131021712700_132,2013-02-08T21:38:01.303Z,"South Sandwich Islands region",earthquake
1978-01-30T18:34:21.300Z,-16.167,-126.342,33,5,mb,,,,,pde,pde19780130183421300_33,2013-02-08T21:38:01.300Z,"South Pacific Ocean",earthquake
1978-01-30T16:36:16.900Z,-31.937,-72.292,47,4.3,mb,,,,,pde,pde19780130163616900_47,2013-02-08T21:38:01.297Z,"offshore Coquimbo, Chile",earthquake
1978-01-30T13:14:54.100Z,6.794,126.882,69,5.3,mb,,,,,pde,pde19780130131454100_69,2013-02-08T21:38:01.295Z,"Mindanao, Philippines",earthquake
1978-01-30T07:52:48.200Z,34.712,33.813,37,4.5,mb,,,,,pde,pde19780130075248200_37,2013-02-08T21:38:01.292Z,"Cyprus region",earthquake
