time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1978-05-31T22:29:35.200Z,33.104,140.993,49,4.6,mb,,,,,pde,pde19780531222935200_49,2013-02-08T21:38:12.246Z,"Izu Islands, Japan region",earthquake
1978-05-31T22:21:43.300Z,3.612,126.82,57,4.9,mb,,,,,pde,pde19780531222143300_57,2013-02-08T21:38:12.243Z,"Kepulauan Talaud, Indonesia",earthquake
1978-05-31T21:18:48.700Z,3.691,126.519,70,4.9,mb,,,,,pde,pde19780531211848700_70,2013-02-08T21:38:12.172Z,"Kepulauan Talaud, Indonesia",earthquake
1978-05-31T18:29:25.600Z,61.362,-149.705,44,,,,,,,pde,pde19780531182925600_44,2013-02-08T21:38:12.170Z,"Southern Alaska",earthquake
1978-05-31T17:24:30.600Z,35.68,69.477,109,4.4,mb,,,,,pde,pde19780531172430600_109,2013-02-08T21:38:12.166Z,"Hindu Kush region, Afghanistan",earthquake
1978-05-31T15:21:57.300Z,-10.311,161.927,33,,,,,,,pde,pde19780531152157300_33,2013-02-08T21:38:12.135Z,"Solomon Islands",earthquake
1978-05-31T15:05:37.900Z,-6.938,143.513,33,5.1,mb,,,,,pde,pde19780531150537900_33,2013-02-08T21:38:12.133Z,"New Guinea, Papua New Guinea",earthquake
1978-05-31T14:01:56.900Z,-23.924,-67.065,209,4.7,mb,,,,,pde,pde19780531140156900_209,2013-02-08T21:38:12.131Z,"Salta, Argentina",earthquake
1978-05-31T11:44:45.200Z,32.867,-115.482,10,2.9,ml,,,,,pde,pde19780531114445200_10,2013-02-08T21:38:12.129Z,"Southern California",earthquake
1978-05-31T11:42:32.500Z,-1.621,139.052,33,4.9,mb,,,,,pde,pde19780531114232500_33,2013-02-08T21:38:12.127Z,"near the north coast of Papua, Indonesia",earthquake
1978-05-31T11:17:05.900Z,-2.057,139.001,35,5.3,mb,,,,,pde,pde19780531111705900_35,2013-02-08T21:38:12.125Z,"near the north coast of Papua, Indonesia",earthquake
1978-05-31T11:07:40.500Z,-2.083,138.887,63,4.9,mb,,,,,pde,pde19780531110740500_63,2013-02-08T21:38:12.122Z,"Papua, Indonesia",earthquake
1978-05-31T09:41:46.900Z,36.594,70.581,213,3.2,mb,,,,,pde,pde19780531094146900_213,2013-02-08T21:38:12.120Z,"Hindu Kush region, Afghanistan",earthquake
1978-05-31T09:18:15.100Z,10.592,-85.466,33,,,,,,,pde,pde19780531091815100_33,2013-02-08T21:38:12.118Z,"Costa Rica",earthquake
1978-05-31T05:16:49.200Z,32.866,-115.482,10,2.7,ml,,,,,pde,pde19780531051649200_10,2013-02-08T21:38:12.116Z,"Southern California",earthquake
1978-05-31T02:26:31.800Z,7.632,126.5,144,5.2,mb,,,,,pde,pde19780531022631800_144,2013-02-08T21:38:12.114Z,"Mindanao, Philippines",earthquake
1978-05-31T02:10:08.600Z,-22.521,-174.694,33,4.6,mb,,,,,pde,pde19780531021008600_33,2013-02-08T21:38:12.112Z,"Tonga region",earthquake
1978-05-31T01:07:27.000Z,12.654,-87.239,112.7,6.5,ms,275,,,,centennial,centennial19780531010727,2014-03-17T22:14:26.181Z,"near the coast of Nicaragua",earthquake
1978-05-31T00:09:23.000Z,-22.553,-66.317,283,,,,,,,pde,pde19780531000923000_283,2013-02-08T21:38:12.108Z,"Jujuy, Argentina",earthquake
1978-05-30T21:00:40.500Z,31.416,140.253,120,3.8,mb,,,,,pde,pde19780530210040500_120,2013-02-08T21:38:12.106Z,"Izu Islands, Japan region",earthquake
1978-05-30T20:17:15.000Z,11.015,57.365,20.8,5.8,ms,242,,,,centennial,centennial19780530201715,2013-07-09T19:07:49.000Z,"Owen Fracture Zone region",earthquake
1978-05-30T18:57:42.200Z,-15.266,-172.903,38,5.1,mb,,,,,pde,pde19780530185742200_38,2013-02-08T21:38:12.101Z,"Samoa Islands region",earthquake
1978-05-30T18:12:59.400Z,36.421,140.61,45,,,,,,,pde,pde19780530181259400_45,2013-02-08T21:38:12.099Z,"near the east coast of Honshu, Japan",earthquake
1978-05-30T18:05:23.200Z,30.257,101.578,33,4.8,mb,,,,,pde,pde19780530180523200_33,2013-02-08T21:38:12.097Z,"western Sichuan, China",earthquake
1978-05-30T17:55:27.400Z,47.725,8.765,10,,,,,,,pde,pde19780530175527400_10,2013-02-08T21:38:12.095Z,"Switzerland",earthquake
1978-05-30T15:09:04.500Z,24.38,121.994,2,5,mb,,,,,pde,pde19780530150904500_2,2013-02-08T21:38:12.093Z,"Taiwan",earthquake
1978-05-30T13:43:34.700Z,24.929,-108.844,10,4.4,mb,,,,,pde,pde19780530134334700_10,2013-02-08T21:38:12.090Z,"Gulf of California",earthquake
1978-05-30T13:35:31.600Z,24.676,-109.159,10,4.7,mb,,,,,pde,pde19780530133531600_10,2013-02-08T21:38:12.088Z,"Gulf of California",earthquake
1978-05-30T13:04:55.600Z,-26.925,-177.522,127,4.4,mb,,,,,pde,pde19780530130455600_127,2013-02-08T21:38:12.085Z,"south of the Fiji Islands",earthquake
1978-05-30T12:39:22.700Z,38.951,142.859,33,4.5,mb,,,,,pde,pde19780530123922700_33,2013-02-08T21:38:12.083Z,"near the east coast of Honshu, Japan",earthquake
1978-05-30T11:27:57.400Z,-8.29,106.162,33,5.1,mb,,,,,pde,pde19780530112757400_33,2013-02-08T21:38:12.081Z,"south of Java, Indonesia",earthquake
1978-05-30T11:15:41.000Z,24.807,-109.056,10,5,mb,,,,,pde,pde19780530111541000_10,2013-02-08T21:38:12.079Z,"Gulf of California",earthquake
1978-05-30T09:40:28.200Z,24.753,-108.982,10,4.7,mb,,,,,pde,pde19780530094028200_10,2013-02-08T21:38:12.077Z,"Gulf of California",earthquake
