time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1978-08-31T23:07:21.400Z,19.01,-155.481,35,4.5,mb,,,,,pde,pde19780831230721400_35,2013-02-08T21:38:20.858Z,"Hawaii region, Hawaii",earthquake
1978-08-31T21:05:31.300Z,51.131,98.393,33,4.6,mb,,,,,pde,pde19780831210531300_33,2013-02-08T21:38:20.856Z,"Russia-Mongolia border region",earthquake
1978-08-31T20:24:02.300Z,29.423,51.5,16,4.4,mb,,,,,pde,pde19780831202402300_16,2013-02-08T21:38:20.854Z,"southern Iran",earthquake
1978-08-31T18:27:50.800Z,22.307,121.603,10,4.2,mb,,,,,pde,pde19780831182750800_10,2013-02-08T21:38:20.852Z,"Taiwan region",earthquake
1978-08-31T17:03:12.500Z,19.835,-64.864,45,4.7,mb,,,,,pde,pde19780831170312500_45,2013-02-08T21:38:20.849Z,"north of the Virgin Islands",earthquake
1978-08-31T16:21:45.900Z,34.889,135.621,368,4.8,mb,,,,,pde,pde19780831162145900_368,2013-02-08T21:38:20.847Z,"near the south coast of western Honshu, Japan",earthquake
1978-08-31T10:08:11.000Z,6.552,126.829,65.4,5.6,mb,163,,,,centennial,centennial19780831100811,2013-07-09T19:07:49.000Z,"Mindanao, Philippines",earthquake
1978-08-31T10:01:14.500Z,-5.014,151.792,114,5.4,mb,,,,,pde,pde19780831100114500_114,2013-02-08T21:38:20.840Z,"New Britain region, Papua New Guinea",earthquake
1978-08-31T08:40:22.200Z,10.677,93.117,55,4.9,mb,,,,,pde,pde19780831084022200_55,2013-02-08T21:38:20.837Z,"Andaman Islands, India region",earthquake
1978-08-31T08:07:17.500Z,38.78,70.588,10,4.5,mb,,,,,pde,pde19780831080717500_10,2013-02-08T21:38:20.835Z,"Tajikistan",earthquake
1978-08-31T04:20:43.900Z,-18.972,169.323,259,5.2,mb,,,,,pde,pde19780831042043900_259,2013-02-08T21:38:20.833Z,"Vanuatu",earthquake
1978-08-31T03:26:50.700Z,27.619,101.176,42,5.1,ms,,,,,pde,pde19780831032650700_42,2013-02-08T21:38:20.832Z,"western Sichuan, China",earthquake
1978-08-31T00:35:43.500Z,-22.31,126.615,33,,,,,,,pde,pde19780831003543500_33,2013-02-08T21:38:20.830Z,"Western Australia",earthquake
1978-08-31T00:31:00.300Z,36.089,-89.42,4,3.5,,,,,,pde,pde19780831003100300_4,2013-02-08T21:38:20.828Z,"Tennessee",earthquake
1978-08-31T00:06:55.800Z,38.124,-118.886,5,3,ml,,,,,pde,pde19780831000655800_5,2013-02-08T21:38:20.826Z,"Central California",earthquake
1978-08-30T23:52:07.800Z,37.104,30.76,10,,,,,,,pde,pde19780830235207800_10,2013-02-08T21:38:20.824Z,"western Turkey",earthquake
1978-08-30T20:28:56.100Z,-5.875,147.084,76,5.4,mb,,,,,pde,pde19780830202856100_76,2013-02-08T21:38:20.822Z,"eastern New Guinea region, Papua New Guinea",earthquake
1978-08-30T17:02:54.900Z,17.673,147.771,33,5.4,mb,,,,,pde,pde19780830170254900_33,2013-02-08T21:38:20.820Z,"Mariana Islands region",earthquake
1978-08-30T16:33:21.200Z,48.49,-111.485,5,3.5,ml,,,,,pde,pde19780830163321200_5,2013-02-08T21:38:20.818Z,"eastern Montana",earthquake
1978-08-30T15:51:24.300Z,17.749,147.779,22,5.3,mb,,,,,pde,pde19780830155124300_22,2013-02-08T21:38:20.816Z,"Mariana Islands region",earthquake
1978-08-30T15:34:38.800Z,38.035,-112.492,7,2.9,ml,,,,,pde,pde19780830153438800_7,2013-02-08T21:38:20.814Z,"Utah",earthquake
1978-08-30T13:26:44.400Z,-15.467,167.478,129,5.2,mb,,,,,pde,pde19780830132644400_129,2013-02-08T21:38:20.812Z,"Vanuatu",earthquake
1978-08-30T08:24:54.900Z,3.561,126.837,33,5.4,mb,,,,,pde,pde19780830082454900_33,2013-02-08T21:38:20.810Z,"Kepulauan Talaud, Indonesia",earthquake
1978-08-30T02:26:40.200Z,33.217,-115.649,4,3,ml,,,,,pde,pde19780830022640200_4,2013-02-08T21:38:20.807Z,"Southern California",earthquake
1978-08-30T00:26:03.600Z,-5.298,-78.411,127,5,mb,,,,,pde,pde19780830002603600_127,2013-02-08T21:38:20.805Z,"northern Peru",earthquake
1978-08-29T23:06:41.900Z,60.274,-153.769,212,,,,,,,pde,pde19780829230641900_212,2013-02-08T21:38:20.803Z,"Southern Alaska",earthquake
1978-08-29T22:23:45.800Z,43.73,3.34,10,,,,,,,pde,pde19780829222345800_10,2013-02-08T21:38:20.801Z,"near the south coast of France",earthquake
1978-08-29T21:56:25.900Z,35.572,140.142,67,,,,,,,pde,pde19780829215625900_67,2013-02-08T21:38:20.799Z,"near the east coast of Honshu, Japan",earthquake
1978-08-29T18:02:13.800Z,31.5,-115.482,5,4.1,ml,,,,,pde,pde19780829180213800_5,2013-02-08T21:38:20.796Z,"Baja California, Mexico",earthquake
1978-08-29T17:29:43.100Z,39.125,124.208,33,4.5,mb,,,,,pde,pde19780829172943100_33,2013-02-08T21:38:20.794Z,"China-North Korea border region",earthquake
1978-08-29T15:43:46.500Z,33.183,-116.416,5,3.2,ml,,,,,pde,pde19780829154346500_5,2013-02-08T21:38:20.793Z,"Southern California",earthquake
1978-08-29T14:11:04.300Z,29.564,51.568,34,4.9,mb,,,,,pde,pde19780829141104300_34,2013-02-08T21:38:20.791Z,"southern Iran",earthquake
