time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1978-10-31T21:50:35.900Z,35.49,141.415,33,,,,,,,pde,pde19781031215035900_33,2013-02-08T21:38:24.701Z,"near the east coast of Honshu, Japan",earthquake
1978-10-31T21:44:02.500Z,44.103,148.169,57,5,mb,,,,,pde,pde19781031214402500_57,2013-02-08T21:38:24.699Z,"Kuril Islands",earthquake
1978-10-31T16:54:43.000Z,-27.601,-176.373,15,5.6,ms,121,,,,centennial,centennial19781031165443,2013-07-09T19:07:50.000Z,"Kermadec Islands region",earthquake
1978-10-31T14:51:36.100Z,-5.018,151.497,149,5,mb,,,,,pde,pde19781031145136100_149,2013-02-08T21:38:24.694Z,"New Britain region, Papua New Guinea",earthquake
1978-10-31T14:26:28.800Z,-5.524,147.503,165,3.7,mb,,,,,pde,pde19781031142628800_165,2013-02-08T21:38:24.691Z,"eastern New Guinea region, Papua New Guinea",earthquake
1978-10-31T12:28:30.100Z,61.914,-149.571,33,3.5,mb,,,,,pde,pde19781031122830100_33,2013-02-08T21:38:24.689Z,"Southern Alaska",earthquake
1978-10-31T11:21:01.100Z,6.807,123.863,554,5.4,mb,,,,,pde,pde19781031112101100_554,2013-02-08T21:38:24.685Z,"Moro Gulf, Mindanao, Philippines",earthquake
1978-10-31T06:30:33.600Z,13.77,-91.078,60,5,mb,,,,,pde,pde19781031063033600_60,2013-02-08T21:38:24.683Z,"offshore Guatemala",earthquake
1978-10-31T04:01:20.200Z,35.633,26.173,10,3.7,mb,,,,,pde,pde19781031040120200_10,2013-02-08T21:38:24.678Z,"Crete, Greece",earthquake
1978-10-30T20:07:23.100Z,-5.725,154.536,140,4.7,mb,,,,,pde,pde19781030200723100_140,2013-02-08T21:38:24.675Z,"Bougainville region, Papua New Guinea",earthquake
1978-10-30T19:23:24.300Z,25.165,-45.511,10,4.8,mb,,,,,pde,pde19781030192324300_10,2013-02-08T21:38:24.673Z,"northern Mid-Atlantic Ridge",earthquake
1978-10-30T19:09:40.100Z,13.767,-91.206,58,5,mb,,,,,pde,pde19781030190940100_58,2013-02-08T21:38:24.671Z,"offshore Guatemala",earthquake
1978-10-30T18:36:03.900Z,13.594,-91.35,56,4.5,mb,,,,,pde,pde19781030183603900_56,2013-02-08T21:38:24.668Z,"offshore Guatemala",earthquake
1978-10-30T18:23:37.000Z,13.869,-91.059,74,6.2,ms,203,,,,centennial,centennial19781030182337,2014-03-17T22:23:35.177Z,"offshore Guatemala",earthquake
1978-10-30T16:05:04.500Z,36.666,-121.388,1,3.2,ml,,,,,pde,pde19781030160504500_1,2013-02-08T21:38:24.640Z,"Central California",earthquake
1978-10-30T15:15:25.100Z,-7.218,129.882,147,5.1,mb,,,,,pde,pde19781030151525100_147,2013-02-08T21:38:24.638Z,"Kepulauan Babar, Indonesia",earthquake
1978-10-30T13:42:14.600Z,8.05,122.286,33,5.7,ms,,,,,pde,pde19781030134214600_33,2014-03-17T22:23:22.684Z,"Mindanao, Philippines",earthquake
1978-10-30T13:40:33.500Z,7.995,122.242,41,5.4,mb,,,,,pde,pde19781030134033500_41,2013-02-08T21:38:24.627Z,"Mindanao, Philippines",earthquake
1978-10-30T11:47:59.500Z,32.117,-115.316,5,3.1,ml,,,,,pde,pde19781030114759500_5,2013-02-08T21:38:24.623Z,"Baja California, Mexico",earthquake
1978-10-30T11:11:38.400Z,60.963,-150.315,48,3.3,mb,,,,,pde,pde19781030111138400_48,2013-02-08T21:38:24.617Z,"Kenai Peninsula, Alaska",earthquake
1978-10-30T07:19:06.700Z,-17.28,-174.988,272,4.9,mb,,,,,pde,pde19781030071906700_272,2013-02-08T21:38:24.615Z,"Tonga",earthquake
1978-10-30T04:44:43.100Z,-8.293,109.14,115,4.3,mb,,,,,pde,pde19781030044443100_115,2013-02-08T21:38:24.612Z,"Java, Indonesia",earthquake
1978-10-30T02:39:13.600Z,39.602,29.453,10,,,,,,,pde,pde19781030023913600_10,2013-02-08T21:38:24.606Z,"western Turkey",earthquake
1978-10-29T23:18:36.200Z,39.815,29.32,10,,,,,,,pde,pde19781029231836200_10,2013-02-08T21:38:24.602Z,"western Turkey",earthquake
1978-10-29T22:16:09.000Z,34.317,-118.633,3,3.6,ml,,,,,pde,pde19781029221609000_3,2013-02-08T21:38:24.588Z,"Greater Los Angeles area, California",earthquake
1978-10-29T19:01:07.100Z,-0.078,124.876,71,5.5,mb,,,,,pde,pde19781029190107100_71,2013-02-08T21:38:24.579Z,"Molucca Sea",earthquake
1978-10-29T17:20:19.400Z,44.916,-114.346,5,3.3,ml,,,,,pde,pde19781029172019400_5,2013-02-08T21:38:24.573Z,"southern Idaho",earthquake
1978-10-29T16:37:20.000Z,-3.186,141.106,16,5.4,mb,,,,,pde,pde19781029163720000_16,2014-03-17T22:23:06.274Z,"New Guinea, Papua New Guinea",earthquake
1978-10-29T14:41:17.400Z,6.899,-73.078,160,4.4,mb,,,,,pde,pde19781029144117400_160,2013-02-08T21:38:24.568Z,"northern Colombia",earthquake
1978-10-29T13:46:44.500Z,44.962,-114.271,5,4.2,mb,,,,,pde,pde19781029134644500_5,2013-02-08T21:38:24.566Z,"southern Idaho",earthquake
1978-10-29T12:54:01.700Z,39.824,29.332,10,,,,,,,pde,pde19781029125401700_10,2013-02-08T21:38:24.563Z,"western Turkey",earthquake
1978-10-29T12:48:08.800Z,39.864,29.305,10,,,,,,,pde,pde19781029124808800_10,2013-02-08T21:38:24.561Z,"western Turkey",earthquake
1978-10-29T12:43:39.900Z,39.824,29.292,10,,,,,,,pde,pde19781029124339900_10,2013-02-08T21:38:24.559Z,"western Turkey",earthquake
1978-10-29T10:37:13.600Z,27.661,139.528,463,4.3,mb,,,,,pde,pde19781029103713600_463,2013-02-08T21:38:24.557Z,"Bonin Islands, Japan region",earthquake
1978-10-29T08:09:59.500Z,33.917,-118.3,5,2.9,ml,,,,,pde,pde19781029080959500_5,2013-02-08T21:38:24.554Z,"Greater Los Angeles area, California",earthquake
1978-10-29T07:01:37.900Z,-60.633,-39.806,33,4.7,mb,,,,,pde,pde19781029070137900_33,2013-02-08T21:38:24.552Z,"Scotia Sea",earthquake
1978-10-29T06:50:49.100Z,40.32,-124.766,29,3.8,ml,,,,,pde,pde19781029065049100_29,2013-02-08T21:38:24.549Z,"offshore Northern California",earthquake
1978-10-29T04:33:04.000Z,40.331,-124.358,20,3.3,ml,,,,,pde,pde19781029043304000_20,2013-02-08T21:38:24.547Z,"offshore Northern California",earthquake
1978-10-29T04:06:04.200Z,-5.441,152.005,60,5.9,mb,,,,,pde,pde19781029040604200_60,2013-02-08T21:38:24.545Z,"New Britain region, Papua New Guinea",earthquake
1978-10-29T03:46:02.000Z,42.509,143.615,85,4.8,mb,,,,,pde,pde19781029034602000_85,2013-02-08T21:38:24.543Z,"Hokkaido, Japan region",earthquake
1978-10-29T03:42:25.600Z,14.657,-91.786,33,4.9,mb,,,,,pde,pde19781029034225600_33,2013-02-08T21:38:24.540Z,"Guatemala",earthquake
1978-10-29T02:14:38.400Z,36.048,27.096,10,3.8,mb,,,,,pde,pde19781029021438400_10,2013-02-08T21:38:24.538Z,"Dodecanese Islands, Greece",earthquake
1978-10-29T01:28:24.600Z,38.751,22.366,10,3.3,ml,,,,,pde,pde19781029012824600_10,2013-02-08T21:38:24.536Z,"Greece",earthquake
1978-10-29T01:25:08.000Z,62.835,-148.987,37,3,ml,,,,,pde,pde19781029012508000_37,2013-02-08T21:38:24.533Z,"Central Alaska",earthquake
1978-10-29T01:13:06.900Z,38.836,22.395,33,3.7,mb,,,,,pde,pde19781029011306900_33,2013-02-08T21:38:24.531Z,"Greece",earthquake
1978-10-28T23:44:18.800Z,32.133,-115.316,5,3.5,ml,,,,,pde,pde19781028234418800_5,2013-02-08T21:38:24.529Z,"Baja California, Mexico",earthquake
1978-10-28T22:46:35.000Z,42.677,144.215,82,5.1,mb,,,,,pde,pde19781028224635000_82,2013-02-08T21:38:24.526Z,"Hokkaido, Japan region",earthquake
