time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1978-02-28T22:58:14.000Z,44.274,42.72,10,4.8,mb,,,,,pde,pde19780228225814000_10,2013-02-08T21:38:04.037Z,"Caucasus region, Russia",earthquake
1978-02-28T20:23:32.200Z,59.557,5.453,10,,,,,,,pde,pde19780228202332200_10,2013-02-08T21:38:04.034Z,"southern Norway",earthquake
1978-02-28T17:07:17.000Z,28.508,66.218,33,4.7,mb,,,,,pde,pde19780228170717000_33,2013-02-08T21:38:04.032Z,"Pakistan",earthquake
1978-02-28T16:20:52.800Z,40.417,-121.999,2,3,ml,,,,,pde,pde19780228162052800_2,2013-02-08T21:38:04.029Z,"Northern California",earthquake
1978-02-28T13:11:19.100Z,38.445,22.638,10,,,,,,,pde,pde19780228131119100_10,2013-02-08T21:38:04.026Z,"Greece",earthquake
1978-02-28T06:51:31.800Z,-17.029,-70.299,56,5.1,mb,,,,,pde,pde19780228065131800_56,2013-02-08T21:38:04.023Z,"southern Peru",earthquake
1978-02-28T05:35:06.700Z,44.454,7.435,11,,,,,,,pde,pde19780228053506700_11,2013-02-08T21:38:04.020Z,"northern Italy",earthquake
1978-02-28T00:20:06.500Z,40.756,-112.204,14,2.7,ml,,,,,pde,pde19780228002006500_14,2013-02-08T21:38:04.017Z,"Utah",earthquake
1978-02-27T19:27:22.000Z,23.95,-109.082,10,4.7,mb,,,,,pde,pde19780227192722000_10,2013-02-08T21:38:04.014Z,"Baja California Sur, Mexico",earthquake
1978-02-27T18:10:11.300Z,38.085,142.836,29,4.8,mb,,,,,pde,pde19780227181011300_29,2013-02-08T21:38:04.011Z,"near the east coast of Honshu, Japan",earthquake
1978-02-27T16:36:46.200Z,38.931,27.837,10,,,,,,,pde,pde19780227163646200_10,2013-02-08T21:38:04.008Z,"western Turkey",earthquake
1978-02-27T12:35:50.800Z,37.261,59.937,10,4.5,mb,,,,,pde,pde19780227123550800_10,2013-02-08T21:38:04.005Z,"Turkmenistan",earthquake
1978-02-27T11:09:34.900Z,1.46,125.906,123,4.7,mb,,,,,pde,pde19780227110934900_123,2013-02-08T21:38:04.003Z,"Molucca Sea",earthquake
1978-02-27T06:42:35.100Z,40.794,138.328,33,4.6,mb,,,,,pde,pde19780227064235100_33,2013-02-08T21:38:04.000Z,"eastern Sea of Japan",earthquake
1978-02-27T06:11:18.700Z,40.942,70.94,36,4.5,mb,,,,,pde,pde19780227061118700_36,2013-02-08T21:38:03.998Z,"eastern Uzbekistan",earthquake
1978-02-27T04:38:05.300Z,-2.92,147.683,18,,,,,,,pde,pde19780227043805300_18,2013-02-08T21:38:03.996Z,"Admiralty Islands region, Papua New Guinea",earthquake
1978-02-27T02:57:57.100Z,78.33,-107.67,18,3.4,,,,,,pde,pde19780227025757100_18,2013-02-08T21:38:03.994Z,"Sverdrup Islands, Nunavut, Canada",earthquake
1978-02-27T01:17:49.000Z,19.612,-103.847,91,4.7,mb,,,,,pde,pde19780227011749000_91,2013-02-08T21:38:03.992Z,"Jalisco, Mexico",earthquake
1978-02-27T00:37:25.000Z,-53.832,140.938,10,5.7,ms,30,,,,centennial,centennial19780227003725,2013-07-09T19:07:48.000Z,"west of Macquarie Island",earthquake
1978-02-27T00:36:02.600Z,-22.034,170.203,33,4.5,mb,,,,,pde,pde19780227003602600_33,2013-02-08T21:38:03.987Z,"southeast of the Loyalty Islands",earthquake
1978-02-27T00:20:36.900Z,-16.17,67.081,10,5,mb,,,,,pde,pde19780227002036900_10,2013-02-08T21:38:03.985Z,"Mid-Indian Ridge",earthquake
1978-02-26T20:50:40.100Z,78.28,-107.62,18,3.7,mb,,,,,pde,pde19780226205040100_18,2013-02-08T21:38:03.973Z,"Sverdrup Islands, Nunavut, Canada",earthquake
1978-02-26T17:47:40.500Z,43.466,20.715,10,,,,,,,pde,pde19780226174740500_10,2013-02-08T21:38:03.950Z,"Serbia",earthquake
1978-02-26T14:49:45.900Z,8.871,-82.854,35,4.8,mb,,,,,pde,pde19780226144945900_35,2013-02-08T21:38:03.948Z,"Panama-Costa Rica border region",earthquake
1978-02-26T10:52:37.800Z,60.066,-152.846,125,4.4,mb,,,,,pde,pde19780226105237800_125,2013-02-08T21:38:03.946Z,"Southern Alaska",earthquake
1978-02-26T09:16:53.000Z,-26.673,-114.572,30.4,5.9,ms,219,,,,centennial,centennial19780226091653,2013-07-09T19:07:48.000Z,"Easter Island region",earthquake
1978-02-26T08:37:59.800Z,-31.068,-67.916,10,,,,,,,pde,pde19780226083759800_10,2013-02-08T21:38:03.940Z,"San Juan, Argentina",earthquake
1978-02-26T06:39:57.700Z,40.985,49.402,10,4.4,mb,,,,,pde,pde19780226063957700_10,2013-02-08T21:38:03.937Z,"Caspian Sea, offshore Azerbaijan",earthquake
1978-02-26T05:07:20.800Z,18.17,-76.45,15,4.8,mb,,,,,pde,pde19780226050720800_15,2013-02-08T21:38:03.935Z,"Jamaica region",earthquake
1978-02-26T03:10:22.100Z,78.3,-107.66,18,3.6,mb,,,,,pde,pde19780226031022100_18,2013-02-08T21:38:03.932Z,"Sverdrup Islands, Nunavut, Canada",earthquake
1978-02-26T02:41:48.900Z,-31.462,-67.656,10,,,,,,,pde,pde19780226024148900_10,2013-02-08T21:38:03.929Z,"San Juan, Argentina",earthquake
1978-02-26T02:19:08.900Z,0.043,122.851,152,5.1,mb,,,,,pde,pde19780226021908900_152,2013-02-08T21:38:03.927Z,"Minahasa, Sulawesi, Indonesia",earthquake
1978-02-26T00:05:46.100Z,49.309,155.639,44,5.3,mb,,,,,pde,pde19780226000546100_44,2013-02-08T21:38:03.924Z,"Kuril Islands",earthquake
1978-02-25T22:05:41.300Z,-31.249,-68.333,112,,,,,,,pde,pde19780225220541300_112,2013-02-08T21:38:03.920Z,"San Juan, Argentina",earthquake
1978-02-25T21:22:19.900Z,44.657,-113.884,5,3,ml,,,,,pde,pde19780225212219900_5,2013-02-08T21:38:03.917Z,"southern Idaho",earthquake
1978-02-25T19:01:14.400Z,-5.361,145.562,73,,,,,,,pde,pde19780225190114400_73,2013-02-08T21:38:03.884Z,"eastern New Guinea region, Papua New Guinea",earthquake
1978-02-25T16:57:57.500Z,-18.997,169.748,271,4.9,mb,,,,,pde,pde19780225165757500_271,2013-02-08T21:38:03.881Z,"Vanuatu",earthquake
1978-02-25T14:12:04.100Z,-9.767,117.229,33,5.1,mb,,,,,pde,pde19780225141204100_33,2013-02-08T21:38:03.762Z,"Sumbawa region, Indonesia",earthquake
1978-02-25T13:04:12.100Z,2.155,126.389,107,4.6,mb,,,,,pde,pde19780225130412100_107,2013-02-08T21:38:03.669Z,"Molucca Sea",earthquake
1978-02-25T11:54:31.300Z,-31.334,-68.041,10,,,,,,,pde,pde19780225115431300_10,2013-02-08T21:38:03.666Z,"San Juan, Argentina",earthquake
1978-02-25T09:40:35.300Z,-24.169,-66.897,221,4.2,mb,,,,,pde,pde19780225094035300_221,2013-02-08T21:38:03.663Z,"Salta, Argentina",earthquake
1978-02-25T08:42:46.700Z,-9.999,117.188,33,4.7,mb,,,,,pde,pde19780225084246700_33,2013-02-08T21:38:03.660Z,"Sumbawa region, Indonesia",earthquake
1978-02-25T08:25:23.600Z,40.366,44.417,10,,,,,,,pde,pde19780225082523600_10,2013-02-08T21:38:03.657Z,"Armenia",earthquake
