time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1978-06-30T22:39:49.700Z,41.076,-74.201,6,2.2,,,,,,pde,pde19780630223949700_6,2013-02-08T21:38:15.751Z,"Greater New York area, New Jersey",earthquake
1978-06-30T20:13:43.600Z,41.075,-74.202,5,2.9,,,,,,pde,pde19780630201343600_5,2013-02-08T21:38:15.749Z,"Greater New York area, New Jersey",earthquake
1978-06-30T18:13:23.700Z,61.839,-151.92,123,,,,,,,pde,pde19780630181323700_123,2013-02-08T21:38:15.748Z,"Southern Alaska",earthquake
1978-06-30T16:10:39.100Z,18.817,121.045,21,4.7,mb,,,,,pde,pde19780630161039100_21,2013-02-08T21:38:15.746Z,"Luzon, Philippines",earthquake
1978-06-30T15:33:10.100Z,32.15,-115.333,5,3.6,ml,,,,,pde,pde19780630153310100_5,2013-02-08T21:38:15.743Z,"Baja California, Mexico",earthquake
1978-06-30T15:05:43.200Z,-6.31,147.753,61,4.9,mb,,,,,pde,pde19780630150543200_61,2014-03-17T22:17:12.035Z,"eastern New Guinea region, Papua New Guinea",earthquake
1978-06-30T13:27:41.900Z,-15.486,167.48,115,4.6,mb,,,,,pde,pde19780630132741900_115,2013-02-08T21:38:15.739Z,"Vanuatu",earthquake
1978-06-30T12:46:11.100Z,49.116,-129.009,10,4.1,mb,,,,,pde,pde19780630124611100_10,2013-02-08T21:38:15.737Z,"Vancouver Island, Canada region",earthquake
1978-06-30T07:34:16.100Z,46.815,21.039,10,3.5,mb,,,,,pde,pde19780630073416100_10,2013-02-08T21:38:15.735Z,"Hungary",earthquake
1978-06-30T03:56:20.900Z,-19.947,169.592,108,4.2,mb,,,,,pde,pde19780630035620900_108,2013-02-08T21:38:15.732Z,"Vanuatu",earthquake
1978-06-30T01:25:54.400Z,6.173,126.412,121,4.8,mb,,,,,pde,pde19780630012554400_121,2013-02-08T21:38:15.586Z,"Mindanao, Philippines",earthquake
1978-06-30T01:15:29.300Z,47.687,23.26,10,4.3,mb,,,,,pde,pde19780630011529300_10,2014-03-17T17:21:37.681Z,"Romania",earthquake
1978-06-30T00:54:38.700Z,-56.47,-27.058,120,5.5,mb,,,,,pde,pde19780630005438700_120,2013-02-08T21:38:15.580Z,"South Sandwich Islands region",earthquake
1978-06-29T22:27:27.400Z,-38.214,176.038,198,3.8,mb,,,,,pde,pde19780629222727400_198,2013-02-08T21:38:15.577Z,"North Island of New Zealand",earthquake
1978-06-29T20:38:02.800Z,42.429,143.102,33,,,,,,,pde,pde19780629203802800_33,2013-02-08T21:38:15.552Z,"Hokkaido, Japan region",earthquake
1978-06-29T19:06:19.800Z,-21.906,126.368,33,5,mb,,,,,pde,pde19780629190619800_33,2013-02-08T21:38:15.549Z,"Western Australia",earthquake
1978-06-29T17:41:10.800Z,-8.476,-80.371,33,4.8,mb,,,,,pde,pde19780629174110800_33,2013-02-08T21:38:15.545Z,"off the coast of northern Peru",earthquake
1978-06-29T16:33:26.400Z,-25.013,178.842,582,4.8,mb,,,,,pde,pde19780629163326400_582,2013-02-08T21:38:15.542Z,"south of the Fiji Islands",earthquake
1978-06-29T13:55:03.600Z,-20.262,168.17,33,5.6,mb,,,,,pde,pde19780629135503600_33,2013-02-08T21:38:15.432Z,"Loyalty Islands, New Caledonia",earthquake
1978-06-29T12:37:13.000Z,-21.159,-68.522,127,4.9,mb,,,,,pde,pde19780629123713000_127,2013-02-08T21:38:15.410Z,"Antofagasta, Chile",earthquake
1978-06-29T11:45:04.200Z,41.628,-127.127,15,4.5,mb,,,,,pde,pde19780629114504200_15,2013-02-08T21:38:15.408Z,"off the coast of Northern California",earthquake
1978-06-29T11:42:30.400Z,41.461,-127.267,15,4.4,ms,,,,,pde,pde19780629114230400_15,2013-02-08T21:38:15.405Z,"off the coast of Northern California",earthquake
1978-06-29T11:28:14.000Z,41.771,-126.953,15,4.7,mb,,,,,pde,pde19780629112814000_15,2013-02-08T21:38:15.403Z,"off the coast of Northern California",earthquake
1978-06-29T09:10:57.600Z,52.755,-173.313,147,5,mb,,,,,pde,pde19780629091057600_147,2013-02-08T21:38:15.401Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1978-06-29T09:06:05.600Z,36.985,140.824,96,,,,,,,pde,pde19780629090605600_96,2013-02-08T21:38:15.398Z,"near the east coast of Honshu, Japan",earthquake
1978-06-29T08:52:33.400Z,62.913,-150.912,119,,,,,,,pde,pde19780629085233400_119,2013-02-08T21:38:15.395Z,"Central Alaska",earthquake
1978-06-29T06:44:30.600Z,61.34,-150.735,52,,,,,,,pde,pde19780629064430600_52,2013-02-08T21:38:15.393Z,"Southern Alaska",earthquake
1978-06-28T21:24:29.000Z,-34.089,-70.572,134,,,,,,,pde,pde19780628212429000_134,2013-02-08T21:38:15.390Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1978-06-28T20:29:12.800Z,-17.053,-177.599,403,4.6,mb,,,,,pde,pde19780628202912800_403,2013-02-08T21:38:15.387Z,"Fiji region",earthquake
1978-06-28T16:53:47.500Z,36.127,71.049,171,4,mb,,,,,pde,pde19780628165347500_171,2013-02-08T21:38:15.384Z,"Hindu Kush region, Afghanistan",earthquake
1978-06-28T16:50:47.100Z,-32.478,-69.69,141,,,,,,,pde,pde19780628165047100_141,2013-02-08T21:38:15.381Z,"Mendoza, Argentina",earthquake
1978-06-28T16:00:51.900Z,25.195,62.255,33,4.7,mb,,,,,pde,pde19780628160051900_33,2013-02-08T21:38:15.379Z,"southwestern Pakistan",earthquake
1978-06-28T14:44:18.200Z,39.871,-29.797,10,4.5,mb,,,,,pde,pde19780628144418200_10,2013-02-08T21:38:15.376Z,"Azores Islands, Portugal",earthquake
1978-06-28T14:31:55.800Z,-17.93,-178.6,580,5,mb,,,,,pde,pde19780628143155800_580,2013-02-08T21:38:15.374Z,"Fiji region",earthquake
1978-06-28T11:42:08.500Z,-22.389,-174.872,60,4.7,mb,,,,,pde,pde19780628114208500_60,2013-02-08T21:38:15.371Z,"Tonga region",earthquake
1978-06-28T10:47:42.900Z,31.249,138.593,308,4.8,mb,,,,,pde,pde19780628104742900_308,2013-02-08T21:38:15.369Z,"Izu Islands, Japan region",earthquake
1978-06-28T10:21:38.300Z,12.364,-86.68,80,4.6,mb,,,,,pde,pde19780628102138300_80,2014-03-17T17:21:36.746Z,"Nicaragua",earthquake
1978-06-28T09:44:41.100Z,-15.409,-177.937,444,4.8,mb,,,,,pde,pde19780628094441100_444,2013-02-08T21:38:15.365Z,"Fiji region",earthquake
1978-06-28T09:04:52.700Z,-5.37,-79.557,33,,,,,,,pde,pde19780628090452700_33,2013-02-08T21:38:15.362Z,"northern Peru",earthquake
1978-06-28T07:27:52.400Z,-27.537,-70.1,82,5.3,mb,,,,,pde,pde19780628072752400_82,2013-02-08T21:38:15.360Z,"Atacama, Chile",earthquake
1978-06-28T06:50:26.400Z,-29.835,-68.606,134,,,,,,,pde,pde19780628065026400_134,2013-02-08T21:38:15.358Z,"San Juan, Argentina",earthquake
