time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1978-09-30T23:34:48.600Z,24.961,143.587,33,5,mb,,,,,pde,pde19780930233448600_33,2013-02-08T21:38:22.517Z,"Volcano Islands, Japan region",earthquake
1978-09-30T18:55:49.700Z,44.461,9.652,17,,,,,,,pde,pde19780930185549700_17,2013-02-08T21:38:22.515Z,"northern Italy",earthquake
1978-09-30T17:30:55.900Z,33.831,69.277,44,,,,,,,pde,pde19780930173055900_44,2013-02-08T21:38:22.513Z,"central Afghanistan",earthquake
1978-09-30T16:51:13.500Z,-23.014,-178.916,435,5.4,mb,,,,,pde,pde19780930165113500_435,2013-02-08T21:38:22.510Z,"south of the Fiji Islands",earthquake
1978-09-30T15:32:09.800Z,7.125,-82.386,33,4.3,mb,,,,,pde,pde19780930153209800_33,2013-02-08T21:38:22.508Z,"south of Panama",earthquake
1978-09-30T14:53:00.000Z,-5.43,152.381,64,4.8,mb,,,,,pde,pde19780930145300000_64,2013-02-08T21:38:22.506Z,"New Britain region, Papua New Guinea",earthquake
1978-09-30T12:50:17.100Z,37.723,29.215,10,,,,,,,pde,pde19780930125017100_10,2013-02-08T21:38:22.504Z,"western Turkey",earthquake
1978-09-30T10:25:38.900Z,15.474,-46.694,10,4.7,mb,,,,,pde,pde19780930102538900_10,2013-02-08T21:38:22.501Z,"northern Mid-Atlantic Ridge",earthquake
1978-09-30T09:04:32.000Z,16.581,95.856,7.8,5.5,ms,212,,,,centennial,centennial19780930090432,2014-03-17T22:22:24.487Z,"near the south coast of Myanmar",earthquake
1978-09-30T02:24:51.800Z,45.703,26.63,154,4.1,mb,,,,,pde,pde19780930022451800_154,2013-02-08T21:38:22.497Z,"Romania",earthquake
1978-09-30T01:05:12.400Z,37.337,20.317,33,4.8,mb,,,,,pde,pde19780930010512400_33,2013-02-08T21:38:22.495Z,"Ionian Sea",earthquake
1978-09-29T23:25:07.000Z,35.552,27.278,10,3.5,ml,,,,,pde,pde19780929232507000_10,2013-02-08T21:38:22.492Z,"Dodecanese Islands, Greece",earthquake
1978-09-29T22:14:27.200Z,37.294,141.759,58,4.5,mb,,,,,pde,pde19780929221427200_58,2013-02-08T21:38:22.490Z,"near the east coast of Honshu, Japan",earthquake
