time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1978-11-30T20:59:34.400Z,30.584,50.692,33,4.5,mb,,,,,pde,pde19781130205934400_33,2013-02-08T21:38:27.594Z,"southern Iran",earthquake
1978-11-30T18:50:15.800Z,40.471,-107.607,5,2.8,ml,,,,,pde,pde19781130185015800_5,2013-02-08T21:38:27.592Z,"Colorado",earthquake
1978-11-30T17:47:52.500Z,15.979,-96.505,33,4.3,mb,,,,,pde,pde19781130174752500_33,2013-02-08T21:38:27.590Z,"Oaxaca, Mexico",earthquake
1978-11-30T17:31:58.400Z,-21.903,-138.975,0,5.9,mb,,,,,pde,pde19781130173158400_0,2013-02-08T21:38:27.588Z,"Tuamotu Archipelago, French Polynesia region",earthquake
1978-11-30T16:38:34.200Z,40.5,-127.7,15,4,ml,,,,,pde,pde19781130163834200_15,2013-02-08T21:38:27.586Z,"off the coast of Northern California",earthquake
1978-11-30T16:23:13.600Z,52.822,107.245,10,4.7,mb,,,,,pde,pde19781130162313600_10,2013-02-08T21:38:27.584Z,"Lake Baykal region, Russia",earthquake
1978-11-30T14:15:39.800Z,-30.157,179.459,584,4.6,mb,,,,,pde,pde19781130141539800_584,2013-02-08T21:38:27.582Z,"Kermadec Islands region",earthquake
1978-11-30T13:15:25.200Z,15.917,-96.567,33,4.2,mb,,,,,pde,pde19781130131525200_33,2013-02-08T21:38:27.580Z,"Oaxaca, Mexico",earthquake
1978-11-30T11:55:09.300Z,42.112,-112.548,4,3.5,ml,,,,,pde,pde19781130115509300_4,2013-02-08T21:38:27.578Z,"southern Idaho",earthquake
1978-11-30T11:51:42.000Z,-6.579,129.875,173,4.8,mb,,,,,pde,pde19781130115142000_173,2013-02-08T21:38:27.576Z,"Banda Sea",earthquake
1978-11-30T10:42:33.000Z,15.336,-96.717,33,4.2,mb,,,,,pde,pde19781130104233000_33,2013-02-08T21:38:27.574Z,"offshore Oaxaca, Mexico",earthquake
1978-11-30T10:22:43.500Z,16.007,-97.01,40,5.1,mb,,,,,pde,pde19781130102243500_40,2013-02-08T21:38:27.571Z,"Oaxaca, Mexico",earthquake
1978-11-30T08:15:04.300Z,36.094,139.881,46,,,,,,,pde,pde19781130081504300_46,2013-02-08T21:38:27.569Z,"eastern Honshu, Japan",earthquake
1978-11-30T07:48:52.500Z,15.685,-96.377,33,4.3,mb,,,,,pde,pde19781130074852500_33,2013-02-08T21:38:27.567Z,"Oaxaca, Mexico",earthquake
1978-11-30T06:53:40.100Z,42.11,-112.494,4,4.6,mb,,,,,pde,pde19781130065340100_4,2013-02-08T21:38:27.564Z,"southern Idaho",earthquake
1978-11-30T06:49:15.400Z,32.693,85.59,33,4.8,mb,,,,,pde,pde19781130064915400_33,2013-02-08T21:38:27.561Z,"western Xizang",earthquake
1978-11-30T05:05:00.300Z,36.891,71.914,192,4.2,mb,,,,,pde,pde19781130050500300_192,2013-02-08T21:38:27.559Z,"Tajikistan",earthquake
1978-11-30T04:06:07.200Z,39.471,73.896,56,4.6,mb,,,,,pde,pde19781130040607200_56,2013-02-08T21:38:27.557Z,"Kyrgyzstan-Tajikistan-Xinjiang border region",earthquake
