time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1964-05-31T00:40:38.000Z,43.536,147.024,46.5,6.7,ms,219,,,,centennial,centennial19640531004038,2013-07-09T19:07:29.000Z,"Kuril Islands",earthquake
1964-05-30T14:30:46.000Z,36.196,141.243,43.9,5.7,mb,176,,,,centennial,centennial19640530143046,2013-07-09T19:07:29.000Z,"near the east coast of Honshu, Japan",earthquake
1964-05-29T09:04:37.000Z,-56.212,-27.669,122.1,6.1,mb,57,,,,centennial,centennial19640529090437,2013-07-09T19:07:29.000Z,"South Sandwich Islands region",earthquake
1964-05-28T23:28:32.000Z,1.533,127.151,127.8,5.7,mb,62,,,,centennial,centennial19640528232832,2013-07-09T19:07:29.000Z,"Halmahera, Indonesia",earthquake
1964-05-27T09:50:17.000Z,-56.083,-27.905,170.3,5.6,mb,18,,,,centennial,centennial19640527095017,2013-07-09T19:07:29.000Z,"South Sandwich Islands region",earthquake
1964-05-27T00:56:47.000Z,-56.117,-27.492,142.5,5.8,mb,116,,,,centennial,centennial19640527005647,2013-07-09T19:07:29.000Z,"South Sandwich Islands region",earthquake
1964-05-26T10:59:12.000Z,-56.245,-27.631,116.4,7.5,mb,79,,,,centennial,centennial19640526105912,2013-07-09T19:07:29.000Z,"South Sandwich Islands region",earthquake
1964-05-25T19:44:07.000Z,-9.098,88.823,23.5,5.7,mb,113,,,,centennial,centennial19640525194407,2013-07-09T19:07:29.000Z,"South Indian Ocean",earthquake
1964-05-24T04:13:07.000Z,-22.548,-174.02,35.3,5.8,mb,110,,,,centennial,centennial19640524041307,2013-07-09T19:07:29.000Z,"Tonga region",earthquake
1964-05-20T06:01:16.000Z,-2.76,139.327,61.9,6.1,mb,98,,,,centennial,centennial19640520060116,2013-07-09T19:07:29.000Z,"near the north coast of Papua, Indonesia",earthquake
1964-05-19T23:03:36.000Z,-0.866,-80.254,13.2,5.7,mb,147,,,,centennial,centennial19640519230336,2013-07-09T19:07:29.000Z,"near the coast of Ecuador",earthquake
1964-05-17T19:26:21.000Z,35.31,-36.096,15,5.6,mb,170,,,,centennial,centennial19640517192621,2013-07-09T19:07:29.000Z,"northern Mid-Atlantic Ridge",earthquake
1964-05-12T18:17:07.000Z,-20.046,-173.759,15,5.5,mb,27,,,,centennial,centennial19640512181707,2013-07-09T19:07:29.000Z,"Tonga",earthquake
1964-05-08T21:34:39.000Z,60.788,-143.568,10.9,5.5,mb,111,,,,centennial,centennial19640508213439,2013-07-09T19:07:29.000Z,"Southern Alaska",earthquake
1964-05-07T20:12:48.000Z,40.569,139.17,14.8,6,mb,206,,,,centennial,centennial19640507201248,2013-07-09T19:07:29.000Z,"near the west coast of Honshu, Japan",earthquake
1964-05-07T07:58:14.000Z,40.408,139.023,20.6,6.6,ms,211,,,,centennial,centennial19640507075814,2013-07-09T19:07:29.000Z,"near the west coast of Honshu, Japan",earthquake
1964-05-07T05:45:31.000Z,-3.931,35.109,31.6,6.3,mb,139,,,,centennial,centennial19640507054531,2013-07-09T19:07:29.000Z,"Tanzania",earthquake
1964-05-06T15:26:35.000Z,56.575,-152.208,3.9,5.5,mb,131,,,,centennial,centennial19640506152635,2013-07-09T19:07:29.000Z,"Kodiak Island region, Alaska",earthquake
1964-05-02T16:10:59.000Z,45.438,150.521,15.1,5.9,mb,206,,,,centennial,centennial19640502161059,2013-07-09T19:07:29.000Z,"Kuril Islands",earthquake
1964-05-01T06:01:54.000Z,60.301,-146.078,11.4,5.5,mb,119,,,,centennial,centennial19640501060154,2013-07-09T19:07:29.000Z,"Southern Alaska",earthquake
