time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1964-03-31T09:01:30.000Z,50.723,-130.305,2.2,5.6,mb,109,,,,centennial,centennial19640331090130,2013-07-09T19:07:28.000Z,"Vancouver Island, Canada region",earthquake
1964-03-31T00:14:09.000Z,45.338,151.076,31.6,5.5,mb,123,,,,centennial,centennial19640331001409,2013-07-09T19:07:28.000Z,"Kuril Islands",earthquake
1964-03-30T16:09:28.000Z,56.5,-152.199,15.3,5.7,mb,146,,,,centennial,centennial19640330160928,2013-07-09T19:07:28.000Z,"Kodiak Island region, Alaska",earthquake
1964-03-30T07:09:34.000Z,59.834,-145.768,7.9,6.2,uk,156,,,,centennial,centennial19640330070934,2013-07-09T19:07:28.000Z,"Gulf of Alaska",earthquake
1964-03-30T02:18:06.000Z,56.502,-153.058,18,6.6,uk,145,,,,centennial,centennial19640330021806,2013-07-09T19:07:28.000Z,"Kodiak Island region, Alaska",earthquake
1964-03-29T21:40:32.000Z,-6.605,155.193,51.4,5.5,mb,90,,,,centennial,centennial19640329214032,2013-07-09T19:07:28.000Z,"Bougainville region, Papua New Guinea",earthquake
1964-03-29T16:40:58.000Z,59.703,-147.03,5.9,5.8,mb,142,,,,centennial,centennial19640329164058,2013-07-09T19:07:28.000Z,"Gulf of Alaska",earthquake
1964-03-29T10:08:01.000Z,59.898,-148.691,4.9,5.5,mb,115,,,,centennial,centennial19640329100801,2013-07-09T19:07:28.000Z,"Kenai Peninsula, Alaska",earthquake
1964-03-29T06:04:44.000Z,56.083,-154.365,22.2,5.7,mb,140,,,,centennial,centennial19640329060444,2013-07-09T19:07:28.000Z,"Kodiak Island region, Alaska",earthquake
1964-03-29T01:29:35.000Z,57.459,-151.367,21.4,5.5,mb,110,,,,centennial,centennial19640329012935,2013-07-09T19:07:28.000Z,"Kodiak Island region, Alaska",earthquake
1964-03-29T01:09:38.000Z,59.782,-149.172,21.5,5.7,mb,123,,,,centennial,centennial19640329010938,2013-07-09T19:07:28.000Z,"Kenai Peninsula, Alaska",earthquake
1964-03-28T20:29:06.000Z,59.736,-148.781,10.5,6.6,uk,165,,,,centennial,centennial19640328202906,2013-07-09T19:07:28.000Z,"Kenai Peninsula, Alaska",earthquake
1964-03-28T14:49:15.000Z,60.404,-146.982,12.7,6.5,uk,53,,,,centennial,centennial19640328144915,2013-07-09T19:07:28.000Z,"Southern Alaska",earthquake
