time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1964-11-30T12:27:37.000Z,6.755,94.568,10.8,5.7,mb,153,,,,centennial,centennial19641130122737,2013-07-09T19:07:29.000Z,"Nicobar Islands, India region",earthquake
1964-11-28T16:41:35.000Z,-7.932,-71.311,642.7,5.5,ms,96,,,,centennial,centennial19641128164135,2013-07-09T19:07:29.000Z,"Amazonas, Brazil",earthquake
1964-11-27T13:47:42.000Z,37.926,138.341,20.7,5.6,mb,129,,,,centennial,centennial19641127134742,2013-07-09T19:07:29.000Z,"near the west coast of Honshu, Japan",earthquake
1964-11-25T09:24:10.000Z,-4.401,122.076,617.7,5.9,ms,73,,,,centennial,centennial19641125092410,2013-07-09T19:07:29.000Z,"Sulawesi, Indonesia",earthquake
1964-11-24T12:40:57.000Z,13.183,124.605,23.4,5.6,mb,152,,,,centennial,centennial19641124124057,2013-07-09T19:07:29.000Z,"Catanduanes, Philippines",earthquake
1964-11-24T10:41:33.000Z,-6.863,107.213,116.2,5.5,mb,104,,,,centennial,centennial19641124104133,2013-07-09T19:07:29.000Z,"Java, Indonesia",earthquake
1964-11-23T22:15:47.000Z,-0.222,124.293,59.4,5.6,mb,71,,,,centennial,centennial19641123221547,2013-07-09T19:07:29.000Z,"Molucca Sea",earthquake
1964-11-20T19:21:13.000Z,-4.883,145.492,167.2,5.5,mb,30,,,,centennial,centennial19641120192113,2013-07-09T19:07:29.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1964-11-19T23:35:08.000Z,-5.975,150.754,10.3,6,mb,157,,,,centennial,centennial19641119233508,2013-07-09T19:07:29.000Z,"New Britain region, Papua New Guinea",earthquake
1964-11-18T22:20:58.000Z,-20.444,-173.841,1.3,5.9,mb,83,,,,centennial,centennial19641118222058,2013-07-09T19:07:29.000Z,"Tonga",earthquake
1964-11-18T14:34:57.000Z,-5.981,148.214,64.6,5.6,mb,106,,,,centennial,centennial19641118143457,2013-07-09T19:07:29.000Z,"New Britain region, Papua New Guinea",earthquake
1964-11-18T05:01:44.000Z,-31.261,-67.632,16,5.5,mb,60,,,,centennial,centennial19641118050144,2013-07-09T19:07:29.000Z,"San Juan, Argentina",earthquake
1964-11-17T08:15:41.000Z,-5.751,150.729,50.5,7.1,mw,170,,,,centennial,centennial19641117081541,2013-07-09T19:07:29.000Z,"New Britain region, Papua New Guinea",earthquake
1964-11-16T22:40:47.000Z,0.941,118.873,49.6,5.7,mb,80,,,,centennial,centennial19641116224047,2013-07-09T19:07:29.000Z,"Kalimantan, Indonesia",earthquake
1964-11-11T19:07:01.000Z,56.637,161.176,59,5.5,mb,93,,,,centennial,centennial19641111190701,2013-07-09T19:07:29.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1964-11-07T18:37:42.000Z,0.315,99.792,83.4,5.6,mb,102,,,,centennial,centennial19641107183742,2013-07-09T19:07:29.000Z,"northern Sumatra, Indonesia",earthquake
1964-11-07T14:49:18.000Z,45.458,150.399,60.2,5.5,mb,103,,,,centennial,centennial19641107144918,2013-07-09T19:07:29.000Z,"Kuril Islands",earthquake
1964-11-06T13:55:52.000Z,-31.781,57.197,15,5.8,mb,44,,,,centennial,centennial19641106135552,2013-07-09T19:07:29.000Z,"Southwest Indian Ridge",earthquake
1964-11-06T09:53:22.000Z,44.509,149.082,42.2,5.6,mb,157,,,,centennial,centennial19641106095322,2013-07-09T19:07:29.000Z,"Kuril Islands",earthquake
1964-11-03T12:43:05.000Z,0.041,123.665,141.2,5.6,mb,64,,,,centennial,centennial19641103124305,2013-07-09T19:07:29.000Z,"Minahasa, Sulawesi, Indonesia",earthquake
1964-11-02T06:51:01.000Z,-4.029,-76.759,107.6,5.8,mb,129,,,,centennial,centennial19641102065101,2013-07-09T19:07:29.000Z,"northern Peru",earthquake
1964-11-01T12:26:08.000Z,3.076,128.032,74.4,5.8,mb,114,,,,centennial,centennial19641101122608,2013-07-09T19:07:29.000Z,"north of Halmahera, Indonesia",earthquake
