time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2007-11-30T23:43:17.640Z,10.514,146.156,10,5.1,mb,20,172.3,,0.6,pde,pde20071130234317640_10,2013-03-16T01:38:02.991Z,"south of the Mariana Islands",earthquake
2007-11-30T23:40:00.900Z,34.11,47.1,14.1,3.7,ml,22,108.6,,,pde,pde20071130234000900_14,2013-03-16T01:38:02.962Z,"western Iran",earthquake
2007-11-30T22:38:54.250Z,60.318,-152.421,81.5,3,m,16,109.4,,,pde,pde20071130223854250_81,2013-03-16T01:38:02.935Z,"Southern Alaska",earthquake
2007-11-30T22:32:56.780Z,48.383,153.031,138.6,4.2,mb,43,137.4,,0.63,pde,pde20071130223256780_138,2013-03-16T01:38:02.903Z,"Kuril Islands",earthquake
2007-11-30T22:05:43.500Z,52.866,-3.277,12,3.3,ml,51,77.6,,,pde,pde20071130220543500_12,2013-03-16T01:38:02.869Z,"Wales, United Kingdom",earthquake
2007-11-30T21:31:05.430Z,-17.402,179.042,596.4,4.8,mb,146,93.2,,0.73,pde,pde20071130213105430_596,2013-03-16T01:38:02.855Z,"Fiji",earthquake
2007-11-30T21:08:14.200Z,36.49,25.48,22,3.4,ml,10,82.8,,,pde,pde20071130210814200_22,2013-03-16T01:38:02.854Z,"Dodecanese Islands, Greece",earthquake
2007-11-30T20:40:24.260Z,-33.779,-178.254,18.5,4.6,mb,18,210.9,,1.08,pde,pde20071130204024260_18,2013-03-16T01:38:02.851Z,"south of the Kermadec Islands",earthquake
2007-11-30T20:04:23.720Z,9.621,57.836,10,4.9,mwc,77,84.4,,0.98,pde,pde20071130200423720_10,2013-03-16T01:38:02.843Z,"Carlsberg Ridge",earthquake
2007-11-30T19:48:01.740Z,-16.39,-173.354,10,0,,7,157.4,,1.28,pde,pde20071130194801740_10,2013-03-16T01:38:02.841Z,"Tonga",earthquake
2007-11-30T18:26:03.800Z,43.691,10.25,5.6,2.6,ml,29,113.4,,,pde,pde20071130182603800_5,2013-03-16T01:38:02.835Z,"central Italy",earthquake
2007-11-30T18:09:37.690Z,34.047,-117.258,12.6,2.6,ml,9,124.8,,,pde,pde20071130180937690_12,2013-03-16T01:38:02.779Z,"Greater Los Angeles area, California",earthquake
2007-11-30T17:49:51.600Z,-41.13,174.19,53,4.2,ml,43,69.3,,,pde,pde20071130174951600_53,2013-03-16T01:38:02.734Z,"Cook Strait, New Zealand",earthquake
2007-11-30T17:22:28.830Z,-17.451,-178.817,500,3.9,mb,9,172.3,,0.69,pde,pde20071130172228830_500,2013-03-16T01:38:02.684Z,"Fiji region",earthquake
2007-11-30T17:08:56.800Z,55.804,-3.206,6.3,2.3,ml,14,65.5,,,pde,pde20071130170856800_6,2013-03-16T01:38:02.659Z,"Scotland, United Kingdom",earthquake
2007-11-30T17:04:36.130Z,34.807,33.943,56,2.8,m,6,246.6,,,pde,pde20071130170436130_56,2013-03-16T01:38:02.657Z,"Cyprus region",earthquake
2007-11-30T17:02:49.550Z,-3.617,131.367,27.8,4.9,mb,58,53.4,,0.93,pde,pde20071130170249550_27,2013-03-16T01:38:02.614Z,"Ceram Sea, Indonesia",earthquake
