time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2007-05-31T23:59:56.930Z,36.167,2.694,0,3.7,m,11,279.4,,,pde,pde20070531235956930_0,2013-03-16T01:35:15.448Z,"northern Algeria",earthquake
2007-05-31T23:35:52.580Z,-6.718,129.875,123.3,4.4,mb,13,194.3,,1.05,pde,pde20070531233552580_123,2013-03-16T01:35:15.421Z,"Banda Sea",earthquake
2007-05-31T23:18:05.060Z,8.305,93.864,35,5.4,mwc,271,33.9,,1.11,pde,pde20070531231805060_35,2013-03-16T01:35:15.380Z,"Nicobar Islands, India region",earthquake
2007-05-31T23:12:09.600Z,-2.941,140.254,35,4.1,mb,14,135.2,,0.71,pde,pde20070531231209600_35,2013-03-16T01:35:15.378Z,"near the north coast of Papua, Indonesia",earthquake
2007-05-31T22:31:50.200Z,15.765,-90.189,35,3.9,mb,17,194.7,,1.01,pde,pde20070531223150200_35,2013-03-16T01:35:15.362Z,"Guatemala",earthquake
2007-05-31T22:28:58.410Z,36.109,139.579,64.4,4.4,mwr,71,125.8,,0.73,pde,pde20070531222858410_64,2013-03-16T01:35:15.341Z,"eastern Honshu, Japan",earthquake
2007-05-31T21:47:16.080Z,43.607,39.019,10,3.6,mb,12,111,,1.11,pde,pde20070531214716080_10,2013-03-16T01:35:15.339Z,"Caucasus region, Russia",earthquake
2007-05-31T21:15:56.100Z,40.49,23.43,18,3.2,md,4,193,,,pde,pde20070531211556100_18,2013-03-16T01:35:15.338Z,"Greece",earthquake
2007-05-31T21:02:29.320Z,32.963,90.738,57.4,4.7,mb,68,100.4,,1.06,pde,pde20070531210229320_57,2013-03-16T01:35:15.315Z,"eastern Xizang",earthquake
2007-05-31T20:52:04.060Z,6.695,-72.911,169.9,0,,12,139.5,,0.93,pde,pde20070531205204060_169,2013-03-16T01:35:15.298Z,"northern Colombia",earthquake
2007-05-31T20:18:39.540Z,3.189,128.355,119.5,4,mb,13,147,,0.83,pde,pde20070531201839540_119,2013-03-16T01:35:15.296Z,"north of Halmahera, Indonesia",earthquake
2007-05-31T20:14:16.000Z,35.47,22.66,28,3.5,md,8,247,,,pde,pde20070531201416000_28,2013-03-16T01:35:15.259Z,"central Mediterranean Sea",earthquake
2007-05-31T20:06:33.200Z,38.45,20.49,31,3.2,md,4,173.2,,,pde,pde20070531200633200_31,2013-03-16T01:35:15.258Z,"Greece",earthquake
2007-05-31T19:49:09.490Z,-4.913,152.392,133.6,4.5,mb,17,121.5,,0.54,pde,pde20070531194909490_133,2013-03-16T01:35:15.255Z,"New Britain region, Papua New Guinea",earthquake
2007-05-31T19:00:15.780Z,61.412,167.543,41.8,4.7,mb,130,84.4,,0.66,pde,pde20070531190015780_41,2013-03-16T01:35:15.228Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake
2007-05-31T18:38:12.270Z,16.304,145.678,525.6,3.7,mb,15,144.6,,1.12,pde,pde20070531183812270_525,2013-03-16T01:35:15.226Z,"Anatahan region, Northern Mariana Islands",earthquake
2007-05-31T18:12:44.030Z,36.747,-9.658,0,2.8,mblg,13,286.5,,,pde,pde20070531181244030_0,2013-03-16T01:35:15.224Z,"west of Gibraltar",earthquake
2007-05-31T17:38:06.890Z,-7.574,127.879,7.1,4.8,mb,39,73.5,,1.28,pde,pde20070531173806890_7,2013-03-16T01:35:15.219Z,"Kepulauan Barat Daya, Indonesia",earthquake
2007-05-31T17:09:21.900Z,38.66,25.33,50,3.4,md,9,93.2,,,pde,pde20070531170921900_50,2013-03-16T01:35:15.218Z,"Aegean Sea",earthquake
2007-05-31T16:47:16.370Z,-1.136,127.533,10,5,mb,44,75.2,,1.11,pde,pde20070531164716370_10,2013-03-16T01:35:15.212Z,"Kepulauan Obi, Indonesia",earthquake
2007-05-31T16:43:06.610Z,60.578,-149.631,25.3,2.9,ml,18,90.4,,,pde,pde20070531164306610_25,2013-03-16T01:35:15.210Z,"Kenai Peninsula, Alaska",earthquake
2007-05-31T16:19:39.700Z,-38.79,175.85,128,3.7,m,36,83.4,,,pde,pde20070531161939700_128,2013-03-16T01:35:15.206Z,"North Island of New Zealand",earthquake
2007-05-31T15:35:19.000Z,36.22,28.38,48,3.3,md,14,134.8,,,pde,pde20070531153519000_48,2013-03-16T01:35:15.204Z,"Dodecanese Islands, Greece",earthquake
2007-05-31T15:24:24.390Z,12.537,125.25,12.9,4.7,mb,24,132.8,,0.55,pde,pde20070531152424390_12,2013-03-16T01:35:15.200Z,"Samar, Philippines",earthquake
2007-05-31T15:06:48.500Z,-34.127,-179.154,68,4.7,mb,16,183.8,,1.2,pde,pde20070531150648500_68,2013-03-16T01:35:15.197Z,"south of the Kermadec Islands",earthquake
2007-05-31T14:24:54.180Z,63.322,-149.63,103,2.6,m,20,56.3,,,pde,pde20070531142454180_103,2013-03-16T01:35:15.155Z,"Central Alaska",earthquake
2007-05-31T13:39:55.560Z,21.748,120.735,20.5,4.7,mb,47,106.6,,0.88,pde,pde20070531133955560_20,2013-03-16T01:35:15.150Z,"Taiwan region",earthquake
2007-05-31T13:10:48.730Z,24.339,36.39,10,4.3,mb,14,145.3,,1.26,pde,pde20070531131048730_10,2013-03-16T01:35:15.148Z,"Red Sea",earthquake
2007-05-31T12:43:22.390Z,11.199,-62.09,114,2.7,md,5,237.3,,,pde,pde20070531124322390_114,2013-03-16T01:35:15.147Z,"offshore Sucre, Venezuela",earthquake
2007-05-31T11:57:27.400Z,-32.617,-71.582,44.8,3.4,md,7,275.4,,,pde,pde20070531115727400_44,2013-03-16T01:35:15.146Z,"offshore Valparaiso, Chile",earthquake
2007-05-31T11:37:32.890Z,69.73,-144.631,10,2.5,ml,8,290.8,,,pde,pde20070531113732890_10,2013-03-16T01:35:15.144Z,"northern Alaska",earthquake
2007-05-31T10:28:36.800Z,29.107,51.321,5.9,4.1,mb,43,142.9,,,pde,pde20070531102836800_5,2013-03-16T01:35:15.140Z,"southern Iran",earthquake
2007-05-31T10:11:11.200Z,18.655,-104.137,11.2,5.1,mwc,124,161.6,,,pde,pde20070531101111200_11,2013-03-16T01:35:15.128Z,"offshore Colima, Mexico",earthquake
2007-05-31T08:51:48.170Z,10.541,-61.541,33,3,md,5,148.4,,,pde,pde20070531085148170_33,2013-03-16T01:35:15.127Z,"Gulf of Paria, Trinidad and Tobago",earthquake
