time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2007-06-30T23:13:22.840Z,18.799,-64.323,37.5,3.2,md,6,315.8,,,pde,pde20070630231322840_37,2013-03-16T01:35:39.605Z,"Virgin Islands region",earthquake
2007-06-30T23:05:40.080Z,18.031,-66.398,7.8,2.5,md,11,184.5,,,pde,pde20070630230540080_7,2013-03-16T01:35:39.603Z,"Puerto Rico",earthquake
2007-06-30T23:00:03.300Z,39.27,20.26,24,3.2,md,4,154.6,,,pde,pde20070630230003300_24,2013-03-16T01:35:39.602Z,"Greece-Albania border region",earthquake
2007-06-30T22:56:41.260Z,36.651,71.287,93.5,0,,14,186.1,,0.94,pde,pde20070630225641260_93,2013-03-16T01:35:39.599Z,"Hindu Kush region, Afghanistan",earthquake
2007-06-30T22:33:42.100Z,39.25,20.24,3,3.4,ml,34,89.6,,,pde,pde20070630223342100_3,2013-03-16T01:35:39.594Z,"Greece-Albania border region",earthquake
2007-06-30T22:30:35.740Z,42.757,48.283,21.9,4.8,mb,193,91,,1.09,pde,pde20070630223035740_21,2013-03-16T01:35:39.519Z,"Caspian Sea",earthquake
2007-06-30T22:29:37.980Z,42.88,48.311,10,4,mb,18,156.7,,1.01,pde,pde20070630222937980_10,2013-03-16T01:35:39.517Z,"Caspian Sea",earthquake
2007-06-30T22:17:51.200Z,39.45,20.28,55,3.4,md,5,136.3,,,pde,pde20070630221751200_55,2013-03-16T01:35:39.516Z,"Greece-Albania border region",earthquake
2007-06-30T21:49:33.270Z,-2.997,129.37,47.9,4,mb,12,163.8,,1.48,pde,pde20070630214933270_47,2013-03-16T01:35:39.514Z,"Seram, Indonesia",earthquake
2007-06-30T21:11:52.470Z,-22.667,-179.372,456.5,4.2,mb,16,248.8,,0.86,pde,pde20070630211152470_456,2013-03-16T01:35:39.512Z,"south of the Fiji Islands",earthquake
2007-06-30T20:55:04.470Z,35.165,140.794,77.5,4.2,mwr,30,117.9,,0.92,pde,pde20070630205504470_77,2013-03-16T01:35:39.508Z,"near the east coast of Honshu, Japan",earthquake
2007-06-30T20:27:27.440Z,46.143,152.655,10,4.4,mb,65,102.2,,0.76,pde,pde20070630202727440_10,2013-03-16T01:35:39.471Z,"Kuril Islands",earthquake
2007-06-30T20:20:37.880Z,42.888,48.323,10,3.3,mb,15,156.7,,1.28,pde,pde20070630202037880_10,2013-03-16T01:35:39.469Z,"Caspian Sea",earthquake
2007-06-30T19:12:49.800Z,-39.49,174.43,207,3.7,m,28,60.1,,,pde,pde20070630191249800_207,2013-03-16T01:35:39.466Z,"North Island of New Zealand",earthquake
2007-06-30T18:05:57.200Z,39.26,20.25,17,3.5,md,7,103.3,,,pde,pde20070630180557200_17,2013-03-16T01:35:39.465Z,"Greece-Albania border region",earthquake
2007-06-30T17:54:35.890Z,21.619,120.425,10,4.7,mb,55,94.3,,0.91,pde,pde20070630175435890_10,2013-03-16T01:35:39.455Z,"Taiwan region",earthquake
