time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2007-03-31T23:54:29.200Z,-32.096,-71.792,15,2.7,ml,5,241.1,,,pde,pde20070331235429200_15,2013-03-16T01:34:15.922Z,"offshore Coquimbo, Chile",earthquake
2007-03-31T23:50:29.600Z,-31.135,-68.751,150,3.8,md,7,248.5,,,pde,pde20070331235029600_150,2013-03-16T01:34:15.914Z,"San Juan, Argentina",earthquake
2007-03-31T23:39:52.670Z,10.807,-61.747,13,3.4,md,10,178.7,,,pde,pde20070331233952670_13,2013-03-16T01:34:15.912Z,"Trinidad region, Trinidad and Tobago",earthquake
2007-03-31T23:18:34.300Z,38.3,22.08,19,3.1,md,5,97.4,,,pde,pde20070331231834300_19,2013-03-16T01:34:15.911Z,"Greece",earthquake
2007-03-31T22:44:45.650Z,-15.199,-177.355,35,4.8,mb,29,143.1,,1.07,pde,pde20070331224445650_35,2013-03-16T01:34:15.908Z,"Fiji region",earthquake
2007-03-31T22:35:22.900Z,39.33,23.94,26,3.5,ml,28,90.7,,,pde,pde20070331223522900_26,2013-03-16T01:34:15.905Z,"Aegean Sea",earthquake
2007-03-31T22:35:10.950Z,61.041,-151.027,60.4,3.2,ml,22,51.2,,,pde,pde20070331223510950_60,2013-03-16T01:34:15.903Z,"Southern Alaska",earthquake
2007-03-31T22:30:13.790Z,52.075,-176.438,100.6,3.8,mb,12,133.4,,1.13,pde,pde20070331223013790_100,2013-03-16T01:34:15.901Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2007-03-31T22:10:29.000Z,38.65,22.86,28,3.2,ml,10,102.7,,,pde,pde20070331221029000_28,2013-03-16T01:34:15.896Z,"Greece",earthquake
2007-03-31T21:55:24.800Z,-20.514,169.169,10,5.7,mwc,126,107,,1.12,pde,pde20070331215524800_10,2013-03-16T01:34:15.849Z,"Vanuatu",earthquake
