time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2007-02-28T23:56:33.490Z,51.319,-178.172,56.6,4.6,mb,61,130,,1.14,pde,pde20070228235633490_56,2013-03-16T01:33:47.994Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2007-02-28T23:29:25.510Z,19.279,-67.098,31.8,3.2,md,15,207.7,,,pde,pde20070228232925510_31,2013-03-16T01:33:47.959Z,"Puerto Rico region",earthquake
2007-02-28T23:27:45.700Z,38.4,39.2,5,4.7,mb,121,71.5,,,pde,pde20070228232745700_5,2013-03-16T01:33:47.890Z,"eastern Turkey",earthquake
2007-02-28T23:13:15.000Z,-55.23,-29.11,10,6.1,mw,176,,,,centennial,centennial20070228231315,2013-07-09T19:08:39.000Z,"South Sandwich Islands region",earthquake
2007-02-28T22:49:26.690Z,-57.339,-24.389,35,4.6,mb,12,70.9,,0.71,pde,pde20070228224926690_35,2013-03-16T01:33:47.784Z,"South Sandwich Islands region",earthquake
2007-02-28T22:45:54.300Z,39.07,25.68,30,3.9,ml,44,76.1,,,pde,pde20070228224554300_30,2013-03-16T01:33:47.779Z,"Aegean Sea",earthquake
2007-02-28T22:42:44.140Z,37.834,72.844,135.6,4.6,mb,18,92.9,,0.86,pde,pde20070228224244140_135,2013-03-16T01:33:47.757Z,"Tajikistan",earthquake
2007-02-28T22:42:43.050Z,66.668,-135.569,5,3.3,ml,11,98.5,,,pde,pde20070228224243050_5,2013-03-16T01:33:47.730Z,"northern Yukon Territory, Canada",earthquake
2007-02-28T22:30:03.640Z,-10.456,160.867,35,0,,6,251.5,,1.17,pde,pde20070228223003640_35,2013-03-16T01:33:47.728Z,"Solomon Islands",earthquake
2007-02-28T22:27:08.670Z,53.848,-164.067,48,3.9,ml,19,173.3,,1.12,pde,pde20070228222708670_48,2013-03-16T01:33:47.725Z,"Unimak Island region, Alaska",earthquake
2007-02-28T21:54:06.400Z,-28.32,-70.233,96,3.1,md,5,201.4,,,pde,pde20070228215406400_96,2013-03-16T01:33:47.723Z,"Atacama, Chile",earthquake
2007-02-28T20:41:32.880Z,-6.572,149.07,53.6,3.9,mb,11,217.1,,0.44,pde,pde20070228204132880_53,2013-03-16T01:33:47.722Z,"New Britain region, Papua New Guinea",earthquake
2007-02-28T20:22:41.000Z,-18.723,123.232,16,3.5,ml,15,121,,,pde,pde20070228202241000_16,2013-03-16T01:33:47.719Z,"Western Australia",earthquake
2007-02-28T20:08:10.000Z,38.316,39.214,7,3.9,ml,7,137,,,pde,pde20070228200810000_7,2013-03-16T01:33:47.718Z,"eastern Turkey",earthquake
2007-02-28T19:55:33.950Z,38.164,39.312,10,4.8,mb,197,83.3,,1.25,pde,pde20070228195533950_10,2013-03-16T01:33:47.700Z,"eastern Turkey",earthquake
2007-02-28T19:37:15.820Z,60.926,167.118,10,5.1,mb,203,105.3,,0.95,pde,pde20070228193715820_10,2013-03-16T01:33:47.680Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake
2007-02-28T18:28:11.190Z,21.924,121.675,10,4.2,mb,23,132.9,,1.06,pde,pde20070228182811190_10,2013-03-16T01:33:47.678Z,"Taiwan region",earthquake
2007-02-28T17:56:54.900Z,-38.57,175.81,159,4.3,m,52,144.8,,,pde,pde20070228175654900_159,2013-03-16T01:33:47.653Z,"North Island of New Zealand",earthquake
2007-02-28T17:23:15.750Z,35.613,26.532,36.7,3.8,md,20,148.1,,1.13,pde,pde20070228172315750_36,2013-03-16T01:33:47.633Z,"Crete, Greece",earthquake
2007-02-28T17:09:56.160Z,39.864,-30.119,10,0,,12,202.4,,0.59,pde,pde20070228170956160_10,2013-03-16T01:33:47.611Z,"Azores Islands, Portugal",earthquake
