time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2007-04-30T23:42:20.640Z,59.57,-153.315,118.8,2.5,m,9,126.7,,,pde,pde20070430234220640_118,2013-03-16T01:34:51.600Z,"Southern Alaska",earthquake
2007-04-30T23:13:25.400Z,16.949,-99.826,27.2,4,md,8,114.2,,,pde,pde20070430231325400_27,2013-03-16T01:34:51.599Z,"Guerrero, Mexico",earthquake
2007-04-30T22:44:27.350Z,19.809,-65.38,34.3,3.5,md,12,281.2,,,pde,pde20070430224427350_34,2013-03-16T01:34:51.597Z,"Puerto Rico region",earthquake
2007-04-30T22:31:18.950Z,12.599,142.641,113.1,5.1,mwc,81,35.4,,0.98,pde,pde20070430223118950_113,2013-03-16T01:34:51.588Z,"Mariana Islands region",earthquake
2007-04-30T22:01:50.860Z,-7.814,128.029,57.8,4.3,mb,17,104.2,,0.83,pde,pde20070430220150860_57,2013-03-16T01:34:51.586Z,"Kepulauan Barat Daya, Indonesia",earthquake
2007-04-30T21:57:31.730Z,38.72,-119.622,11.5,3.5,ml,10,111.9,,,pde,pde20070430215731730_11,2013-03-16T01:34:51.585Z,"Northern California",earthquake
2007-04-30T21:57:26.090Z,38.528,72.39,92.8,0,,13,156.9,,1.09,pde,pde20070430215726090_92,2013-03-16T01:34:51.583Z,"Tajikistan",earthquake
2007-04-30T21:46:09.200Z,48.083,154.844,10,4.5,mb,9,194.9,,0.3,pde,pde20070430214609200_10,2013-03-16T01:34:51.582Z,"Kuril Islands",earthquake
2007-04-30T21:31:22.630Z,-8.795,157.75,10,4.6,mb,11,104.5,,1.09,pde,pde20070430213122630_10,2013-03-16T01:34:51.580Z,"Solomon Islands",earthquake
2007-04-30T21:14:00.600Z,34.95,31.543,10,3.2,ml,6,336.7,,,pde,pde20070430211400600_10,2013-03-16T01:34:51.579Z,"Cyprus region",earthquake
2007-04-30T20:27:01.770Z,-6.935,155.922,10,4.7,mb,38,94.4,,1.04,pde,pde20070430202701770_10,2013-03-16T01:34:51.575Z,"Bougainville region, Papua New Guinea",earthquake
2007-04-30T19:55:18.700Z,-28.671,-70.106,87.5,4.7,m,10,172.1,,,pde,pde20070430195518700_87,2013-03-16T01:34:51.573Z,"Atacama, Chile",earthquake
2007-04-30T19:46:07.380Z,12.743,146.369,35,4,mb,8,224.7,,0.42,pde,pde20070430194607380_35,2013-03-16T01:34:51.572Z,"Mariana Islands region",earthquake
2007-04-30T19:44:18.480Z,21.876,143.24,35,0,,7,140.4,,0.5,pde,pde20070430194418480_35,2013-03-16T01:34:51.571Z,"Mariana Islands region",earthquake
2007-04-30T19:37:15.280Z,18.061,-68.589,120.7,3.3,md,5,341.7,,,pde,pde20070430193715280_120,2013-03-16T01:34:51.567Z,"Mona Passage",earthquake
2007-04-30T19:31:22.010Z,46.6,155.622,10,4.4,mb,27,137.2,,1.19,pde,pde20070430193122010_10,2013-03-16T01:34:51.554Z,"east of the Kuril Islands",earthquake
2007-04-30T19:30:40.320Z,26.333,137.94,35,4.2,mb,18,107.9,,0.84,pde,pde20070430193040320_35,2013-03-16T01:34:51.552Z,"Bonin Islands, Japan region",earthquake
2007-04-30T18:49:11.560Z,35.76,140.13,73.6,4.6,mb,20,166.8,,0.66,pde,pde20070430184911560_73,2013-03-16T01:34:51.550Z,"near the east coast of Honshu, Japan",earthquake
2007-04-30T18:41:53.100Z,46.499,153.489,10,0,,9,138.1,,0.89,pde,pde20070430184153100_10,2013-03-16T01:34:51.549Z,"Kuril Islands",earthquake
