time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2007-07-31T23:54:45.030Z,58.452,-156.206,181,2.6,m,5,239.5,,,pde,pde20070731235445030_181,2013-03-16T01:36:12.318Z,"Alaska Peninsula",earthquake
2007-07-31T23:39:05.560Z,4.09,96.485,32.5,4.8,mb,83,33.5,,0.95,pde,pde20070731233905560_32,2013-03-16T01:36:12.284Z,"northern Sumatra, Indonesia",earthquake
2007-07-31T23:31:05.000Z,17.591,-100.823,58,3.9,md,8,136.1,,,pde,pde20070731233105000_58,2013-03-16T01:36:12.282Z,"Guerrero, Mexico",earthquake
2007-07-31T22:55:31.000Z,-0.16,-17.79,11,6.2,mw,528,,,,centennial,centennial20070731225531,2013-07-09T19:08:40.000Z,"north of Ascension Island",earthquake
2007-07-31T22:43:37.960Z,12.21,-86.531,115.4,4.3,mb,33,64.8,,0.83,pde,pde20070731224337960_115,2013-03-16T01:36:12.188Z,"Nicaragua",earthquake
2007-07-31T21:48:32.840Z,2.333,122.028,539.3,4.4,mb,57,56.7,,0.95,pde,pde20070731214832840_539,2013-03-16T01:36:12.183Z,"Celebes Sea",earthquake
2007-07-31T21:41:15.100Z,39.23,20.29,14,3.4,md,14,154.6,,,pde,pde20070731214115100_14,2013-03-16T01:36:12.181Z,"Greece-Albania border region",earthquake
2007-07-31T21:40:29.330Z,42.938,-1.86,0,3,ml,58,65.2,,,pde,pde20070731214029330_0,2013-03-16T01:36:12.171Z,"Pyrenees",earthquake
2007-07-31T21:32:42.700Z,-29.97,-72.048,8,3.4,ml,6,256,,,pde,pde20070731213242700_8,2013-03-16T01:36:12.168Z,"offshore Coquimbo, Chile",earthquake
2007-07-31T21:32:04.000Z,39.27,20.23,23,3.4,md,11,157.7,,,pde,pde20070731213204000_23,2013-03-16T01:36:12.166Z,"Greece-Albania border region",earthquake
2007-07-31T21:15:55.200Z,39.26,20.29,19,3.3,md,10,152.4,,,pde,pde20070731211555200_19,2013-03-16T01:36:12.164Z,"Greece-Albania border region",earthquake
2007-07-31T21:09:21.710Z,-2.898,36.292,10,4.7,mb,66,101,,1.28,pde,pde20070731210921710_10,2014-04-09T15:27:45.553Z,"Tanzania",earthquake
2007-07-31T20:57:21.780Z,-5.414,131.823,10,4.4,mb,8,171.7,,1.68,pde,pde20070731205721780_10,2013-03-16T01:36:12.156Z,"Banda Sea",earthquake
2007-07-31T20:06:13.660Z,-19.642,-173.713,10,4.5,mb,10,183,,1.39,pde,pde20070731200613660_10,2013-03-16T01:36:12.154Z,"Tonga",earthquake
2007-07-31T20:03:01.790Z,-16.877,-172.566,10,4.2,mb,11,129.2,,0.86,pde,pde20070731200301790_10,2013-03-16T01:36:12.153Z,"Samoa Islands region",earthquake
2007-07-31T19:53:12.090Z,26.322,127.334,115,4.1,mb,13,198.3,,1.25,pde,pde20070731195312090_115,2013-03-16T01:36:12.151Z,"Ryukyu Islands, Japan",earthquake
2007-07-31T19:38:33.420Z,-13.869,170.521,632.7,4.6,mb,56,86.2,,0.9,pde,pde20070731193833420_632,2013-03-16T01:36:12.142Z,"Vanuatu region",earthquake
2007-07-31T19:32:03.270Z,17.973,-67.942,76.9,2.9,md,4,285.6,,,pde,pde20070731193203270_76,2013-03-16T01:36:12.141Z,"Puerto Rico region",earthquake
2007-07-31T19:22:02.230Z,-20.488,-179.403,684.2,4.4,mb,12,186,,0.85,pde,pde20070731192202230_684,2013-03-16T01:36:12.139Z,"Fiji region",earthquake
2007-07-31T19:20:03.170Z,-23.104,171.347,10,0,,9,178.8,,0.86,pde,pde20070731192003170_10,2013-03-16T01:36:12.137Z,"southeast of the Loyalty Islands",earthquake
2007-07-31T19:13:30.610Z,-21.189,-179.135,602.3,4.2,mb,22,121.1,,1.24,pde,pde20070731191330610_602,2013-03-16T01:36:12.134Z,"Fiji region",earthquake
2007-07-31T18:02:02.000Z,38.41,20.21,10,3.1,ml,5,223.4,,,pde,pde20070731180202000_10,2013-03-16T01:36:12.133Z,"Greece",earthquake
2007-07-31T17:58:58.120Z,-3.051,141.595,15,4.8,mb,39,95.2,,0.89,pde,pde20070731175858120_15,2013-03-16T01:36:12.106Z,"New Guinea, Papua New Guinea",earthquake
2007-07-31T17:44:56.300Z,-26.032,-70.477,53.7,3.7,md,4,173.7,,,pde,pde20070731174456300_53,2013-03-16T01:36:12.105Z,"Atacama, Chile",earthquake
2007-07-31T17:11:40.900Z,35.42,24.26,26,3.5,md,6,157.5,,,pde,pde20070731171140900_26,2013-03-16T01:36:12.104Z,"Crete, Greece",earthquake
2007-07-31T17:10:52.780Z,27.265,126.847,10,4,mb,9,132.9,,1.18,pde,pde20070731171052780_10,2013-03-16T01:36:12.102Z,"northwest of the Ryukyu Islands, Japan",earthquake
2007-07-31T17:10:28.000Z,15.171,-61.142,115,3.5,md,13,154.7,,,pde,pde20070731171028000_115,2013-03-16T01:36:12.100Z,"Dominica region, Leeward Islands",earthquake
2007-07-31T17:07:31.680Z,60.072,-148.417,3.8,2.9,ml,24,103.1,,,pde,pde20070731170731680_3,2013-03-16T01:36:12.098Z,"Kenai Peninsula, Alaska",earthquake
2007-07-31T16:58:32.190Z,27.45,127.097,10,4.4,mb,14,153.1,,1.1,pde,pde20070731165832190_10,2013-03-16T01:36:12.096Z,"Ryukyu Islands, Japan",earthquake
2007-07-31T16:55:18.540Z,39.164,71.261,61.2,0,,20,79,,1.43,pde,pde20070731165518540_61,2013-03-16T01:36:12.093Z,"Tajikistan",earthquake
2007-07-31T16:40:52.720Z,51.51,16.162,5,3.5,ml,63,63.6,,0.88,pde,pde20070731164052720_5,2013-03-16T01:36:12.084Z,"Poland",earthquake
2007-07-31T16:31:07.500Z,-38.43,175.88,165,4.4,m,62,72.9,,,pde,pde20070731163107500_165,2013-03-16T01:36:12.079Z,"North Island of New Zealand",earthquake
2007-07-31T16:19:25.530Z,-6.259,130.553,133.1,0,,7,192.9,,0.77,pde,pde20070731161925530_133,2013-03-16T01:36:12.078Z,"Banda Sea",earthquake
