time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2007-09-30T23:55:25.880Z,-49.175,164.363,10,4.2,mb,25,82,,0.99,pde,pde20070930235525880_10,2013-03-16T01:37:13.806Z,"Auckland Islands, New Zealand region",earthquake
2007-09-30T23:15:30.160Z,48.171,154.916,28.7,4.3,mb,24,138,,0.69,pde,pde20070930231530160_28,2013-03-16T01:37:13.804Z,"Kuril Islands",earthquake
2007-09-30T22:55:30.070Z,-3.049,136.622,35,4,mb,19,161.9,,1.06,pde,pde20070930225530070_35,2013-03-16T01:37:13.801Z,"Papua, Indonesia",earthquake
2007-09-30T22:11:07.970Z,-3.485,100.405,35,4.8,mb,63,57.4,,0.96,pde,pde20070930221107970_35,2013-03-16T01:37:13.795Z,"Kepulauan Mentawai region, Indonesia",earthquake
2007-09-30T21:58:54.590Z,-3.405,100.393,35,4.6,mb,45,46,,0.82,pde,pde20070930215854590_35,2013-03-16T01:37:13.790Z,"Kepulauan Mentawai region, Indonesia",earthquake
2007-09-30T20:53:29.800Z,38.6,22.05,16,3.1,md,4,134.6,,,pde,pde20070930205329800_16,2013-03-16T01:37:13.789Z,"Greece",earthquake
2007-09-30T20:38:17.550Z,48.707,154.811,63,4.5,mb,17,135.6,,1.51,pde,pde20070930203817550_63,2013-03-16T01:37:13.787Z,"Kuril Islands",earthquake
2007-09-30T20:14:31.240Z,53.443,-161.462,10,3.5,ml,9,183.4,,1.3,pde,pde20070930201431240_10,2013-03-16T01:37:13.786Z,"south of Alaska",earthquake
2007-09-30T20:14:23.500Z,36.949,-2.153,7.6,2.9,mblg,44,160.5,,,pde,pde20070930201423500_7,2013-03-16T01:37:13.780Z,"Strait of Gibraltar",earthquake
2007-09-30T20:11:35.070Z,-14.986,-175.12,35,5.3,mwc,9,166.4,,0.72,pde,pde20070930201135070_35,2013-03-16T01:37:13.775Z,"Samoa Islands region",earthquake
2007-09-30T20:09:34.500Z,-11.573,30.36,10,4.2,mb,15,78.5,,1.31,pde,pde20070930200934500_10,2013-03-16T01:37:13.773Z,"Zambia",earthquake
2007-09-30T19:50:54.790Z,-6.503,153.779,35,4.4,mb,24,67.3,,0.91,pde,pde20070930195054790_35,2013-03-16T01:37:13.769Z,"New Britain region, Papua New Guinea",earthquake
2007-09-30T19:33:00.050Z,19.549,-64.849,35.5,3.3,md,6,307.7,,,pde,pde20070930193300050_35,2013-03-16T01:37:13.767Z,"Virgin Islands region",earthquake
2007-09-30T19:00:49.600Z,38.93,24.5,19,4,mb,101,24.2,,,pde,pde20070930190049600_19,2013-03-16T01:37:13.758Z,"Aegean Sea",earthquake
2007-09-30T18:55:31.890Z,-3.5,100.651,35,4.2,mb,20,200.4,,0.92,pde,pde20070930185531890_35,2013-03-16T01:37:13.756Z,"Kepulauan Mentawai region, Indonesia",earthquake
2007-09-30T18:41:05.500Z,-33.884,-70.791,89.6,4.7,mb,25,48.4,,,pde,pde20070930184105500_89,2013-03-16T01:37:13.753Z,"Region Metropolitana, Chile",earthquake
2007-09-30T18:31:16.970Z,51.558,157.799,83.9,4.3,mb,33,137.5,,1.04,pde,pde20070930183116970_83,2013-03-16T01:37:13.750Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2007-09-30T17:45:41.130Z,-16.744,-175.535,35,0,,5,188,,0.24,pde,pde20070930174541130_35,2013-03-16T01:37:13.748Z,"Tonga",earthquake
2007-09-30T17:35:35.280Z,46.878,-76.518,13,3.9,mblg,26,119.9,,,pde,pde20070930173535280_13,2014-04-09T05:55:10.475Z,"southern Quebec, Canada",earthquake
2007-09-30T17:21:16.530Z,35.183,138.994,32.9,4.7,mwr,242,53.1,,0.75,pde,pde20070930172116530_32,2013-03-23T06:58:53.784Z,"eastern Honshu, Japan",earthquake
2007-09-30T17:17:50.580Z,-48.779,164.642,10,4.5,mb,26,63.1,,1.02,pde,pde20070930171750580_10,2013-03-16T01:37:13.651Z,"off the west coast of the South Island of New Zealand",earthquake
2007-09-30T17:15:12.950Z,-48.849,164.537,10,0,,14,238.9,,1.09,pde,pde20070930171512950_10,2013-03-16T01:37:13.650Z,"off the west coast of the South Island of New Zealand",earthquake
2007-09-30T17:12:38.440Z,-56.179,-27.267,128.7,4.1,mb,8,120.3,,0.46,pde,pde20070930171238440_128,2013-03-16T01:37:13.648Z,"South Sandwich Islands region",earthquake
