time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2007-08-31T23:32:17.450Z,19.011,-67.378,7,2.7,md,7,311.9,,,pde,pde20070831233217450_7,2013-03-16T01:36:45.252Z,"Puerto Rico region",earthquake
2007-08-31T23:13:14.880Z,-22.302,-68.348,110.7,4,mb,17,104.9,,1.11,pde,pde20070831231314880_110,2013-03-16T01:36:45.250Z,"Antofagasta, Chile",earthquake
2007-08-31T23:05:41.970Z,5.059,-76.567,95.3,4.7,mb,16,80.6,,1.14,pde,pde20070831230541970_95,2013-03-16T01:36:45.248Z,"Colombia",earthquake
2007-08-31T23:01:07.070Z,27.88,-44.093,10,4.4,mb,16,103.3,,0.56,pde,pde20070831230107070_10,2013-03-16T01:36:45.241Z,"northern Mid-Atlantic Ridge",earthquake
2007-08-31T22:41:40.080Z,20.258,-68.984,24.6,3.7,md,5,341.7,,,pde,pde20070831224140080_24,2013-03-16T01:36:45.240Z,"north of the Dominican Republic",earthquake
2007-08-31T22:17:53.930Z,27.639,-44.047,10,4.3,mb,16,101.6,,0.53,pde,pde20070831221753930_10,2013-03-16T01:36:45.238Z,"northern Mid-Atlantic Ridge",earthquake
2007-08-31T21:48:35.600Z,36.68,26.2,26,4.1,ml,33,68.8,,,pde,pde20070831214835600_26,2013-03-16T01:36:45.234Z,"Dodecanese Islands, Greece",earthquake
2007-08-31T21:47:51.700Z,38.08,21.98,98,3.2,m,7,96.2,,,pde,pde20070831214751700_98,2013-03-16T01:36:45.233Z,"Greece",earthquake
2007-08-31T21:45:50.340Z,19.57,-67.923,19.3,3,md,4,329.3,,,pde,pde20070831214550340_19,2013-03-16T01:36:45.232Z,"Mona Passage",earthquake
2007-08-31T21:38:54.200Z,12.802,-59.799,3,3.8,md,5,316.5,,,pde,pde20070831213854200_3,2013-03-16T01:36:45.230Z,"Barbados region, Windward Islands",earthquake
2007-08-31T21:38:39.230Z,34.737,32.259,19,3.3,ml,6,297.9,,,pde,pde20070831213839230_19,2013-03-16T01:36:45.229Z,"Cyprus region",earthquake
2007-08-31T21:09:44.340Z,12.606,47.989,10,5.1,mwc,21,94.1,,1.05,pde,pde20070831210944340_10,2013-03-16T01:36:45.226Z,"Gulf of Aden",earthquake
2007-08-31T20:52:43.430Z,36.655,26.272,25.1,5.2,mwc,328,31,,1.06,pde,pde20070831205243430_25,2014-04-09T15:40:26.580Z,"Dodecanese Islands, Greece",earthquake
2007-08-31T20:14:16.250Z,44.676,140.945,248.3,3.6,m,13,140.2,,1.12,pde,pde20070831201416250_248,2013-03-16T01:36:45.165Z,"eastern Sea of Japan",earthquake
2007-08-31T19:51:52.370Z,2.382,127.117,38.4,5.6,mwc,128,54.6,,0.83,pde,pde20070831195152370_38,2013-03-16T01:36:45.152Z,"Molucca Sea",earthquake
2007-08-31T19:40:05.910Z,-7.918,123.179,262.2,3.9,mb,7,148,,0.92,pde,pde20070831194005910_262,2013-03-16T01:36:45.151Z,"Banda Sea",earthquake
2007-08-31T19:15:08.640Z,-8.061,108.963,25.6,3.8,mb,13,99.8,,1.69,pde,pde20070831191508640_25,2013-03-16T01:36:45.149Z,"Java, Indonesia",earthquake
2007-08-31T19:04:42.000Z,-19.797,133.898,10,2.6,ml,5,172,,,pde,pde20070831190442000_10,2013-03-16T01:36:45.148Z,"Northern Territory, Australia",earthquake
2007-08-31T17:57:27.800Z,38.31,20.46,12,3.4,md,5,197.7,,,pde,pde20070831175727800_12,2013-03-16T01:36:45.147Z,"Greece",earthquake
2007-08-31T17:54:14.520Z,29.344,140.084,439.5,4.1,mb,8,162.3,,1.38,pde,pde20070831175414520_439,2013-03-16T01:36:45.145Z,"Izu Islands, Japan region",earthquake
2007-08-31T16:39:37.800Z,-37.7,178.39,53,3.8,ml,19,221.8,,,pde,pde20070831163937800_53,2013-03-16T01:36:45.134Z,"off the east coast of the North Island of New Zealand",earthquake
2007-08-31T16:21:15.500Z,44.334,7.062,6.7,2.6,md,42,50,,,pde,pde20070831162115500_6,2013-03-16T01:36:45.125Z,"northern Italy",earthquake
2007-08-31T15:46:44.830Z,4.97,127.619,35,0,,6,139.6,,0.63,pde,pde20070831154644830_35,2013-03-16T01:36:45.124Z,"Kepulauan Talaud, Indonesia",earthquake
2007-08-31T15:21:30.810Z,53.508,-164.983,14.8,3.4,ml,9,205.4,,,pde,pde20070831152130810_14,2013-03-16T01:36:45.122Z,"Unimak Island region, Alaska",earthquake
2007-08-31T15:13:41.880Z,41.28,22.704,1.4,3,ml,13,152.9,,,pde,pde20070831151341880_1,2013-03-16T01:36:45.120Z,"Macedonia",earthquake
2007-08-31T15:03:38.400Z,-30.592,-70.592,121.8,3.1,md,6,182.2,,,pde,pde20070831150338400_121,2013-03-16T01:36:45.119Z,"Coquimbo, Chile",earthquake
2007-08-31T14:36:57.220Z,35.916,135.697,16,4.1,mb,13,109.4,,,pde,pde20070831143657220_16,2013-03-16T01:36:45.117Z,"western Honshu, Japan",earthquake
2007-08-31T14:12:56.060Z,-23.479,171.932,45,4.2,mb,11,77,,1.37,pde,pde20070831141256060_45,2013-03-16T01:36:45.081Z,"southeast of the Loyalty Islands",earthquake
2007-08-31T14:03:06.480Z,1.926,95.852,35,4.8,mb,5,145.7,,0.38,pde,pde20070831140306480_35,2013-03-16T01:36:45.080Z,"off the west coast of northern Sumatra",earthquake
2007-08-31T13:23:23.740Z,52.015,-179.683,46,3.6,mb,8,146.4,,1.38,pde,pde20070831132323740_46,2013-03-16T01:36:45.077Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2007-08-31T12:46:51.430Z,-15.857,-74.298,53.4,4.2,mb,18,101.5,,1.14,pde,pde20070831124651430_53,2013-03-16T01:36:45.074Z,"near the coast of southern Peru",earthquake
2007-08-31T12:33:58.670Z,34.795,-4.102,0,3.2,m,12,278.9,,,pde,pde20070831123358670_0,2013-03-16T01:36:45.070Z,"Morocco",earthquake
2007-08-31T12:06:32.770Z,23.063,90.611,42.5,4.5,mb,23,112.9,,0.51,pde,pde20070831120632770_42,2014-03-17T18:41:41.619Z,"Bangladesh",earthquake
2007-08-31T11:43:28.050Z,36.731,-121.387,2.8,3,ml,5,288.6,,,pde,pde20070831114328050_2,2013-03-16T01:36:45.064Z,"Central California",earthquake
2007-08-31T11:31:15.410Z,-7.062,150.135,35,4.4,mb,10,173.2,,0.64,pde,pde20070831113115410_35,2013-03-16T01:36:45.063Z,"New Britain region, Papua New Guinea",earthquake
2007-08-31T11:21:44.200Z,-32.473,-71.698,13.5,2.6,ml,9,207.8,,,pde,pde20070831112144200_13,2013-03-16T01:36:45.061Z,"offshore Valparaiso, Chile",earthquake
2007-08-31T11:06:14.420Z,29.433,67.662,10,0,,8,218.9,,1.37,pde,pde20070831110614420_10,2013-03-16T01:36:45.060Z,"Pakistan",earthquake
2007-08-31T10:44:17.230Z,-6.859,154.705,66,4.4,mb,21,83.3,,1.06,pde,pde20070831104417230_66,2013-03-16T01:36:45.058Z,"Bougainville region, Papua New Guinea",earthquake
2007-08-31T09:54:33.240Z,-57.434,-25.913,63.5,4.4,mb,45,48.4,,0.89,pde,pde20070831095433240_63,2013-03-16T01:36:45.053Z,"South Sandwich Islands region",earthquake
2007-08-31T08:57:08.860Z,-56.955,-27.085,111.6,4.3,mb,15,101.4,,0.63,pde,pde20070831085708860_111,2013-03-16T01:36:45.051Z,"South Sandwich Islands region",earthquake
