time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2007-10-31T23:15:59.340Z,-5.034,101.025,35,4.9,mb,61,60,,0.84,pde,pde20071031231559340_35,2013-03-16T01:37:36.813Z,"southwest of Sumatra, Indonesia",earthquake
2007-10-31T22:54:24.520Z,37.435,-121.779,8.7,4,mw,32,128.1,,,pde,pde20071031225424520_8,2014-04-09T06:48:16.487Z,"San Francisco Bay area, California",earthquake
2007-10-31T22:47:51.600Z,62.201,-150.805,59.7,2.6,ml,24,67,,,pde,pde20071031224751600_59,2013-03-16T01:37:36.807Z,"Central Alaska",earthquake
2007-10-31T22:33:27.540Z,-33.173,-178.277,42.3,5,mb,37,68,,1.15,pde,pde20071031223327540_42,2013-03-16T01:37:36.802Z,"south of the Kermadec Islands",earthquake
2007-10-31T22:28:41.030Z,-3.143,130.807,46.5,4.6,mb,41,121.1,,0.73,pde,pde20071031222841030_46,2013-03-16T01:37:36.798Z,"Seram, Indonesia",earthquake
2007-10-31T22:06:47.910Z,-33.053,-178.22,59.7,5.2,mwc,100,55.7,,0.95,pde,pde20071031220647910_59,2013-03-16T01:37:36.786Z,"south of the Kermadec Islands",earthquake
2007-10-31T21:57:44.300Z,-35.912,-71.888,80.5,2.8,md,5,345,,,pde,pde20071031215744300_80,2013-03-16T01:37:36.785Z,"Maule, Chile",earthquake
2007-10-31T21:53:50.180Z,-24.23,-179.609,450.4,3.9,mb,21,93.6,,0.65,pde,pde20071031215350180_450,2013-03-16T01:37:36.782Z,"south of the Fiji Islands",earthquake
2007-10-31T21:23:49.120Z,2.033,96.719,39.5,4.7,mb,59,50.5,,0.73,pde,pde20071031212349120_39,2013-03-16T01:37:36.744Z,"Simeulue, Indonesia",earthquake
2007-10-31T21:15:55.230Z,3.504,-48.116,10,4.8,mwc,284,27.1,,0.74,pde,pde20071031211555230_10,2013-03-16T01:37:36.701Z,"North Atlantic Ocean",earthquake
2007-10-31T21:01:12.040Z,-1.934,68.975,10,4.7,mb,46,75.2,,0.8,pde,pde20071031210112040_10,2013-03-16T01:37:36.698Z,"Carlsberg Ridge",earthquake
2007-10-31T20:38:04.030Z,18.998,145.601,236.6,4.2,mb,16,132.5,,1.11,pde,pde20071031203804030_236,2013-03-16T01:37:36.696Z,"Pagan region, Northern Mariana Islands",earthquake
2007-10-31T20:18:52.300Z,-36.68,177.13,5,3.8,ml,6,206.2,,,pde,pde20071031201852300_5,2013-03-16T01:37:36.695Z,"off the east coast of the North Island of New Zealand",earthquake
2007-10-31T20:12:03.310Z,59.345,-137.141,1,3.8,ml,12,122,,,pde,pde20071031201203310_1,2013-03-16T01:37:36.693Z,"British Columbia, Canada",earthquake
2007-10-31T20:11:23.900Z,-36.59,177.17,5,4.2,ml,5,235.4,,,pde,pde20071031201123900_5,2013-03-16T01:37:36.692Z,"off the east coast of the North Island of New Zealand",earthquake
2007-10-31T19:35:58.560Z,35.955,31.801,40,3.5,md,6,223.3,,,pde,pde20071031193558560_40,2013-03-16T01:37:36.690Z,"Cyprus region",earthquake
2007-10-31T18:40:15.430Z,-24.309,-179.949,507.5,5,mb,25,131.5,,0.94,pde,pde20071031184015430_507,2013-03-16T01:37:36.688Z,"south of the Fiji Islands",earthquake
2007-10-31T17:58:00.000Z,36.986,29.272,5,4.3,mb,163,68.2,,,pde,pde20071031175800000_5,2013-03-16T01:37:36.671Z,"western Turkey",earthquake
2007-10-31T17:33:47.300Z,-33.126,-70.31,22.6,2.6,ml,7,201.3,,,pde,pde20071031173347300_22,2013-03-16T01:37:36.670Z,"Region Metropolitana, Chile",earthquake
2007-10-31T16:14:02.700Z,35.29,24.12,5,3.3,md,6,135.2,,,pde,pde20071031161402700_5,2013-03-16T01:37:36.668Z,"Crete, Greece",earthquake
2007-10-31T15:54:42.660Z,-2.991,101.283,48,5.3,mwc,233,32.9,,0.89,pde,pde20071031155442660_48,2014-04-09T16:01:02.210Z,"southern Sumatra, Indonesia",earthquake
2007-10-31T15:49:39.950Z,18.922,145.452,235.9,0,,10,134.3,,0.69,pde,pde20071031154939950_235,2013-03-16T01:37:36.620Z,"Pagan region, Northern Mariana Islands",earthquake
2007-10-31T15:45:16.060Z,-17.112,66.77,10,0,,8,154.4,,1.03,pde,pde20071031154516060_10,2013-03-16T01:37:36.619Z,"Mauritius - Reunion region",earthquake
2007-10-31T15:36:44.230Z,-14.387,167.331,36.7,0,,10,242.7,,0.85,pde,pde20071031153644230_36,2013-03-16T01:37:36.618Z,"Vanuatu",earthquake
2007-10-31T15:19:26.490Z,26.331,66.086,25,4.4,mb,32,150.1,,1.27,pde,pde20071031151926490_25,2013-03-16T01:37:36.613Z,"Pakistan",earthquake
2007-10-31T15:16:12.900Z,-36.352,-71.747,91.3,3.6,md,11,203.5,,,pde,pde20071031151612900_91,2013-03-16T01:37:36.611Z,"Bio-Bio, Chile",earthquake
2007-10-31T14:57:41.320Z,36.6,70.234,200,4.5,mb,16,177.6,,1.02,pde,pde20071031145741320_200,2013-03-16T01:37:36.609Z,"Hindu Kush region, Afghanistan",earthquake
2007-10-31T14:53:41.780Z,51.199,-178.222,46.6,4.1,mb,21,130.3,,1.4,pde,pde20071031145341780_46,2013-03-16T01:37:36.606Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2007-10-31T14:21:00.350Z,36.764,141.881,35,4.3,mb,12,135.1,,1.15,pde,pde20071031142100350_35,2013-03-16T01:37:36.605Z,"near the east coast of Honshu, Japan",earthquake
2007-10-31T14:15:59.900Z,-32.214,-71.76,9.9,2.6,ml,5,227.6,,,pde,pde20071031141559900_9,2013-03-16T01:37:36.603Z,"offshore Valparaiso, Chile",earthquake
2007-10-31T13:44:19.760Z,51.418,-178.38,28,6,mwc,552,30.3,,0.86,pde,pde20071031134419760_28,2013-03-16T01:37:36.545Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2007-10-31T13:06:35.160Z,5.423,95.053,200,3.6,mb,10,216.9,,0.62,pde,pde20071031130635160_200,2013-03-16T01:37:36.543Z,"northern Sumatra, Indonesia",earthquake
2007-10-31T13:03:39.000Z,-32.19,-71.797,22.9,2.9,ml,8,229.2,,,pde,pde20071031130339000_22,2013-03-16T01:37:36.542Z,"offshore Valparaiso, Chile",earthquake
2007-10-31T11:44:10.300Z,-31.518,-69.277,155.8,3.3,m,8,245.4,,,pde,pde20071031114410300_155,2013-03-16T01:37:36.539Z,"San Juan, Argentina",earthquake
2007-10-31T11:19:28.350Z,13.741,120.816,146.4,5.3,mb,59,112,,0.65,pde,pde20071031111928350_146,2013-03-16T01:37:36.533Z,"Mindoro, Philippines",earthquake
2007-10-31T10:45:34.800Z,36.48,27.1,18,3.4,md,6,97.5,,,pde,pde20071031104534800_18,2013-03-16T01:37:36.531Z,"Dodecanese Islands, Greece",earthquake
2007-10-31T10:37:58.370Z,58.681,-156.389,212.6,3.2,m,14,146.8,,,pde,pde20071031103758370_212,2013-03-16T01:37:36.528Z,"Alaska Peninsula",earthquake
2007-10-31T10:06:03.240Z,16.476,147.97,40,4.3,mb,18,92.3,,0.72,pde,pde20071031100603240_40,2013-03-16T01:37:36.525Z,"Mariana Islands region",earthquake
2007-10-31T09:57:51.020Z,37.368,-121.726,8.8,2.8,md,6,150.8,,,pde,pde20071031095751020_8,2013-03-16T01:37:36.500Z,"San Francisco Bay area, California",earthquake
2007-10-31T09:44:47.100Z,-36.57,177.18,5,4,ml,8,237.1,,,pde,pde20071031094447100_5,2013-03-16T01:37:36.498Z,"off the east coast of the North Island of New Zealand",earthquake
2007-10-31T09:44:26.260Z,23.08,37.114,10,4.3,mb,13,184.6,,0.86,pde,pde20071031094426260_10,2013-03-16T01:37:36.482Z,"Red Sea",earthquake
2007-10-31T09:29:05.210Z,51.991,177.049,4.4,3.1,ml,4,179.4,,,pde,pde20071031092905210_4,2013-03-16T01:37:36.458Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2007-10-31T09:06:24.500Z,49.854,91.679,28.8,5.1,mb,184,33.1,,0.9,pde,pde20071031090624500_28,2013-03-16T01:37:36.405Z,"western Mongolia",earthquake
2007-10-31T08:58:18.480Z,51.916,177.065,4.7,2.9,ml,4,183.3,,,pde,pde20071031085818480_4,2013-03-16T01:37:36.403Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2007-10-31T08:48:11.900Z,38.37,21.74,18,3.7,md,16,43.6,,,pde,pde20071031084811900_18,2013-03-16T01:37:36.402Z,"Greece",earthquake
2007-10-31T08:36:28.530Z,23.241,125.65,44,4.3,mb,14,131.7,,,pde,pde20071031083628530_44,2013-03-16T01:37:36.400Z,"southwestern Ryukyu Islands, Japan",earthquake
