time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2007-12-31T23:54:12.390Z,41.282,71.587,10,0,,11,201.2,,0.81,pde,pde20071231235412390_10,2013-03-16T01:38:32.033Z,"eastern Uzbekistan",earthquake
2007-12-31T23:43:14.100Z,-25.848,179.64,491.9,4.6,mb,35,76.1,,0.91,pde,pde20071231234314100_491,2013-03-16T01:38:32.030Z,"south of the Fiji Islands",earthquake
2007-12-31T23:13:18.130Z,61.181,-149.797,37.7,3.1,ml,23,92.6,,,pde,pde20071231231318130_37,2013-03-16T01:38:32.027Z,"Southern Alaska",earthquake
2007-12-31T22:00:29.350Z,13.698,-90.798,65.7,5,mwc,160,89.6,,1.02,pde,pde20071231220029350_65,2014-04-09T16:27:18.574Z,"offshore Guatemala",earthquake
2007-12-31T21:54:19.900Z,42.623,18.935,17.3,3.2,ml,12,56.8,,,pde,pde20071231215419900_17,2013-03-16T01:38:32.005Z,"Montenegro",earthquake
2007-12-31T21:46:26.900Z,43.949,18.361,3.2,2.9,ml,15,159.9,,,pde,pde20071231214626900_3,2013-03-16T01:38:32.003Z,"Bosnia and Herzegovina",earthquake
2007-12-31T20:18:51.970Z,-2.857,140.56,35,4.4,mb,12,172.5,,0.59,pde,pde20071231201851970_35,2013-03-16T01:38:32.001Z,"near the north coast of Papua, Indonesia",earthquake
2007-12-31T20:10:38.290Z,73.854,8.663,10,0,,12,134,,1.31,pde,pde20071231201038290_10,2013-03-16T01:38:31.999Z,"Greenland Sea",earthquake
2007-12-31T19:26:26.190Z,41.116,71.946,17.3,4.7,mb,118,45.9,,0.96,pde,pde20071231192626190_17,2014-04-09T16:27:05.873Z,"eastern Uzbekistan",earthquake
2007-12-31T18:33:32.700Z,10.002,-62.232,3,3.2,md,4,322.9,,,pde,pde20071231183332700_3,2013-03-16T01:38:31.953Z,"Gulf of Paria, Venezuela",earthquake
2007-12-31T18:31:14.240Z,40.804,71.912,10,0,,9,204.9,,1.11,pde,pde20071231183114240_10,2013-03-16T01:38:31.920Z,"eastern Uzbekistan",earthquake
2007-12-31T18:23:36.490Z,41.113,71.944,17.2,5,mwc,170,47.8,,0.87,pde,pde20071231182336490_17,2014-04-09T16:26:39.025Z,"eastern Uzbekistan",earthquake
2007-12-31T17:49:08.180Z,4.118,96.047,35,0,,6,217.8,,1.28,pde,pde20071231174908180_35,2013-03-16T01:38:31.853Z,"northern Sumatra, Indonesia",earthquake
2007-12-31T17:07:21.010Z,-24.327,-179.983,509,4.8,mb,45,76.1,,0.87,pde,pde20071231170721010_509,2013-03-16T01:38:31.847Z,"south of the Fiji Islands",earthquake
2007-12-31T16:52:41.950Z,46.32,13.647,10,1.9,ml,10,200.4,,0.38,pde,pde20071231165241950_10,2013-03-16T01:38:31.845Z,"Slovenia",earthquake
2007-12-31T16:45:05.240Z,-26.059,-177.701,182.9,4,mb,25,76.1,,0.86,pde,pde20071231164505240_182,2013-03-16T01:38:31.842Z,"south of the Fiji Islands",earthquake
2007-12-31T16:11:23.080Z,58.835,-154.356,117.2,2.8,m,17,185.2,,,pde,pde20071231161123080_117,2013-03-16T01:38:31.840Z,"Alaska Peninsula",earthquake
2007-12-31T16:05:50.850Z,44.022,18.199,0.8,4,ml,97,30.3,,0.99,pde,pde20071231160550850_0,2013-03-16T01:38:31.829Z,"Bosnia and Herzegovina",earthquake
2007-12-31T15:32:50.900Z,-24.204,-66.983,166.2,4,mb,21,97.4,,0.78,pde,pde20071231153250900_166,2013-03-16T01:38:31.826Z,"Salta, Argentina",earthquake
2007-12-31T15:19:01.600Z,39.58,20.7,31,3,md,4,135.5,,,pde,pde20071231151901600_31,2013-03-16T01:38:31.825Z,"Greece-Albania border region",earthquake
2007-12-31T15:14:47.180Z,-14.715,-75.41,38.4,0,,11,107,,1.3,pde,pde20071231151447180_38,2013-03-16T01:38:31.824Z,"near the coast of central Peru",earthquake
2007-12-31T15:00:20.400Z,39.49,20.69,27,3.2,md,4,108.5,,,pde,pde20071231150020400_27,2013-03-16T01:38:31.823Z,"Greece-Albania border region",earthquake
2007-12-31T14:59:35.880Z,18.929,145.341,241.8,4.4,mb,62,81,,0.8,pde,pde20071231145935880_241,2013-03-16T01:38:31.817Z,"Pagan region, Northern Mariana Islands",earthquake
2007-12-31T14:53:06.800Z,39.43,20.63,5,3.7,md,11,76.2,,,pde,pde20071231145306800_5,2013-03-16T01:38:31.816Z,"Greece-Albania border region",earthquake
2007-12-31T14:48:50.640Z,0.925,126.041,35,4.4,mb,13,146.4,,0.57,pde,pde20071231144850640_35,2013-03-16T01:38:31.782Z,"Molucca Sea",earthquake
2007-12-31T14:40:01.980Z,27.308,140.191,366,4.8,mwr,148,71.3,,0.84,pde,pde20071231144001980_366,2013-03-16T01:38:31.767Z,"Bonin Islands, Japan region",earthquake
2007-12-31T13:11:58.670Z,-25.748,-176.632,35,4.2,mb,11,257.1,,1.21,pde,pde20071231131158670_35,2013-03-16T01:38:31.765Z,"south of the Fiji Islands",earthquake
2007-12-31T12:41:54.570Z,12.589,-88.765,59.8,4.7,mb,52,172.5,,1.13,pde,pde20071231124154570_59,2013-03-16T01:38:31.760Z,"offshore El Salvador",earthquake
2007-12-31T12:12:26.980Z,38.038,-118.65,0,2.8,ml,5,143.3,,,pde,pde20071231121226980_0,2013-03-16T01:38:31.759Z,"Central California",earthquake
2007-12-31T11:49:25.310Z,36.383,66.787,10,3.7,mb,13,204.2,,0.86,pde,pde20071231114925310_10,2013-03-16T01:38:31.757Z,"central Afghanistan",earthquake
2007-12-31T10:59:03.170Z,-14.795,-75.49,32.3,5,mb,72,107.1,,0.66,pde,pde20071231105903170_32,2013-03-16T01:38:31.750Z,"near the coast of central Peru",earthquake
2007-12-31T10:54:59.000Z,37.007,29.269,6.8,3.4,ml,17,65.7,,,pde,pde20071231105459000_6,2013-03-16T01:38:31.748Z,"western Turkey",earthquake
2007-12-31T10:47:31.480Z,37.849,71.829,128.2,4.2,mb,12,263.7,,0.63,pde,pde20071231104731480_128,2013-03-16T01:38:31.746Z,"Tajikistan",earthquake
2007-12-31T10:40:10.000Z,38.35,25.96,10,3.6,ml,32,58.7,,,pde,pde20071231104010000_10,2013-03-16T01:38:31.743Z,"Aegean Sea",earthquake
2007-12-31T10:39:44.070Z,-14.79,-75.429,27.7,5.2,mwc,117,90.8,,0.9,pde,pde20071231103944070_27,2013-03-16T01:38:31.732Z,"near the coast of central Peru",earthquake
2007-12-31T10:20:41.380Z,44.537,10.303,10,3.1,ml,30,143.7,,1.1,pde,pde20071231102041380_10,2013-03-16T01:38:31.726Z,"northern Italy",earthquake
2007-12-31T10:20:22.260Z,44.48,10.34,24.5,2.9,ml,17,117,,,pde,pde20071231102022260_24,2013-03-16T01:38:31.723Z,"northern Italy",earthquake
2007-12-31T10:04:59.980Z,44.53,10.22,16.4,3,ml,54,74.3,,,pde,pde20071231100459980_16,2013-03-16T01:38:31.717Z,"northern Italy",earthquake
2007-12-31T10:04:15.400Z,38.67,20.54,18,3.5,md,7,155.8,,,pde,pde20071231100415400_18,2013-03-16T01:38:31.715Z,"Greece",earthquake
2007-12-31T09:49:51.580Z,10.145,-61.011,34,3.1,md,7,254.3,,,pde,pde20071231094951580_34,2013-03-16T01:38:31.714Z,"Trinidad, Trinidad and Tobago",earthquake
2007-12-31T09:36:05.040Z,-9.138,114.399,35.6,4.9,mb,61,43,,1.54,pde,pde20071231093605040_35,2014-04-09T16:26:52.748Z,"south of Bali, Indonesia",earthquake
2007-12-31T09:35:01.950Z,60.911,-150.347,35.6,3.9,ml,35,72.9,,,pde,pde20071231093501950_35,2013-03-16T01:38:31.704Z,"Kenai Peninsula, Alaska",earthquake
2007-12-31T09:13:21.300Z,16.249,-93.968,117.7,3.6,md,6,168.5,,,pde,pde20071231091321300_117,2013-03-16T01:38:31.702Z,"Chiapas, Mexico",earthquake
2007-12-31T08:58:32.460Z,47.277,153.924,41.5,4.3,mb,33,136.1,,1.16,pde,pde20071231085832460_41,2013-03-16T01:38:31.699Z,"Kuril Islands",earthquake
2007-12-31T08:29:00.490Z,61.568,-147.653,10,3.3,ml,23,74.7,,,pde,pde20071231082900490_10,2013-03-16T01:38:31.660Z,"Southern Alaska",earthquake
2007-12-31T07:41:26.240Z,12.445,-88.909,54.1,4.7,mb,49,170.7,,1.19,pde,pde20071231074126240_54,2013-03-16T01:38:31.638Z,"offshore El Salvador",earthquake
2007-12-31T07:13:09.550Z,61.938,-150.074,12,3.1,ml,27,71.1,,,pde,pde20071231071309550_12,2013-03-16T01:38:31.635Z,"Southern Alaska",earthquake
2007-12-31T06:49:38.120Z,45.582,26.514,137.6,3.4,md,7,128.2,,,pde,pde20071231064938120_137,2013-03-16T01:38:31.634Z,"Romania",earthquake
2007-12-31T06:30:48.710Z,46.448,152.903,10,4.6,mb,60,136.2,,1.18,pde,pde20071231063048710_10,2013-03-16T01:38:31.628Z,"Kuril Islands",earthquake
2007-12-31T06:05:58.500Z,17.95,-100.462,52.1,3.8,md,5,173.6,,,pde,pde20071231060558500_52,2013-03-16T01:38:31.627Z,"Guerrero, Mexico",earthquake
2007-12-31T06:05:09.800Z,40.973,71.767,10,0,,10,212.7,,0.87,pde,pde20071231060509800_10,2013-03-16T01:38:31.610Z,"eastern Uzbekistan",earthquake
