time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2007-01-31T23:59:53.480Z,-5.503,149.141,157.5,3.6,mb,9,155.1,,0.69,pde,pde20070131235953480_157,2013-03-16T01:33:24.152Z,"New Britain region, Papua New Guinea",earthquake
2007-01-31T23:47:43.000Z,36.91,-89.01,16.1,2.9,mblg,28,52.5,,,pde,pde20070131234743000_16,2013-03-16T01:33:24.147Z,"western Kentucky",earthquake
2007-01-31T23:37:41.550Z,0.378,126.139,10,4.2,mb,13,142.4,,0.9,pde,pde20070131233741550_10,2013-03-16T01:33:24.146Z,"Molucca Sea",earthquake
2007-01-31T23:13:46.500Z,36.94,27.71,26,4.2,ml,73,42.9,,,pde,pde20070131231346500_26,2013-03-16T01:33:24.139Z,"Dodecanese Islands, Greece",earthquake
2007-01-31T23:12:50.610Z,11.27,-87.618,35,4.1,mb,11,165.7,,0.93,pde,pde20070131231250610_35,2013-03-16T01:33:24.137Z,"near the coast of Nicaragua",earthquake
2007-01-31T23:04:54.210Z,0.575,126.386,10,4.2,mb,22,100.4,,0.94,pde,pde20070131230454210_10,2013-03-16T01:33:24.134Z,"Molucca Sea",earthquake
2007-01-31T22:35:18.700Z,34.52,24.14,72,0,,4,278.1,,,pde,pde20070131223518700_72,2013-03-16T01:33:24.133Z,"Crete, Greece",earthquake
2007-01-31T22:29:23.420Z,19.5,-62.571,103.5,4,md,5,352,,,pde,pde20070131222923420_103,2013-03-16T01:33:24.129Z,"north of Anguilla, Leeward Islands",earthquake
2007-01-31T22:29:20.730Z,17.395,-62.405,126.2,3.6,md,5,175.7,,,pde,pde20070131222920730_126,2013-03-16T01:33:24.127Z,"Saint Kitts and Nevis region, Leeward Islands",earthquake
2007-01-31T21:54:54.940Z,46.961,-120.382,3.9,2.7,md,10,88.3,,,pde,pde20070131215454940_3,2013-03-16T01:33:24.124Z,"Washington",earthquake
2007-01-31T21:53:34.200Z,-54.439,146.235,10,0,,13,106.6,,1.05,pde,pde20070131215334200_10,2013-03-16T01:33:24.096Z,"west of Macquarie Island",earthquake
2007-01-31T21:32:28.060Z,12.678,143.643,11.1,4.8,mb,19,102,,0.99,pde,pde20070131213228060_11,2013-03-16T01:33:24.094Z,"Guam region",earthquake
2007-01-31T21:13:44.350Z,19.071,-66.438,25.1,2.9,md,5,284.4,,,pde,pde20070131211344350_25,2013-03-16T01:33:24.093Z,"Puerto Rico region",earthquake
2007-01-31T21:12:07.680Z,21.052,144.811,56.9,4.7,mb,44,84.4,,1.06,pde,pde20070131211207680_56,2013-03-16T01:33:24.089Z,"Mariana Islands region",earthquake
2007-01-31T20:31:34.840Z,-7.817,107.193,51.7,5.5,mwb,275,36.2,,0.93,pde,pde20070131203134840_51,2014-04-09T16:30:23.907Z,"Java, Indonesia",earthquake
2007-01-31T20:05:01.550Z,27.406,139.915,510.4,4.1,mb,28,126.3,,0.89,pde,pde20070131200501550_510,2013-03-16T01:33:24.055Z,"Bonin Islands, Japan region",earthquake
2007-01-31T19:53:38.960Z,39.857,70.049,10,0,,14,77.6,,1.27,pde,pde20070131195338960_10,2013-03-16T01:33:24.053Z,"Kyrgyzstan",earthquake
2007-01-31T19:39:52.500Z,36.724,1.145,0,2.5,m,5,270.4,,,pde,pde20070131193952500_0,2013-03-16T01:33:24.051Z,"northern Algeria",earthquake
2007-01-31T19:37:06.360Z,46.968,152.811,98.3,4.5,mb,60,135.9,,0.86,pde,pde20070131193706360_98,2013-03-16T01:33:24.046Z,"Kuril Islands",earthquake
2007-01-31T19:29:26.780Z,47.15,152.685,108,4.4,mb,15,170.3,,0.98,pde,pde20070131192926780_108,2013-03-16T01:33:24.044Z,"Kuril Islands",earthquake
2007-01-31T18:47:53.150Z,46.23,152.771,100,4,mb,13,237.4,,0.78,pde,pde20070131184753150_100,2013-03-16T01:33:24.043Z,"Kuril Islands",earthquake
2007-01-31T18:40:54.100Z,36.26,22.48,23,3.6,md,13,185.5,,,pde,pde20070131184054100_23,2013-03-16T01:33:24.041Z,"southern Greece",earthquake
2007-01-31T18:39:58.610Z,19.162,-68.907,128.3,3.7,md,4,342.8,,,pde,pde20070131183958610_128,2013-03-16T01:33:24.040Z,"Dominican Republic region",earthquake
2007-01-31T18:34:12.600Z,58.978,-152.999,60,2.5,ml,13,268.6,,,pde,pde20070131183412600_60,2013-03-16T01:33:24.038Z,"Kodiak Island region, Alaska",earthquake
2007-01-31T17:00:58.630Z,-27.372,-70.844,66.4,0,,6,197.8,,0.72,pde,pde20070131170058630_66,2013-03-16T01:33:24.008Z,"Atacama, Chile",earthquake
2007-01-31T16:47:38.310Z,22.022,119.612,8.9,4.6,m,13,113.8,,1.35,pde,pde20070131164738310_8,2013-03-16T01:33:24.006Z,"Taiwan region",earthquake
2007-01-31T16:41:00.580Z,22.801,121.488,35,3.6,m,7,160.7,,1.39,pde,pde20070131164100580_35,2013-03-16T01:33:24.004Z,"Taiwan region",earthquake
2007-01-31T16:40:31.070Z,-9.738,159.675,23.2,5.2,mwc,57,66.2,,0.9,pde,pde20070131164031070_23,2013-03-16T01:33:23.976Z,"Solomon Islands",earthquake
2007-01-31T15:48:07.450Z,60.609,-147.886,5.2,3,ml,13,145.2,,,pde,pde20070131154807450_5,2013-03-16T01:33:23.974Z,"Southern Alaska",earthquake
2007-01-31T15:46:21.510Z,35.075,-118.307,3.7,2.8,ml,4,169.1,,,pde,pde20070131154621510_3,2013-03-16T01:33:23.964Z,"Southern California",earthquake
2007-01-31T15:38:32.270Z,42.351,-126.909,10,4.6,mwc,23,203.2,,0.77,pde,pde20070131153832270_10,2013-03-16T01:33:23.961Z,"off the coast of Oregon",earthquake
2007-01-31T15:24:47.280Z,42.302,-126.775,10,4.8,mwc,35,188.3,,0.83,pde,pde20070131152447280_10,2013-03-16T01:33:23.955Z,"off the coast of Oregon",earthquake
2007-01-31T15:17:30.030Z,0.578,98.224,30,4.3,mb,14,205.2,,1.22,pde,pde20070131151730030_30,2013-03-16T01:33:23.952Z,"Nias region, Indonesia",earthquake
2007-01-31T15:02:14.380Z,42.151,-126.962,10,2.8,ml,21,237.6,,1.47,pde,pde20070131150214380_10,2013-03-16T01:33:23.949Z,"off the coast of Oregon",earthquake
2007-01-31T15:01:55.560Z,-14.669,166.838,60.4,4.4,mb,15,153.9,,0.81,pde,pde20070131150155560_60,2013-03-16T01:33:23.947Z,"Vanuatu",earthquake
2007-01-31T14:46:49.410Z,21.627,143.184,271.1,3.7,mb,10,140.4,,0.69,pde,pde20070131144649410_271,2013-03-16T01:33:23.946Z,"Mariana Islands region",earthquake
2007-01-31T14:45:09.700Z,34.67,22.42,29,3.6,md,6,284,,,pde,pde20070131144509700_29,2013-03-16T01:33:23.943Z,"central Mediterranean Sea",earthquake
2007-01-31T14:08:35.980Z,0.771,126.828,10,4.6,mb,11,175.8,,0.62,pde,pde20070131140835980_10,2013-03-16T01:33:23.942Z,"Molucca Sea",earthquake
2007-01-31T14:02:45.840Z,36.74,70.789,260,4.2,mb,17,161.9,,0.92,pde,pde20070131140245840_260,2013-03-16T01:33:23.939Z,"Hindu Kush region, Afghanistan",earthquake
2007-01-31T12:53:27.940Z,15.126,-93.917,47.7,0,,9,188.2,,0.69,pde,pde20070131125327940_47,2013-03-16T01:33:23.938Z,"offshore Chiapas, Mexico",earthquake
2007-01-31T12:37:38.160Z,-31.204,-68.161,108.5,0,,11,121.1,,0.8,pde,pde20070131123738160_108,2013-03-16T01:33:23.935Z,"San Juan, Argentina",earthquake
2007-01-31T12:29:48.270Z,1.418,126.702,10,4.5,mb,15,142.5,,0.68,pde,pde20070131122948270_10,2013-03-16T01:33:23.932Z,"Molucca Sea",earthquake
2007-01-31T12:14:52.270Z,40.121,-123.045,42.2,3.3,ml,12,98.3,,,pde,pde20070131121452270_42,2013-03-16T01:33:23.929Z,"Northern California",earthquake
2007-01-31T12:07:41.260Z,0.506,125.329,10,4.2,mb,7,172.5,,0.94,pde,pde20070131120741260_10,2013-03-16T01:33:23.927Z,"Molucca Sea",earthquake
2007-01-31T11:47:28.200Z,43.934,84.163,35,3.6,mb,6,195.6,,1.45,pde,pde20070131114728200_35,2013-03-16T01:33:23.896Z,"northern Xinjiang, China",earthquake
2007-01-31T11:46:28.520Z,63.091,-151.548,7.4,3,ml,7,175.4,,,pde,pde20070131114628520_7,2013-03-16T01:33:23.894Z,"Central Alaska",earthquake
2007-01-31T11:27:04.600Z,34.83,25.31,16,3.5,md,5,238.4,,,pde,pde20070131112704600_16,2013-03-16T01:33:23.893Z,"Crete, Greece",earthquake
2007-01-31T11:19:43.900Z,15.753,-96.451,13,4.1,md,14,201.9,,,pde,pde20070131111943900_13,2013-03-16T01:33:23.883Z,"Oaxaca, Mexico",earthquake
2007-01-31T10:52:33.970Z,39.822,70.265,10,5.2,mwc,276,31.1,,0.99,pde,pde20070131105233970_10,2013-03-16T01:33:23.847Z,"Kyrgyzstan",earthquake
2007-01-31T09:52:41.300Z,43,0.31,5,2.5,ml,19,110.1,,,pde,pde20070131095241300_5,2013-03-16T01:33:23.782Z,"Pyrenees",earthquake
2007-01-31T09:09:17.680Z,15.779,-61.656,10,3.2,md,6,192.4,,1,pde,pde20070131090917680_10,2013-03-16T01:33:23.717Z,"Guadeloupe region, Leeward Islands",earthquake
2007-01-31T08:33:48.150Z,17.626,-60.989,10,4.4,md,20,120.8,,0.88,pde,pde20070131083348150_10,2013-03-16T01:33:23.714Z,"Antigua and Barbuda region, Leeward Islands",earthquake
2007-01-31T08:19:28.480Z,4.039,126.118,35,4.9,mb,30,106.9,,0.65,pde,pde20070131081928480_35,2013-03-16T01:33:23.710Z,"Kepulauan Talaud, Indonesia",earthquake
2007-01-31T08:07:17.410Z,10.606,125.321,83.4,4.8,mb,28,101.8,,0.98,pde,pde20070131080717410_83,2013-03-16T01:33:23.707Z,"Leyte, Philippines",earthquake
2007-01-31T08:06:14.690Z,-45.194,-72.327,15,4.8,mb,11,139.7,,0.74,pde,pde20070131080614690_15,2013-03-16T01:33:23.705Z,"Aisen, Chile",earthquake
2007-01-31T08:00:29.600Z,41.935,23.822,0.1,3,ml,16,100,,,pde,pde20070131080029600_0,2013-03-16T01:33:23.703Z,"Bulgaria",earthquake
2007-01-31T07:55:06.830Z,47.383,153.107,10,4.9,mb,113,135.8,,0.63,pde,pde20070131075506830_10,2013-03-16T01:33:23.692Z,"Kuril Islands",earthquake
2007-01-31T07:24:48.970Z,18.013,-65.448,14.6,3.7,md,4,325.5,,,pde,pde20070131072448970_14,2013-03-16T01:33:23.691Z,"Puerto Rico region",earthquake
2007-01-31T07:17:32.590Z,6.723,-72.965,165.1,3.9,mb,10,86.7,,0.88,pde,pde20070131071732590_165,2013-03-16T01:33:23.689Z,"northern Colombia",earthquake
2007-01-31T07:00:24.110Z,-11.464,166.175,85.1,4.8,mb,25,100.4,,0.82,pde,pde20070131070024110_85,2013-03-16T01:33:23.687Z,"Santa Cruz Islands",earthquake
2007-01-31T06:56:07.100Z,14.125,-91.832,101,4.2,md,4,273.7,,,pde,pde20070131065607100_101,2013-03-16T01:33:23.686Z,"offshore Guatemala",earthquake
2007-01-31T06:55:49.300Z,-11.49,166.278,81.4,5.1,mb,38,54.8,,0.91,pde,pde20070131065549300_81,2013-03-16T01:33:23.682Z,"Santa Cruz Islands",earthquake
2007-01-31T06:51:25.090Z,-11.424,166.202,77.9,5.5,mwc,65,54.8,,0.98,pde,pde20070131065125090_77,2013-03-16T01:33:23.675Z,"Santa Cruz Islands",earthquake
2007-01-31T06:28:32.850Z,37.143,33.417,7.6,3.3,md,15,84.3,,,pde,pde20070131062832850_7,2013-03-16T01:33:23.671Z,"central Turkey",earthquake
2007-01-31T06:05:24.900Z,-34.562,-71.4,66.5,2.7,m,7,259.7,,,pde,pde20070131060524900_66,2013-03-16T01:33:23.669Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2007-01-31T05:44:37.460Z,0.976,125.958,11.2,4.5,mb,16,138.5,,0.6,pde,pde20070131054437460_11,2013-03-16T01:33:23.667Z,"Molucca Sea",earthquake
2007-01-31T04:55:19.400Z,17.06,-99.654,4.4,3.8,md,5,206.7,,,pde,pde20070131045519400_4,2013-03-16T01:33:23.666Z,"Guerrero, Mexico",earthquake
2007-01-31T04:14:50.700Z,-18.937,-177.463,576.4,4.3,mb,11,194.2,,0.58,pde,pde20070131041450700_576,2013-03-16T01:33:23.665Z,"Fiji region",earthquake
2007-01-31T03:50:43.870Z,1.112,97.205,30,4,mb,10,209.1,,0.42,pde,pde20070131035043870_30,2013-03-16T01:33:23.663Z,"Nias region, Indonesia",earthquake
2007-01-31T03:45:37.560Z,32.497,-3.606,0,3.9,m,11,314.7,,,pde,pde20070131034537560_0,2013-03-16T01:33:23.661Z,"Morocco",earthquake
2007-01-31T03:37:04.770Z,1.088,126.316,10,4.3,mb,7,191.4,,0.8,pde,pde20070131033704770_10,2013-03-16T01:33:23.660Z,"Molucca Sea",earthquake
2007-01-31T03:36:30.410Z,-15.223,168.011,88.1,4.9,mb,73,55.8,,0.75,pde,pde20070131033630410_88,2013-03-16T01:33:23.652Z,"Vanuatu",earthquake
2007-01-31T03:33:48.000Z,19.313,-156.299,39.2,3.6,md,7,214.3,,,pde,pde20070131033348000_39,2014-04-09T05:05:25.485Z,"Hawaii region, Hawaii",earthquake
2007-01-31T03:16:55.300Z,39.17,24.12,43,3.1,md,5,146.8,,,pde,pde20070131031655300_43,2013-03-16T01:33:23.646Z,"Aegean Sea",earthquake
2007-01-31T03:15:52.000Z,-29.8,-177.84,34,6.5,mw,464,,,,centennial,centennial20070131031552,2013-07-09T19:08:39.000Z,"Kermadec Islands, New Zealand",earthquake
2007-01-31T02:14:26.130Z,-19.206,169.564,290.7,5.4,mwc,152,40.8,,0.73,pde,pde20070131021426130_290,2013-03-16T01:33:23.536Z,"Vanuatu",earthquake
