time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1970-04-30T12:51:38.000Z,14.405,-93.416,27.9,5.6,ms,117,,,,centennial,centennial19700430125138,2013-07-09T19:07:36.000Z,"off the coast of Chiapas, Mexico",earthquake
1970-04-30T08:33:04.000Z,14.666,-93.217,44.5,6.4,ms,164,,,,centennial,centennial19700430083304,2014-03-17T19:11:51.861Z,"offshore Chiapas, Mexico",earthquake
1970-04-29T18:01:28.000Z,-55.438,-124.298,15,5.7,mb,117,,,,centennial,centennial19700429180128,2013-07-09T19:07:36.000Z,"southern East Pacific Rise",earthquake
1970-04-29T14:01:37.000Z,14.505,-92.644,63.5,5.8,mb,155,,,,centennial,centennial19700429140137,2013-07-09T19:07:36.000Z,"offshore Chiapas, Mexico",earthquake
1970-04-29T14:01:21.000Z,14.458,-92.764,50,7.3,mw,127,,,,centennial,centennial19700429140121,2014-03-17T19:11:35.715Z,"offshore Chiapas, Mexico",earthquake
1970-04-29T11:22:33.000Z,14.423,-92.774,15.7,6.3,ms,135,,,,centennial,centennial19700429112233,2014-03-17T19:11:21.516Z,"offshore Chiapas, Mexico",earthquake
1970-04-28T01:12:19.000Z,-8.143,156.447,30.8,5.5,mb,84,,,,centennial,centennial19700428011219,2013-07-09T19:07:36.000Z,"Solomon Islands",earthquake
1970-04-26T14:20:31.000Z,52.939,171.467,35.1,5.7,ms,241,,,,centennial,centennial19700426142031,2013-07-09T19:07:36.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake
1970-04-22T11:38:02.000Z,-11.362,119.92,15.2,5.6,mb,82,,,,centennial,centennial19700422113802,2013-07-09T19:07:36.000Z,"south of Sumba, Indonesia",earthquake
1970-04-20T10:39:13.000Z,-18.805,169.374,246,7,mb,180,,,,centennial,centennial19700420103913,2014-03-17T19:11:08.724Z,"Vanuatu",earthquake
1970-04-19T13:47:35.000Z,38.999,29.834,18.8,5.5,ms,119,,,,centennial,centennial19700419134735,2013-07-09T19:07:36.000Z,"western Turkey",earthquake
