time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1996-09-30T22:57:33.960Z,-19.711,169.668,300,4.8,mb,,,,0.92,pde,pde19960930225733960_300,2013-03-16T00:48:28.317Z,"Vanuatu",earthquake
1996-09-30T22:25:43.780Z,9.266,125.279,33,4.5,mb,,,,1.04,pde,pde19960930222543780_33,2013-03-16T00:48:28.316Z,"Mindanao, Philippines",earthquake
1996-09-30T20:50:43.610Z,23.222,143.684,33,4.6,mb,,,,1,pde,pde19960930205043610_33,2013-03-16T00:48:28.314Z,"Volcano Islands, Japan region",earthquake
1996-09-30T20:40:17.420Z,33.673,25.486,10,,,,,,0.97,pde,pde19960930204017420_10,2013-03-16T00:48:28.313Z,"eastern Mediterranean Sea",earthquake
1996-09-30T20:34:02.510Z,9.762,126.369,33,4.5,mb,,,,1.18,pde,pde19960930203402510_33,2013-03-16T00:48:28.311Z,"Mindanao, Philippines",earthquake
1996-09-30T19:33:26.900Z,51.627,16.288,10,3,ml,,,,1.2,pde,pde19960930193326900_10,2013-03-16T00:48:28.308Z,"Poland",earthquake
1996-09-30T19:31:32.820Z,60.27,-151.997,66.7,2.6,ml,,,,,pde,pde19960930193132820_66,2013-03-16T00:48:28.294Z,"Kenai Peninsula, Alaska",earthquake
1996-09-30T18:52:03.570Z,45.537,151.811,33,5.5,mwc,,,,0.86,pde,pde19960930185203570_33,2013-03-16T00:48:28.196Z,"Kuril Islands",earthquake
1996-09-30T18:42:16.270Z,-22.304,-68.406,125.6,4.9,mb,,,,1.04,pde,pde19960930184216270_125,2013-03-16T00:48:28.191Z,"Antofagasta, Chile",earthquake
1996-09-30T18:31:03.340Z,-19.842,-69.011,133.5,4.7,mb,,,,1.12,pde,pde19960930183103340_133,2013-03-16T00:48:28.189Z,"Tarapaca, Chile",earthquake
1996-09-30T18:17:00.310Z,44.903,6.378,5,2.7,ml,,,,0.66,pde,pde19960930181700310_5,2013-03-16T00:48:28.184Z,"France",earthquake
1996-09-30T17:47:23.620Z,23.049,93.992,33,4,mb,,,,0.5,pde,pde19960930174723620_33,2013-03-16T00:48:28.183Z,"Myanmar-India border region",earthquake
